,ECG
67267,49
67268,49
67269,45
67270,40
67271,36
67272,34
67273,33
67274,36
67275,41
67276,47
67277,55
67278,59
67279,60
67280,63
67281,66
67282,67
67283,67
67284,70
67285,72
67286,71
67287,69
67288,64
67289,56
67290,47
67291,42
67292,36
67293,30
67294,27
67295,31
67296,39
67297,49
67298,57
67299,64
67300,71
67301,77
67302,82
67303,85
67304,87
67305,90
67306,92
67307,95
67308,98
67309,102
67310,104
67311,108
67312,113
67313,117
67314,118
67315,117
67316,111
67317,104
67318,93
67319,81
67320,69
67321,60
67322,57
67323,58
67324,65
67325,74
67326,84
67327,92
67328,96
67329,97
67330,93
67331,86
67332,78
67333,67
67334,57
67335,47
67336,38
67337,32
67338,27
67339,24
67340,23
67341,23
67342,24
67343,27
67344,29
67345,28
67346,26
67347,22
67348,21
67349,20
67350,21
67351,21
67352,21
67353,18
67354,13
67355,6
67356,0
67357,-4
67358,-1
67359,5
67360,13
67361,24
67362,37
67363,54
67364,73
67365,95
67366,121
67367,150
67368,184
67369,218
67370,255
67371,291
67372,320
67373,346
67374,374
67375,399
67376,415
67377,416
67378,362
67379,297
67380,213
67381,122
67382,32
67383,-46
67384,-104
67385,-133
67386,-141
67387,-137
67388,-124
67389,-108
67390,-93
67391,-80
67392,-66
67393,-66
67394,-49
67395,-29
67396,-7
67397,12
67398,31
67399,46
67400,53
67401,57
67402,58
67403,58
67404,59
67405,58
67406,57
67407,58
67408,58
67409,56
67410,68
67411,76
67412,82
67413,89
67414,93
67415,95
67416,93
67417,93
67418,93
67419,93
67420,92
67421,92
67422,93
67423,90
67424,89
67425,91
67426,93
67427,95
67428,99
67429,101
67430,99
67431,97
67432,93
67433,89
67434,84
67435,82
67436,83
67437,89
67438,94
67439,99
67440,106
67441,111
67442,115
67443,125
67444,129
67445,129
67446,126
67447,122
67448,118
67449,111
67450,106
67451,106
67452,111
67453,117
67454,124
67455,134
67456,143
67457,149
67458,153
67459,157
67460,159
67461,160
67462,160
67463,161
67464,165
67465,167
67466,167
67467,172
67468,176
67469,180
67470,187
67471,192
67472,196
67473,200
67474,204
67475,209
67476,214
67477,220
67478,225
67479,230
67480,234
67481,238
67482,241
67483,242
67484,242
67485,242
67486,243
67487,243
67488,244
67489,246
67490,249
67491,252
67492,256
67493,256
67494,254
67495,250
67496,247
67497,246
67498,248
67499,253
67500,257
67501,260
67502,263
67503,263
67504,263
67505,265
67506,269
67507,274
67508,277
67509,277
67510,275
67511,268
67512,260
67513,249
67514,238
67515,229
67516,220
67517,209
67518,199
67519,184
67520,168
67521,150
67522,135
67523,122
67524,112
67525,104
67526,100
67527,96
67528,90
67529,83
67530,73
67531,59
67532,45
67533,30
67534,16
67535,16
67536,16
67537,-14
67538,-21
67539,-30
67540,-42
67541,-51
67542,-59
67543,-64
67544,-65
67545,-63
67546,-61
67547,-59
67548,-57
67549,-55
67550,-54
67551,-52
67552,-50
67553,-47
67554,-44
67555,-43
67556,-46
67557,-49
67558,-53
67559,-56
67560,-59
67561,-62
67562,-68
67563,-71
67564,-75
67565,-77
67566,-75
67567,-72
67568,-67
67569,-66
67570,-68
67571,-68
67572,-67
67573,-63
67574,-60
67575,-57
67576,-55
67577,-55
67578,-57
67579,-60
67580,-61
67581,-59
67582,-56
67583,-48
67584,-40
67585,-32
67586,-28
67587,-29
67588,-35
67589,-42
67590,-48
67591,-54
67592,-54
67593,-52
67594,-51
67595,-51
67596,-50
67597,-51
67598,-54
67599,-43
67600,-30
67601,-14
67602,0
67603,10
67604,15
67605,13
67606,12
67607,14
67608,16
67609,21
67610,30
67611,36
67612,41
67613,45
67614,45
67615,45
67616,46
67617,50
67618,53
67619,54
67620,52
67621,49
67622,42
67623,34
67624,28
67625,25
67626,23
67627,22
67628,20
67629,21
67630,16
67631,12
67632,8
67633,4
67634,0
67635,-4
67636,-4
67637,-1
67638,0
67639,-1
67640,0
67641,1
67642,0
67643,-2
67644,-1
67645,2
67646,8
67647,12
67648,16
67649,18
67650,15
67651,10
67652,6
67653,5
67654,7
67655,9
67656,11
67657,12
67658,11
67659,7
67660,3
67661,0
67662,0
67663,4
67664,11
67665,17
67666,21
67667,22
67668,21
67669,20
67670,19
67671,19
67672,20
67673,21
67674,22
67675,22
67676,19
67677,19
67678,15
67679,11
67680,9
67681,7
67682,8
67683,11
67684,12
67685,12
67686,10
67687,9
67688,9
67689,8
67690,7
67691,7
67692,7
67693,4
67694,2
67695,-2
67696,-6
67697,-10
67698,-10
67699,-9
67700,-7
67701,-4
67702,-1
67703,0
67704,0
67705,0
67706,-1
67707,0
67708,5
67709,8
67710,11
67711,12
67712,9
67713,3
67714,-2
67715,-6
67716,-5
67717,-2
67718,0
67719,0
67720,0
67721,-4
67722,-6
67723,-8
67724,-11
67725,-13
67726,-12
67727,-12
67728,-10
67729,-8
67730,-3
67731,1
67732,3
67733,4
67734,2
67735,-1
67736,1
67737,10
67738,19
67739,27
67740,34
67741,35
67742,32
67743,27
67744,23
67745,22
67746,21
67747,22
67748,23
67749,21
67750,16
67751,14
67752,18
67753,25
67754,35
67755,46
67756,60
67757,59
67758,56
67759,52
67760,50
67761,53
67762,58
67763,65
67764,70
67765,73
67766,71
67767,66
67768,60
67769,54
67770,54
67771,56
67772,59
67773,60
67774,59
67775,53
67776,44
67777,35
67778,27
67779,21
67780,14
67781,4
67782,-6
67783,-17
67784,-28
67785,-32
67786,-24
67787,12
67788,29
67789,43
67790,43
67791,28
67792,5
67793,-13
67794,-27
67795,-35
67796,-30
67797,-10
67798,14
67799,35
67800,47
67801,55
67802,50
67803,39
67804,36
67805,41
67806,49
67807,62
67808,78
67809,91
67810,96
67811,93
67812,90
67813,96
67814,115
67815,145
67816,183
67817,219
67818,257
67819,257
67820,257
67821,254
67822,264
67823,291
67824,336
67825,392
67826,437
67827,446
67828,413
67829,346
67830,250
67831,137
67832,28
67833,-58
67834,-120
67835,-161
67836,-181
67837,-187
67838,-179
67839,-159
67840,-141
67841,-135
67842,-153
67843,-193
67844,-241
67845,-273
67846,-268
67847,-213
67848,-113
67849,118
67850,211
67851,248
67852,234
67853,192
67854,146
67855,113
67856,97
67857,102
67858,118
67859,131
67860,132
67861,132
67862,135
67863,131
67864,133
67865,144
67866,157
67867,168
67868,173
67869,155
67870,115
67871,64
67872,16
67873,-22
67874,-45
67875,-57
67876,-59
67877,-52
67878,-70
67879,-118
67880,-278
67881,-356
67882,-360
67883,-277
67884,-122
67885,66
67886,232
67887,350
67888,421
67889,422
67890,366
67891,297
67892,234
67893,194
67894,186
67895,188
67896,182
67897,166
67898,138
67899,119
67900,121
67901,127
67902,125
67903,127
67904,133
67905,139
67906,145
67907,154
67908,159
67909,160
67910,158
67911,148
67912,151
67913,162
67914,170
67915,172
67916,157
67917,121
67918,72
67919,29
67920,-5
67921,-14
67922,5
67923,49
67924,110
67925,169
67926,211
67927,237
67928,244
67929,237
67930,224
67931,215
67932,207
67933,202
67934,200
67935,204
67936,214
67937,227
67938,246
67939,264
67940,273
67941,276
67942,262
67943,252
67944,244
67945,238
67946,237
67947,240
67948,242
67949,246
67950,246
67951,242
67952,237
67953,233
67954,230
67955,226
67956,226
67957,226
67958,226
67959,224
67960,217
67961,209
67962,209
67963,193
67964,172
67965,146
67966,116
67967,88
67968,67
67969,52
67970,49
67971,60
67972,73
67973,89
67974,119
67975,122
67976,125
67977,109
67978,76
67979,46
67980,17
67981,-4
67982,-20
67983,-37
67984,-56
67985,-75
67986,-106
67987,-136
67988,-146
67989,-146
67990,-133
67991,-100
67992,-59
67993,-25
67994,-5
67995,-1
67996,-7
67997,-16
67998,-28
67999,-30
68000,-16
68001,1
68002,7
68003,1
68004,-18
68005,-57
68006,-78
68007,-96
68008,-102
68009,-108
68010,-109
68011,-101
68012,-100
68013,-100
68014,-102
68015,-105
68016,-101
68017,-100
68018,-107
68019,-116
68020,-120
68021,-117
68022,-112
68023,-105
68024,-109
68025,-126
68026,-154
68027,-179
68028,-187
68029,-180
68030,-154
68031,-110
68032,-64
68033,-26
68034,-7
68035,-4
68036,-30
68037,-40
68038,-38
68039,-29
68040,-20
68041,-15
68042,-14
68043,-21
68044,-34
68045,-50
68046,-61
68047,-64
68048,-60
68049,-51
68050,-41
68051,-34
68052,-31
68053,-37
68054,-48
68055,-60
68056,-66
68057,-65
68058,-54
68059,-37
68060,-24
68061,-19
68062,-23
68063,-35
68064,-51
68065,-68
68066,-82
68067,-89
68068,-90
68069,-87
68070,-80
68071,-73
68072,-61
68073,-44
68074,-24
68075,-5
68076,8
68077,11
68078,10
68079,7
68080,0
68081,-5
68082,-11
68083,-18
68084,-27
68085,-35
68086,-50
68087,-67
68088,-80
68089,-88
68090,-83
68091,-67
68092,-51
68093,-36
68094,-31
68095,-43
68096,-56
68097,-63
68098,-76
68099,-95
68100,-115
68101,-131
68102,-130
68103,-123
68104,-123
68105,-100
68106,-72
68107,-51
68108,-27
68109,-6
68110,0
68111,-3
68112,1
68113,25
68114,50
68115,56
68116,48
68117,36
68118,24
68119,18
68120,28
68121,44
68122,61
68123,73
68124,73
68125,66
68126,47
68127,14
68128,-10
68129,-20
68130,-23
68131,-18
68132,-18
68133,-24
68134,-23
68135,-25
68136,-24
68137,-25
68138,-26
68139,-26
68140,-29
68141,-22
68142,-4
68143,12
68144,31
68145,53
68146,66
68147,69
68148,66
68149,53
68150,40
68151,30
68152,19
68153,20
68154,27
68155,27
68156,28
68157,28
68158,26
68159,25
68160,29
68161,32
68162,37
68163,47
68164,54
68165,61
68166,60
68167,57
68168,51
68169,46
68170,41
68171,41
68172,43
68173,44
68174,43
68175,44
68176,48
68177,56
68178,65
68179,73
68180,78
68181,78
68182,73
68183,64
68184,56
68185,49
68186,48
68187,53
68188,60
68189,64
68190,62
68191,55
68192,50
68193,47
68194,47
68195,50
68196,59
68197,61
68198,60
68199,56
68200,55
68201,59
68202,65
68203,75
68204,86
68205,92
68206,92
68207,88
68208,81
68209,72
68210,66
68211,63
68212,65
68213,77
68214,88
68215,96
68216,106
68217,110
68218,110
68219,111
68220,110
68221,109
68222,112
68223,112
68224,111
68225,110
68226,107
68227,99
68228,93
68229,88
68230,83
68231,77
68232,70
68233,65
68234,63
68235,58
68236,55
68237,55
68238,54
68239,53
68240,54
68241,54
68242,55
68243,58
68244,60
68245,62
68246,62
68247,62
68248,58
68249,53
68250,50
68251,43
68252,37
68253,37
68254,39
68255,45
68256,57
68257,68
68258,81
68259,93
68260,96
68261,102
68262,117
68263,144
68264,183
68265,228
68266,273
68267,313
68268,342
68269,363
68270,378
68271,393
68272,411
68273,427
68274,436
68275,427
68276,390
68277,328
68278,243
68279,142
68280,50
68281,-21
68282,-68
68283,-87
68284,-88
68285,-84
68286,-78
68287,-77
68288,-77
68289,-71
68290,-57
68291,0
68292,37
68293,73
68294,99
68295,113
68296,115
68297,119
68298,122
68299,125
68300,127
68301,127
68302,126
68303,120
68304,111
68305,105
68306,100
68307,95
68308,93
68309,97
68310,99
68311,99
68312,98
68313,100
68314,105
68315,112
68316,118
68317,124
68318,127
68319,122
68320,112
68321,102
68322,85
68323,88
68324,94
68325,104
68326,116
68327,124
68328,127
68329,127
68330,123
68331,118
68332,116
68333,117
68334,122
68335,131
68336,136
68337,140
68338,145
68339,149
68340,154
68341,157
68342,160
68343,161
68344,160
68345,155
68346,150
68347,145
68348,142
68349,150
68350,162
68351,175
68352,185
68353,185
68354,179
68355,173
68356,168
68357,164
68358,164
68359,167
68360,173
68361,178
68362,182
68363,185
68364,190
68365,193
68366,195
68367,198
68368,197
68369,196
68370,197
68371,201
68372,206
68373,215
68374,222
68375,226
68376,228
68377,232
68378,237
68379,243
68380,249
68381,256
68382,260
68383,264
68384,269
68385,275
68386,282
68387,287
68388,287
68389,293
68390,298
68391,298
68392,298
68393,296
68394,293
68395,294
68396,294
68397,296
68398,299
68399,300
68400,297
68401,293
68402,286
68403,279
68404,271
68405,264
68406,261
68407,261
68408,264
68409,264
68410,263
68411,261
68412,255
68413,245
68414,234
68415,223
68416,213
68417,190
68418,181
68419,173
68420,168
68421,163
68422,161
68423,159
68424,153
68425,141
68426,128
68427,110
68428,91
68429,74
68430,60
68431,46
68432,34
68433,22
68434,11
68435,3
68436,-3
68437,-9
68438,-11
68439,-10
68440,-9
68441,-7
68442,-6
68443,-8
68444,-11
68445,-15
68446,-20
68447,-23
68448,-23
68449,-23
68450,-20
68451,-21
68452,-22
68453,-27
68454,-33
68455,-39
68456,-42
68457,-41
68458,-37
68459,-31
68460,-25
68461,-22
68462,-20
68463,-19
68464,-20
68465,-19
68466,-13
68467,-7
68468,0
68469,6
68470,11
68471,11
68472,8
68473,1
68474,-8
68475,-15
68476,-21
68477,-25
68478,-22
68479,-7
68480,3
68481,13
68482,20
68483,22
68484,22
68485,20
68486,21
68487,23
68488,27
68489,33
68490,40
68491,43
68492,43
68493,40
68494,33
68495,25
68496,20
68497,18
68498,20
68499,27
68500,37
68501,46
68502,50
68503,51
68504,46
68505,37
68506,27
68507,22
68508,22
68509,27
68510,49
68511,60
68512,69
68513,72
68514,72
68515,69
68516,62
68517,58
68518,57
68519,57
68520,62
68521,67
68522,71
68523,72
68524,74
68525,74
68526,72
68527,68
68528,64
68529,61
68530,58
68531,58
68532,53
68533,48
68534,38
68535,26
68536,13
68537,2
68538,-2
68539,-3
68540,1
68541,14
68542,46
68543,59
68544,68
68545,70
68546,67
68547,63
68548,57
68549,52
68550,49
68551,48
68552,48
68553,49
68554,49
68555,53
68556,56
68557,56
68558,55
68559,55
68560,55
68561,56
68562,59
68563,63
68564,68
68565,71
68566,73
68567,73
68568,65
68569,54
68570,40
68571,27
68572,16
68573,17
68574,29
68575,45
68576,58
68577,65
68578,66
68579,61
68580,54
68581,49
68582,48
68583,54
68584,65
68585,75
68586,78
68587,77
68588,68
68589,58
68590,53
68591,57
68592,65
68593,76
68594,87
68595,92
68596,93
68597,88
68598,78
68599,69
68600,63
68601,57
68602,59
68603,64
68604,68
68605,66
68606,63
68607,59
68608,53
68609,47
68610,46
68611,47
68612,49
68613,56
68614,70
68615,83
68616,93
68617,101
68618,111
68619,117
68620,117
68621,117
68622,118
68623,115
68624,114
68625,111
68626,108
68627,104
68628,96
68629,87
68630,84
68631,84
68632,84
68633,87
68634,88
68635,85
68636,75
68637,68
68638,62
68639,59
68640,58
68641,57
68642,54
68643,49
68644,42
68645,35
68646,28
68647,24
68648,24
68649,25
68650,23
68651,18
68652,11
68653,1
68654,-8
68655,-13
68656,-13
68657,-7
68658,1
68659,9
68660,19
68661,29
68662,35
68663,40
68664,45
68665,46
68666,45
68667,44
68668,41
68669,44
68670,51
68671,62
68672,76
68673,76
68674,92
68675,111
68676,132
68677,154
68678,180
68679,211
68680,245
68681,273
68682,302
68683,330
68684,352
68685,368
68686,383
68687,390
68688,379
68689,350
68690,304
68691,242
68692,170
68693,90
68694,17
68695,-37
68696,-76
68697,-100
68698,-109
68699,-107
68700,-92
68701,-80
68702,-64
68703,-43
68704,-21
68705,2
68706,28
68707,49
68708,65
68709,76
68710,85
68711,95
68712,101
68713,106
68714,109
68715,111
68716,109
68717,106
68718,103
68719,101
68720,98
68721,94
68722,90
68723,86
68724,84
68725,83
68726,85
68727,88
68728,91
68729,93
68730,92
68731,89
68732,84
68733,80
68734,82
68735,85
68736,87
68737,87
68738,86
68739,84
68740,84
68741,87
68742,93
68743,101
68744,109
68745,114
68746,112
68747,108
68748,103
68749,98
68750,95
68751,94
68752,98
68753,103
68754,107
68755,110
68756,111
68757,108
68758,104
68759,106
68760,108
68761,111
68762,117
68763,125
68764,130
68765,134
68766,131
68767,124
68768,117
68769,110
68770,105
68771,104
68772,106
68773,114
68774,127
68775,140
68776,153
68777,165
68778,170
68779,170
68780,166
68781,159
68782,150
68783,144
68784,145
68785,151
68786,160
68787,169
68788,177
68789,183
68790,188
68791,192
68792,196
68793,200
68794,205
68795,209
68796,212
68797,213
68798,212
68799,210
68800,208
68801,209
68802,211
68803,211
68804,211
68805,215
68806,220
68807,227
68808,234
68809,240
68810,240
68811,236
68812,230
68813,225
68814,223
68815,223
68816,224
68817,228
68818,233
68819,237
68820,237
68821,231
68822,221
68823,207
68824,194
68825,180
68826,165
68827,152
68828,141
68829,120
68830,106
68831,95
68832,82
68833,68
68834,58
68835,49
68836,44
68837,44
68838,44
68839,42
68840,40
68841,31
68842,17
68843,0
68844,-16
68845,-32
68846,-43
68847,-49
68848,-49
68849,-45
68850,-42
68851,-37
68852,-35
68853,-40
68854,-48
68855,-62
68856,-77
68857,-88
68858,-94
68859,-95
68860,-91
68861,-79
68862,-76
68863,-74
68864,-72
68865,-72
68866,-71
68867,-70
68868,-71
68869,-76
68870,-83
68871,-89
68872,-95
68873,-100
68874,-106
68875,-110
68876,-113
68877,-116
68878,-116
68879,-111
68880,-103
68881,-92
68882,-82
68883,-75
68884,-74
68885,-78
68886,-86
68887,-90
68888,-93
68889,-95
68890,-93
68891,-88
68892,-83
68893,-81
68894,-79
68895,-77
68896,-75
68897,-73
68898,-71
68899,-69
68900,-66
68901,-61
68902,-56
68903,-55
68904,-53
68905,-53
68906,-54
68907,-54
68908,-54
68909,-53
68910,-53
68911,-51
68912,-48
68913,-48
68914,-47
68915,-43
68916,-37
68917,-29
68918,-23
68919,-18
68920,-19
68921,-25
68922,-31
68923,-38
68924,-52
68925,-54
68926,-54
68927,-51
68928,-45
68929,-40
68930,-36
68931,-35
68932,-35
68933,-34
68934,-32
68935,-30
68936,-23
68937,-16
68938,-12
68939,-9
68940,-6
68941,-6
68942,-7
68943,-8
68944,-6
68945,-3
68946,0
68947,1
68948,3
68949,4
68950,4
68951,4
68952,5
68953,6
68954,5
68955,2
68956,1
68957,1
68958,3
68959,6
68960,10
68961,15
68962,21
68963,26
68964,31
68965,33
68966,31
68967,27
68968,19
68969,8
68970,0
68971,-7
68972,-14
68973,-15
68974,-12
68975,-7
68976,-1
68977,3
68978,5
68979,2
68980,-2
68981,-6
68982,-8
68983,-10
68984,-11
68985,-9
68986,-4
68987,4
68988,9
68989,13
68990,16
68991,16
68992,17
68993,15
68994,10
68995,7
68996,8
68997,11
68998,18
68999,28
69000,38
69001,45
69002,49
69003,50
69004,51
69005,51
69006,51
69007,54
69008,57
69009,59
69010,60
69011,58
69012,55
69013,52
69014,51
69015,52
69016,55
69017,57
69018,62
69019,62
69020,58
69021,51
69022,42
69023,31
69024,23
69025,20
69026,22
69027,26
69028,32
69029,37
69030,39
69031,37
69032,30
69033,24
69034,18
69035,13
69036,10
69037,9
69038,8
69039,6
69040,1
69041,-4
69042,-10
69043,-17
69044,-22
69045,-19
69046,-14
69047,-7
69048,13
69049,19
69050,20
69051,17
69052,14
69053,12
69054,11
69055,16
69056,28
69057,48
69058,73
69059,104
69060,138
69061,174
69062,209
69063,240
69064,266
69065,287
69066,304
69067,325
69068,344
69069,361
69070,369
69071,360
69072,329
69073,274
69074,197
69075,109
69076,18
69077,-63
69078,-125
69079,-171
69080,-167
69081,-149
69082,-127
69083,-106
69084,-85
69085,-66
69086,-47
69087,-27
69088,-8
69089,11
69090,31
69091,46
69092,57
69093,66
69094,69
69095,69
69096,69
69097,66
69098,64
69099,63
69100,63
69101,60
69102,59
69103,58
69104,59
69105,64
69106,73
69107,84
69108,98
69109,111
69110,120
69111,123
69112,113
69113,105
69114,101
69115,103
69116,110
69117,120
69118,129
69119,134
69120,135
69121,130
69122,122
69123,115
69124,108
69125,104
69126,104
69127,105
69128,109
69129,113
69130,118
69131,124
69132,133
69133,144
69134,155
69135,163
69136,169
69137,170
69138,166
69139,158
69140,148
69141,140
69142,135
69143,134
69144,137
69145,143
69146,145
69147,145
69148,148
69149,152
69150,157
69151,166
69152,176
69153,183
69154,186
69155,184
69156,180
69157,177
69158,172
69159,170
69160,175
69161,182
69162,189
69163,195
69164,198
69165,199
69166,199
69167,199
69168,203
69169,211
69170,221
69171,234
69172,248
69173,257
69174,263
69175,259
69176,255
69177,248
69178,239
69179,234
69180,231
69181,229
69182,230
69183,232
69184,234
69185,238
69186,244
69187,249
69188,255
69189,258
69190,262
69191,264
69192,264
69193,261
69194,259
69195,258
69196,258
69197,260
69198,263
69199,266
69200,270
69201,272
69202,272
69203,268
69204,261
69205,251
69206,228
69207,216
69208,206
69209,198
69210,192
69211,187
69212,179
69213,169
69214,155
69215,136
69216,117
69217,103
69218,89
69219,77
69220,68
69221,58
69222,50
69223,45
69224,37
69225,29
69226,23
69227,16
69228,8
69229,-1
69230,-12
69231,-22
69232,-30
69233,-35
69234,-34
69235,-31
69236,-32
69237,-41
69238,-45
69239,-51
69240,-56
69241,-57
69242,-57
69243,-56
69244,-54
69245,-52
69246,-51
69247,-52
69248,-51
69249,-50
69250,-49
69251,-48
69252,-50
69253,-57
69254,-64
69255,-73
69256,-79
69257,-77
69258,-67
69259,-52
69260,-32
69261,-16
69262,-7
69263,-4
69264,-7
69265,-16
69266,-30
69267,-43
69268,-52
69269,-56
69270,-52
69271,-45
69272,-37
69273,-29
69274,-20
69275,-14
69276,-12
69277,-14
69278,-17
69279,-22
69280,-30
69281,-37
69282,-41
69283,-43
69284,-41
69285,-33
69286,-26
69287,-19
69288,-14
69289,-12
69290,-14
69291,-19
69292,-23
69293,-25
69294,-24
69295,-23
69296,-20
69297,-19
69298,-19
69299,-19
69300,-20
69301,-17
69302,-16
69303,-19
69304,-20
69305,-22
69306,-26
69307,-28
69308,-27
69309,-23
69310,-17
69311,-12
69312,-11
69313,-13
69314,-17
69315,-19
69316,-17
69317,-12
69318,-7
69319,-1
69320,4
69321,8
69322,10
69323,9
69324,7
69325,5
69326,3
69327,1
69328,0
69329,-1
69330,-2
69331,-2
69332,-2
69333,-2
69334,-1
69335,0
69336,2
69337,4
69338,4
69339,2
69340,1
69341,0
69342,-3
69343,-5
69344,-7
69345,-9
69346,-9
69347,-11
69348,-14
69349,-19
69350,-23
69351,-25
69352,-24
69353,-21
69354,-18
69355,-15
69356,-14
69357,-13
69358,-15
69359,-14
69360,-12
69361,-7
69362,1
69363,21
69364,26
69365,30
69366,30
69367,30
