,ECG
99617,76
99618,75
99619,73
99620,70
99621,68
99622,76
99623,81
99624,84
99625,84
99626,76
99627,64
99628,51
99629,38
99630,29
99631,21
99632,17
99633,17
99634,22
99635,28
99636,32
99637,34
99638,33
99639,28
99640,22
99641,16
99642,12
99643,12
99644,11
99645,13
99646,17
99647,20
99648,20
99649,20
99650,22
99651,22
99652,25
99653,30
99654,41
99655,52
99656,67
99657,70
99658,68
99659,66
99660,68
99661,82
99662,106
99663,136
99664,173
99665,212
99666,244
99667,268
99668,284
99669,298
99670,312
99671,328
99672,348
99673,368
99674,374
99675,362
99676,330
99677,330
99678,275
99679,202
99680,118
99681,36
99682,-34
99683,-88
99684,-117
99685,-126
99686,-120
99687,-109
99688,-93
99689,-78
99690,-47
99691,-27
99692,-6
99693,16
99694,37
99695,57
99696,71
99697,81
99698,83
99699,81
99700,75
99701,69
99702,65
99703,62
99704,59
99705,59
99706,62
99707,66
99708,76
99709,82
99710,82
99711,82
99712,81
99713,79
99714,79
99715,76
99716,72
99717,68
99718,67
99719,66
99720,70
99721,73
99722,76
99723,81
99724,89
99725,91
99726,90
99727,90
99728,89
99729,91
99730,92
99731,92
99732,91
99733,89
99734,86
99735,84
99736,82
99737,85
99738,91
99739,101
99740,111
99741,120
99742,127
99743,129
99744,127
99745,125
99746,123
99747,123
99748,126
99749,130
99750,134
99751,136
99752,133
99753,127
99754,119
99755,109
99756,101
99757,98
99758,102
99759,108
99760,113
99761,117
99762,119
99763,121
99764,121
99765,119
99766,118
99767,118
99768,118
99769,120
99770,122
99771,125
99772,129
99773,137
99774,143
99775,150
99776,157
99777,163
99778,168
99779,171
99780,172
99781,174
99782,175
99783,180
99784,189
99785,200
99786,211
99787,219
99788,223
99789,221
99790,208
99791,197
99792,189
99793,185
99794,182
99795,179
99796,177
99797,173
99798,164
99799,154
99800,143
99801,133
99802,127
99803,121
99804,118
99805,122
99806,125
99807,129
99808,131
99809,132
99810,127
99811,122
99812,116
99813,111
99814,105
99815,99
99816,91
99817,82
99818,72
99819,72
99820,63
99821,53
99822,43
99823,33
99824,20
99825,14
99826,8
99827,2
99828,-3
99829,-9
99830,-11
99831,-10
99832,-7
99833,-3
99834,2
99835,10
99836,13
99837,11
99838,6
99839,-3
99840,-15
99841,-26
99842,-36
99843,-43
99844,-49
99845,-57
99846,-58
99847,-54
99848,-53
99849,-48
99850,-39
99851,-33
99852,-27
99853,-25
99854,-27
99855,-31
99856,-36
99857,-39
99858,-35
99859,-33
99860,-28
99861,-24
99862,-23
99863,-24
99864,-27
99865,-28
99866,-27
99867,-25
99868,-22
99869,-18
99870,-13
99871,-7
99872,0
99873,7
99874,17
99875,29
99876,37
99877,47
99878,52
99879,46
99880,33
99881,18
99882,0
99883,-16
99884,-29
99885,-35
99886,-32
99887,-27
99888,-22
99889,-13
99890,-5
99891,2
99892,11
99893,17
99894,21
99895,25
99896,24
99897,19
99898,12
99899,4
99900,-2
99901,-3
99902,-3
99903,3
99904,10
99905,18
99906,27
99907,37
99908,43
99909,45
99910,42
99911,36
99912,31
99913,28
99914,29
99915,34
99916,39
99917,46
99918,55
99919,62
99920,66
99921,67
99922,64
99923,51
99924,42
99925,35
99926,31
99927,27
99928,27
99929,27
99930,24
99931,19
99932,13
99933,8
99934,3
99935,1
99936,1
99937,6
99938,15
99939,23
99940,28
99941,30
99942,28
99943,23
99944,18
99945,12
99946,9
99947,11
99948,15
99949,19
99950,23
99951,27
99952,28
99953,27
99954,28
99955,29
99956,31
99957,32
99958,34
99959,35
99960,35
99961,37
99962,37
99963,43
99964,52
99965,61
99966,72
99967,82
99968,89
99969,91
99970,89
99971,88
99972,86
99973,81
99974,73
99975,63
99976,49
99977,32
99978,18
99979,6
99980,0
99981,1
99982,9
99983,22
99984,37
99985,49
99986,58
99987,64
99988,69
99989,73
99990,74
99991,73
99992,63
99993,58
99994,53
99995,50
99996,50
99997,53
99998,55
99999,58
100000,63
100001,67
100002,70
100003,73
100004,76
100005,79
100006,86
100007,99
100008,112
100009,123
100010,129
100011,131
100012,124
100013,110
100014,93
100015,74
100016,56
100017,45
100018,43
100019,45
100020,44
100021,42
100022,38
100023,32
100024,22
100025,15
100026,12
100027,13
100028,17
100029,25
100030,31
100031,35
100032,39
100033,41
100034,41
100035,38
100036,34
100037,28
100038,20
100039,13
100040,10
100041,10
100042,14
100043,21
100044,29
100045,37
100046,46
100047,54
100048,67
100049,89
100050,118
100051,156
100052,203
100053,249
100054,286
100055,312
100056,325
100057,329
100058,331
100059,335
100060,344
100061,335
100062,305
100063,253
100064,177
100065,87
100066,-2
100067,-80
100068,-138
100069,-170
100070,-182
100071,-179
100072,-165
100073,-145
100074,-126
100075,-110
100076,-93
100077,-75
100078,-58
100079,-41
100080,-24
100081,-6
100082,9
100083,19
100084,26
100085,31
100086,30
100087,27
100088,27
100089,28
100090,32
100091,37
100092,42
100093,45
100094,46
100095,49
100096,57
100097,70
100098,80
100099,85
100100,84
100101,73
100102,59
100103,43
100104,43
100105,34
100106,34
100107,44
100108,56
100109,68
100110,75
100111,74
100112,68
100113,60
100114,55
100115,53
100116,56
100117,62
100118,68
100119,72
100120,74
100121,74
100122,75
100123,75
100124,73
100125,70
100126,65
100127,59
100128,57
100129,62
100130,69
100131,80
100132,93
100133,102
100134,109
100135,113
100136,112
100137,107
100138,103
100139,100
100140,99
100141,99
100142,100
100143,106
100144,116
100145,128
100146,139
100147,148
100148,150
100149,149
100150,145
100151,140
100152,134
100153,127
100154,120
100155,117
100156,117
100157,120
100158,126
100159,132
100160,140
100161,152
100162,173
100163,178
100164,181
100165,182
100166,180
100167,175
100168,171
100169,167
100170,166
100171,168
100172,173
100173,180
100174,187
100175,194
100176,198
100177,199
100178,199
100179,195
100180,191
100181,188
100182,182
100183,176
100184,171
100185,168
100186,169
100187,172
100188,173
100189,174
100190,177
100191,177
100192,176
100193,175
100194,171
100195,165
100196,154
100197,148
100198,146
100199,141
100200,132
100201,121
100202,102
100203,77
100204,50
100205,26
100206,8
100207,4
100208,7
100209,14
100210,24
100211,28
100212,23
100213,15
100214,4
100215,-6
100216,-13
100217,-17
100218,-18
100219,-17
100220,-17
100221,-19
100222,-20
100223,-20
100224,-21
100225,-24
100226,-27
100227,-29
100228,-31
100229,-34
100230,-35
100231,-36
100232,-35
100233,-30
100234,-23
100235,-15
100236,-10
100237,-5
100238,-2
100239,-2
100240,-3
100241,-5
100242,-8
100243,-16
100244,-22
100245,-28
100246,-28
100247,-34
100248,-42
100249,-51
100250,-54
100251,-53
100252,-47
100253,-36
100254,-23
100255,-13
100256,-6
100257,-3
100258,-6
100259,-12
100260,-20
100261,-27
100262,-29
100263,-28
100264,-22
100265,-8
100266,-6
100267,-8
100268,-12
100269,-18
100270,-22
100271,-22
100272,-22
100273,-21
100274,-17
100275,-12
100276,-6
100277,0
100278,4
100279,7
100280,9
100281,9
100282,10
100283,18
100284,27
100285,39
100286,53
100287,58
100288,53
100289,38
100290,19
100291,-3
100292,-21
100293,-33
100294,-34
100295,-27
100296,-20
100297,-12
100298,-3
100299,0
100300,2
100301,6
100302,8
100303,10
100304,11
100305,13
100306,14
100307,11
100308,8
100309,4
100310,0
100311,-5
100312,-7
100313,-6
100314,-4
100315,-3
100316,0
100317,1
100318,0
100319,-3
100320,-4
100321,-6
100322,-6
100323,-6
100324,-3
100325,0
100326,4
100327,10
100328,21
100329,36
100330,46
100331,54
100332,39
100333,19
100334,0
100335,-18
100336,-30
100337,-35
100338,-33
100339,-24
100340,-12
100341,-6
100342,0
100343,3
100344,5
100345,8
100346,12
100347,14
100348,14
100349,14
100350,14
100351,15
100352,18
100353,22
100354,26
100355,32
100356,38
100357,45
100358,49
100359,50
100360,46
100361,39
100362,31
100363,27
100364,26
100365,29
100366,43
100367,49
100368,53
100369,50
100370,48
100371,46
100372,44
100373,46
100374,50
100375,52
100376,56
100377,58
100378,56
100379,52
100380,50
100381,48
100382,47
100383,46
100384,46
100385,48
100386,48
100387,46
100388,46
100389,46
100390,44
100391,41
100392,40
100393,41
100394,40
100395,38
100396,37
100397,34
100398,30
100399,26
100400,21
100401,19
100402,19
100403,22
100404,26
100405,30
100406,34
100407,40
100408,43
100409,45
100410,41
100411,35
100412,30
100413,24
100414,22
100415,28
100416,42
100417,59
100418,70
100419,75
100420,74
100421,63
100422,51
100423,44
100424,48
100425,66
100426,90
100427,117
100428,147
100429,173
100430,194
100431,214
100432,236
100433,256
100434,289
100435,308
100436,327
100437,338
100438,340
100439,331
100440,301
100441,247
100442,178
100443,98
100444,23
100445,-42
100446,-91
100447,-118
100448,-129
100449,-131
100450,-122
100451,-107
100452,-93
100453,-79
100454,-63
100455,-47
100456,-33
100457,-21
100458,-8
100459,4
100460,21
100461,40
100462,64
100463,87
100464,105
100465,113
100466,117
100467,94
100468,76
100469,60
100470,46
100471,41
100472,40
100473,43
100474,49
100475,54
100476,59
100477,66
100478,71
100479,73
100480,78
100481,81
100482,78
100483,78
100484,78
100485,77
100486,78
100487,82
100488,87
100489,90
100490,94
100491,97
100492,100
100493,101
100494,101
100495,102
100496,104
100497,104
100498,107
100499,111
100500,118
100501,125
100502,126
100503,126
100504,127
100505,131
100506,139
100507,155
100508,175
100509,194
100510,205
100511,207
100512,196
100513,172
100514,142
100515,116
100516,98
100517,91
100518,95
100519,105
100520,118
100521,131
100522,137
100523,140
100524,142
100525,139
100526,139
100527,143
100528,147
100529,151
100530,155
100531,155
100532,155
100533,164
100534,169
100535,171
100536,171
100537,173
100538,176
100539,181
100540,186
100541,191
100542,197
100543,202
100544,203
100545,202
100546,202
100547,202
100548,201
100549,202
100550,206
100551,212
100552,223
100553,235
100554,247
100555,257
100556,260
100557,257
100558,248
100559,233
100560,215
100561,196
100562,176
100563,160
100564,152
100565,147
100566,146
100567,152
100568,163
100569,164
100570,158
100571,150
100572,141
100573,130
100574,122
100575,120
100576,117
100577,112
100578,107
100579,100
100580,90
100581,80
100582,69
100583,60
100584,52
100585,46
100586,40
100587,36
100588,32
100589,29
100590,28
100591,26
100592,24
100593,22
100594,21
100595,20
100596,17
100597,13
100598,7
100599,-1
100600,-9
100601,-12
100602,-7
100603,2
100604,14
100605,20
100606,22
100607,15
100608,5
100609,-6
100610,-16
100611,-24
100612,-29
100613,-31
100614,-27
100615,-22
100616,-17
100617,-11
100618,-8
100619,-5
100620,-4
100621,-9
100622,-14
100623,-18
100624,-21
100625,-19
100626,-15
100627,-12
100628,-9
100629,-10
100630,-12
100631,-12
100632,-12
100633,-9
100634,5
100635,12
100636,18
100637,19
100638,17
100639,15
100640,12
100641,13
100642,17
100643,22
100644,28
100645,33
100646,33
100647,30
100648,23
100649,15
100650,10
100651,9
100652,13
100653,22
100654,30
100655,35
100656,34
100657,26
100658,10
100659,-6
100660,-16
100661,-20
100662,-18
100663,-10
100664,-1
100665,6
100666,10
100667,3
100668,2
100669,0
100670,3
100671,13
100672,19
100673,19
100674,23
100675,24
100676,24
100677,19
100678,14
100679,10
100680,7
100681,8
100682,11
100683,18
100684,25
100685,30
100686,38
100687,48
100688,54
100689,59
100690,61
100691,59
100692,52
100693,44
100694,31
100695,21
100696,14
100697,10
100698,14
100699,28
100700,41
100701,50
100702,61
100703,57
100704,47
100705,37
100706,29
100707,21
100708,14
100709,15
100710,22
100711,28
100712,32
100713,36
100714,40
100715,38
100716,35
100717,35
100718,37
100719,41
100720,49
100721,59
100722,70
100723,79
100724,86
100725,87
100726,87
100727,86
100728,84
100729,82
100730,83
100731,83
100732,82
100733,81
100734,77
100735,68
100736,60
100737,56
100738,59
100739,61
100740,65
100741,70
100742,70
100743,69
100744,70
100745,67
100746,64
100747,61
100748,55
100749,48
100750,40
100751,29
100752,19
100753,11
100754,5
100755,2
100756,5
100757,8
100758,15
100759,24
100760,33
100761,43
100762,49
100763,51
100764,50
100765,48
100766,43
100767,36
100768,34
100769,46
100770,64
100771,91
100772,121
100773,152
100774,181
100775,204
100776,222
100777,236
100778,247
100779,264
100780,291
100781,325
100782,359
100783,387
100784,395
100785,370
100786,309
100787,223
100788,123
100789,20
100790,-70
100791,-136
100792,-171
100793,-185
100794,-180
100795,-162
100796,-142
100797,-124
100798,-106
100799,-85
100800,-63
100801,-44
100802,-26
100803,14
100804,32
100805,44
100806,50
100807,52
100808,52
100809,50
100810,50
100811,49
100812,49
100813,49
100814,48
100815,48
100816,49
100817,48
100818,51
100819,61
100820,74
100821,87
100822,95
100823,95
100824,89
100825,76
100826,64
100827,58
100828,56
100829,61
100830,72
100831,78
100832,76
100833,67
100834,51
100835,36
100836,27
100837,23
100838,29
100839,41
100840,63
100841,72
100842,77
100843,80
100844,85
100845,88
100846,90
100847,91
100848,89
100849,88
100850,90
100851,91
100852,94
100853,94
100854,92
100855,87
100856,84
100857,79
100858,79
100859,84
100860,97
100861,115
100862,136
100863,151
100864,158
100865,157
100866,149
100867,138
100868,125
100869,115
100870,109
100871,105
100872,102
100873,93
100874,85
100875,80
100876,76
100877,80
100878,88
100879,97
100880,108
100881,116
100882,123
100883,128
100884,133
100885,140
100886,148
100887,157
100888,166
100889,170
100890,168
100891,164
100892,156
100893,150
100894,150
100895,154
100896,162
100897,168
100898,170
100899,170
100900,166
100901,157
100902,149
100903,147
100904,143
100905,143
100906,143
100907,140
100908,132
100909,128
100910,129
100911,130
100912,129
100913,129
100914,125
100915,120
100916,113
100917,108
100918,103
100919,101
100920,102
100921,104
100922,104
100923,100
100924,93
100925,84
100926,72
100927,58
100928,43
100929,27
100930,12
100931,2
100932,-6
100933,-11
100934,-13
100935,-17
100936,-21
100937,-26
100938,-34
100939,-42
100940,-47
100941,-43
100942,-35
100943,-27
100944,-20
100945,-17
100946,-21
100947,-27
100948,-32
100949,-39
100950,-44
100951,-49
100952,-54
100953,-58
100954,-63
100955,-63
100956,-61
100957,-61
100958,-57
100959,-53
100960,-48
100961,-43
100962,-41
100963,-40
100964,-37
100965,-37
100966,-33
100967,-28
100968,-22
100969,-19
100970,-15
100971,-13
100972,-7
100973,2
100974,10
100975,11
100976,3
100977,-5
100978,-14
100979,-22
100980,-27
100981,-26
100982,-24
100983,-19
100984,-14
100985,-15
100986,-19
100987,-25
100988,-30
100989,-29
100990,-26
100991,-20
100992,-8
100993,4
100994,12
100995,18
100996,17
100997,12
100998,4
100999,-4
101000,-7
101001,-2
101002,1
101003,8
101004,18
101005,23
101006,27
101007,27
101008,26
101009,21
101010,16
101011,14
101012,14
101013,13
101014,13
101015,12
101016,8
101017,2
101018,0
101019,-2
101020,-4
101021,0
101022,10
101023,23
101024,38
101025,53
101026,66
101027,73
101028,71
101029,59
101030,43
101031,25
101032,8
101033,-5
101034,-10
101035,-5
101036,3
101037,11
101038,18
101039,20
101040,15
101041,8
101042,0
101043,-4
101044,-3
101045,3
101046,17
101047,28
101048,36
101049,42
101050,44
101051,42
101052,39
101053,35
101054,32
101055,32
101056,33
101057,35
101058,36
101059,36
101060,38
101061,40
101062,45
101063,56
101064,67
101065,74
101066,78
101067,79
101068,74
101069,70
101070,68
101071,71
101072,77
101073,85
101074,91
101075,96
101076,93
101077,89
101078,84
101079,77
101080,68
101081,57
101082,48
101083,39
101084,32
101085,25
101086,18
101087,12
101088,6
101089,0
101090,-6
101091,-8
101092,-9
101093,-6
101094,2
101095,10
101096,13
101097,17
101098,20
101099,21
101100,21
101101,20
101102,19
101103,17
101104,14
101105,11
101106,8
101107,10
101108,19
101109,30
101110,45
101111,75
101112,78
101113,74
101114,62
101115,47
101116,37
101117,33
101118,38
101119,56
101120,80
101121,109
101122,141
101123,171
101124,197
101125,224
101126,248
101127,274
101128,305
101129,335
101130,360
101131,372
101132,366
101133,333
101134,277
101135,202
101136,119
101137,37
101138,-32
101139,-83
101140,-112
101141,-123
101142,-122
101143,-113
101144,-99
101145,-84
101146,-49
101147,-27
101148,-6
101149,13
101150,32
101151,45
101152,52
101153,56
101154,55
101155,56
101156,61
101157,65
101158,72
101159,77
101160,77
101161,74
101162,67
101163,59
101164,52
101165,48
101166,46
101167,47
101168,49
101169,52
101170,54
101171,55
101172,58
101173,61
101174,60
101175,61
101176,62
101177,62
101178,64
101179,65
101180,65
101181,68
101182,70
101183,73
101184,78
101185,85
101186,94
101187,103
101188,106
101189,108
101190,108
101191,100
101192,87
101193,78
101194,73
101195,78
101196,94
101197,117
101198,143
101199,161
101200,165
101201,161
101202,149
101203,130
101204,112
101205,104
101206,101
101207,105
101208,111
101209,116
101210,121
101211,123
101212,123
101213,129
101214,134
101215,140
101216,144
101217,151
101218,158
101219,163
101220,168
101221,171
101222,169
101223,166
101224,165
101225,166
101226,169
101227,176
101228,185
101229,195
101230,210
101231,224
101232,233
101233,239
101234,237
101235,229
101236,222
101237,218
101238,217
101239,227
101240,244
101241,260
101242,260
101243,275
101244,282
101245,276
101246,259
101247,238
101248,204
101249,194
101250,191
101251,192
101252,193
101253,193
101254,192
101255,189
101256,185
101257,182
101258,180
101259,182
101260,183
101261,182
101262,180
101263,173
101264,161
101265,147
101266,135
101267,122
101268,113
101269,110
101270,108
101271,106
101272,102
101273,96
101274,88
101275,76
101276,61
101277,47
101278,38
101279,35
101280,40
101281,47
101282,51
101283,40
101284,20
101285,-4
101286,-30
101287,-53
101288,-67
101289,-69
101290,-66
101291,-57
101292,-51
101293,-48
101294,-43
101295,-36
101296,-32
101297,-28
101298,-28
101299,-29
101300,-34
101301,-40
101302,-45
101303,-48
101304,-49
101305,-48
101306,-47
101307,-45
101308,-44
101309,-44
101310,-41
101311,-38
101312,-31
101313,-27
101314,-22
101315,-12
101316,-7
101317,0
101318,10
101319,17
101320,22
101321,24
101322,21
101323,17
101324,11
101325,9
101326,11
101327,14
101328,17
101329,20
101330,18
101331,9
101332,1
101333,-4
101334,-10
101335,-12
101336,-10
101337,-8
101338,-6
101339,-3
101340,0
101341,4
101342,10
101343,15
101344,20
101345,23
101346,21
101347,18
101348,15
101349,14
101350,15
101351,17
101352,19
101353,20
101354,21
101355,22
101356,26
101357,29
101358,33
101359,38
101360,42
101361,44
101362,44
101363,45
101364,44
101365,40
101366,33
101367,29
101368,26
101369,26
101370,32
101371,44
101372,57
101373,70
101374,78
101375,77
101376,69
101377,53
101378,32
101379,18
101380,12
101381,6
101382,10
101383,13
101384,13
101385,17
101386,23
101387,24
101388,25
101389,26
101390,23
101391,19
101392,16
101393,8
101394,3
101395,4
101396,8
101397,15
101398,25
101399,32
101400,35
101401,37
101402,35
101403,30
101404,27
101405,23
101406,20
101407,20
101408,20
101409,21
101410,25
101411,28
101412,30
101413,32
101414,37
101415,42
101416,57
101417,65
101418,68
101419,69
101420,71
101421,76
101422,78
101423,79
101424,77
101425,74
101426,67
101427,54
101428,42
101429,33
101430,24
101431,16
101432,11
101433,8
101434,3
101435,-1
101436,-1
101437,2
101438,7
101439,14
101440,20
101441,26
101442,26
101443,25
101444,25
101445,25
101446,25
101447,25
101448,26
101449,23
101450,23
101451,25
101452,29
101453,34
101454,39
101455,45
101456,51
101457,55
101458,54
101459,52
101460,46
101461,36
101462,29
101463,27
101464,27
101465,41
101466,65
101467,98
101468,133
101469,165
101470,191
101471,216
101472,236
101473,253
101474,268
101475,282
101476,296
101477,317
101478,340
101479,355
101480,361
101481,352
101482,324
101483,209
101484,131
101485,50
101486,-17
101487,-68
101488,-102
101489,-117
101490,-121
101491,-117
101492,-107
101493,-93
101494,-77
101495,-59
101496,-37
101497,-15
101498,8
101499,30
101500,48
101501,63
101502,73
101503,79
101504,82
101505,86
101506,85
101507,83
101508,86
101509,88
101510,89
101511,86
101512,80
101513,72
101514,64
101515,57
101516,56
101517,60
101518,66
101519,74
101520,81
101521,81
101522,78
101523,75
101524,71
101525,69
101526,69
101527,67
101528,66
101529,64
101530,61
101531,55
101532,47
101533,40
101534,36
101535,34
101536,36
101537,40
101538,46
101539,52
101540,58
101541,61
101542,62
101543,61
101544,61
101545,63
101546,66
101547,71
101548,76
101549,76
101550,77
101551,79
101552,84
101553,89
101554,100
101555,112
101556,120
101557,125
101558,125
101559,116
101560,104
101561,94
101562,88
101563,91
101564,101
101565,112
101566,127
101567,140
101568,144
101569,147
101570,145
101571,138
101572,132
101573,131
101574,132
101575,137
101576,145
101577,152
101578,158
101579,166
101580,170
101581,173
