,ECG
64964,66
64965,55
64966,43
64967,31
64968,23
64969,15
64970,8
64971,2
64972,-4
64973,-13
64974,-24
64975,-41
64976,-45
64977,-49
64978,-51
64979,-52
64980,-52
64981,-54
64982,-54
64983,-54
64984,-53
64985,-50
64986,-51
64987,-53
64988,-55
64989,-57
64990,-59
64991,-60
64992,-58
64993,-52
64994,-46
64995,-45
64996,-47
64997,-51
64998,-59
64999,-68
65000,-74
65001,-76
65002,-76
65003,-73
65004,-68
65005,-61
65006,-59
65007,-61
65008,-65
65009,-66
65010,-66
65011,-66
65012,-65
65013,-61
65014,-57
65015,-53
65016,-48
65017,-45
65018,-43
65019,-42
65020,-43
65021,-46
65022,-51
65023,-54
65024,-53
65025,-48
65026,-42
65027,-38
65028,-33
65029,-28
65030,-27
65031,-28
65032,-30
65033,-33
65034,-36
65035,-35
65036,-32
65037,-30
65038,-26
65039,-21
65040,-12
65041,-10
65042,-12
65043,-14
65044,-16
65045,-20
65046,-20
65047,-17
65048,-16
65049,-12
65050,-4
65051,2
65052,8
65053,15
65054,19
65055,20
65056,21
65057,18
65058,14
65059,10
65060,5
65061,5
65062,1
65063,0
65064,-2
65065,-3
65066,-3
65067,-2
65068,-2
65069,-2
65070,-3
65071,-3
65072,-4
65073,-4
65074,-6
65075,-8
65076,-10
65077,-13
65078,-14
65079,-13
65080,-12
65081,-8
65082,0
65083,7
65084,14
65085,21
65086,23
65087,19
65088,13
65089,4
65090,-4
65091,-12
65092,-18
65093,-17
65094,-13
65095,-7
65096,0
65097,5
65098,10
65099,12
65100,13
65101,15
65102,16
65103,15
65104,10
65105,6
65106,0
65107,-1
65108,0
65109,4
65110,8
65111,10
65112,12
65113,13
65114,14
65115,11
65116,10
65117,11
65118,10
65119,8
65120,8
65121,9
65122,13
65123,18
65124,24
65125,30
65126,34
65127,34
65128,33
65129,30
65130,27
65131,25
65132,27
65133,29
65134,32
65135,34
65136,35
65137,31
65138,26
65139,10
65140,3
65141,-1
65142,0
65143,4
65144,7
65145,11
65146,18
65147,25
65148,30
65149,37
65150,42
65151,45
65152,48
65153,50
65154,54
65155,60
65156,63
65157,66
65158,70
65159,69
65160,64
65161,57
65162,50
65163,46
65164,47
65165,51
65166,58
65167,65
65168,66
65169,63
65170,60
65171,57
65172,62
65173,72
65174,84
65175,94
65176,101
65177,104
65178,101
65179,92
65180,79
65181,68
65182,58
65183,50
65184,43
65185,38
65186,34
65187,33
65188,32
65189,32
65190,34
65191,32
65192,30
65193,26
65194,22
65195,18
65196,17
65197,21
65198,28
65199,37
65200,44
65201,47
65202,46
65203,46
65204,46
65205,28
65206,27
65207,28
65208,30
65209,34
65210,37
65211,39
65212,39
65213,40
65214,40
65215,46
65216,60
65217,81
65218,112
65219,149
65220,189
65221,229
65222,264
65223,294
65224,318
65225,339
65226,360
65227,386
65228,412
65229,428
65230,431
65231,410
65232,364
65233,295
65234,210
65235,122
65236,41
65237,-73
65238,-99
65239,-110
65240,-111
65241,-104
65242,-94
65243,-86
65244,-77
65245,-66
65246,-53
65247,-39
65248,-21
65249,0
65250,26
65251,52
65252,72
65253,86
65254,93
65255,93
65256,89
65257,86
65258,82
65259,79
65260,79
65261,79
65262,83
65263,85
65264,83
65265,79
65266,75
65267,70
65268,66
65269,66
65270,68
65271,73
65272,81
65273,87
65274,93
65275,95
65276,98
65277,99
65278,97
65279,94
65280,93
65281,91
65282,92
65283,97
65284,103
65285,111
65286,118
65287,121
65288,119
65289,116
65290,110
65291,106
65292,105
65293,106
65294,109
65295,114
65296,117
65297,122
65298,123
65299,124
65300,125
65301,129
65302,135
65303,152
65304,161
65305,167
65306,170
65307,168
65308,162
65309,150
65310,138
65311,130
65312,124
65313,126
65314,132
65315,137
65316,144
65317,148
65318,150
65319,150
65320,151
65321,156
65322,164
65323,174
65324,183
65325,193
65326,199
65327,199
65328,199
65329,200
65330,202
65331,204
65332,208
65333,211
65334,217
65335,223
65336,229
65337,233
65338,237
65339,242
65340,248
65341,253
65342,257
65343,262
65344,265
65345,265
65346,267
65347,269
65348,267
65349,265
65350,264
65351,263
65352,261
65353,260
65354,260
65355,261
65356,263
65357,264
65358,263
65359,262
65360,258
65361,252
65362,242
65363,231
65364,222
65365,213
65366,205
65367,198
65368,191
65369,176
65370,165
65371,153
65372,138
65373,122
65374,108
65375,98
65376,90
65377,80
65378,69
65379,58
65380,44
65381,30
65382,19
65383,8
65384,1
65385,-1
65386,-2
65387,-2
65388,-5
65389,-12
65390,-19
65391,-23
65392,-26
65393,-29
65394,-29
65395,-31
65396,-31
65397,-33
65398,-37
65399,-39
65400,-41
65401,-46
65402,-48
65403,-53
65404,-60
65405,-66
65406,-70
65407,-71
65408,-69
65409,-67
65410,-65
65411,-64
65412,-65
65413,-63
65414,-61
65415,-60
65416,-56
65417,-51
65418,-47
65419,-45
65420,-44
65421,-43
65422,-43
65423,-45
65424,-45
65425,-41
65426,-41
65427,-38
65428,-35
65429,-31
65430,-27
65431,-24
65432,-23
65433,-26
65434,-28
65435,-30
65436,-29
65437,-30
65438,-28
65439,-21
65440,-16
65441,-10
65442,-2
65443,4
65444,8
65445,9
65446,8
65447,3
65448,0
65449,-4
65450,-5
65451,-2
65452,4
65453,13
65454,25
65455,36
65456,44
65457,45
65458,44
65459,41
65460,35
65461,28
65462,23
65463,18
65464,18
65465,16
65466,18
65467,20
65468,18
65469,21
65470,22
65471,19
65472,12
65473,6
65474,1
65475,-3
65476,-6
65477,-7
65478,-2
65479,1
65480,4
65481,9
65482,14
65483,17
65484,20
65485,22
65486,22
65487,22
65488,22
65489,20
65490,17
65491,14
65492,11
65493,12
65494,14
65495,18
65496,21
65497,24
65498,20
65499,17
65500,13
65501,10
65502,11
65503,11
65504,12
65505,15
65506,17
65507,15
65508,16
65509,18
65510,20
65511,26
65512,32
65513,40
65514,47
65515,52
65516,56
65517,61
65518,61
65519,58
65520,55
65521,50
65522,42
65523,31
65524,23
65525,16
65526,10
65527,10
65528,15
65529,25
65530,34
65531,47
65532,52
65533,50
65534,42
65535,39
65536,38
65537,38
65538,42
65539,49
65540,56
65541,62
65542,65
65543,67
65544,66
65545,61
65546,59
65547,61
65548,65
65549,71
65550,76
65551,81
65552,84
65553,82
65554,79
65555,76
65556,72
65557,69
65558,68
65559,69
65560,69
65561,70
65562,72
65563,75
65564,75
65565,72
65566,67
65567,60
65568,54
65569,48
65570,46
65571,46
65572,44
65573,43
65574,41
65575,38
65576,35
65577,31
65578,27
65579,27
65580,28
65581,29
65582,31
65583,34
65584,37
65585,40
65586,42
65587,43
65588,42
65589,41
65590,41
65591,44
65592,50
65593,56
65594,64
65595,82
65596,84
65597,82
65598,83
65599,90
65600,105
65601,127
65602,160
65603,199
65604,233
65605,266
65606,295
65607,317
65608,337
65609,359
65610,381
65611,399
65612,401
65613,383
65614,339
65615,273
65616,191
65617,103
65618,23
65619,-45
65620,-95
65621,-127
65622,-142
65623,-149
65624,-144
65625,-132
65626,-117
65627,-70
65628,-46
65629,-22
65630,-22
65631,-3
65632,10
65633,24
65634,36
65635,43
65636,50
65637,56
65638,60
65639,64
65640,68
65641,71
65642,72
65643,73
65644,72
65645,73
65646,73
65647,73
65648,74
65649,77
65650,80
65651,82
65652,86
65653,90
65654,92
65655,94
65656,94
65657,89
65658,80
65659,70
65660,55
65661,52
65662,54
65663,60
65664,67
65665,72
65666,79
65667,82
65668,79
65669,77
65670,77
65671,78
65672,80
65673,86
65674,94
65675,103
65676,111
65677,115
65678,117
65679,116
65680,110
65681,105
65682,104
65683,104
65684,106
65685,110
65686,116
65687,121
65688,125
65689,124
65690,121
65691,118
65692,109
65693,112
65694,117
65695,123
65696,133
65697,144
65698,153
65699,157
65700,157
65701,156
65702,156
65703,155
65704,153
65705,154
65706,158
65707,162
65708,165
65709,170
65710,176
65711,182
65712,189
65713,196
65714,203
65715,208
65716,212
65717,217
65718,224
65719,233
65720,240
65721,245
65722,250
65723,250
65724,249
65725,247
65726,247
65727,249
65728,250
65729,253
65730,256
65731,257
65732,255
65733,256
65734,257
65735,257
65736,256
65737,254
65738,250
65739,246
65740,242
65741,238
65742,234
65743,232
65744,232
65745,232
65746,228
65747,221
65748,213
65749,199
65750,183
65751,169
65752,156
65753,141
65754,127
65755,109
65756,98
65757,88
65758,78
65759,69
65760,59
65761,49
65762,39
65763,31
65764,22
65765,15
65766,10
65767,3
65768,-4
65769,-12
65770,-21
65771,-29
65772,-29
65773,-32
65774,-32
65775,-32
65776,-30
65777,-31
65778,-34
65779,-36
65780,-38
65781,-41
65782,-43
65783,-44
65784,-46
65785,-51
65786,-58
65787,-69
65788,-79
65789,-90
65790,-87
65791,-79
65792,-72
65793,-62
65794,-53
65795,-47
65796,-47
65797,-49
65798,-54
65799,-57
65800,-58
65801,-57
65802,-55
65803,-53
65804,-51
65805,-49
65806,-47
65807,-47
65808,-45
65809,-42
65810,-38
65811,-32
65812,-25
65813,-22
65814,-20
65815,-19
65816,-21
65817,-25
65818,-30
65819,-35
65820,-40
65821,-43
65822,-42
65823,-39
65824,-37
65825,-35
65826,-34
65827,-32
65828,-27
65829,-23
65830,-20
65831,-14
65832,-7
65833,0
65834,5
65835,9
65836,11
65837,8
65838,2
65839,-5
65840,-16
65841,-26
65842,-34
65843,-38
65844,-36
65845,-28
65846,-19
65847,-8
65848,1
65849,6
65850,9
65851,8
65852,3
65853,-4
65854,-3
65855,0
65856,4
65857,7
65858,10
65859,13
65860,12
65861,8
65862,4
65863,2
65864,0
65865,0
65866,3
65867,6
65868,8
65869,12
65870,15
65871,19
65872,19
65873,19
65874,21
65875,26
65876,27
65877,28
65878,28
65879,26
65880,20
65881,14
65882,8
65883,4
65884,2
65885,12
65886,21
65887,26
65888,27
65889,27
65890,22
65891,14
65892,9
65893,8
65894,12
65895,18
65896,27
65897,35
65898,39
65899,40
65900,37
65901,34
65902,33
65903,37
65904,42
65905,47
65906,50
65907,50
65908,50
65909,45
65910,36
65911,27
65912,21
65913,19
65914,19
65915,21
65916,28
65917,37
65918,45
65919,55
65920,56
65921,50
65922,45
65923,40
65924,35
65925,28
65926,21
65927,14
65928,6
65929,0
65930,-2
65931,-1
65932,1
65933,4
65934,9
65935,14
65936,16
65937,16
65938,16
65939,13
65940,8
65941,2
65942,-3
65943,-7
65944,-9
65945,-7
65946,-3
65947,2
65948,8
65949,14
65950,17
65951,18
65952,12
65953,10
65954,9
65955,9
65956,12
65957,21
65958,39
65959,65
65960,98
65961,136
65962,175
65963,211
65964,242
65965,269
65966,292
65967,311
65968,332
65969,360
65970,387
65971,404
65972,405
65973,381
65974,328
65975,252
65976,156
65977,56
65978,-35
65979,-112
65980,-162
65981,-184
65982,-186
65983,-174
65984,-131
65985,-111
65986,-92
65987,-76
65988,-62
65989,-47
65990,-29
65991,-11
65992,4
65993,19
65994,29
65995,36
65996,39
65997,40
65998,39
65999,38
66000,38
66001,37
66002,36
66003,36
66004,36
66005,36
66006,37
66007,39
66008,44
66009,48
66010,49
66011,52
66012,54
66013,50
66014,46
66015,43
66016,42
66017,47
66018,55
66019,65
66020,73
66021,80
66022,86
66023,89
66024,89
66025,89
66026,88
66027,90
66028,93
66029,95
66030,94
66031,93
66032,89
66033,85
66034,80
66035,76
66036,75
66037,76
66038,77
66039,80
66040,81
66041,80
66042,80
66043,84
66044,87
66045,92
66046,98
66047,115
66048,122
66049,125
66050,127
66051,127
66052,127
66053,129
66054,131
66055,132
66056,134
66057,134
66058,134
66059,135
66060,136
66061,136
66062,137
66063,139
66064,142
66065,146
66066,146
66067,147
66068,148
66069,150
66070,155
66071,163
66072,174
66073,184
66074,193
66075,198
66076,201
66077,203
66078,204
66079,206
66080,215
66081,217
66082,219
66083,221
66084,219
66085,217
66086,213
66087,214
66088,215
66089,216
66090,217
66091,217
66092,215
66093,214
66094,214
66095,216
66096,218
66097,221
66098,222
66099,221
66100,216
66101,209
66102,202
66103,195
66104,194
66105,191
66106,186
66107,181
66108,174
66109,165
66110,156
66111,145
66112,117
66113,101
66114,84
66115,68
66116,53
66117,39
66118,30
66119,22
66120,14
66121,7
66122,-1
66123,-11
66124,-16
66125,-21
66126,-24
66127,-27
66128,-31
66129,-36
66130,-42
66131,-48
66132,-52
66133,-53
66134,-55
66135,-57
66136,-59
66137,-60
66138,-60
66139,-62
66140,-62
66141,-61
66142,-65
66143,-78
66144,-85
66145,-91
66146,-92
66147,-86
66148,-77
66149,-69
66150,-65
66151,-66
66152,-68
66153,-75
66154,-81
66155,-82
66156,-79
66157,-75
66158,-70
66159,-66
66160,-63
66161,-62
66162,-61
66163,-57
66164,-54
66165,-50
66166,-45
66167,-40
66168,-38
66169,-38
66170,-37
66171,-38
66172,-39
66173,-39
66174,-38
66175,-39
66176,-39
66177,-36
66178,-34
66179,-34
66180,-34
66181,-32
66182,-32
66183,-33
66184,-32
66185,-29
66186,-26
66187,-21
66188,-14
66189,-8
66190,-5
66191,-5
66192,-6
66193,-5
66194,-5
66195,-4
66196,-1
66197,1
66198,5
66199,5
66200,8
66201,10
66202,10
66203,8
66204,6
66205,7
66206,11
66207,24
66208,31
66209,34
66210,33
66211,31
66212,24
66213,16
66214,9
66215,3
66216,0
66217,0
66218,1
66219,3
66220,4
66221,5
66222,8
66223,10
66224,10
66225,8
66226,9
66227,9
66228,9
66229,8
66230,7
66231,6
66232,6
66233,6
66234,10
66235,12
66236,13
66237,13
66238,12
66239,6
66240,0
66241,-3
66242,-4
66243,-5
66244,-4
66245,-4
66246,-2
66247,0
66248,3
66249,7
66250,11
66251,14
66252,17
66253,20
66254,22
66255,24
66256,25
66257,27
66258,31
66259,36
66260,45
66261,52
66262,54
66263,55
66264,52
66265,44
66266,33
66267,23
66268,18
66269,16
66270,15
66271,22
66272,24
66273,25
66274,28
66275,29
66276,28
66277,29
66278,30
66279,36
66280,45
66281,52
66282,61
66283,71
66284,74
66285,74
66286,71
66287,64
66288,54
66289,47
66290,41
66291,38
66292,36
66293,33
66294,31
66295,29
66296,25
66297,20
66298,15
66299,8
66300,2
66301,-5
66302,-10
66303,-11
66304,-9
66305,-4
66306,3
66307,11
66308,20
66309,28
66310,34
66311,37
66312,36
66313,31
66314,25
66315,17
66316,9
66317,4
66318,0
66319,-2
66320,-4
66321,-3
66322,-2
66323,0
66324,4
66325,11
66326,25
66327,49
66328,83
66329,119
66330,159
66331,201
66332,238
66333,267
66334,309
66335,325
66336,345
66337,370
66338,393
66339,407
66340,400
66341,400
66342,368
66343,313
66344,235
66345,144
66346,53
66347,-25
66348,-84
66349,-121
66350,-137
66351,-140
66352,-135
66353,-124
66354,-113
66355,-103
66356,-89
66357,-73
66358,-56
66359,-35
66360,-12
66361,7
66362,25
66363,40
66364,50
66365,53
66366,52
66367,42
66368,35
66369,29
66370,23
66371,20
66372,21
66373,27
66374,35
66375,43
66376,48
66377,51
66378,52
66379,52
66380,52
66381,54
66382,57
66383,60
66384,63
66385,64
66386,62
66387,58
66388,56
66389,55
66390,56
66391,58
66392,61
66393,65
66394,67
66395,66
66396,65
66397,66
66398,65
66399,65
66400,66
66401,65
66402,66
66403,68
66404,73
66405,76
66406,79
66407,81
66408,83
66409,82
66410,83
66411,84
66412,85
66413,87
66414,88
66415,89
66416,91
66417,92
66418,95
66419,100
66420,105
66421,110
66422,115
66423,117
66424,118
66425,120
66426,120
66427,122
66428,126
66429,130
66430,136
66431,146
66432,151
66433,156
66434,161
66435,167
66436,174
66437,180
66438,185
66439,190
66440,195
66441,199
66442,204
66443,205
66444,204
66445,202
66446,198
66447,197
66448,199
66449,203
66450,208
66451,217
66452,229
66453,239
66454,244
66455,247
66456,247
66457,247
66458,245
66459,243
66460,243
66461,245
66462,247
66463,249
66464,248
66465,245
66466,241
66467,237
66468,234
66469,230
66470,224
66471,219
66472,212
66473,202
66474,192
66475,185
66476,180
66477,174
66478,169
66479,163
66480,156
66481,146
66482,133
66483,133
66484,119
66485,105
66486,88
66487,74
66488,60
66489,47
66490,34
66491,23
66492,12
66493,2
66494,-6
66495,-15
66496,-31
66497,-38
66498,-44
66499,-48
66500,-47
66501,-46
66502,-45
66503,-42
66504,-40
66505,-40
66506,-45
66507,-50
66508,-54
66509,-54
66510,-53
66511,-46
66512,-36
66513,-30
66514,-29
66515,-32
66516,-40
66517,-52
66518,-64
66519,-72
66520,-76
66521,-75
66522,-74
66523,-70
66524,-65
66525,-61
66526,-57
66527,-51
66528,-41
66529,-40
66530,-41
66531,-46
66532,-53
66533,-57
66534,-59
66535,-61
66536,-59
66537,-55
66538,-53
66539,-51
66540,-51
66541,-50
66542,-49
66543,-47
66544,-45
66545,-37
66546,-31
66547,-25
66548,-17
66549,-12
66550,-11
66551,-12
66552,-17
66553,-22
66554,-25
66555,-26
66556,-24
66557,-19
66558,-16
66559,-13
66560,-13
66561,-15
66562,-16
66563,-15
66564,-12
66565,-5
66566,0
66567,6
66568,9
66569,10
66570,8
66571,3
66572,0
66573,-4
66574,-8
66575,-9
66576,-10
66577,-11
66578,-11
66579,-11
66580,-10
66581,-5
66582,-1
66583,2
66584,5
66585,6
66586,5
66587,1
66588,-2
66589,-5
66590,-6
66591,-5
66592,0
66593,0
66594,-1
66595,0
66596,2
66597,6
66598,10
66599,14
66600,19
66601,20
66602,22
66603,21
66604,18
66605,18
66606,19
66607,21
66608,19
66609,17
66610,15
66611,14
66612,15
66613,18
66614,23
66615,28
66616,31
66617,34
66618,34
66619,35
66620,36
66621,41
66622,46
66623,48
66624,41
66625,41
66626,31
66627,20
66628,11
66629,4
66630,1
66631,3
66632,9
66633,16
66634,20
66635,23
66636,24
66637,22
66638,20
66639,18
66640,15
66641,13
66642,13
66643,14
66644,17
66645,17
66646,19
66647,23
66648,27
66649,32
66650,38
66651,43
66652,44
66653,42
66654,40
66655,37
66656,33
66657,37
66658,40
66659,43
66660,47
66661,49
66662,47
66663,40
66664,34
66665,31
66666,26
66667,24
66668,27
66669,33
66670,39
66671,47
66672,57
66673,63
66674,65
66675,69
66676,71
66677,73
66678,73
66679,71
66680,69
66681,66
66682,59
66683,52
66684,46
66685,42
66686,43
66687,48
66688,58
66689,63
66690,67
66691,70
66692,73
66693,77
66694,78
66695,80
66696,80
66697,74
66698,63
66699,51
66700,37
66701,27
66702,23
66703,25
66704,31
66705,40
66706,44
66707,43
66708,39
66709,28
66710,18
66711,12
66712,7
66713,7
66714,10
66715,15
66716,19
66717,23
66718,25
66719,34
66720,38
66721,42
66722,46
66723,49
66724,49
66725,50
66726,50
66727,54
66728,61
66729,72
66730,95
66731,128
66732,166
66733,208
66734,251
66735,288
66736,314
66737,333
66738,347
66739,360
66740,379
66741,402
66742,424
66743,434
66744,423
66745,385
66746,324
66747,241
66748,149
66749,58
66750,-18
66751,-114
66752,-131
66753,-135
66754,-129
66755,-115
66756,-98
66757,-81
66758,-66
66759,-50
66760,-32
66761,-16
66762,0
66763,16
66764,28
66765,36
66766,40
66767,38
66768,38
66769,33
66770,31
66771,30
66772,35
66773,45
66774,55
66775,63
66776,73
66777,78
66778,76
66779,71
66780,61
66781,52
66782,46
66783,45
66784,53
66785,61
66786,66
66787,72
66788,73
66789,68
66790,63
66791,58
66792,54
66793,56
66794,59
66795,67
66796,75
66797,82
66798,87
66799,89
66800,88
66801,85
66802,83
66803,81
66804,80
66805,81
66806,84
66807,89
66808,93
66809,98
66810,103
66811,105
66812,106
66813,106
66814,106
66815,109
66816,108
66817,111
66818,117
66819,119
66820,121
66821,122
66822,125
66823,127
66824,128
66825,133
66826,136
66827,137
66828,138
66829,138
66830,138
66831,139
66832,141
66833,145
66834,148
66835,152
66836,155
66837,160
66838,163
66839,169
66840,177
66841,185
66842,192
66843,201
66844,207
66845,211
66846,212
66847,211
66848,211
66849,211
66850,210
66851,212
66852,215
66853,219
66854,225
66855,229
66856,235
66857,241
66858,244
66859,247
66860,250
66861,252
66862,252
66863,251
66864,250
66865,252
66866,253
66867,255
66868,260
66869,263
66870,264
66871,265
66872,263
66873,259
66874,256
66875,251
66876,247
66877,247
66878,237
66879,229
66880,215
66881,197
66882,178
66883,160
66884,142
66885,125
66886,110
66887,99
66888,90
66889,80
66890,70
66891,58
66892,46
66893,33
66894,21
66895,12
66896,4
66897,-3
66898,-5
66899,-7
66900,-13
66901,-17
66902,-23
66903,-30
66904,-34
66905,-37
66906,-39
66907,-42
66908,-44
66909,-50
66910,-54
66911,-58
66912,-62
66913,-62
66914,-59
66915,-55
66916,-52
66917,-51
66918,-50
66919,-50
66920,-49
66921,-48
66922,-48
66923,-47
66924,-44
66925,-40
66926,-36
66927,-33
66928,-34
66929,-40
66930,-46
66931,-55
66932,-65
66933,-72
66934,-76
66935,-77
66936,-74
66937,-68
66938,-61
66939,-56
66940,-51
66941,-45
66942,-31
66943,-26
66944,-22
66945,-21
66946,-22
66947,-22
66948,-22
66949,-24
66950,-24
66951,-22
66952,-20
66953,-17
66954,-13
66955,-9
66956,-4
66957,2
66958,5
66959,7
66960,5
66961,1
66962,-3
66963,-8
66964,-9
66965,-7
66966,-2
66967,5
66968,18
66969,32
66970,40
66971,44
66972,44
66973,37
66974,16
66975,7
66976,1
66977,-1
66978,-1
66979,0
66980,0
66981,0
66982,-1
66983,0
66984,0
66985,1
66986,3
66987,5
66988,5
66989,3
66990,2
66991,1
66992,3
66993,7
66994,15
66995,21
66996,27
66997,31
66998,31
66999,29
67000,28
67001,25
67002,24
67003,28
67004,32
67005,35
67006,38
67007,33
67008,27
67009,20
67010,14
67011,8
67012,2
67013,0
67014,-3
67015,-5
67016,-8
67017,-9
67018,-10
67019,-10
67020,-8
67021,-4
67022,0
67023,4
67024,7
67025,10
67026,12
67027,13
67028,16
67029,22
67030,26
67031,29
67032,31
67033,31
67034,29
67035,23
67036,19
67037,18
67038,22
67039,31
67040,40
67041,45
67042,47
67043,46
67044,43
67045,39
67046,36
67047,36
67048,39
67049,42
67050,48
67051,52
67052,52
67053,53
67054,51
67055,47
67056,43
67057,38
67058,34
67059,31
67060,26
67061,22
67062,20
67063,18
67064,18
67065,20
67066,22
67067,25
67068,27
67069,30
67070,35
67071,39
67072,43
67073,46
67074,48
67075,50
67076,51
67077,53
67078,53
67079,54
67080,56
67081,57
67082,56
