,ECG
36902,-914
36903,-868
36904,-839
36905,-834
36906,-837
36907,-836
36908,-837
36909,-838
36910,-826
36911,-802
36912,-775
36913,-749
36914,-727
36915,-711
36916,-702
36917,-702
36918,-714
36919,-738
36920,-764
36921,-781
36922,-778
36923,-748
36924,-708
36925,-663
36926,-614
36927,-574
36928,-553
36929,-550
36930,-572
36931,-604
36932,-604
36933,-633
36934,-659
36935,-690
36936,-710
36937,-744
36938,-795
36939,-869
36940,-939
36941,-969
36942,-963
36943,-938
36944,-908
36945,-892
36946,-884
36947,-852
36948,-802
36949,-728
36950,-624
36951,-508
36952,-393
36953,-302
36954,-278
36955,-322
36956,-394
36957,-462
36958,-499
36959,-490
36960,-465
36961,-447
36962,-447
36963,-472
36964,-504
36965,-542
36966,-579
36967,-596
36968,-584
36969,-564
36970,-547
36971,-536
36972,-539
36973,-566
36974,-613
36975,-669
36976,-726
36977,-781
36978,-825
36979,-846
36980,-861
36981,-893
36982,-953
36983,-1048
36984,-1149
36985,-1211
36986,-1246
36987,-1238
36988,-1166
36989,-1085
36990,-1046
36991,-1061
36992,-1136
36993,-1245
36994,-1337
36995,-1370
36996,-1290
36997,-1111
36998,-918
36999,-590
37000,-522
37001,-534
37002,-601
37003,-692
37004,-778
37005,-843
37006,-888
37007,-908
37008,-925
37009,-954
37010,-979
37011,-1000
37012,-1033
37013,-1074
37014,-1121
37015,-1171
37016,-1214
37017,-1251
37018,-1284
37019,-1312
37020,-1339
37021,-1363
37022,-1391
37023,-1430
37024,-1472
37025,-1510
37026,-1537
37027,-1548
37028,-1547
37029,-1542
37030,-1522
37031,-1518
37032,-1521
37033,-1532
37034,-1555
37035,-1578
37036,-1600
37037,-1632
37038,-1667
37039,-1701
37040,-1735
37041,-1766
37042,-1787
37043,-1801
37044,-1816
37045,-1830
37046,-1847
37047,-1869
37048,-1879
37049,-1876
37050,-1857
37051,-1816
37052,-1755
37053,-1692
37054,-1644
37055,-1612
37056,-1618
37057,-1676
37058,-1765
37059,-1858
37060,-1910
37061,-1834
37062,-1705
37063,-1521
37064,-1337
37065,-1193
37066,-1099
37067,-1058
37068,-1059
37069,-1089
37070,-1128
37071,-1152
37072,-1169
37073,-1175
37074,-1175
37075,-1148
37076,-1100
37077,-1051
37078,-1004
37079,-966
37080,-940
37081,-926
37082,-944
37083,-983
37084,-1024
37085,-1055
37086,-1068
37087,-1076
37088,-1087
37089,-1100
37090,-1119
37091,-1142
37092,-1169
37093,-1207
37094,-1271
37095,-1290
37096,-1322
37097,-1370
37098,-1440
37099,-1498
37100,-1526
37101,-1524
37102,-1484
37103,-1414
37104,-1338
37105,-1267
37106,-1204
37107,-1178
37108,-1192
37109,-1221
37110,-1257
37111,-1279
37112,-1289
37113,-1302
37114,-1320
37115,-1338
37116,-1351
37117,-1355
37118,-1359
37119,-1371
37120,-1385
37121,-1401
37122,-1420
37123,-1437
37124,-1447
37125,-1455
37126,-1464
37127,-1467
37128,-1462
37129,-1459
37130,-1457
37131,-1454
37132,-1449
37133,-1445
37134,-1446
37135,-1457
37136,-1464
37137,-1469
37138,-1481
37139,-1478
37140,-1467
37141,-1461
37142,-1455
37143,-1452
37144,-1455
37145,-1459
37146,-1473
37147,-1498
37148,-1518
37149,-1533
37150,-1553
37151,-1562
37152,-1567
37153,-1574
37154,-1576
37155,-1571
37156,-1562
37157,-1553
37158,-1548
37159,-1547
37160,-1549
37161,-1554
37162,-1564
37163,-1572
37164,-1578
37165,-1582
37166,-1587
37167,-1595
37168,-1607
37169,-1623
37170,-1640
37171,-1656
37172,-1670
37173,-1680
37174,-1689
37175,-1694
37176,-1697
37177,-1697
37178,-1689
37179,-1674
37180,-1654
37181,-1635
37182,-1624
37183,-1618
37184,-1617
37185,-1629
37186,-1649
37187,-1663
37188,-1678
37189,-1690
37190,-1693
37191,-1684
37192,-1670
37193,-1654
37194,-1641
37195,-1625
37196,-1624
37197,-1636
37198,-1651
37199,-1668
37200,-1691
37201,-1710
37202,-1723
37203,-1732
37204,-1739
37205,-1748
37206,-1760
37207,-1769
37208,-1779
37209,-1790
37210,-1794
37211,-1794
37212,-1793
37213,-1793
37214,-1791
37215,-1791
37216,-1791
37217,-1788
37218,-1784
37219,-1779
37220,-1771
37221,-1763
37222,-1765
37223,-1766
37224,-1770
37225,-1795
37226,-1807
37227,-1815
37228,-1821
37229,-1826
37230,-1826
37231,-1822
37232,-1812
37233,-1803
37234,-1793
37235,-1781
37236,-1772
37237,-1770
37238,-1766
37239,-1761
37240,-1759
37241,-1748
37242,-1730
37243,-1710
37244,-1687
37245,-1670
37246,-1660
37247,-1647
37248,-1630
37249,-1614
37250,-1594
37251,-1571
37252,-1551
37253,-1534
37254,-1525
37255,-1531
37256,-1576
37257,-1609
37258,-1648
37259,-1693
37260,-1743
37261,-1796
37262,-1846
37263,-1887
37264,-1907
37265,-1907
37266,-1890
37267,-1862
37268,-1819
37269,-1780
37270,-1753
37271,-1735
37272,-1731
37273,-1739
37274,-1748
37275,-1753
37276,-1756
37277,-1758
37278,-1758
37279,-1757
37280,-1761
37281,-1768
37282,-1777
37283,-1786
37284,-1799
37285,-1810
37286,-1823
37287,-1863
37288,-1883
37289,-1889
37290,-1884
37291,-1869
37292,-1838
37293,-1802
37294,-1762
37295,-1716
37296,-1671
37297,-1627
37298,-1578
37299,-1530
37300,-1489
37301,-1455
37302,-1434
37303,-1422
37304,-1414
37305,-1407
37306,-1396
37307,-1378
37308,-1361
37309,-1341
37310,-1321
37311,-1306
37312,-1298
37313,-1299
37314,-1304
37315,-1314
37316,-1323
37317,-1324
37318,-1316
37319,-1249
37320,-1196
37321,-1141
37322,-1091
37323,-1064
37324,-1067
37325,-1096
37326,-1140
37327,-1183
37328,-1201
37329,-1194
37330,-1168
37331,-1127
37332,-1085
37333,-1065
37334,-1080
37335,-1123
37336,-1175
37337,-1202
37338,-1177
37339,-1100
37340,-984
37341,-858
37342,-753
37343,-686
37344,-665
37345,-691
37346,-744
37347,-788
37348,-807
37349,-808
37350,-785
37351,-780
37352,-770
37353,-759
37354,-761
37355,-778
37356,-804
37357,-824
37358,-824
37359,-825
37360,-811
37361,-791
37362,-767
37363,-744
37364,-718
37365,-680
37366,-646
37367,-611
37368,-559
37369,-494
37370,-428
37371,-382
37372,-372
37373,-393
37374,-438
37375,-491
37376,-521
37377,-528
37378,-532
37379,-524
37380,-511
37381,-504
37382,-506
37383,-505
37384,-500
37385,-503
37386,-509
37387,-518
37388,-533
37389,-551
37390,-560
37391,-559
37392,-553
37393,-542
37394,-531
37395,-534
37396,-548
37397,-577
37398,-622
37399,-677
37400,-732
37401,-776
37402,-794
37403,-785
37404,-747
37405,-685
37406,-620
37407,-563
37408,-522
37409,-492
37410,-480
37411,-490
37412,-521
37413,-615
37414,-668
37415,-717
37416,-757
37417,-775
37418,-772
37419,-765
37420,-751
37421,-732
37422,-716
37423,-691
37424,-651
37425,-601
37426,-540
37427,-484
37428,-456
37429,-445
37430,-447
37431,-458
37432,-461
37433,-444
37434,-418
37435,-398
37436,-392
37437,-417
37438,-480
37439,-565
37440,-650
37441,-711
37442,-726
37443,-691
37444,-616
37445,-424
37446,-356
37447,-316
37448,-309
37449,-332
37450,-368
37451,-400
37452,-425
37453,-450
37454,-481
37455,-516
37456,-542
37457,-557
37458,-563
37459,-556
37460,-539
37461,-514
37462,-488
37463,-470
37464,-452
37465,-443
37466,-447
37467,-454
37468,-465
37469,-485
37470,-498
37471,-499
37472,-489
37473,-471
37474,-450
37475,-426
37476,-397
37477,-396
37478,-402
37479,-416
37480,-428
37481,-434
37482,-435
37483,-429
37484,-428
37485,-435
37486,-448
37487,-477
37488,-513
37489,-538
37490,-547
37491,-527
37492,-473
37493,-414
37494,-361
37495,-325
37496,-331
37497,-375
37498,-445
37499,-527
37500,-527
37501,-586
37502,-605
37503,-583
37504,-510
37505,-405
37506,-298
37507,-195
37508,-99
37509,-112
37510,-152
37511,-208
37512,-253
37513,-290
37514,-325
37515,-350
37516,-364
37517,-363
37518,-346
37519,-325
37520,-304
37521,-274
37522,-237
37523,-205
37524,-187
37525,-188
37526,-206
37527,-225
37528,-232
37529,-233
37530,-235
37531,-235
37532,-231
37533,-226
37534,-219
37535,-216
37536,-219
37537,-220
37538,-212
37539,-216
37540,-238
37541,-265
37542,-292
37543,-305
37544,-304
37545,-291
37546,-265
37547,-237
37548,-221
37549,-215
37550,-222
37551,-253
37552,-293
37553,-317
37554,-320
37555,-297
37556,-252
37557,-187
37558,-110
37559,-38
37560,0
37561,0
37562,-32
37563,-85
37564,-127
37565,-150
37566,-166
37567,-180
37568,-195
37569,-203
37570,-214
37571,-200
37572,-160
37573,-105
37574,-29
37575,50
37576,90
37577,85
37578,49
37579,-2
37580,-44
37581,-76
37582,-85
37583,-50
37584,8
37585,54
37586,86
37587,98
37588,76
37589,35
37590,-5
37591,-29
37592,-21
37593,4
37594,48
37595,102
37596,126
37597,105
37598,56
37599,-1
37600,-48
37601,-37
37602,51
37603,180
37604,308
37605,396
37606,425
37607,391
37608,316
37609,231
37610,166
37611,142
37612,159
37613,201
37614,256
37615,297
37616,297
37617,263
37618,225
37619,213
37620,250
37621,337
37622,445
37623,552
37624,641
37625,693
37626,697
37627,661
37628,591
37629,517
37630,469
37631,445
37632,439
37633,416
37634,371
37635,332
37636,300
37637,248
37638,165
37639,57
37640,-43
37641,-89
37642,-69
37643,-69
37644,-7
37645,91
37646,206
37647,278
37648,292
37649,249
37650,140
37651,14
37652,-49
37653,-24
37654,98
37655,270
37656,432
37657,558
37658,602
37659,542
37660,453
37661,402
37662,379
37663,388
37664,440
37665,455
37666,446
37667,409
37668,374
37669,334
37670,307
37671,329
37672,358
37673,336
37674,270
37675,176
37676,96
37677,59
37678,30
37679,7
37680,27
37681,76
37682,140
37683,223
37684,304
37685,351
37686,361
37687,341
37688,309
37689,269
37690,213
37691,159
37692,122
37693,89
37694,77
37695,148
37696,212
37697,268
37698,300
37699,303
37700,270
37701,210
37702,150
37703,103
37704,88
37705,135
37706,216
37707,286
37708,340
37709,365
37710,355
37711,333
37712,308
37713,284
37714,264
37715,231
37716,184
37717,155
37718,139
37719,123
37720,119
37721,134
37722,157
37723,179
37724,187
37725,173
37726,131
37727,102
37728,87
37729,90
37730,96
37731,109
37732,116
37733,110
37734,114
37735,115
37736,92
37737,77
37738,65
37739,43
37740,38
37741,45
37742,52
37743,75
37744,103
37745,137
37746,191
37747,241
37748,274
37749,301
37750,292
37751,230
37752,154
37753,89
37754,46
37755,43
37756,79
37757,206
37758,251
37759,267
37760,238
37761,168
37762,74
37763,-9
37764,-62
37765,-93
37766,-105
37767,-87
37768,-34
37769,40
37770,115
37771,178
37772,216
37773,230
37774,236
37775,234
37776,215
37777,174
37778,94
37779,-22
37780,-140
37781,-234
37782,-288
37783,-272
37784,-194
37785,-194
37786,-77
37787,50
37788,160
37789,234
37790,194
37791,128
37792,72
37793,36
37794,14
37795,-6
37796,-30
37797,-49
37798,-74
37799,-101
37800,-134
37801,-177
37802,-197
37803,-167
37804,-100
37805,-3
37806,121
37807,233
37808,318
37809,376
37810,379
37811,340
37812,281
37813,206
37814,143
37815,99
37816,58
37817,31
37818,25
37819,26
37820,32
37821,24
37822,22
37823,33
37824,35
37825,18
37826,-11
37827,-47
37828,-70
37829,-72
37830,-55
37831,-15
37832,52
37833,120
37834,163
37835,177
37836,157
37837,110
37838,60
37839,33
37840,36
37841,52
37842,75
37843,99
37844,114
37845,121
37846,111
37847,92
37848,82
37849,81
37850,83
37851,99
37852,159
37853,191
37854,220
37855,234
37856,237
37857,233
37858,222
37859,215
37860,206
37861,191
37862,182
37863,174
37864,161
37865,157
37866,161
37867,164
37868,163
37869,150
37870,136
37871,128
37872,96
37873,28
37874,-54
37875,-132
37876,-185
37877,-205
37878,-188
37879,-126
37880,-16
37881,121
37882,260
37883,372
37884,420
37885,392
37886,383
37887,374
37888,345
37889,301
37890,257
37891,217
37892,178
37893,139
37894,115
37895,116
37896,145
37897,203
37898,264
37899,302
37900,317
37901,319
37902,316
37903,313
37904,301
37905,282
37906,269
37907,260
37908,256
37909,264
37910,276
37911,280
37912,277
37913,265
37914,246
37915,227
37916,221
37917,230
37918,249
37919,270
37920,286
37921,303
37922,318
37923,329
37924,335
37925,329
37926,308
37927,308
37928,289
37929,279
37930,261
37931,230
37932,190
37933,142
37934,110
37935,102
37936,100
37937,108
37938,126
37939,146
37940,180
37941,225
37942,253
37943,267
37944,286
37945,305
37946,330
37947,344
37948,335
37949,319
37950,320
37951,328
37952,334
37953,327
37954,313
37955,295
37956,271
37957,242
37958,220
37959,208
37960,199
37961,188
37962,174
37963,165
37964,168
37965,172
37966,181
37967,195
37968,204
37969,199
37970,186
37971,160
37972,123
37973,87
37974,60
37975,55
37976,76
37977,114
37978,161
37979,211
37980,245
37981,266
37982,252
37983,226
37984,202
37985,181
37986,171
37987,192
37988,235
37989,282
37990,331
37991,371
37992,387
37993,390
37994,386
37995,379
37996,384
37997,393
37998,398
37999,410
38000,414
38001,402
38002,401
38003,404
38004,387
38005,360
38006,321
38007,260
38008,193
38009,129
38010,76
38011,44
38012,27
38013,60
38014,98
38015,122
38016,141
38017,161
38018,181
38019,203
38020,212
38021,208
38022,194
38023,172
38024,152
38025,133
38026,113
38027,100
38028,100
38029,112
38030,122
38031,119
38032,105
38033,89
38034,87
38035,93
38036,108
38037,126
38038,133
38039,123
38040,105
38041,85
38042,73
38043,108
38044,145
38045,184
38046,211
38047,224
38048,228
38049,224
38050,217
38051,212
38052,201
38053,184
38054,167
38055,157
38056,160
38057,178
38058,196
38059,199
38060,186
38061,167
38062,131
38063,88
38064,62
38065,53
38066,60
38067,82
38068,115
38069,115
38070,154
38071,195
38072,234
38073,275
38074,314
38075,333
38076,318
38077,301
38078,283
38079,273
38080,276
38081,289
38082,305
38083,310
38084,300
38085,279
38086,251
38087,222
38088,206
38089,207
38090,219
38091,236
38092,252
38093,264
38094,268
38095,266
38096,256
38097,250
38098,246
38099,242
38100,239
38101,239
38102,234
38103,226
38104,212
38105,194
38106,177
38107,151
38108,18
38109,-51
38110,-96
38111,-89
38112,-24
38113,74
38114,189
38115,292
38116,360
38117,401
38118,413
38119,399
38120,392
38121,403
38122,420
38123,436
38124,441
38125,418
38126,376
38127,331
38128,294
38129,274
38130,267
38131,264
38132,266
38133,270
38134,273
38135,285
38136,305
38137,318
38138,322
38139,324
38140,319
38141,303
38142,275
38143,246
38144,220
38145,197
38146,184
38147,176
38148,166
38149,156
38150,148
38151,136
38152,124
38153,108
38154,91
38155,76
38156,66
38157,59
38158,57
38159,56
38160,57
38161,61
38162,66
38163,70
38164,75
38165,77
38166,81
38167,87
38168,89
38169,94
38170,98
38171,101
38172,98
38173,90
38174,79
38175,65
38176,50
38177,44
38178,47
38179,41
38180,24
38181,-1
38182,-32
38183,-54
38184,-55
38185,-27
38186,28
38187,92
38188,148
38189,186
38190,195
38191,171
38192,127
38193,75
38194,26
38195,-7
38196,-36
38197,-61
38198,-75
38199,-74
38200,-59
38201,-32
38202,5
38203,58
38204,133
38205,124
38206,97
38207,67
38208,38
38209,24
38210,25
38211,35
38212,35
38213,41
38214,48
38215,60
38216,62
38217,42
38218,17
38219,1
38220,0
38221,11
38222,28
38223,40
38224,56
38225,83
38226,111
38227,128
38228,118
38229,90
38230,60
38231,30
38232,7
38233,-2
38234,-5
38235,-3
38236,18
38237,30
38238,25
38239,7
38240,1
38241,3
38242,9
38243,18
38244,32
38245,44
38246,50
38247,43
38248,29
38249,6
38250,-28
38251,-68
38252,-103
38253,-131
38254,-154
38255,-166
38256,-163
38257,-147
38258,-126
38259,-105
38260,-86
38261,-73
38262,-70
38263,-74
38264,-81
38265,-87
38266,-89
38267,-89
38268,-92
38269,-87
38270,-88
38271,-103
38272,-136
38273,-179
38274,-207
38275,-214
38276,-206
38277,-173
38278,-123
38279,-75
38280,-42
38281,-31
38282,-42
38283,-71
38284,-105
38285,-121
38286,-108
38287,-92
38288,-78
38289,-62
38290,-48
38291,-42
38292,-49
38293,-68
38294,-86
38295,-105
38296,-125
38297,-137
38298,-147
38299,-137
38300,-118
38301,-104
38302,-92
38303,-90
38304,-97
38305,-108
38306,-124
38307,-139
38308,-148
38309,-157
38310,-163
38311,-165
38312,-178
38313,-201
38314,-214
38315,-228
38316,-248
38317,-274
38318,-306
38319,-339
38320,-359
38321,-360
38322,-346
38323,-312
38324,-268
38325,-230
38326,-193
38327,-168
38328,-154
38329,-146
38330,-140
38331,-133
38332,-129
38333,-132
38334,-146
38335,-168
38336,-199
38337,-236
38338,-276
38339,-309
38340,-336
38341,-347
38342,-337
38343,-308
38344,-260
38345,-208
38346,-172
38347,-149
38348,-135
38349,-132
38350,-132
38351,-141
38352,-185
38353,-255
38354,-255
38355,-320
38356,-368
38357,-386
38358,-373
38359,-339
38360,-281
38361,-220
38362,-179
38363,-153
38364,-172
38365,-173
38366,-118
38367,-40
38368,47
38369,149
38370,243
38371,314
38372,345
38373,331
38374,296
38375,235
38376,143
38377,56
38378,-17
38379,-103
38380,-186
38381,-239
38382,-272
38383,-289
38384,-288
38385,-265
38386,-228
38387,-200
38388,-194
38389,-189
38390,-185
38391,-190
38392,-197
38393,-190
38394,-171
38395,-127
38396,-113
38397,-108
38398,-112
38399,-124
38400,-149
38401,-185
38402,-223
38403,-253
38404,-268
38405,-268
38406,-253
38407,-227
38408,-193
38409,-157
38410,-125
38411,-104
38412,-88
38413,-73
38414,-60
38415,-48
38416,-47
38417,-77
38418,-129
38419,-178
38420,-217
38421,-239
38422,-230
38423,-188
38424,-123
38425,-54
38426,20
38427,26
38428,6
38429,-18
38430,-30
38431,-29
38432,-26
38433,-21
38434,-17
38435,-16
38436,-23
38437,-35
38438,-45
38439,-46
38440,-41
38441,-23
38442,10
38443,51
38444,80
38445,86
38446,75
38447,52
38448,15
38449,-16
38450,-19
38451,4
38452,44
38453,101
38454,162
38455,191
38456,174
38457,128
38458,-14
38459,-75
38460,-102
38461,-90
38462,-56
38463,-25
38464,2
38465,22
38466,42
38467,75
38468,123
38469,183
38470,249
38471,315
38472,365
38473,390
38474,389
38475,363
38476,332
38477,307
38478,299
38479,301
38480,298
38481,295
38482,293
38483,283
38484,267
38485,254
38486,245
38487,246
38488,260
38489,277
38490,265
38491,239
38492,210
38493,190
38494,184
38495,196
38496,196
38497,225
38498,262
38499,294
38500,316
38501,327
38502,331
38503,329
38504,332
38505,334
38506,332
38507,324
38508,307
38509,291
38510,284
38511,279
38512,274
38513,269
38514,262
38515,261
38516,262
38517,260
38518,268
38519,284
38520,298
38521,325
38522,350
38523,351
38524,325
38525,282
38526,246
38527,226
38528,215
38529,211
38530,212
38531,210
38532,211
38533,208
38534,196
38535,192
38536,195
38537,212
38538,252
38539,294
38540,315
38541,322
38542,319
38543,310
38544,305
38545,301
38546,301
38547,319
38548,346
38549,372
38550,387
38551,376
38552,353
38553,329
38554,297
38555,231
38556,201
38557,182
38558,188
38559,199
38560,211
38561,235
38562,265
38563,296
38564,330
38565,353
38566,372
38567,395
38568,413
38569,433
38570,447
38571,446
38572,441
38573,437
38574,424
38575,408
38576,396
38577,386
38578,384
38579,388
38580,394
38581,398
38582,403
38583,410
38584,415
38585,406
38586,345
38587,302
38588,273
38589,268
38590,262
38591,251
38592,242
38593,248
38594,265
38595,288
38596,331
38597,396
38598,466
38599,530
38600,582
38601,610
38602,602
38603,562
38604,508
38605,454
38606,407
38607,377
38608,368
38609,356
38610,349
38611,362
38612,386
38613,428
38614,491
38615,552
38616,603
38617,636
38618,639
38619,614
38620,571
38621,536
38622,516
38623,502
38624,498
38625,497
38626,489
38627,478
38628,468
38629,453
38630,441
38631,438
38632,443
38633,446
38634,452
38635,465
38636,484
38637,498
38638,498
38639,509
38640,516
38641,522
38642,526
38643,526
38644,531
38645,531
38646,516
38647,498
38648,487
38649,481
38650,497
38651,519
38652,539
38653,551
38654,553
38655,548
38656,532
38657,518
38658,514
38659,514
38660,524
38661,536
38662,548
38663,541
38664,516
38665,489
38666,448
38667,388
38668,322
38669,260
38670,227
38671,239
38672,300
38673,392
38674,496
38675,586
38676,652
38677,686
38678,681
38679,641
38680,583
38681,447
38682,396
38683,364
38684,356
38685,383
38686,443
38687,514
38688,576
38689,623
38690,645
38691,627
38692,572
38693,504
38694,441
38695,391
38696,358
38697,342
38698,327
38699,316
38700,326
38701,349
38702,370
38703,376
38704,368
38705,353
38706,331
38707,307
38708,284
38709,270
38710,261
38711,263
38712,282
38713,297
38714,284
38715,271
38716,267
38717,274
38718,284
38719,292
38720,291
38721,267
38722,223
38723,181
38724,146
38725,136
38726,163
38727,205
38728,243
38729,262
38730,253
38731,228
38732,205
38733,208
38734,250
38735,327
