,ECG
16575,-2
16576,-4
16577,-4
16578,-2
16579,1
16580,7
16581,9
16582,10
16583,8
16584,2
16585,-4
16586,-8
16587,-11
16588,-9
16589,-10
16590,-13
16591,-15
16592,-15
16593,-13
16594,-8
16595,-2
16596,4
16597,7
16598,11
16599,12
16600,11
16601,12
16602,13
16603,14
16604,18
16605,22
16606,24
16607,25
16608,25
16609,24
16610,22
16611,19
16612,16
16613,13
16614,6
16615,0
16616,-3
16617,-1
16618,8
16619,17
16620,25
16621,32
16622,36
16623,40
16624,39
16625,34
16626,32
16627,31
16628,31
16629,31
16630,30
16631,27
16632,25
16633,23
16634,23
16635,28
16636,32
16637,37
16638,41
16639,41
16640,36
16641,29
16642,22
16643,17
16644,18
16645,22
16646,28
16647,36
16648,45
16649,55
16650,60
16651,62
16652,65
16653,67
16654,69
16655,71
16656,70
16657,66
16658,65
16659,64
16660,59
16661,57
16662,58
16663,60
16664,60
16665,64
16666,68
16667,73
16668,76
16669,84
16670,92
16671,99
16672,102
16673,100
16674,96
16675,89
16676,85
16677,85
16678,96
16679,122
16680,136
16681,142
16682,141
16683,136
16684,129
16685,124
16686,124
16687,124
16688,128
16689,130
16690,131
16691,126
16692,115
16693,101
16694,87
16695,75
16696,71
16697,70
16698,72
16699,76
16700,78
16701,77
16702,74
16703,69
16704,67
16705,66
16706,66
16707,67
16708,67
16709,66
16710,65
16711,68
16712,72
16713,85
16714,89
16715,90
16716,88
16717,84
16718,81
16719,81
16720,84
16721,92
16722,97
16723,98
16724,96
16725,90
16726,82
16727,77
16728,78
16729,83
16730,94
16731,110
16732,127
16733,144
16734,161
16735,178
16736,199
16737,223
16738,250
16739,279
16740,302
16741,315
16742,318
16743,310
16744,276
16745,252
16746,218
16747,174
16748,118
16749,50
16750,-21
16751,-88
16752,-142
16753,-173
16754,-182
16755,-170
16756,-147
16757,-122
16758,-101
16759,-82
16760,-62
16761,-43
16762,-24
16763,-4
16764,16
16765,35
16766,48
16767,57
16768,63
16769,68
16770,74
16771,79
16772,85
16773,90
16774,93
16775,97
16776,94
16777,88
16778,83
16779,77
16780,72
16781,68
16782,65
16783,63
16784,65
16785,70
16786,78
16787,85
16788,91
16789,100
16790,104
16791,102
16792,97
16793,92
16794,90
16795,89
16796,90
16797,95
16798,99
16799,101
16800,103
16801,105
16802,106
16803,108
16804,113
16805,119
16806,123
16807,119
16808,113
16809,108
16810,105
16811,105
16812,108
16813,112
16814,114
16815,115
16816,115
16817,114
16818,114
16819,116
16820,117
16821,117
16822,114
16823,106
16824,96
16825,86
16826,77
16827,74
16828,74
16829,76
16830,78
16831,82
16832,87
16833,90
16834,93
16835,98
16836,107
16837,116
16838,130
16839,130
16840,124
16841,116
16842,110
16843,109
16844,112
16845,118
16846,126
16847,133
16848,134
16849,128
16850,120
16851,114
16852,111
16853,114
16854,122
16855,131
16856,138
16857,139
16858,138
16859,133
16860,126
16861,120
16862,116
16863,114
16864,114
16865,113
16866,113
16867,112
16868,109
16869,106
16870,108
16871,111
16872,113
16873,111
16874,105
16875,98
16876,90
16877,85
16878,82
16879,84
16880,87
16881,84
16882,74
16883,59
16884,42
16885,28
16886,22
16887,23
16888,29
16889,36
16890,37
16891,29
16892,13
16893,-5
16894,-22
16895,-33
16896,-35
16897,-33
16898,-29
16899,-28
16900,-28
16901,-27
16902,-27
16903,-25
16904,-21
16905,-17
16906,-14
16907,-14
16908,-15
16909,-14
16910,-12
16911,-9
16912,-2
16913,6
16914,11
16915,13
16916,13
16917,11
16918,8
16919,6
16920,8
16921,13
16922,18
16923,26
16924,32
16925,32
16926,27
16927,19
16928,11
16929,5
16930,4
16931,9
16932,12
16933,16
16934,19
16935,26
16936,34
16937,45
16938,56
16939,64
16940,66
16941,63
16942,57
16943,50
16944,46
16945,47
16946,51
16947,54
16948,56
16949,57
16950,52
16951,47
16952,44
16953,46
16954,50
16955,53
16956,56
16957,58
16958,57
16959,55
16960,57
16961,74
16962,85
16963,96
16964,100
16965,94
16966,85
16967,76
16968,70
16969,71
16970,71
16971,79
16972,88
16973,96
16974,98
16975,93
16976,82
16977,70
16978,60
16979,57
16980,59
16981,59
16982,56
16983,51
16984,42
16985,34
16986,31
16987,34
16988,43
16989,56
16990,62
16991,61
16992,48
16993,40
16994,37
16995,42
16996,51
16997,63
16998,73
16999,78
17000,77
17001,68
17002,58
17003,53
17004,54
17005,56
17006,62
17007,68
17008,69
17009,69
17010,67
17011,65
17012,67
17013,72
17014,75
17015,78
17016,78
17017,71
17018,64
17019,58
17020,55
17021,57
17022,62
17023,69
17024,65
17025,59
17026,50
17027,40
17028,34
17029,31
17030,30
17031,30
17032,31
17033,32
17034,34
17035,37
17036,43
17037,49
17038,54
17039,58
17040,60
17041,54
17042,46
17043,39
17044,30
17045,24
17046,22
17047,22
17048,26
17049,31
17050,37
17051,46
17052,52
17053,56
17054,64
17055,61
17056,57
17057,51
17058,46
17059,44
17060,50
17061,62
17062,83
17063,106
17064,130
17065,155
17066,177
17067,198
17068,219
17069,242
17070,262
17071,274
17072,276
17073,264
17074,238
17075,202
17076,160
17077,117
17078,73
17079,30
17080,-11
17081,-55
17082,-102
17083,-147
17084,-184
17085,-205
17086,-190
17087,-160
17088,-124
17089,-90
17090,-63
17091,-44
17092,-33
17093,-29
17094,-23
17095,-16
17096,-4
17097,8
17098,22
17099,35
17100,45
17101,51
17102,58
17103,68
17104,81
17105,93
17106,103
17107,110
17108,109
17109,104
17110,97
17111,90
17112,83
17113,83
17114,78
17115,76
17116,78
17117,81
17118,87
17119,96
17120,107
17121,118
17122,126
17123,130
17124,129
17125,121
17126,115
17127,112
17128,111
17129,114
17130,117
17131,118
17132,116
17133,111
17134,105
17135,99
17136,95
17137,93
17138,96
17139,99
17140,103
17141,107
17142,110
17143,109
17144,106
17145,106
17146,107
17147,108
17148,118
17149,119
17150,118
17151,118
17152,119
17153,121
17154,127
17155,132
17156,138
17157,141
17158,139
17159,136
17160,132
17161,128
17162,130
17163,135
17164,138
17165,137
17166,132
17167,122
17168,111
17169,106
17170,108
17171,115
17172,128
17173,139
17174,147
17175,149
17176,145
17177,138
17178,132
17179,130
17180,143
17181,152
17182,158
17183,161
17184,160
17185,156
17186,152
17187,150
17188,146
17189,143
17190,138
17191,131
17192,124
17193,115
17194,105
17195,100
17196,98
17197,96
17198,93
17199,91
17200,91
17201,93
17202,98
17203,107
17204,115
17205,117
17206,114
17207,105
17208,92
17209,75
17210,62
17211,54
17212,61
17213,68
17214,73
17215,75
17216,70
17217,66
17218,64
17219,59
17220,56
17221,54
17222,51
17223,51
17224,50
17225,46
17226,44
17227,43
17228,43
17229,47
17230,52
17231,56
17232,55
17233,53
17234,51
17235,47
17236,43
17237,36
17238,32
17239,27
17240,22
17241,17
17242,13
17243,5
17244,9
17245,17
17246,24
17247,31
17248,31
17249,28
17250,21
17251,11
17252,3
17253,-1
17254,-1
17255,-1
17256,3
17257,10
17258,15
17259,20
17260,25
17261,28
17262,31
17263,37
17264,44
17265,47
17266,45
17267,40
17268,33
17269,26
17270,22
17271,21
17272,24
17273,30
17274,36
17275,39
17276,38
17277,34
17278,35
17279,38
17280,40
17281,42
17282,45
17283,46
17284,49
17285,51
17286,53
17287,57
17288,63
17289,65
17290,67
17291,68
17292,65
17293,61
17294,56
17295,50
17296,43
17297,39
17298,36
17299,34
17300,34
17301,39
17302,45
17303,53
17304,62
17305,69
17306,74
17307,70
17308,64
17309,58
17310,53
17311,51
17312,53
17313,55
17314,56
17315,57
17316,59
17317,61
17318,66
17319,74
17320,80
17321,85
17322,85
17323,77
17324,65
17325,52
17326,38
17327,30
17328,30
17329,34
17330,40
17331,45
17332,46
17333,41
17334,30
17335,17
17336,10
17337,17
17338,26
17339,33
17340,36
17341,34
17342,30
17343,26
17344,22
17345,20
17346,23
17347,26
17348,26
17349,25
17350,26
17351,28
17352,36
17353,48
17354,61
17355,71
17356,75
17357,71
17358,64
17359,53
17360,41
17361,36
17362,37
17363,39
17364,42
17365,42
17366,36
17367,25
17368,14
17369,6
17370,8
17371,14
17372,21
17373,25
17374,21
17375,11
17376,4
17377,0
17378,-1
17379,5
17380,14
17381,19
17382,19
17383,13
17384,9
17385,5
17386,2
17387,3
17388,6
17389,7
17390,6
17391,2
17392,-2
17393,-7
17394,-6
17395,-1
17396,11
17397,11
17398,25
17399,41
17400,59
17401,84
17402,139
17403,171
17404,203
17405,233
17406,257
17407,266
17408,262
17409,246
17410,220
17411,191
17412,156
17413,111
17414,59
17415,3
17416,-54
17417,-113
17418,-167
17419,-210
17420,-238
17421,-246
17422,-236
17423,-215
17424,-188
17425,-160
17426,-132
17427,-104
17428,-77
17429,-56
17430,-33
17431,-11
17432,7
17433,24
17434,39
17435,41
17436,42
17437,45
17438,50
17439,54
17440,56
17441,54
17442,49
17443,41
17444,31
17445,24
17446,20
17447,21
17448,23
17449,25
17450,27
17451,24
17452,22
17453,24
17454,29
17455,37
17456,44
17457,49
17458,51
17459,49
17460,41
17461,33
17462,29
17463,25
17464,25
17465,29
17466,34
17467,35
17468,34
17469,36
17470,39
17471,40
17472,43
17473,45
17474,44
17475,42
17476,43
17477,51
17478,61
17479,69
17480,75
17481,81
17482,82
17483,81
17484,76
17485,72
17486,69
17487,68
17488,67
17489,69
17490,67
17491,65
17492,67
17493,72
17494,80
17495,90
17496,107
17497,112
17498,114
17499,114
17500,115
17501,115
17502,118
17503,122
17504,129
17505,133
17506,134
17507,134
17508,129
17509,124
17510,120
17511,117
17512,121
17513,125
17514,126
17515,125
17516,119
17517,111
17518,105
17519,103
17520,103
17521,106
17522,110
17523,111
17524,109
17525,107
17526,106
17527,119
17528,132
17529,145
17530,151
17531,145
17532,132
17533,117
17534,100
17535,82
17536,73
17537,68
17538,66
17539,66
17540,66
17541,66
17542,63
17543,62
17544,62
17545,65
17546,71
17547,74
17548,76
17549,78
17550,79
17551,78
17552,76
17553,72
17554,68
17555,67
17556,66
17557,61
17558,53
17559,32
17560,23
17561,18
17562,18
17563,18
17564,20
17565,22
17566,23
17567,22
17568,21
17569,19
17570,19
17571,23
17572,27
17573,33
17574,39
17575,40
17576,41
17577,41
17578,41
17579,44
17580,47
17581,45
17582,41
17583,38
17584,33
17585,28
17586,26
17587,26
17588,31
17589,38
17590,47
17591,49
17592,47
17593,44
17594,46
17595,48
17596,53
17597,58
17598,64
17599,72
17600,78
17601,82
17602,88
17603,91
17604,94
17605,96
17606,93
17607,86
17608,75
17609,64
17610,56
17611,52
17612,52
17613,55
17614,59
17615,63
17616,67
17617,66
17618,65
17619,65
17620,66
17621,80
17622,86
17623,89
17624,90
17625,94
17626,102
17627,112
17628,125
17629,136
17630,140
17631,134
17632,121
17633,102
17634,84
17635,72
17636,68
17637,75
17638,86
17639,94
17640,97
17641,96
17642,94
17643,90
17644,88
17645,90
17646,95
17647,99
17648,98
17649,97
17650,95
17651,91
17652,95
17653,103
17654,108
17655,109
17656,107
17657,102
17658,94
17659,87
17660,84
17661,87
17662,93
17663,100
17664,109
17665,116
17666,117
17667,114
17668,113
17669,113
17670,115
17671,118
17672,124
17673,130
17674,133
17675,137
17676,136
17677,134
17678,134
17679,137
17680,140
17681,143
17682,143
17683,143
17684,155
17685,160
17686,168
17687,178
17688,188
17689,198
17690,208
17691,212
17692,208
17693,202
17694,198
17695,194
17696,191
17697,191
17698,191
17699,188
17700,185
17701,181
17702,180
17703,177
17704,176
17705,177
17706,175
17707,169
17708,161
17709,151
17710,140
17711,132
17712,127
17713,127
17714,129
17715,131
17716,131
17717,127
17718,124
17719,123
17720,123
17721,127
17722,132
17723,135
17724,134
17725,126
17726,115
17727,103
17728,94
17729,89
17730,90
17731,96
17732,103
17733,108
17734,112
17735,117
17736,121
17737,128
17738,136
17739,144
17740,153
17741,159
17742,168
17743,181
17744,200
17745,227
17746,261
17747,322
17748,338
17749,340
17750,325
17751,298
17752,257
17753,204
17754,143
17755,75
17756,5
17757,-60
17758,-118
17759,-164
17760,-188
17761,-194
17762,-185
17763,-166
17764,-140
17765,-112
17766,-87
17767,-63
17768,-38
17769,-13
17770,14
17771,44
17772,69
17773,90
17774,101
17775,104
17776,102
17777,99
17778,96
17779,98
17780,101
17781,107
17782,109
17783,108
17784,111
17785,114
17786,119
17787,123
17788,126
17789,125
17790,119
17791,110
17792,102
17793,97
17794,95
17795,101
17796,110
17797,121
17798,129
17799,132
17800,130
17801,124
17802,118
17803,115
17804,119
17805,126
17806,134
17807,140
17808,142
17809,135
17810,131
17811,130
17812,133
17813,137
17814,144
17815,152
17816,158
17817,160
17818,162
17819,164
17820,168
17821,172
17822,176
17823,176
17824,176
17825,172
17826,168
17827,166
17828,163
17829,163
17830,164
17831,165
17832,165
17833,163
17834,160
17835,157
17836,154
17837,155
17838,160
17839,165
17840,169
17841,167
17842,161
17843,156
17844,156
17845,162
17846,173
17847,187
17848,200
17849,212
17850,218
17851,220
17852,220
17853,218
17854,215
17855,215
17856,217
17857,215
17858,211
17859,206
17860,206
17861,208
17862,215
17863,224
17864,234
17865,242
17866,245
17867,245
17868,243
17869,236
17870,230
17871,227
17872,234
17873,241
17874,246
17875,251
17876,253
17877,250
17878,244
17879,234
17880,218
17881,200
17882,183
17883,168
17884,154
17885,146
17886,141
17887,140
17888,142
17889,142
17890,140
17891,135
17892,127
17893,118
17894,112
17895,108
17896,103
17897,101
17898,97
17899,92
17900,86
17901,79
17902,72
17903,71
17904,74
17905,76
17906,75
17907,71
17908,63
17909,55
17910,50
17911,48
17912,50
17913,51
17914,53
17915,54
17916,52
17917,47
17918,40
17919,34
17920,29
17921,25
17922,23
17923,22
17924,21
17925,22
17926,28
17927,32
17928,35
17929,36
17930,33
17931,32
17932,31
17933,29
17934,29
17935,28
17936,30
17937,34
17938,36
17939,40
17940,42
17941,43
17942,44
17943,45
17944,44
17945,43
17946,46
17947,51
17948,49
17949,44
17950,35
17951,23
17952,12
17953,7
17954,7
17955,11
17956,13
17957,15
17958,14
17959,12
17960,8
17961,5
17962,6
17963,6
17964,5
17965,-3
17966,-3
17967,-11
17968,-16
17969,-16
17970,-6
17971,7
17972,24
17973,37
17974,45
17975,43
17976,35
17977,23
17978,11
17979,1
17980,-2
17981,0
17982,2
17983,5
17984,6
17985,4
17986,2
17987,0
17988,-2
17989,-2
17990,-2
17991,-5
17992,-7
17993,-10
17994,-16
17995,-21
17996,-23
17997,-23
17998,-21
17999,-16
18000,-13
18001,-10
18002,-8
18003,-3
18004,1
18005,5
18006,7
18007,8
18008,9
18009,6
18010,3
18011,1
18012,2
18013,6
18014,11
18015,16
18016,21
18017,22
18018,23
18019,23
18020,25
18021,27
18022,28
18023,29
18024,29
18025,27
18026,23
18027,21
18028,22
18029,24
18030,32
18031,33
18032,31
18033,23
18034,13
18035,3
18036,-5
18037,-9
18038,-10
18039,-12
18040,-14
18041,-18
18042,-23
18043,-28
18044,-28
18045,-24
18046,-17
18047,-8
18048,0
18049,3
18050,2
18051,-1
18052,-10
18053,-17
18054,-18
18055,-16
18056,-11
18057,-4
18058,-2
18059,-1
18060,-2
18061,-2
18062,0
18063,0
18064,-3
18065,-6
18066,-9
18067,-14
18068,-20
18069,-22
18070,-18
18071,-9
18072,0
18073,10
18074,19
18075,23
18076,27
18077,37
18078,57
18079,83
18080,115
18081,152
18082,187
18083,213
18084,219
18085,212
18086,197
18087,176
18088,155
18089,134
18090,104
18091,63
18092,8
18093,-126
18094,-192
18095,-246
18096,-279
18097,-288
18098,-279
18099,-258
18100,-231
18101,-202
18102,-172
18103,-140
18104,-108
18105,-75
18106,-46
18107,-23
18108,-23
18109,-5
18110,8
18111,17
18112,23
18113,28
18114,31
18115,35
18116,40
18117,42
18118,44
18119,44
18120,44
18121,45
18122,46
18123,47
18124,47
18125,39
18126,35
18127,34
18128,34
18129,38
18130,45
18131,54
18132,60
18133,62
18134,61
18135,57
18136,52
18137,49
18138,51
18139,57
18140,66
18141,71
18142,70
18143,63
18144,51
18145,39
18146,31
18147,30
18148,34
18149,40
18150,47
18151,52
18152,53
18153,50
18154,48
18155,48
18156,53
18157,54
18158,53
18159,46
18160,40
18161,38
18162,41
18163,45
18164,51
18165,56
18166,59
18167,58
18168,52
18169,43
18170,38
18171,33
18172,33
18173,36
18174,40
18175,42
18176,46
18177,52
18178,58
18179,65
18180,73
18181,83
18182,92
18183,96
18184,97
18185,96
18186,94
18187,93
18188,93
18189,98
18190,103
18191,108
18192,115
18193,118
18194,118
18195,118
18196,118
18197,116
18198,111
18199,103
18200,96
18201,93
18202,92
18203,95
18204,101
18205,109
18206,116
18207,120
18208,121
18209,115
18210,106
18211,96
18212,87
18213,81
18214,76
18215,71
18216,68
18217,67
18218,67
18219,71
18220,74
18221,75
18222,73
18223,68
18224,56
18225,42
18226,27
18227,18
18228,16
18229,15
18230,17
18231,19
18232,17
18233,12
18234,5
18235,-1
18236,-5
18237,-4
18238,-2
18239,1
18240,3
18241,1
18242,-2
18243,-6
18244,-10
18245,-14
18246,-18
18247,-20
18248,-22
18249,-27
18250,-27
18251,-27
18252,-48
18253,-52
18254,-55
18255,-58
18256,-61
18257,-63
18258,-68
18259,-72
18260,-77
18261,-82
18262,-84
18263,-83
18264,-81
18265,-77
18266,-75
18267,-75
18268,-74
18269,-71
18270,-65
18271,-53
18272,-39
18273,-26
18274,-16
18275,-13
18276,-18
18277,-28
18278,-42
18279,-55
18280,-62
18281,-65
18282,-62
18283,-52
18284,-49
18285,-46
18286,-45
18287,-46
18288,-46
18289,-47
18290,-47
18291,-48
18292,-51
18293,-50
18294,-46
18295,-39
18296,-31
18297,-21
18298,-10
18299,-1
18300,3
18301,1
18302,-2
18303,-9
18304,-16
18305,-18
18306,-17
18307,-15
18308,-13
18309,-12
18310,-13
18311,-15
18312,-18
18313,-22
18314,-22
18315,-21
18316,-20
18317,-18
18318,-16
18319,-12
18320,-7
18321,-1
18322,5
18323,10
18324,10
18325,5
18326,0
18327,-2
18328,2
18329,13
18330,26
18331,35
18332,39
18333,35
18334,28
18335,21
18336,16
18337,15
18338,18
18339,24
18340,29
18341,30
18342,25
18343,18
18344,14
18345,13
18346,18
18347,32
18348,37
18349,40
18350,40
18351,39
18352,40
18353,42
18354,44
18355,50
18356,59
18357,67
18358,73
18359,76
18360,78
18361,77
18362,74
18363,71
18364,68
18365,65
18366,59
18367,55
18368,50
18369,46
18370,41
18371,41
18372,47
18373,55
18374,61
18375,63
18376,61
18377,60
18378,49
18379,49
18380,52
18381,57
18382,59
18383,57
18384,52
18385,44
18386,38
18387,37
18388,43
18389,50
18390,56
18391,63
18392,67
18393,67
18394,68
18395,68
18396,68
18397,70
18398,71
18399,70
18400,66
18401,60
18402,50
18403,41
18404,36
18405,36
18406,39
18407,46
18408,54
18409,66
18410,108
18411,137
18412,171
18413,207
18414,245
18415,276
18416,294
18417,298
18418,292
18419,276
18420,252
18421,221
18422,182
18423,133
18424,77
18425,19
18426,-37
18427,-89
18428,-134
18429,-160
18430,-165
18431,-155
18432,-139
18433,-120
18434,-103
18435,-87
18436,-71
18437,-55
18438,-40
18439,-22
18440,-3
18441,31
18442,46
18443,55
18444,61
18445,68
18446,78
18447,88
18448,94
18449,98
18450,98
18451,97
18452,94
18453,94
18454,95
18455,98
18456,100
18457,99
18458,92
18459,84
18460,75
18461,69
18462,67
18463,72
18464,80
18465,88
18466,94
18467,98
18468,101
18469,104
18470,107
18471,114
18472,125
18473,127
18474,124
18475,119
18476,115
18477,115
18478,119
18479,127
18480,133
18481,138
18482,136
18483,129
18484,119
18485,113
18486,110
18487,114
18488,126
18489,142
18490,155
18491,163
18492,165
18493,162
18494,156
18495,150
18496,151
18497,156
18498,162
18499,167
18500,174
18501,176
18502,174
18503,166
18504,163
18505,163
18506,168
18507,175
18508,181
18509,187
18510,195
18511,200
18512,205
18513,210
18514,212
18515,209
18516,202
18517,193
18518,185
18519,177
18520,175
18521,178
18522,187
18523,197
18524,209
18525,217
18526,221
18527,218
18528,213
18529,208
18530,203
18531,199
18532,192
18533,184
18534,171
18535,171
18536,170
18537,171
18538,175
18539,181
18540,188
18541,193
18542,195
18543,192
18544,187
18545,181
18546,178
18547,181
18548,185
18549,188
18550,186
18551,179
18552,169
18553,157
18554,148
18555,142
18556,142
18557,142
18558,143
18559,138
18560,130
18561,117
18562,102
18563,92
18564,85
18565,75
18566,65
18567,51
18568,36
18569,24
18570,19
18571,20
18572,23
18573,27
18574,28
18575,23
18576,11
18577,0
18578,-8
18579,-9
18580,-3
18581,7
18582,17
18583,24
18584,26
18585,26
18586,24
18587,20
18588,18
18589,15
18590,12
18591,8
18592,4
18593,2
18594,4
18595,6
18596,10
18597,12
18598,9
18599,5
18600,2
18601,0
18602,0
18603,0
18604,1
18605,6
18606,11
18607,16
18608,21
18609,26
18610,27
18611,28
18612,32
18613,41
18614,54
18615,69
18616,82
18617,86
18618,84
18619,73
18620,59
18621,49
18622,42
18623,38
18624,38
18625,39
18626,38
18627,33
18628,30
18629,31
18630,35
18631,40
18632,45
18633,44
18634,39
18635,33
18636,26
18637,19
18638,15
18639,14
18640,13
18641,14
18642,16
18643,21
18644,25
18645,31
18646,39
18647,47
18648,52
18649,53
18650,48
18651,39
18652,34
18653,31
18654,28
18655,29
18656,32
18657,32
18658,30
18659,17
18660,12
18661,6
18662,7
18663,13
18664,15
18665,13
18666,12
18667,14
18668,19
18669,24
18670,32
18671,39
18672,42
18673,39
18674,31
18675,20
18676,8
18677,8
18678,0
18679,0
18680,6
18681,17
18682,25
18683,29
18684,32
18685,29
18686,22
18687,16
18688,12
18689,11
18690,14
18691,17
18692,18
18693,15
18694,14
18695,18
18696,26
18697,39
18698,51
18699,59
18700,63
18701,57
18702,47
18703,33
18704,22
18705,20
18706,22
18707,27
18708,31
18709,31
18710,25
18711,19
18712,16
18713,11
18714,12
18715,21
18716,30
18717,39
18718,44
18719,42
18720,41
18721,37
18722,33
18723,33
18724,27
18725,24
18726,26
18727,27
18728,28
18729,35
18730,46
18731,57
18732,65
18733,70
18734,66
18735,59
18736,49
18737,39
18738,33
18739,30
18740,26
18741,23
18742,22
18743,18
18744,13
18745,11
18746,15
18747,24
18748,38
18749,51
18750,67
18751,83
18752,103
18753,124
18754,153
18755,187
18756,249
18757,270
18758,277
18759,271
18760,253
18761,226
18762,191
18763,144
18764,87
18765,24
18766,-42
18767,-110
18768,-173
18769,-224
18770,-255
18771,-264
18772,-256
18773,-235
18774,-208
18775,-180
18776,-152
18777,-125
18778,-98
18779,-74
18780,-51
18781,-29
18782,-8
18783,6
18784,18
18785,26
18786,32
18787,42
18788,72
18789,88
18790,98
18791,102
18792,102
18793,97
18794,92
18795,91
18796,94
18797,97
18798,103
18799,104
18800,97
18801,86
18802,73
18803,63
18804,59
18805,59
18806,65
18807,73
18808,77
18809,78
18810,78
18811,81
18812,87
18813,98
18814,110
18815,117
18816,118
18817,108
18818,90
18819,70
18820,51
18821,38
18822,35
18823,38
18824,42
18825,45
18826,46
18827,44
18828,45
18829,50
18830,58
18831,69
18832,79
18833,85
18834,86
18835,81
18836,77
18837,76
18838,80
18839,86
18840,93
18841,99
18842,99
18843,94
18844,88
18845,82
18846,84
18847,93
18848,106
18849,118
18850,121
18851,116
18852,94
18853,84
18854,83
18855,86
18856,94
18857,101
18858,103
18859,97
18860,86
18861,76
18862,70
18863,70
18864,74
18865,79
18866,84
18867,87
18868,88
18869,87
18870,84
18871,82
18872,80
18873,75
18874,70
18875,63
18876,58
18877,56
18878,56
18879,60
18880,68
18881,78
18882,84
18883,93
18884,94
18885,96
18886,95
18887,92
18888,92
18889,88
18890,81
18891,67
18892,51
18893,36
18894,25
18895,18
18896,19
18897,27
18898,32
18899,36
18900,37
18901,30
18902,15
18903,0
18904,-14
18905,-23
18906,-26
18907,-29
18908,-30
18909,-29
18910,-29
18911,-28
18912,-27
18913,-27
18914,-32
18915,-53
18916,-69
18917,-83
18918,-94
18919,-99
18920,-94
18921,-83
18922,-68
18923,-54
18924,-43
18925,-36
18926,-34
18927,-35
18928,-34
18929,-35
18930,-35
18931,-35
18932,-36
18933,-37
18934,-40
18935,-41
18936,-41
18937,-41
18938,-40
18939,-39
18940,-37
18941,-40
18942,-42
18943,-43
18944,-45
18945,-42
18946,-22
18947,-11
18948,-2
18949,1
18950,-1
18951,-5
18952,-12
18953,-16
18954,-16
18955,-8
18956,7
18957,27
18958,43
18959,54
18960,60
18961,57
18962,57
18963,47
18964,35
18965,20
18966,5
18967,-7
18968,-14
18969,-15
18970,-12
18971,-6
18972,4
18973,15
18974,23
18975,27
18976,26
18977,20
18978,9
18979,-14
18980,-21
18981,-21
18982,-17
18983,-13
18984,-9
18985,-6
18986,0
18987,3
18988,6
18989,9
18990,13
18991,16
18992,16
18993,16
18994,16
18995,14
18996,15
18997,21
18998,28
18999,31
19000,29
19001,25
19002,19
19003,14
19004,11
19005,16
19006,23
19007,31
19008,39
19009,43
19010,39
19011,32
19012,28
19013,24
19014,23
19015,21
19016,18
19017,13
19018,9
19019,6
19020,5
19021,11
19022,19
19023,28
19024,38
19025,46
19026,47
19027,44
19028,45
19029,46
19030,50
19031,57
19032,69
19033,79
19034,85
19035,87
19036,88
19037,86
19038,79
19039,71
19040,64
19041,41
19042,34
19043,30
19044,29
19045,31
19046,39
19047,50
19048,58
19049,61
19050,60
19051,55
19052,48
19053,42
19054,40
19055,40
19056,43
19057,48
19058,52
19059,52
19060,48
19061,40
19062,33
19063,29
19064,29
19065,33
19066,36
19067,39
19068,41
19069,39
19070,37
19071,37
19072,43
19073,47
19074,47
19075,48
19076,48
19077,47
19078,49
19079,53
19080,54
19081,57
19082,58
19083,56
19084,52
19085,45
19086,41
19087,42
19088,47
19089,55
19090,68
19091,84
19092,101
19093,123
19094,149
19095,177
19096,213
19097,253
19098,289
19099,313
19100,322
19101,320
19102,302
19103,269
19104,228
19105,182
19106,129
19107,72
19108,16
19109,-41
19110,-99
19111,-151
19112,-187
19113,-202
19114,-203
19115,-190
19116,-167
19117,-140
19118,-112
19119,-86
19120,-61
19121,-36
19122,-11
19123,12
19124,36
19125,54
19126,61
19127,62
19128,59
19129,53
19130,51
19131,51
19132,54
19133,60
19134,64
19135,67
19136,68
19137,63
19138,60
19139,57
19140,53
19141,49
19142,46
19143,43
19144,42
19145,45
19146,50
19147,58
19148,66
19149,69
19150,70
19151,67
19152,59
19153,52
19154,47
19155,45
19156,51
19157,61
19158,69
19159,72
19160,73
19161,71
19162,68
19163,67
19164,71
19165,80
19166,89
19167,95
19168,101
19169,98
19170,93
19171,94
19172,96
19173,99
19174,101
19175,104
19176,105
19177,105
19178,102
19179,100
19180,98
19181,96
19182,91
19183,88
19184,84
19185,84
19186,83
19187,84
19188,88
19189,96
19190,103
19191,112
19192,121
19193,128
19194,134
19195,141
19196,147
19197,150
19198,153
19199,147
19200,142
19201,135
19202,132
19203,135
19204,141
19205,152
19206,165
19207,175
19208,179
19209,182
19210,182
19211,181
19212,182
19213,185
19214,190
19215,196
19216,200
19217,198
19218,194
19219,187
19220,179
19221,174
19222,175
19223,178
19224,181
19225,184
19226,184
19227,184
19228,180
19229,177
19230,173
19231,171
19232,169
19233,164
19234,155
19235,144
19236,136
19237,129
19238,124
19239,122
19240,120
19241,111
19242,101
19243,89
19244,78
19245,72
19246,72
19247,69
19248,67
19249,69
19250,64
19251,54
19252,42
19253,29
19254,18
19255,14
19256,18
19257,25
19258,34
19259,38
19260,39
19261,38
19262,31
19263,32
19264,34
19265,37
19266,37
19267,33
19268,26
19269,16
19270,8
19271,6
19272,10
19273,15
19274,24
19275,33
19276,38
19277,41
19278,41
19279,41
19280,43
19281,46
19282,50
19283,54
19284,56
19285,57
19286,59
19287,63
19288,70
19289,78
19290,86
19291,92
19292,95
19293,96
19294,91
19295,79
19296,76
19297,75
19298,77
