,ECG
18107,39360
18108,36160
18109,33344
18110,31296
18111,30080
18112,29504
18113,29312
18114,29376
18115,29632
18116,29888
18117,30144
18118,30464
18119,30784
18120,31104
18121,31360
18122,31488
18123,31616
18124,31680
18125,31808
18126,31936
18127,32064
18128,32192
18129,32320
18130,32384
18131,32512
18132,32576
18133,32704
18134,32704
18135,32640
18136,32576
18137,32640
18138,32640
18139,32704
18140,32704
18141,32896
18142,33024
18143,33152
18144,33216
18145,33280
18146,33344
18147,33408
18148,33344
18149,33344
18150,33280
18151,33216
18152,33088
18153,33024
18154,32960
18155,32960
18156,32960
18157,33024
18158,33152
18159,33216
18160,33216
18161,33280
18162,33344
18163,33344
18164,33344
18165,33280
18166,33280
18167,33216
18168,33152
18169,33088
18170,32960
18171,32896
18172,32768
18173,32704
18174,32768
18175,32832
18176,32896
18177,32896
18178,32896
18179,32896
18180,32960
18181,32896
18182,32832
18183,32704
18184,32640
18185,32576
18186,32576
18187,32640
18188,32640
18189,32640
18190,32704
18191,32704
18192,32768
18193,32768
18194,32832
18195,32896
18196,32960
18197,33088
18198,33280
18199,33280
18200,33664
18201,33664
18202,33728
18203,33792
18204,33856
18205,33856
18206,33856
18207,33920
18208,33920
18209,33856
18210,33728
18211,33664
18212,33472
18213,33152
18214,32704
18215,32384
18216,32320
18217,31872
18218,31680
18219,31616
18220,31680
18221,31680
18222,31872
18223,31936
18224,31936
18225,32000
18226,32000
18227,31872
18228,31680
18229,31616
18230,31808
18231,32384
18232,33536
18233,35264
18234,37632
18235,40384
18236,42880
18237,44224
18238,43456
18239,40960
18240,37696
18241,34432
18242,31808
18243,30144
18244,29248
18245,28864
18246,28864
18247,29056
18248,29376
18249,29696
18250,30080
18251,30336
18252,30656
18253,30848
18254,30976
18255,31168
18256,31104
18257,31360
18258,31488
18259,31616
18260,31744
18261,31872
18262,32000
18263,32064
18264,32192
18265,32320
18266,32448
18267,32576
18268,32640
18269,32704
18270,32704
18271,32704
18272,32768
18273,32832
18274,32896
18275,32960
18276,33088
18277,33152
18278,33216
18279,33216
18280,33088
18281,32960
18282,32960
18283,32832
18284,32704
18285,32704
18286,32704
18287,32768
18288,32768
18289,32704
18290,32768
18291,32832
18292,32960
18293,33152
18294,33408
18295,33600
18296,33664
18297,33664
18298,33536
18299,33408
18300,33280
18301,33216
18302,33280
18303,33344
18304,33344
18305,33408
18306,33472
18307,33600
18308,33600
18309,33600
18310,33600
18311,33728
18312,33792
18313,33792
18314,33728
18315,33728
18316,33792
18317,33984
18318,34176
18319,34368
18320,34560
18321,34560
18322,34496
18323,34496
18324,34368
18325,34304
18326,34176
18327,34048
18328,33920
18329,33920
18330,33984
18331,34304
18332,34560
18333,34688
18334,34688
18335,34624
18336,34688
18337,34624
18338,34560
18339,34368
18340,34304
18341,34176
18342,34112
18343,34048
18344,33920
18345,33728
18346,33344
18347,32896
18348,32512
18349,32256
18350,32000
18351,31744
18352,31744
18353,31936
18354,32000
18355,32064
18356,32128
18357,32192
18358,32320
18359,32384
18360,32320
18361,32128
18362,31808
18363,31616
18364,31808
18365,32704
18366,34368
18367,36800
18368,39552
18369,42176
18370,43712
18371,43264
18372,41088
18373,38016
18374,34944
18375,32384
18376,30528
18377,29440
18378,28928
18379,28864
18380,28928
18381,29184
18382,29504
18383,29824
18384,30208
18385,30592
18386,30912
18387,31104
18388,31232
18389,31296
18390,31360
18391,31424
18392,31552
18393,31680
18394,31808
18395,32000
18396,32000
18397,31936
18398,32064
18399,32192
18400,32448
18401,32576
18402,32704
18403,32832
18404,32896
18405,32896
18406,32960
18407,33024
18408,33024
18409,33024
18410,32960
18411,33024
18412,33152
18413,33280
18414,33344
18415,33344
18416,33216
18417,33152
18418,33088
18419,33024
18420,33024
18421,33024
18422,33088
18423,33216
18424,33408
18425,33536
18426,33536
18427,33600
18428,33664
18429,33600
18430,33408
18431,33216
18432,33088
18433,33024
18434,33088
18435,33216
18436,33216
18437,33280
18438,33280
18439,33280
18440,33216
18441,33216
18442,33280
18443,33344
18444,33536
18445,33664
18446,33728
18447,33728
18448,33728
18449,33600
18450,33472
18451,33280
18452,33216
18453,33152
18454,33152
18455,33088
18456,32960
18457,32896
18458,32896
18459,32896
18460,33024
18461,33280
18462,33664
18463,34048
18464,34176
18465,34240
18466,34304
18467,34368
18468,34432
18469,34432
18470,34432
18471,34432
18472,34368
18473,34176
18474,34112
18475,34048
18476,33984
18477,33728
18478,33280
18479,32768
18480,32384
18481,32128
18482,31936
18483,31808
18484,31808
18485,31872
18486,32000
18487,32128
18488,32192
18489,32192
18490,32192
18491,32192
18492,32064
18493,31936
18494,32000
18495,32576
18496,33664
18497,35456
18498,38144
18499,40768
18500,43264
18501,44032
18502,42880
18503,40256
18504,37056
18505,34112
18506,31808
18507,30336
18508,29568
18509,29312
18510,29376
18511,29632
18512,29952
18513,30336
18514,30656
18515,30976
18516,31232
18517,31488
18518,31744
18519,31936
18520,32128
18521,32192
18522,32192
18523,32256
18524,32256
18525,32384
18526,32448
18527,32512
18528,32512
18529,32576
18530,32704
18531,32704
18532,32768
18533,32896
18534,33024
18535,33152
18536,33344
18537,33536
18538,33664
18539,33664
18540,33664
18541,33600
18542,33600
18543,33472
18544,33472
18545,33408
18546,33344
18547,33344
18548,33408
18549,33472
18550,33536
18551,33472
18552,33472
18553,33600
18554,33664
18555,33664
18556,33664
18557,33728
18558,33664
18559,33600
18560,33536
18561,33472
18562,33344
18563,33216
18564,33216
18565,33280
18566,33408
18567,33344
18568,33472
18569,33472
18570,33472
18571,33408
18572,33344
18573,33408
18574,33408
18575,33344
18576,33280
18577,33280
18578,33280
18579,33344
18580,33280
18581,33344
18582,33408
18583,33536
18584,33536
18585,33600
18586,33664
18587,33728
18588,33792
18589,33792
18590,33792
18591,33856
18592,33856
18593,33920
18594,34048
18595,34176
18596,34240
18597,34240
18598,34176
18599,34240
18600,34240
18601,34240
18602,34240
18603,34304
18604,34304
18605,34368
18606,34304
18607,34240
18608,34048
18609,33600
18610,33216
18611,32768
18612,32448
18613,32192
18614,32000
18615,31936
18616,31872
18617,31936
18618,32064
18619,32256
18620,32448
18621,32512
18622,32512
18623,32384
18624,32192
18625,31936
18626,31936
18627,32512
18628,33664
18629,35456
18630,38016
18631,40896
18632,43456
18633,44544
18634,43456
18635,40576
18636,37376
18637,34176
18638,31808
18639,30336
18640,29568
18641,29248
18642,29248
18643,29440
18644,29760
18645,30144
18646,30592
18647,30912
18648,31232
18649,31424
18650,31488
18651,31552
18652,31680
18653,31872
18654,32064
18655,32256
18656,32384
18657,32512
18658,32512
18659,32512
18660,32576
18661,32640
18662,32704
18663,32768
18664,32832
18665,32896
18666,33024
18667,33088
18668,33024
18669,32960
18670,33024
18671,33088
18672,33152
18673,33216
18674,33152
18675,33216
18676,33152
18677,33088
18678,33024
18679,32960
18680,32960
18681,32960
18682,32960
18683,33024
18684,33088
18685,33152
18686,33152
18687,33152
18688,33088
18689,33088
18690,33088
18691,33152
18692,33152
18693,33152
18694,33152
18695,33216
18696,33152
18697,33088
18698,33088
18699,33088
18700,33216
18701,33280
18702,33344
18703,33344
18704,33280
18705,33216
18706,33152
18707,33280
18708,33344
18709,33472
18710,33536
18711,33600
18712,33536
18713,33536
18714,33472
18715,33408
18716,33344
18717,33280
18718,33280
18719,33216
18720,33216
18721,33152
18722,33024
18723,33088
18724,33152
18725,33216
18726,33280
18727,33408
18728,33600
18729,33728
18730,33728
18731,33664
18732,33728
18733,33792
18734,33664
18735,33664
18736,33600
18737,33600
18738,33536
18739,33472
18740,33280
18741,33024
18742,32704
18743,32256
18744,31936
18745,31680
18746,31488
18747,31360
18748,31424
18749,31552
18750,31680
18751,31808
18752,31872
18753,31872
18754,31872
18755,31808
18756,31680
18757,31488
18758,31488
18759,31744
18760,32576
18761,34048
18762,36288
18763,39104
18764,42048
18765,44352
18766,44736
18767,43008
18768,39936
18769,36480
18770,33408
18771,31232
18772,29888
18773,29184
18774,28928
18775,28992
18776,29184
18777,29504
18778,29952
18779,30336
18780,30720
18781,30976
18782,31232
18783,31488
18784,31680
18785,31872
18786,32064
18787,32256
18788,32384
18789,32576
18790,32704
18791,32704
18792,32768
18793,32832
18794,32896
18795,33024
18796,33088
18797,33152
18798,33344
18799,33536
18800,33600
18801,33600
18802,33664
18803,33728
18804,33856
18805,33920
18806,33920
18807,33920
18808,33920
18809,33920
18810,33920
18811,33920
18812,33856
18813,33792
18814,33664
18815,33664
18816,33664
18817,33664
18818,33728
18819,33792
18820,33856
18821,33920
18822,34048
18823,34112
18824,34176
18825,34240
18826,34176
18827,34112
18828,34048
18829,33920
18830,33792
18831,33792
18832,33728
18833,33728
18834,33728
18835,33728
18836,33728
18837,33792
18838,33856
18839,33984
18840,34112
18841,34176
18842,34240
18843,34304
18844,34304
18845,34304
18846,34240
18847,34176
18848,34240
18849,34304
18850,34304
18851,34176
18852,34048
18853,33984
18854,33920
18855,33920
18856,33920
18857,34048
18858,34240
18859,34432
18860,34624
18861,34752
18862,34816
18863,34752
18864,34816
18865,34880
18866,34880
18867,34752
18868,34624
18869,34496
18870,34496
18871,34496
18872,34368
18873,34112
18874,33728
18875,33280
18876,32960
18877,32640
18878,32448
18879,32256
18880,32192
18881,32192
18882,32256
18883,32448
18884,32512
18885,32704
18886,32768
18887,32768
18888,32512
18889,32256
18890,32192
18891,32640
18892,33664
18893,35328
18894,37760
18895,40640
18896,43520
18897,45184
18898,44864
18899,42560
18900,39232
18901,35904
18902,33088
18903,31168
18904,30080
18905,29568
18906,29440
18907,29504
18908,29760
18909,30016
18910,30400
18911,30784
18912,31104
18913,31488
18914,31744
18915,32000
18916,32128
18917,32128
18918,32128
18919,32128
18920,32192
18921,32256
18922,32320
18923,32448
18924,32576
18925,32640
18926,32704
18927,32832
18928,32960
18929,33024
18930,33088
18931,33216
18932,33408
18933,33536
18934,33536
18935,33472
18936,33472
18937,33536
18938,33600
18939,33600
18940,33664
18941,33600
18942,33600
18943,33600
18944,33472
18945,33408
18946,33408
18947,33344
18948,33408
18949,33408
18950,33536
18951,33600
18952,33728
18953,33792
18954,33856
18955,33792
18956,33792
18957,33792
18958,33728
18959,33664
18960,33600
18961,33536
18962,33472
18963,33408
18964,33408
18965,33408
18966,33472
18967,33536
18968,33536
18969,33472
18970,33472
18971,33472
18972,33408
18973,33472
18974,33472
18975,33472
18976,33536
18977,33536
18978,33600
18979,33600
18980,33536
18981,33600
18982,33664
18983,33664
18984,33600
18985,33536
18986,33536
18987,33536
18988,33600
18989,33664
18990,33856
18991,34048
18992,34176
18993,34240
18994,34304
18995,34368
18996,34432
18997,34432
18998,34368
18999,34368
19000,34304
19001,34240
19002,34048
19003,33920
19004,33728
19005,33408
19006,33024
19007,32640
19008,32384
19009,32128
19010,31872
19011,31872
19012,31872
19013,32000
19014,32064
19015,32192
19016,32320
19017,32384
19018,32384
19019,32320
19020,32128
19021,31872
19022,31808
19023,32384
19024,33472
19025,35328
19026,37888
19027,40960
19028,43776
19029,45312
19030,44608
19031,42048
19032,38656
19033,35392
19034,32768
19035,30976
19036,29888
19037,29312
19038,29120
19039,29248
19040,29632
19041,30016
19042,30400
19043,30720
19044,31040
19045,31296
19046,31488
19047,31680
19048,31808
19049,31936
19050,32000
19051,32128
19052,32320
19053,32448
19054,32576
19055,32576
19056,32640
19057,32704
19058,32832
19059,32896
19060,32960
19061,33024
19062,33152
19063,33216
19064,33280
19065,33344
19066,33344
19067,33408
19068,33472
19069,33536
19070,33600
19071,33728
19072,33728
19073,33792
19074,33792
19075,33792
19076,33792
19077,33856
19078,33920
19079,33856
19080,33792
19081,33728
19082,33728
19083,33792
19084,33856
19085,33856
19086,33856
19087,33856
19088,33920
19089,33920
19090,33984
19091,33856
19092,33728
19093,33664
19094,33664
19095,33664
19096,33664
19097,33664
19098,33728
19099,33728
19100,33728
19101,33728
19102,33728
19103,33728
19104,33792
19105,33792
19106,33728
19107,33728
19108,33664
19109,33600
19110,33472
19111,33408
19112,33408
19113,33408
19114,33472
19115,33536
19116,33536
19117,33536
19118,33536
19119,33600
19120,33728
19121,33792
19122,33920
19123,34112
19124,34240
19125,34304
19126,34304
19127,34368
19128,34368
19129,34304
19130,34240
19131,34240
19132,34304
19133,34304
19134,34304
19135,34176
19136,33792
19137,33344
19138,33024
19139,32768
19140,32512
19141,32256
19142,32064
19143,32000
19144,32064
19145,32192
19146,32256
19147,32320
19148,32384
19149,32448
19150,32320
19151,32128
19152,31872
19153,31808
19154,32192
19155,33088
19156,34688
19157,37120
19158,40128
19159,43008
19160,44864
19161,44672
19162,42496
19163,39232
19164,35840
19165,33088
19166,31168
19167,30016
19168,29440
19169,29184
19170,29312
19171,29568
19172,29888
19173,30272
19174,30656
19175,30976
19176,31296
19177,31488
19178,31680
19179,31808
19180,31936
19181,32064
19182,32256
19183,32384
19184,32448
19185,32448
19186,32576
19187,32640
19188,32768
19189,32832
19190,32896
19191,33024
19192,33088
19193,33216
19194,33280
19195,33344
19196,33280
19197,33280
19198,33408
19199,33472
19200,33536
19201,33472
19202,33472
19203,33472
19204,33472
19205,33472
19206,33536
19207,33600
19208,33600
19209,33536
19210,33408
19211,33344
19212,33344
19213,33344
19214,33344
19215,33472
19216,33664
19217,33728
19218,33728
19219,33664
19220,33536
19221,33408
19222,33280
19223,33216
19224,33280
19225,33408
19226,33472
19227,33472
19228,33472
19229,33472
19230,33472
19231,33472
19232,33472
19233,33472
19234,33472
19235,33472
19236,33472
19237,33472
19238,33472
19239,33408
19240,33408
19241,33408
19242,33408
19243,33408
19244,33408
19245,33472
19246,33536
19247,33600
19248,33664
19249,33856
19250,33984
19251,34048
19252,34048
19253,33984
19254,33984
19255,33984
19256,34112
19257,34240
19258,34368
19259,34368
19260,34304
19261,34304
19262,34240
19263,34240
19264,34176
19265,33984
19266,33664
19267,33280
19268,32960
19269,32704
19270,32448
19271,32320
19272,32256
19273,32384
19274,32448
19275,32576
19276,32640
19277,32704
19278,32704
19279,32576
19280,32384
19281,32384
19282,32704
19283,33600
19284,34944
19285,37312
19286,39744
19287,42368
19288,43968
19289,43776
19290,41984
19291,39168
19292,36096
19293,33280
19294,31424
19295,30272
19296,29760
19297,29760
19298,30080
19299,30464
19300,30784
19301,31168
19302,31488
19303,31680
19304,31872
19305,32000
19306,32128
19307,32192
19308,32320
19309,32448
19310,32512
19311,32576
19312,32576
19313,32576
19314,32640
19315,32768
19316,32896
19317,32896
19318,32960
19319,33024
19320,33152
19321,33280
19322,33408
19323,33600
19324,33728
19325,33792
19326,33792
19327,33728
19328,33728
19329,33792
19330,33792
19331,33856
19332,33984
19333,34048
19334,33984
19335,33984
19336,33920
19337,33984
19338,33984
19339,33920
19340,33920
19341,33984
19342,34048
19343,34048
19344,33920
19345,33920
19346,33856
19347,33792
19348,33792
19349,33728
19350,33600
19351,33408
19352,33280
19353,33344
19354,33344
19355,33408
19356,33408
19357,33408
19358,33344
19359,33280
19360,33280
19361,33344
19362,33472
19363,33600
19364,33664
19365,33600
19366,33600
19367,33536
19368,33536
19369,33536
19370,33600
19371,33600
19372,33664
19373,33664
19374,33792
19375,33792
19376,33856
19377,33856
19378,33856
19379,33920
19380,33984
19381,33984
19382,34048
19383,34112
19384,34112
19385,34112
19386,34112
19387,34112
19388,34048
19389,33984
19390,33728
19391,33280
19392,32960
19393,32640
19394,32512
19395,32320
19396,32192
19397,32128
19398,32192
19399,32192
19400,32320
19401,32320
19402,32320
19403,32320
19404,32192
19405,32064
19406,32000
19407,32320
19408,33088
19409,34432
19410,36608
19411,38976
19412,41536
19413,43200
19414,42944
19415,41280
19416,38656
19417,35840
19418,33088
19419,31488
19420,30400
19421,29888
19422,29760
19423,29888
19424,30144
19425,30400
19426,30656
19427,30912
19428,31232
19429,31424
19430,31744
19431,31936
19432,32128
19433,32320
19434,32448
19435,32576
19436,32704
19437,32832
19438,32960
19439,32960
19440,33024
19441,32960
19442,32960
19443,33024
19444,33088
19445,33152
19446,33152
19447,33152
19448,33216
19449,33280
19450,33344
19451,33408
19452,33472
19453,33536
19454,33536
19455,33536
19456,33536
19457,33536
19458,33600
19459,33600
19460,33664
19461,33728
19462,33792
19463,33856
19464,33728
19465,33728
19466,33664
19467,33536
19468,33472
19469,33472
19470,33472
19471,33600
19472,33600
19473,33600
19474,33536
19475,33344
19476,33216
19477,33088
19478,33088
19479,33088
19480,33088
19481,33088
19482,33088
19483,33152
19484,33152
19485,33280
19486,33344
19487,33408
19488,33536
19489,33536
19490,33600
19491,33536
19492,33472
19493,33472
19494,33536
19495,33600
19496,33728
19497,33856
19498,33984
19499,34112
19500,34304
19501,34368
19502,34368
19503,34432
19504,34496
19505,34560
19506,34624
19507,34688
19508,34752
19509,34816
19510,34752
19511,34688
19512,34624
19513,34496
19514,34176
19515,33792
19516,33408
19517,33088
19518,32896
19519,32640
19520,32512
19521,32448
19522,32448
19523,32576
19524,32704
