,ECG
32250,-185
32251,-176
32252,-162
32253,-146
32254,-139
32255,-140
32256,-146
32257,-160
32258,-176
32259,-190
32260,-198
32261,-197
32262,-191
32263,-182
32264,-172
32265,-161
32266,-152
32267,-147
32268,-140
32269,-133
32270,-127
32271,-120
32272,-120
32273,-116
32274,-116
32275,-117
32276,-118
32277,-119
32278,-119
32279,-122
32280,-125
32281,-132
32282,-140
32283,-149
32284,-152
32285,-147
32286,-133
32287,-116
32288,-102
32289,-96
32290,-98
32291,-109
32292,-123
32293,-137
32294,-148
32295,-152
32296,-147
32297,-138
32298,-128
32299,-118
32300,-110
32301,-102
32302,-96
32303,-91
32304,-86
32305,-87
32306,-94
32307,-102
32308,-111
32309,-119
32310,-111
32311,-103
32312,-92
32313,-80
32314,-75
32315,-71
32316,-66
32317,-66
32318,-61
32319,-56
32320,-54
32321,-49
32322,-43
32323,-45
32324,-47
32325,-49
32326,-58
32327,-58
32328,-50
32329,-43
32330,-29
32331,-15
32332,-4
32333,4
32334,8
32335,6
32336,4
32337,1
32338,1
32339,9
32340,16
32341,20
32342,32
32343,36
32344,42
32345,49
32346,55
32347,60
32348,63
32349,67
32350,73
32351,76
32352,78
32353,81
32354,81
32355,77
32356,73
32357,66
32358,56
32359,49
32360,45
32361,40
32362,32
32363,26
32364,18
32365,14
32366,18
32367,27
32368,37
32369,44
32370,46
32371,43
32372,39
32373,30
32374,22
32375,19
32376,14
32377,6
32378,-14
32379,-42
32380,-69
32381,-91
32382,-98
32383,-82
32384,-54
32385,-22
32386,13
32387,47
32388,75
32389,103
32390,132
32391,173
32392,228
32393,292
32394,371
32395,453
32396,523
32397,585
32398,634
32399,663
32400,672
32401,660
32402,631
32403,579
32404,498
32405,397
32406,287
32407,169
32408,58
32409,-31
32410,-96
32411,-152
32412,-156
32413,-152
32414,-152
32415,-149
32416,-149
32417,-143
32418,-133
32419,-120
32420,-107
32421,-99
32422,-97
32423,-100
32424,-109
32425,-121
32426,-130
32427,-133
32428,-125
32429,-113
32430,-106
32431,-101
32432,-103
32433,-111
32434,-121
32435,-128
32436,-132
32437,-136
32438,-134
32439,-128
32440,-121
32441,-110
32442,-102
32443,-96
32444,-90
32445,-94
32446,-123
32447,-147
32448,-171
32449,-186
32450,-194
32451,-192
32452,-181
32453,-170
32454,-161
32455,-152
32456,-150
32457,-150
32458,-150
32459,-147
32460,-141
32461,-131
32462,-122
32463,-109
32464,-98
32465,-90
32466,-80
32467,-69
32468,-59
32469,-51
32470,-49
32471,-55
32472,-61
32473,-69
32474,-79
32475,-83
32476,-80
32477,-78
32478,-76
32479,-79
32480,-92
32481,-102
32482,-107
32483,-99
32484,-87
32485,-76
32486,-57
32487,-37
32488,-29
32489,-29
32490,-31
32491,-35
32492,-42
32493,-47
32494,-42
32495,-30
32496,-19
32497,-7
32498,3
32499,9
32500,12
32501,21
32502,36
32503,48
32504,48
32505,45
32506,32
32507,12
32508,-5
32509,-16
32510,-14
32511,1
32512,22
32513,42
32514,45
32515,30
32516,20
32517,16
32518,21
32519,32
32520,42
32521,52
32522,58
32523,56
32524,54
32525,46
32526,42
32527,45
32528,46
32529,44
32530,42
32531,34
32532,24
32533,16
32534,11
32535,10
32536,15
32537,17
32538,19
32539,21
32540,15
32541,3
32542,-9
32543,-24
32544,-43
32545,-64
32546,-83
32547,-96
32548,-97
32549,-90
32550,-82
32551,-75
32552,-75
32553,-82
32554,-87
32555,-97
32556,-108
32557,-108
32558,-109
32559,-102
32560,-90
32561,-80
32562,-82
32563,-89
32564,-107
32565,-130
32566,-150
32567,-166
32568,-173
32569,-169
32570,-159
32571,-149
32572,-140
32573,-139
32574,-145
32575,-148
32576,-153
32577,-154
32578,-145
32579,-130
32580,-108
32581,-76
32582,-53
32583,-56
32584,-79
32585,-109
32586,-140
32587,-166
32588,-175
32589,-170
32590,-164
32591,-157
32592,-147
32593,-146
32594,-151
32595,-154
32596,-147
32597,-134
32598,-123
32599,-111
32600,-97
32601,-87
32602,-82
32603,-77
32604,-71
32605,-70
32606,-75
32607,-82
32608,-83
32609,-77
32610,-71
32611,-61
32612,-49
32613,-39
32614,-37
32615,-38
32616,-42
32617,-48
32618,-49
32619,-45
32620,-37
32621,-38
32622,-41
32623,-41
32624,-38
32625,-36
32626,-25
32627,-9
32628,8
32629,25
32630,30
32631,21
32632,3
32633,-22
32634,-45
32635,-56
32636,-56
32637,-47
32638,-37
32639,-32
32640,-29
32641,-31
32642,-43
32643,-57
32644,-61
32645,-61
32646,-59
32647,-53
32648,-50
32649,-53
32650,-52
32651,-35
32652,-24
32653,-16
32654,-10
32655,-1
32656,8
32657,18
32658,34
32659,48
32660,53
32661,54
32662,52
32663,41
32664,25
32665,16
32666,9
32667,3
32668,0
32669,-4
32670,-12
32671,-24
32672,-36
32673,-37
32674,-23
32675,-2
32676,14
32677,22
32678,15
32679,-5
32680,-37
32681,-75
32682,-111
32683,-135
32684,-143
32685,-109
32686,-83
32687,-60
32688,-45
32689,-34
32690,-25
32691,-25
32692,-32
32693,-37
32694,-41
32695,-43
32696,-40
32697,-33
32698,-25
32699,-25
32700,-12
32701,4
32702,23
32703,41
32704,49
32705,48
32706,39
32707,25
32708,13
32709,10
32710,12
32711,24
32712,44
32713,69
32714,85
32715,76
32716,47
32717,7
32718,-35
32719,-89
32720,-91
32721,-80
32722,-61
32723,-42
32724,-26
32725,-14
32726,-15
32727,-19
32728,-16
32729,-12
32730,-8
32731,-7
32732,-13
32733,-18
32734,-19
32735,-24
32736,-25
32737,-15
32738,-4
32739,2
32740,9
32741,15
32742,23
32743,33
32744,42
32745,56
32746,71
32747,75
32748,74
32749,70
32750,57
32751,42
32752,31
32753,21
32754,18
32755,15
32756,13
32757,15
32758,21
32759,31
32760,41
32761,45
32762,46
32763,44
32764,38
32765,29
32766,17
32767,5
32768,-8
32769,-19
32770,-26
32771,-26
32772,-24
32773,-32
32774,-49
32775,-74
32776,-110
32777,-147
32778,-179
32779,-205
32780,-221
32781,-227
32782,-229
32783,-230
32784,-235
32785,-246
32786,-249
32787,-251
32788,-253
32789,-258
32790,-275
32791,-292
32792,-303
32793,-307
32794,-301
32795,-285
32796,-266
32797,-253
32798,-239
32799,-231
32800,-231
32801,-222
32802,-193
32803,-142
32804,-68
32805,14
32806,71
32807,83
32808,53
32809,-12
32810,-84
32811,-135
32812,-141
32813,-75
32814,54
32815,198
32816,317
32817,410
32818,470
32819,521
32820,645
32821,637
32822,554
32823,402
32824,202
32825,-30
32826,-270
32827,-456
32828,-552
32829,-581
32830,-573
32831,-557
32832,-559
32833,-591
32834,-635
32835,-647
32836,-593
32837,-497
32838,-355
32839,-129
32840,99
32841,99
32842,210
32843,219
32844,148
32845,15
32846,-114
32847,-208
32848,-242
32849,-221
32850,-210
32851,-226
32852,-260
32853,-355
32854,-484
32855,-514
32856,-450
32857,-354
32858,-277
32859,-245
32860,-254
32861,-295
32862,-332
32863,-357
32864,-382
32865,-390
32866,-381
32867,-376
32868,-368
32869,-343
32870,-310
32871,-276
32872,-245
32873,-221
32874,-204
32875,-187
32876,-169
32877,-154
32878,-135
32879,-106
32880,-83
32881,-60
32882,-42
32883,-39
32884,-42
32885,-44
32886,-43
32887,-26
32888,11
32889,51
32890,114
32891,115
32892,85
32893,32
32894,-29
32895,-77
32896,-93
32897,-72
32898,-25
32899,27
32900,62
32901,73
32902,78
32903,71
32904,45
32905,21
32906,11
32907,0
32908,-15
32909,-37
32910,-69
32911,-102
32912,-116
32913,-101
32914,-42
32915,44
32916,127
32917,190
32918,215
32919,190
32920,129
32921,52
32922,-19
32923,-75
32924,-62
32925,-24
32926,21
32927,55
32928,76
32929,86
32930,94
32931,107
32932,121
32933,131
32934,139
32935,142
32936,140
32937,141
32938,146
32939,144
32940,138
32941,138
32942,150
32943,181
32944,240
32945,311
32946,357
32947,360
32948,314
32949,225
32950,107
32951,-14
32952,-108
32953,-157
32954,-160
32955,-129
32956,-39
32957,-26
32958,-24
32959,-20
32960,-18
32961,-16
32962,-15
32963,-23
32964,-39
32965,-59
32966,-81
32967,-102
32968,-114
32969,-114
32970,-105
32971,-89
32972,-67
32973,-52
32974,-47
32975,-51
32976,-69
32977,-96
32978,-123
32979,-153
32980,-175
32981,-185
32982,-193
32983,-193
32984,-194
32985,-188
32986,-189
32987,-188
32988,-182
32989,-179
32990,-175
32991,-176
32992,-177
32993,-176
32994,-175
32995,-167
32996,-157
32997,-147
32998,-140
32999,-138
33000,-142
33001,-150
33002,-157
33003,-163
33004,-163
33005,-161
33006,-162
33007,-165
33008,-171
33009,-177
33010,-181
33011,-178
33012,-163
33013,-141
33014,-125
33015,-113
33016,-109
33017,-111
33018,-120
33019,-135
33020,-148
33021,-159
33022,-172
33023,-186
33024,-198
33025,-222
33026,-217
33027,-188
33028,-139
33029,-80
33030,-40
33031,-28
33032,-42
33033,-84
33034,-142
33035,-200
33036,-247
33037,-272
33038,-276
33039,-264
33040,-242
33041,-218
33042,-200
33043,-175
33044,-133
33045,-87
33046,-47
33047,-21
33048,-23
33049,-47
33050,-82
33051,-115
33052,-135
33053,-137
33054,-124
33055,-105
33056,-92
33057,-91
33058,-101
33059,-140
33060,-152
33061,-151
33062,-139
33063,-120
33064,-95
33065,-75
33066,-58
33067,-30
33068,-1
33069,28
33070,69
33071,104
33072,104
33073,74
33074,27
33075,-37
33076,-110
33077,-176
33078,-218
33079,-232
33080,-232
33081,-227
33082,-205
33083,-179
33084,-155
33085,-108
33086,-46
33087,-5
33088,1
33089,-20
33090,-72
33091,-144
33092,-211
33093,-250
33094,-217
33095,-168
33096,-121
33097,-94
33098,-89
33099,-92
33100,-87
33101,-74
33102,-64
33103,-60
33104,-58
33105,-64
33106,-79
33107,-91
33108,-101
33109,-105
33110,-103
33111,-99
33112,-98
33113,-100
33114,-103
33115,-108
33116,-110
33117,-105
33118,-99
33119,-91
33120,-86
33121,-86
33122,-85
33123,-82
33124,-76
33125,-76
33126,-64
33127,-46
33128,-34
33129,-40
33130,-53
33131,-72
33132,-89
33133,-102
33134,-111
33135,-112
33136,-103
33137,-92
33138,-82
33139,-76
33140,-69
33141,-56
33142,-37
33143,-23
33144,-14
33145,-14
33146,-25
33147,-39
33148,-50
33149,-61
33150,-71
33151,-73
33152,-66
33153,-56
33154,-43
33155,-28
33156,-15
33157,-9
33158,-10
33159,-17
33160,-25
33161,-38
33162,-31
33163,-26
33164,-28
33165,-35
33166,-52
33167,-71
33168,-85
33169,-87
33170,-77
33171,-57
33172,-45
33173,-47
33174,-66
33175,-100
33176,-135
33177,-162
33178,-177
33179,-174
33180,-155
33181,-130
33182,-103
33183,-88
33184,-85
33185,-92
33186,-104
33187,-109
33188,-111
33189,-108
33190,-97
33191,-81
33192,-62
33193,-45
33194,-30
33195,11
33196,47
33197,94
33198,152
33199,216
33200,280
33201,352
33202,427
33203,507
33204,586
33205,658
33206,716
33207,749
33208,750
33209,724
33210,668
33211,581
33212,468
33213,340
33214,207
33215,79
33216,-33
33217,-119
33218,-167
33219,-178
33220,-165
33221,-139
33222,-118
33223,-111
33224,-113
33225,-119
33226,-129
33227,-131
33228,-117
33229,-86
33230,-76
33231,-78
33232,-100
33233,-139
33234,-180
33235,-218
33236,-246
33237,-259
33238,-242
33239,-201
33240,-162
33241,-130
33242,-101
33243,-90
33244,-96
33245,-110
33246,-122
33247,-131
33248,-139
33249,-143
33250,-144
33251,-145
33252,-148
33253,-149
33254,-146
33255,-142
33256,-138
33257,-133
33258,-130
33259,-125
33260,-111
33261,-83
33262,-49
33263,-21
33264,-33
33265,-58
33266,-83
33267,-105
33268,-105
33269,-117
33270,-120
33271,-121
33272,-127
33273,-139
33274,-162
33275,-197
33276,-220
33277,-219
33278,-203
33279,-172
33280,-138
33281,-107
33282,-79
33283,-55
33284,-33
33285,-17
33286,-8
33287,-5
33288,2
33289,7
33290,-3
33291,-25
33292,-45
33293,-66
33294,-85
33295,-85
33296,-65
33297,-42
33298,0
33299,2
33300,-9
33301,-36
33302,-54
33303,-35
33304,-2
33305,22
33306,45
33307,53
33308,36
33309,8
33310,-16
33311,-21
33312,-6
33313,20
33314,51
33315,72
33316,62
33317,26
33318,-10
33319,-35
33320,-43
33321,-32
33322,-6
33323,24
33324,41
33325,45
33326,38
33327,18
33328,0
33329,-10
33330,-8
33331,1
33332,22
33333,24
33334,14
33335,-4
33336,-19
33337,-24
33338,-19
33339,-3
33340,14
33341,26
33342,33
33343,33
33344,31
33345,28
33346,11
33347,-17
33348,-52
33349,-94
33350,-136
33351,-174
33352,-204
33353,-217
33354,-215
33355,-200
33356,-175
33357,-149
33358,-132
33359,-127
33360,-121
33361,-116
33362,-119
33363,-124
33364,-129
33365,-132
33366,-151
33367,-165
33368,-180
33369,-194
33370,-210
33371,-211
33372,-198
33373,-189
33374,-178
33375,-165
33376,-155
33377,-149
33378,-134
33379,-113
33380,-95
33381,-85
33382,-88
33383,-104
33384,-121
33385,-139
33386,-154
33387,-158
33388,-153
33389,-153
33390,-161
33391,-181
33392,-212
33393,-247
33394,-278
33395,-286
33396,-263
33397,-220
33398,-72
33399,-12
33400,8
33401,-6
33402,-43
33403,-99
33404,-163
33405,-218
33406,-243
33407,-243
33408,-229
33409,-200
33410,-200
33411,-164
33412,-146
33413,-138
33414,-126
33415,-118
33416,-113
33417,-111
33418,-111
33419,-100
33420,-78
33421,-57
33422,-35
33423,-15
33424,-8
33425,-10
33426,-13
33427,-18
33428,-19
33429,-25
33430,-42
33431,-63
33432,-89
33433,-145
33434,-163
33435,-162
33436,-139
33437,-104
33438,-74
33439,-53
33440,-44
33441,-43
33442,-40
33443,-36
33444,-32
33445,-32
33446,-31
33447,-33
33448,-45
33449,-70
33450,-99
33451,-118
33452,-130
33453,-133
33454,-123
33455,-103
33456,-78
33457,-43
33458,-2
33459,21
33460,23
33461,11
33462,-14
33463,-49
33464,-85
33465,-114
33466,-107
33467,-83
33468,-57
33469,-41
33470,-40
33471,-46
33472,-55
33473,-72
33474,-82
33475,-83
33476,-73
33477,-50
33478,-28
33479,-12
33480,-2
33481,-1
33482,-12
33483,-19
33484,-26
33485,-37
33486,-37
33487,-34
33488,-32
33489,-25
33490,-22
33491,-20
33492,-6
33493,2
33494,0
33495,-6
33496,-21
33497,-44
33498,-86
33499,-95
33500,-93
33501,-85
33502,-69
33503,-49
33504,-30
33505,-14
33506,-8
33507,-6
33508,-5
33509,-11
33510,-16
33511,-15
33512,-17
33513,-15
33514,-7
33515,-7
33516,-11
33517,-19
33518,-34
33519,-42
33520,-45
33521,-45
33522,-38
33523,-23
33524,-7
33525,14
33526,34
33527,41
33528,35
33529,22
33530,2
33531,-50
33532,-71
33533,-79
33534,-79
33535,-72
33536,-57
33537,-39
33538,-25
33539,-14
33540,-4
33541,1
33542,-2
33543,-9
33544,-18
33545,-24
33546,-30
33547,-32
33548,-28
33549,-29
33550,-34
33551,-34
33552,-34
33553,-30
33554,-21
33555,-10
33556,-3
33557,2
33558,6
33559,2
33560,-10
33561,-27
33562,-50
33563,-65
33564,-69
33565,-71
33566,-68
33567,-67
33568,-68
33569,-64
33570,-55
33571,-41
33572,-27
33573,-18
33574,-10
33575,-4
33576,1
33577,14
33578,44
33579,90
33580,147
33581,210
33582,273
33583,330
33584,377
33585,418
33586,464
33587,516
33588,569
33589,613
33590,643
33591,648
33592,620
33593,554
33594,459
33595,347
33596,224
33597,108
33598,-69
33599,-117
33600,-138
33601,-142
33602,-134
33603,-122
33604,-113
33605,-108
33606,-107
33607,-113
33608,-122
33609,-131
33610,-138
33611,-131
33612,-113
33613,-100
33614,-94
33615,-90
33616,-94
33617,-110
33618,-128
33619,-139
33620,-145
33621,-143
33622,-129
33623,-114
33624,-103
33625,-101
33626,-105
33627,-108
33628,-106
33629,-103
33630,-91
33631,-71
33632,-69
33633,-65
33634,-65
33635,-70
33636,-68
33637,-61
33638,-56
33639,-56
33640,-61
33641,-70
33642,-84
33643,-99
33644,-107
33645,-106
33646,-100
33647,-92
33648,-82
33649,-73
33650,-76
33651,-84
33652,-88
33653,-90
33654,-88
33655,-81
33656,-74
33657,-66
33658,-63
33659,-64
33660,-68
33661,-75
33662,-85
33663,-85
33664,-68
33665,-49
33666,-29
33667,-13
33668,6
33669,17
33670,19
33671,21
33672,17
33673,11
33674,14
33675,21
33676,30
33677,46
33678,59
33679,63
33680,63
33681,48
33682,21
33683,-9
33684,-40
33685,-63
33686,-66
33687,-50
33688,-25
33689,7
33690,38
33691,51
33692,46
33693,24
33694,24
33695,-8
33696,-37
33697,-64
33698,-57
33699,-40
33700,-23
33701,-6
33702,10
33703,20
33704,23
33705,28
33706,28
33707,26
33708,23
33709,19
33710,20
33711,36
33712,60
33713,84
33714,103
33715,106
33716,94
33717,71
33718,45
33719,36
33720,38
33721,39
33722,35
33723,24
33724,-12
33725,-68
33726,-125
33727,-165
33728,-180
33729,-167
33730,-66
33731,-30
33732,-21
33733,-25
33734,-50
33735,-94
33736,-131
33737,-160
33738,-180
33739,-188
33740,-180
33741,-152
33742,-117
33743,-78
33744,-27
33745,26
33746,55
33747,59
33748,50
33749,27
33750,-5
33751,-34
33752,-56
33753,-73
33754,-94
33755,-112
33756,-124
33757,-134
33758,-136
33759,-122
33760,-91
33761,-56
33762,-35
33763,-37
33764,-61
33765,-90
33766,-111
33767,-120
33768,-117
33769,-103
33770,-83
33771,-56
33772,-31
33773,-19
33774,-9
33775,0
33776,-8
33777,-17
33778,-17
33779,-11
33780,4
33781,23
33782,42
33783,64
33784,78
33785,76
33786,75
33787,75
33788,68
33789,60
33790,56
33791,49
33792,45
33793,39
33794,36
33795,38
33796,34
33797,5
33798,-16
33799,-42
33800,-63
33801,-74
33802,-72
33803,-61
33804,-49
33805,-35
33806,-18
33807,3
33808,21
33809,32
33810,40
33811,40
33812,30
33813,12
33814,-9
33815,-29
33816,-46
33817,-54
33818,-48
33819,-36
33820,-28
33821,-22
33822,-12
33823,0
33824,19
33825,33
33826,29
33827,9
33828,-21
33829,-49
33830,-57
33831,-32
33832,-11
33833,-7
33834,-24
33835,-62
33836,-111
33837,-111
33838,-162
33839,-193
33840,-194
33841,-176
33842,-154
33843,-135
33844,-120
33845,-117
33846,-111
33847,-89
33848,-64
33849,-45
33850,-32
33851,-29
33852,-37
33853,-55
33854,-76
33855,-93
33856,-102
33857,-109
33858,-115
33859,-111
33860,-104
33861,-100
33862,-85
33863,-64
33864,-46
33865,-22
33866,-4
33867,19
33868,24
33869,10
33870,-13
33871,-50
33872,-103
33873,-152
33874,-189
33875,-216
33876,-234
33877,-237
33878,-218
33879,-183
33880,-150
33881,-122
33882,-91
33883,-66
33884,-52
33885,-42
33886,-42
33887,-52
33888,-63
33889,-74
33890,-81
33891,-79
33892,-78
33893,-76
33894,-67
33895,-53
33896,-36
33897,-20
33898,-12
33899,-13
33900,-30
33901,-51
33902,-73
33903,-98
33904,-119
33905,-125
33906,-113
33907,-88
33908,-61
33909,-33
33910,-10
33911,-1
33912,-1
33913,-11
33914,-26
33915,-44
33916,-70
33917,-95
33918,-111
33919,-120
33920,-117
33921,-100
33922,-75
33923,-36
33924,5
33925,28
33926,36
33927,25
33928,-6
33929,-47
33930,-133
33931,-162
33932,-168
33933,-155
33934,-123
33935,-84
33936,-54
33937,-40
33938,-33
33939,-35
33940,-56
33941,-90
33942,-127
33943,-161
33944,-184
33945,-195
33946,-191
33947,-180
33948,-167
33949,-154
33950,-142
33951,-136
33952,-144
33953,-148
33954,-136
33955,-111
33956,-77
33957,-47
33958,-30
33959,-28
33960,-38
33961,-50
33962,-64
33963,-82
33964,-81
33965,-75
33966,-67
33967,-56
33968,-41
33969,-11
33970,35
33971,97
33972,166
33973,230
33974,293
33975,358
33976,416
33977,469
33978,521
33979,521
33980,563
33981,588
33982,598
33983,586
33984,549
33985,486
33986,400
33987,305
33988,212
33989,116
33990,29
33991,-38
33992,-97
33993,-149
33994,-190
33995,-223
33996,-246
33997,-257
33998,-251
33999,-237
34000,-223
34001,-214
34002,-206
34003,-201
34004,-196
34005,-183
34006,-162
34007,-134
34008,-105
34009,-88
34010,-86
34011,-97
34012,-113
34013,-134
34014,-153
34015,-167
34016,-175
34017,-177
34018,-175
34019,-169
34020,-161
34021,-153
34022,-139
34023,-125
34024,-113
34025,-113
34026,-129
34027,-148
34028,-158
34029,-155
34030,-138
34031,-81
34032,-75
34033,-85
34034,-117
34035,-165
34036,-207
34037,-231
34038,-227
34039,-191
34040,-140
34041,-90
34042,-60
34043,-63
34044,-92
34045,-136
34046,-189
34047,-233
34048,-259
34049,-267
34050,-256
34051,-239
34052,-219
34053,-201
34054,-190
34055,-177
34056,-154
34057,-136
34058,-126
34059,-123
34060,-131
34061,-149
34062,-161
34063,-163
34064,-153
34065,-126
34066,-124
34067,-133
34068,-153
34069,-174
34070,-184
34071,-180
34072,-163
34073,-136
34074,-112
34075,-94
34076,-85
34077,-80
34078,-73
34079,-62
34080,-53
34081,-49
34082,-50
34083,-58
34084,-70
34085,-81
34086,-87
34087,-81
34088,-62
34089,-39
34090,-11
34091,17
34092,36
34093,43
34094,40
34095,30
34096,17
34097,9
34098,-1
34099,7
34100,16
34101,18
34102,15
34103,0
34104,-24
34105,-47
34106,-68
34107,-84
34108,-89
34109,-93
34110,-98
34111,-98
34112,-105
34113,-115
34114,-120
34115,-126
34116,-129
34117,-123
34118,-115
34119,-106
34120,-92
34121,-92
34122,-86
34123,-92
34124,-103
34125,-121
34126,-141
34127,-161
34128,-182
34129,-197
34130,-204
34131,-208
34132,-207
34133,-205
34134,-209
34135,-208
34136,-206
34137,-204
34138,-201
34139,-193
34140,-184
34141,-181
34142,-179
34143,-181
34144,-186
34145,-193
34146,-196
34147,-198
34148,-202
34149,-205
34150,-205
34151,-204
34152,-206
34153,-205
34154,-200
34155,-190
34156,-178
34157,-164
34158,-151
34159,-146
34160,-151
34161,-158
34162,-167
34163,-179
34164,-188
34165,-190
34166,-182
34167,-173
34168,-166
34169,-160
34170,-156
34171,-154
34172,-150
34173,-144
34174,-142
34175,-142
34176,-144
34177,-147
34178,-150
34179,-150
34180,-148
34181,-141
34182,-129
34183,-110
34184,-84
34185,-63
34186,-54
34187,-49
34188,-53
34189,-65
34190,-79
34191,-94
34192,-112
34193,-125
34194,-137
34195,-146
34196,-150
34197,-149
34198,-150
34199,-144
34200,-151
34201,-159
34202,-167
34203,-173
34204,-169
34205,-156
34206,-140
34207,-120
34208,-106
34209,-102
34210,-99
34211,-100
34212,-109
34213,-117
34214,-124
34215,-133
34216,-135
34217,-126
34218,-107
34219,-83
34220,-65
34221,-55
34222,-60
34223,-79
34224,-108
34225,-134
34226,-148
34227,-148
34228,-138
34229,-122
34230,-108
34231,-100
34232,-93
34233,-89
34234,-96
34235,-110
34236,-133
34237,-159
34238,-178
34239,-185
34240,-184
34241,-175
34242,-157
34243,-141
34244,-131
34245,-126
34246,-125
34247,-126
34248,-121
34249,-113
34250,-105
34251,-98
34252,-93
34253,-89
34254,-84
34255,-77
34256,-71
