,ECG
78192,-65
78193,-62
78194,-55
78195,-39
78196,-31
78197,-34
78198,-40
78199,-48
78200,-53
78201,-51
78202,-40
78203,-19
78204,1
78205,7
78206,12
78207,17
78208,7
78209,-2
78210,2
78211,2
78212,8
78213,15
78214,23
78215,35
78216,43
78217,49
78218,58
78219,57
78220,51
78221,47
78222,40
78223,35
78224,37
78225,42
78226,48
78227,52
78228,48
78229,40
78230,39
78231,38
78232,36
78233,41
78234,46
78235,49
78236,47
78237,37
78238,24
78239,13
78240,5
78241,0
78242,3
78243,4
78244,-2
78245,-26
78246,-54
78247,-75
78248,-89
78249,-94
78250,-83
78251,-75
78252,-72
78253,-73
78254,-89
78255,-89
78256,-116
78257,-139
78258,-158
78259,-162
78260,-150
78261,-137
78262,-125
78263,-117
78264,-120
78265,-131
78266,-144
78267,-161
78268,-175
78269,-181
78270,-178
78271,-174
78272,-173
78273,-173
78274,-169
78275,-167
78276,-168
78277,-170
78278,-168
78279,-169
78280,-171
78281,-171
78282,-172
78283,-175
78284,-174
78285,-164
78286,-153
78287,-140
78288,-127
78289,-125
78290,-131
78291,-139
78292,-148
78293,-150
78294,-148
78295,-147
78296,-143
78297,-141
78298,-147
78299,-150
78300,-155
78301,-164
78302,-170
78303,-170
78304,-164
78305,-158
78306,-165
78307,-170
78308,-163
78309,-155
78310,-138
78311,-92
78312,-85
78313,-89
78314,-104
78315,-120
78316,-132
78317,-149
78318,-153
78319,-142
78320,-137
78321,-140
78322,-142
78323,-152
78324,-164
78325,-163
78326,-156
78327,-142
78328,-127
78329,-120
78330,-117
78331,-113
78332,-115
78333,-118
78334,-114
78335,-108
78336,-108
78337,-112
78338,-119
78339,-122
78340,-121
78341,-114
78342,-100
78343,-87
78344,-90
78345,-93
78346,-101
78347,-114
78348,-123
78349,-123
78350,-119
78351,-115
78352,-113
78353,-121
78354,-133
78355,-138
78356,-135
78357,-124
78358,-113
78359,-104
78360,-90
78361,-74
78362,-67
78363,-67
78364,-70
78365,-81
78366,-90
78367,-95
78368,-101
78369,-102
78370,-98
78371,-93
78372,-86
78373,-79
78374,-78
78375,-84
78376,-85
78377,-86
78378,-89
78379,-92
78380,-91
78381,-92
78382,-99
78383,-103
78384,-102
78385,-103
78386,-103
78387,-100
78388,-99
78389,-102
78390,-107
78391,-112
78392,-111
78393,-103
78394,-93
78395,-87
78396,-86
78397,-86
78398,-88
78399,-97
78400,-112
78401,-123
78402,-122
78403,-117
78404,-112
78405,-103
78406,-90
78407,-82
78408,-84
78409,-86
78410,-85
78411,-85
78412,-89
78413,-87
78414,-88
78415,-91
78416,-92
78417,-89
78418,-86
78419,-87
78420,-90
78421,-92
78422,-93
78423,-91
78424,-89
78425,-88
78426,-87
78427,-86
78428,-83
78429,-81
78430,-83
78431,-80
78432,-77
78433,-81
78434,-88
78435,-93
78436,-96
78437,-95
78438,-94
78439,-89
78440,-80
78441,-74
78442,-70
78443,-67
78444,-68
78445,-76
78446,-83
78447,-89
78448,-90
78449,-90
78450,-84
78451,-73
78452,-66
78453,-65
78454,-69
78455,-73
78456,-75
78457,-74
78458,-70
78459,-65
78460,-60
78461,-59
78462,-63
78463,-60
78464,-54
78465,-51
78466,-44
78467,-32
78468,-22
78469,-22
78470,-36
78471,-51
78472,-61
78473,-71
78474,-76
78475,-61
78476,-39
78477,-24
78478,-13
78479,-8
78480,-14
78481,-50
78482,-61
78483,-59
78484,-56
78485,-49
78486,-39
78487,-36
78488,-41
78489,-42
78490,-42
78491,-39
78492,-31
78493,-25
78494,-21
78495,-16
78496,-18
78497,-30
78498,-42
78499,-54
78500,-64
78501,-71
78502,-72
78503,-69
78504,-64
78505,-55
78506,-45
78507,-38
78508,-38
78509,-45
78510,-50
78511,-48
78512,-41
78513,-35
78514,-24
78515,-12
78516,-11
78517,-14
78518,-22
78519,-27
78520,-28
78521,-27
78522,-16
78523,4
78524,29
78525,66
78526,119
78527,183
78528,254
78529,322
78530,396
78531,479
78532,568
78533,656
78534,737
78535,797
78536,826
78537,818
78538,777
78539,777
78540,706
78541,604
78542,477
78543,346
78544,223
78545,107
78546,9
78547,-68
78548,-120
78549,-146
78550,-153
78551,-147
78552,-149
78553,-150
78554,-144
78555,-140
78556,-131
78557,-120
78558,-120
78559,-124
78560,-126
78561,-132
78562,-141
78563,-141
78564,-137
78565,-130
78566,-121
78567,-115
78568,-107
78569,-104
78570,-106
78571,-105
78572,-104
78573,-105
78574,-107
78575,-105
78576,-100
78577,-98
78578,-99
78579,-101
78580,-106
78581,-114
78582,-119
78583,-110
78584,-101
78585,-94
78586,-88
78587,-84
78588,-92
78589,-112
78590,-133
78591,-147
78592,-153
78593,-150
78594,-137
78595,-118
78596,-101
78597,-84
78598,-69
78599,-63
78600,-67
78601,-71
78602,-76
78603,-79
78604,-78
78605,-77
78606,-76
78607,-73
78608,-67
78609,-59
78610,-58
78611,-67
78612,-69
78613,-68
78614,-69
78615,-63
78616,-51
78617,-42
78618,-36
78619,-35
78620,-40
78621,-50
78622,-54
78623,-48
78624,-38
78625,-32
78626,-23
78627,-13
78628,-13
78629,-9
78630,0
78631,8
78632,13
78633,16
78634,17
78635,16
78636,11
78637,5
78638,2
78639,7
78640,14
78641,23
78642,38
78643,54
78644,64
78645,74
78646,81
78647,82
78648,78
78649,73
78650,62
78651,55
78652,67
78653,77
78654,81
78655,90
78656,94
78657,85
78658,79
78659,76
78660,74
78661,78
78662,78
78663,77
78664,75
78665,62
78666,45
78667,36
78668,25
78669,12
78670,8
78671,7
78672,7
78673,9
78674,3
78675,-7
78676,-16
78677,-31
78678,-48
78679,-64
78680,-76
78681,-82
78682,-82
78683,-87
78684,-93
78685,-111
78686,-124
78687,-134
78688,-143
78689,-154
78690,-159
78691,-158
78692,-154
78693,-150
78694,-146
78695,-141
78696,-140
78697,-144
78698,-145
78699,-147
78700,-151
78701,-154
78702,-154
78703,-158
78704,-164
78705,-165
78706,-171
78707,-182
78708,-187
78709,-187
78710,-184
78711,-169
78712,-151
78713,-139
78714,-127
78715,-118
78716,-117
78717,-117
78718,-140
78719,-150
78720,-157
78721,-163
78722,-160
78723,-153
78724,-156
78725,-155
78726,-144
78727,-133
78728,-134
78729,-141
78730,-150
78731,-157
78732,-154
78733,-150
78734,-144
78735,-132
78736,-123
78737,-115
78738,-101
78739,-93
78740,-92
78741,-89
78742,-86
78743,-93
78744,-102
78745,-114
78746,-122
78747,-117
78748,-112
78749,-105
78750,-98
78751,-95
78752,-89
78753,-94
78754,-106
78755,-109
78756,-99
78757,-92
78758,-93
78759,-100
78760,-106
78761,-107
78762,-108
78763,-106
78764,-101
78765,-94
78766,-87
78767,-75
78768,-65
78769,-64
78770,-66
78771,-69
78772,-76
78773,-76
78774,-76
78775,-83
78776,-87
78777,-90
78778,-92
78779,-90
78780,-93
78781,-101
78782,-99
78783,-97
78784,-83
78785,-77
78786,-80
78787,-74
78788,-70
78789,-75
78790,-82
78791,-90
78792,-99
78793,-98
78794,-93
78795,-87
78796,-80
78797,-78
78798,-83
78799,-88
78800,-96
78801,-108
78802,-114
78803,-105
78804,-94
78805,-86
78806,-81
78807,-79
78808,-84
78809,-92
78810,-101
78811,-108
78812,-106
78813,-95
78814,-85
78815,-75
78816,-67
78817,-64
78818,-61
78819,-61
78820,-60
78821,-62
78822,-68
78823,-71
78824,-71
78825,-68
78826,-72
78827,-87
78828,-95
78829,-98
78830,-101
78831,-99
78832,-94
78833,-86
78834,-73
78835,-64
78836,-63
78837,-59
78838,-65
78839,-76
78840,-75
78841,-65
78842,-67
78843,-76
78844,-84
78845,-91
78846,-91
78847,-91
78848,-92
78849,-86
78850,-75
78851,-66
78852,-63
78853,-70
78854,-81
78855,-85
78856,-82
78857,-82
78858,-84
78859,-84
78860,-85
78861,-87
78862,-85
78863,-91
78864,-97
78865,-95
78866,-103
78867,-107
78868,-100
78869,-97
78870,-94
78871,-87
78872,-88
78873,-89
78874,-84
78875,-79
78876,-71
78877,-62
78878,-68
78879,-77
78880,-81
78881,-89
78882,-97
78883,-96
78884,-85
78885,-49
78886,-52
78887,-65
78888,-79
78889,-97
78890,-109
78891,-99
78892,-77
78893,-61
78894,-51
78895,-48
78896,-52
78897,-63
78898,-81
78899,-89
78900,-85
78901,-84
78902,-82
78903,-74
78904,-69
78905,-71
78906,-72
78907,-71
78908,-68
78909,-66
78910,-66
78911,-61
78912,-57
78913,-62
78914,-66
78915,-66
78916,-72
78917,-78
78918,-71
78919,-57
78920,-57
78921,-56
78922,-55
78923,-62
78924,-78
78925,-86
78926,-89
78927,-93
78928,-93
78929,-88
78930,-85
78931,-78
78932,-66
78933,-57
78934,-59
78935,-66
78936,-70
78937,-73
78938,-77
78939,-76
78940,-70
78941,-64
78942,-59
78943,-52
78944,-46
78945,-47
78946,-51
78947,-43
78948,-26
78949,-10
78950,2
78951,23
78952,54
78953,158
78954,221
78955,299
78956,389
78957,474
78958,556
78959,637
78960,700
78961,738
78962,755
78963,747
78964,705
78965,626
78966,626
78967,510
78968,380
78969,242
78970,103
78971,-21
78972,-115
78973,-174
78974,-202
78975,-200
78976,-182
78977,-163
78978,-147
78979,-137
78980,-136
78981,-141
78982,-144
78983,-145
78984,-140
78985,-123
78986,-110
78987,-110
78988,-124
78989,-145
78990,-164
78991,-173
78992,-177
78993,-179
78994,-176
78995,-165
78996,-152
78997,-146
78998,-145
78999,-139
79000,-135
79001,-134
79002,-129
79003,-123
79004,-125
79005,-138
79006,-147
79007,-145
79008,-132
79009,-126
79010,-121
79011,-113
79012,-111
79013,-120
79014,-133
79015,-154
79016,-173
79017,-179
79018,-177
79019,-168
79020,-152
79021,-142
79022,-111
79023,-95
79024,-78
79025,-61
79026,-49
79027,-39
79028,-34
79029,-42
79030,-60
79031,-79
79032,-96
79033,-106
79034,-108
79035,-105
79036,-98
79037,-93
79038,-89
79039,-84
79040,-81
79041,-78
79042,-73
79043,-64
79044,-53
79045,-43
79046,-39
79047,-39
79048,-37
79049,-38
79050,-40
79051,-36
79052,-35
79053,-37
79054,-35
79055,-33
79056,-19
79057,-5
79058,10
79059,18
79060,13
79061,0
79062,-10
79063,-16
79064,-12
79065,1
79066,20
79067,44
79068,60
79069,63
79070,55
79071,42
79072,30
79073,25
79074,34
79075,53
79076,70
79077,78
79078,80
79079,77
79080,62
79081,45
79082,42
79083,46
79084,55
79085,65
79086,68
79087,63
79088,51
79089,33
79090,20
79091,21
79092,30
79093,37
79094,29
79095,13
79096,-5
79097,-31
79098,-54
79099,-63
79100,-63
79101,-64
79102,-70
79103,-81
79104,-95
79105,-113
79106,-130
79107,-135
79108,-135
79109,-134
79110,-126
79111,-117
79112,-121
79113,-135
79114,-148
79115,-160
79116,-171
79117,-171
79118,-159
79119,-142
79120,-129
79121,-136
79122,-150
79123,-161
79124,-198
79125,-194
79126,-181
79127,-173
79128,-162
79129,-158
79130,-168
79131,-182
79132,-198
79133,-206
79134,-200
79135,-193
79136,-187
79137,-181
79138,-174
79139,-171
79140,-173
79141,-174
79142,-176
79143,-176
79144,-175
79145,-181
79146,-187
79147,-187
79148,-181
79149,-168
79150,-154
79151,-145
79152,-145
79153,-156
79154,-173
79155,-182
79156,-187
79157,-182
79158,-147
79159,-126
79160,-115
79161,-119
79162,-126
79163,-134
79164,-149
79165,-154
79166,-150
79167,-150
79168,-152
79169,-151
79170,-151
79171,-146
79172,-140
79173,-138
79174,-130
79175,-120
79176,-115
79177,-109
79178,-107
79179,-118
79180,-132
79181,-137
79182,-140
79183,-135
79184,-124
79185,-122
79186,-122
79187,-123
79188,-130
79189,-132
79190,-130
79191,-128
79192,-109
79193,-114
79194,-124
79195,-138
79196,-153
79197,-160
79198,-161
79199,-154
79200,-136
79201,-128
79202,-128
79203,-123
79204,-122
79205,-123
79206,-114
79207,-101
79208,-86
79209,-76
79210,-81
79211,-86
79212,-93
79213,-111
79214,-125
79215,-127
79216,-128
79217,-125
79218,-127
79219,-136
79220,-142
79221,-143
79222,-140
79223,-127
79224,-105
79225,-88
79226,-71
79227,-80
79228,-92
79229,-104
79230,-113
79231,-108
79232,-103
79233,-102
79234,-100
79235,-104
79236,-114
79237,-120
79238,-132
79239,-145
79240,-144
79241,-140
79242,-135
79243,-129
79244,-131
79245,-126
79246,-115
79247,-108
79248,-99
79249,-87
79250,-87
79251,-84
79252,-80
79253,-74
79254,-75
79255,-77
79256,-81
79257,-85
79258,-82
79259,-74
79260,-70
79261,-72
79262,-77
79263,-89
79264,-99
79265,-104
79266,-108
79267,-110
79268,-110
79269,-112
79270,-110
79271,-103
79272,-94
79273,-80
79274,-71
79275,-70
79276,-67
79277,-68
79278,-76
79279,-89
79280,-105
79281,-111
79282,-107
79283,-98
79284,-86
79285,-81
79286,-93
79287,-113
79288,-131
79289,-138
79290,-136
79291,-127
79292,-113
79293,-90
79294,-65
79295,-64
79296,-70
79297,-78
79298,-83
79299,-78
79300,-67
79301,-58
79302,-55
79303,-54
79304,-59
79305,-63
79306,-66
79307,-67
79308,-69
79309,-70
79310,-72
79311,-75
79312,-73
79313,-71
79314,-70
79315,-69
79316,-62
79317,-48
79318,-37
79319,-31
79320,-31
79321,-36
79322,-45
79323,-55
79324,-63
79325,-69
79326,-79
79327,-84
79328,-78
79329,-80
79330,-79
79331,-67
79332,-57
79333,-52
79334,-53
79335,-65
79336,-78
79337,-79
79338,-79
79339,-75
79340,-66
79341,-60
79342,-54
79343,-43
79344,-42
79345,-49
79346,-59
79347,-72
79348,-83
79349,-82
79350,-86
79351,-90
79352,-89
79353,-86
79354,-85
79355,-81
79356,-82
79357,-82
79358,-73
79359,-61
79360,-48
79361,-37
79362,-34
79363,-38
79364,-44
79365,-50
79366,-54
79367,-55
79368,-48
79369,-38
79370,-29
79371,-12
79372,10
79373,44
79374,98
79375,161
79376,226
79377,300
79378,379
79379,462
79380,546
79381,622
79382,690
79383,749
79384,790
79385,811
79386,804
79387,755
79388,667
79389,549
79390,409
79391,256
79392,105
79393,105
79394,-20
79395,-109
79396,-162
79397,-177
79398,-163
79399,-152
79400,-144
79401,-138
79402,-138
79403,-141
79404,-143
79405,-147
79406,-150
79407,-150
79408,-149
79409,-152
79410,-154
79411,-154
79412,-153
79413,-155
79414,-162
79415,-167
79416,-165
79417,-161
79418,-155
79419,-142
79420,-135
79421,-135
79422,-134
79423,-129
79424,-128
79425,-128
79426,-122
79427,-113
79428,-101
79429,-92
79430,-112
79431,-120
79432,-122
79433,-124
79434,-121
79435,-113
79436,-103
79437,-89
79438,-82
79439,-85
79440,-94
79441,-104
79442,-107
79443,-100
79444,-89
79445,-84
79446,-76
79447,-68
79448,-64
79449,-64
79450,-73
79451,-86
79452,-93
79453,-95
79454,-99
79455,-97
79456,-94
79457,-90
79458,-78
79459,-65
79460,-65
79461,-69
79462,-71
79463,-76
79464,-76
79465,-75
79466,-61
79467,-46
79468,-36
79469,-28
79470,-26
79471,-34
79472,-36
79473,-30
79474,-22
79475,-10
79476,5
79477,19
79478,30
79479,34
79480,28
79481,16
79482,8
79483,8
79484,8
79485,11
79486,17
79487,20
79488,19
79489,21
79490,25
79491,33
79492,46
79493,57
79494,68
79495,71
79496,66
79497,58
79498,54
79499,62
79500,74
79501,87
79502,102
79503,104
79504,89
79505,75
79506,60
79507,46
79508,40
79509,34
79510,35
79511,35
79512,28
79513,27
79514,29
79515,21
79516,14
79517,17
79518,19
79519,16
79520,4
79521,-14
79522,-26
79523,-38
79524,-49
79525,-51
79526,-50
79527,-55
79528,-62
79529,-67
79530,-68
79531,-80
79532,-93
79533,-100
79534,-109
79535,-109
79536,-124
79537,-136
79538,-140
79539,-144
79540,-150
79541,-151
79542,-150
79543,-153
79544,-156
79545,-153
79546,-143
79547,-136
79548,-136
79549,-142
79550,-146
79551,-149
79552,-159
79553,-173
79554,-188
79555,-202
79556,-210
79557,-213
79558,-211
79559,-201
79560,-182
79561,-163
79562,-144
79563,-131
79564,-132
79565,-137
79566,-156
79567,-164
79568,-164
79569,-176
79570,-186
79571,-180
79572,-170
79573,-160
79574,-146
79575,-136
79576,-129
79577,-130
79578,-144
79579,-155
79580,-154
79581,-158
79582,-159
79583,-148
79584,-139
79585,-133
79586,-128
79587,-129
79588,-135
79589,-134
79590,-134
79591,-137
79592,-135
79593,-128
79594,-123
79595,-121
79596,-118
79597,-116
79598,-118
79599,-125
79600,-127
79601,-124
79602,-124
79603,-125
79604,-121
79605,-121
79606,-128
79607,-131
79608,-131
79609,-133
79610,-136
79611,-134
79612,-128
79613,-122
79614,-122
79615,-120
79616,-114
79617,-113
79618,-121
79619,-125
79620,-123
79621,-122
79622,-120
79623,-112
79624,-105
79625,-99
79626,-98
79627,-99
79628,-100
79629,-105
79630,-112
79631,-117
79632,-125
79633,-129
79634,-127
79635,-125
79636,-120
79637,-115
79638,-111
79639,-107
79640,-101
79641,-95
79642,-89
79643,-84
79644,-76
79645,-69
79646,-73
79647,-83
79648,-90
79649,-97
79650,-104
79651,-107
79652,-109
79653,-111
79654,-105
79655,-98
79656,-92
79657,-84
79658,-84
79659,-85
79660,-84
79661,-92
79662,-102
79663,-107
79664,-108
79665,-109
79666,-112
79667,-108
79668,-101
79669,-96
79670,-84
79671,-69
79672,-67
79673,-73
79674,-86
79675,-99
79676,-109
79677,-109
79678,-120
79679,-125
79680,-119
79681,-110
79682,-100
79683,-82
79684,-65
79685,-59
79686,-56
79687,-52
79688,-46
79689,-40
79690,-41
79691,-43
79692,-42
79693,-45
79694,-51
79695,-55
79696,-61
79697,-72
79698,-76
79699,-73
79700,-70
79701,-71
79702,-86
79703,-89
79704,-96
79705,-99
79706,-92
79707,-86
79708,-79
79709,-66
79710,-61
79711,-64
79712,-68
79713,-73
79714,-78
79715,-72
79716,-63
79717,-60
79718,-56
79719,-54
79720,-52
79721,-51
79722,-56
79723,-61
79724,-67
79725,-76
79726,-83
79727,-87
79728,-91
79729,-90
79730,-78
79731,-60
79732,-44
79733,-32
79734,-29
79735,-30
79736,-37
79737,-37
79738,-39
79739,-51
79740,-58
79741,-62
79742,-73
79743,-78
79744,-75
79745,-74
79746,-66
79747,-58
79748,-68
79749,-81
79750,-86
79751,-90
79752,-88
79753,-75
79754,-53
79755,-30
79756,-11
79757,0
79758,2
79759,-4
79760,-22
79761,-39
79762,-41
79763,-40
79764,-42
79765,-41
79766,-34
79767,-45
79768,-78
79769,-90
79770,-100
79771,-91
79772,-71
79773,-43
79774,-17
79775,-2
79776,2
79777,3
79778,-9
79779,-19
79780,-13
79781,-7
79782,-7
79783,-1
79784,-1
79785,-11
79786,-25
79787,-40
79788,-52
79789,-61
79790,-69
79791,-78
79792,-88
79793,-97
79794,-98
79795,-91
79796,-80
79797,-70
79798,-59
79799,-46
79800,-41
79801,-38
79802,-35
79803,-34
79804,-31
79805,-31
79806,-35
79807,-45
79808,-53
79809,-53
79810,-45
79811,-30
79812,-7
79813,19
79814,56
79815,105
79816,161
79817,224
79818,292
79819,292
79820,370
79821,462
79822,558
79823,653
79824,744
79825,812
79826,848
79827,851
79828,814
79829,736
79830,630
79831,502
79832,369
79833,240
79834,114
79835,10
79836,-121
79837,-153
79838,-165
79839,-167
79840,-165
79841,-158
79842,-153
79843,-151
79844,-151
79845,-155
79846,-154
79847,-149
79848,-153
79849,-159
79850,-161
79851,-162
79852,-160
79853,-155
79854,-155
79855,-151
79856,-149
79857,-148
79858,-143
79859,-144
79860,-151
79861,-151
79862,-144
79863,-137
79864,-126
79865,-119
79866,-118
79867,-115
79868,-117
79869,-139
79870,-147
79871,-149
79872,-143
79873,-133
79874,-120
79875,-113
79876,-110
79877,-113
79878,-121
79879,-128
79880,-134
79881,-136
79882,-126
79883,-114
79884,-106
79885,-97
79886,-91
79887,-89
79888,-89
79889,-85
79890,-82
79891,-84
79892,-85
79893,-83
79894,-93
79895,-104
79896,-104
79897,-102
79898,-93
79899,-76
79900,-67
79901,-60
79902,-47
79903,-52
79904,-56
79905,-63
79906,-68
79907,-64
79908,-63
79909,-59
79910,-47
79911,-39
79912,-28
79913,-7
79914,3
79915,-6
79916,-19
79917,-26
79918,-31
79919,-30
79920,-25
79921,-19
79922,-4
79923,13
79924,27
79925,38
79926,42
79927,42
79928,44
79929,45
79930,44
79931,45
79932,46
79933,46
79934,52
79935,56
79936,47
79937,47
79938,48
79939,47
79940,48
79941,53
79942,56
79943,60
79944,64
79945,64
79946,60
79947,61
79948,61
79949,62
79950,62
79951,59
79952,55
79953,53
79954,49
79955,42
79956,35
79957,25
79958,14
79959,4
79960,-8
79961,-19
79962,-19
79963,-22
79964,-29
79965,-37
79966,-34
79967,-26
79968,-25
79969,-27
79970,-31
79971,-61
79972,-77
79973,-86
79974,-93
79975,-103
79976,-112
79977,-121
79978,-136
79979,-152
79980,-159
79981,-153
79982,-134
79983,-118
79984,-109
79985,-108
79986,-120
79987,-134
79988,-144
79989,-158
79990,-168
79991,-162
79992,-154
79993,-149
79994,-139
79995,-139
79996,-147
79997,-151
79998,-152
79999,-149
80000,-142
80001,-140
80002,-137
80003,-126
80004,-124
80005,-123
80006,-123
80007,-130
80008,-136
80009,-132
80010,-127
80011,-124
80012,-118
80013,-113
80014,-114
80015,-113
80016,-111
80017,-112
80018,-111
80019,-110
80020,-113
80021,-111
80022,-103
80023,-95
80024,-86
80025,-81
80026,-82
80027,-82
80028,-80
80029,-85
80030,-91
80031,-88
80032,-86
80033,-88
80034,-85
80035,-84
80036,-90
80037,-103
80038,-119
80039,-123
80040,-114
80041,-105
80042,-93
80043,-82
80044,-74
80045,-73
80046,-74
80047,-77
80048,-84
80049,-95
80050,-100
80051,-97
80052,-95
80053,-91
80054,-88
80055,-78
80056,-63
80057,-58
80058,-61
80059,-65
80060,-74
80061,-87
80062,-93
80063,-90
80064,-87
80065,-86
80066,-80
80067,-78
80068,-81
80069,-86
80070,-91
80071,-99
80072,-98
80073,-75
80074,-66
80075,-66
80076,-68
80077,-69
80078,-76
80079,-86
80080,-81
80081,-72
80082,-63
80083,-48
80084,-38
80085,-38
80086,-48
80087,-57
80088,-70
80089,-90
80090,-104
80091,-114
80092,-120
80093,-114
80094,-97
80095,-83
80096,-75
80097,-71
80098,-68
80099,-64
80100,-73
80101,-92
80102,-98
80103,-99
80104,-99
80105,-101
80106,-91
80107,-76
80108,-64
80109,-59
80110,-57
80111,-56
80112,-55
80113,-56
80114,-51
80115,-40
80116,-33
80117,-34
80118,-40
80119,-48
80120,-54
80121,-57
80122,-58
80123,-52
80124,-37
80125,-32
80126,-39
80127,-48
80128,-57
80129,-71
80130,-78
80131,-73
80132,-63
80133,-50
80134,-39
80135,-33
80136,-28
80137,-33
80138,-55
80139,-69
80140,-74
80141,-79
80142,-76
80143,-50
80144,-40
80145,-35
80146,-39
80147,-44
80148,-53
80149,-73
80150,-85
80151,-87
80152,-84
80153,-74
80154,-58
80155,-47
80156,-42
80157,-42
80158,-44
80159,-53
80160,-66
80161,-75
80162,-72
80163,-65
80164,-55
80165,-40
80166,-27
80167,-24
80168,-28
80169,-35
80170,-44
80171,-57
80172,-68
80173,-72
80174,-72
80175,-75
80176,-78
80177,-70
80178,-66
80179,-59
80180,-46
80181,-35
80182,-32
80183,-35
80184,-40
80185,-45
80186,-55
80187,-72
80188,-85
80189,-87
80190,-84
80191,-76
80192,-64
80193,-59
80194,-61
80195,-64
80196,-64
