,ECG
34303,-99
34304,-97
34305,-92
34306,-83
34307,-75
34308,-71
34309,-67
34310,-64
34311,-64
34312,-66
34313,-67
34314,-69
34315,-70
34316,-70
34317,-66
34318,-62
34319,-60
34320,-59
34321,-59
34322,-59
34323,-60
34324,-61
34325,-62
34326,-61
34327,-61
34328,-65
34329,-70
34330,-80
34331,-90
34332,-101
34333,-110
34334,-118
34335,-123
34336,-126
34337,-127
34338,-128
34339,-129
34340,-129
34341,-128
34342,-127
34343,-127
34344,-126
34345,-126
34346,-123
34347,-121
34348,-120
34349,-119
34350,-116
34351,-114
34352,-113
34353,-111
34354,-110
34355,-108
34356,-107
34357,-104
34358,-100
34359,-95
34360,-94
34361,-94
34362,-92
34363,-92
34364,-88
34365,-84
34366,-77
34367,-67
34368,-52
34369,-30
34370,-3
34371,24
34372,51
34373,76
34374,95
34375,105
34376,105
34377,95
34378,76
34379,48
34380,12
34381,-34
34382,-91
34383,-153
34384,-211
34385,-256
34386,-282
34387,-288
34388,-275
34389,-247
34390,-211
34391,-176
34392,-121
34393,-105
34394,-92
34395,-79
34396,-66
34397,-52
34398,-43
34399,-37
34400,-33
34401,-34
34402,-39
34403,-45
34404,-52
34405,-61
34406,-67
34407,-73
34408,-78
34409,-79
34410,-82
34411,-81
34412,-81
34413,-79
34414,-77
34415,-73
34416,-69
34417,-66
34418,-63
34419,-63
34420,-64
34421,-66
34422,-70
34423,-74
34424,-79
34425,-78
34426,-76
34427,-77
34428,-79
34429,-79
34430,-80
34431,-80
34432,-78
34433,-75
34434,-72
34435,-69
34436,-68
34437,-68
34438,-70
34439,-71
34440,-70
34441,-69
34442,-66
34443,-63
34444,-60
34445,-56
34446,-54
34447,-50
34448,-45
34449,-41
34450,-35
34451,-30
34452,-23
34453,-18
34454,-12
34455,-5
34456,0
34457,5
34458,5
34459,3
34460,1
34461,-1
34462,-4
34463,-5
34464,-4
34465,-4
34466,-6
34467,-7
34468,-9
34469,-10
34470,-12
34471,-12
34472,-11
34473,-7
34474,-2
34475,4
34476,9
34477,14
34478,18
34479,22
34480,26
34481,30
34482,36
34483,43
34484,51
34485,51
34486,58
34487,64
34488,68
34489,70
34490,72
34491,75
34492,81
34493,86
34494,92
34495,98
34496,104
34497,109
34498,111
34499,113
34500,113
34501,111
34502,108
34503,104
34504,98
34505,92
34506,85
34507,76
34508,67
34509,55
34510,44
34511,34
34512,22
34513,12
34514,2
34515,-7
34516,-16
34517,-21
34518,-24
34519,-27
34520,-29
34521,-32
34522,-34
34523,-37
34524,-43
34525,-52
34526,-56
34527,-59
34528,-63
34529,-68
34530,-73
34531,-80
34532,-86
34533,-90
34534,-93
34535,-99
34536,-103
34537,-110
34538,-118
34539,-126
34540,-135
34541,-142
34542,-146
34543,-149
34544,-151
34545,-150
34546,-148
34547,-147
34548,-145
34549,-144
34550,-144
34551,-142
34552,-143
34553,-146
34554,-150
34555,-153
34556,-156
34557,-161
34558,-161
34559,-161
34560,-159
34561,-155
34562,-152
34563,-148
34564,-143
34565,-139
34566,-134
34567,-131
34568,-129
34569,-127
34570,-127
34571,-125
34572,-121
34573,-118
34574,-114
34575,-108
34576,-104
34577,-99
34578,-94
34579,-89
34580,-84
34581,-82
34582,-80
34583,-76
34584,-72
34585,-71
34586,-68
34587,-65
34588,-65
34589,-64
34590,-65
34591,-67
34592,-68
34593,-69
34594,-67
34595,-64
34596,-61
34597,-58
34598,-56
34599,-53
34600,-50
34601,-50
34602,-51
34603,-52
34604,-54
34605,-56
34606,-58
34607,-61
34608,-62
34609,-62
34610,-63
34611,-63
34612,-63
34613,-65
34614,-66
34615,-68
34616,-70
34617,-73
34618,-75
34619,-78
34620,-77
34621,-78
34622,-77
34623,-75
34624,-73
34625,-70
34626,-66
34627,-64
34628,-64
34629,-62
34630,-61
34631,-59
34632,-58
34633,-58
34634,-58
34635,-56
34636,-55
34637,-55
34638,-55
34639,-55
34640,-55
34641,-54
34642,-50
34643,-46
34644,-42
34645,-37
34646,-35
34647,-35
34648,-37
34649,-40
34650,-45
34651,-49
34652,-55
34653,-62
34654,-70
34655,-78
34656,-93
34657,-95
34658,-97
34659,-95
34660,-92
34661,-87
34662,-85
34663,-85
34664,-88
34665,-92
34666,-96
34667,-99
34668,-101
34669,-101
34670,-102
34671,-103
34672,-106
34673,-108
34674,-111
34675,-115
34676,-117
34677,-117
34678,-115
34679,-114
34680,-113
34681,-111
34682,-108
34683,-104
34684,-99
34685,-92
34686,-85
34687,-76
34688,-63
34689,-43
34690,13
34691,45
34692,77
34693,105
34694,122
34695,128
34696,122
34697,103
34698,72
34699,33
34700,-13
34701,-71
34702,-134
34703,-196
34704,-249
34705,-286
34706,-302
34707,-293
34708,-265
34709,-225
34710,-181
34711,-141
34712,-109
34713,-90
34714,-81
34715,-75
34716,-72
34717,-68
34718,-65
34719,-62
34720,-61
34721,-63
34722,-65
34723,-67
34724,-67
34725,-66
34726,-66
34727,-67
34728,-68
34729,-69
34730,-71
34731,-70
34732,-71
34733,-71
34734,-70
34735,-70
34736,-71
34737,-68
34738,-65
34739,-60
34740,-54
34741,-51
34742,-46
34743,-42
34744,-44
34745,-45
34746,-47
34747,-49
34748,-49
34749,-48
34750,-46
34751,-45
34752,-43
34753,-41
34754,-39
34755,-34
34756,-32
34757,-30
34758,-28
34759,-27
34760,-26
34761,-26
34762,-28
34763,-29
34764,-32
34765,-34
34766,-35
34767,-35
34768,-34
34769,-31
34770,-31
34771,-30
34772,-29
34773,-30
34774,-33
34775,-35
34776,-37
34777,-36
34778,-34
34779,-30
34780,-23
34781,-16
34782,-10
34783,-4
34784,0
34785,2
34786,5
34787,8
34788,10
34789,12
34790,13
34791,18
34792,24
34793,27
34794,34
34795,38
34796,41
34797,41
34798,41
34799,40
34800,40
34801,42
34802,44
34803,48
34804,53
34805,56
34806,60
34807,64
34808,66
34809,70
34810,76
34811,79
34812,81
34813,83
34814,82
34815,79
34816,79
34817,77
34818,79
34819,83
34820,86
34821,87
34822,82
34823,75
34824,66
34825,55
34826,44
34827,33
34828,21
34829,10
34830,-2
34831,-15
34832,-26
34833,-36
34834,-45
34835,-52
34836,-61
34837,-69
34838,-78
34839,-89
34840,-99
34841,-111
34842,-123
34843,-131
34844,-137
34845,-142
34846,-146
34847,-148
34848,-152
34849,-156
34850,-160
34851,-162
34852,-164
34853,-165
34854,-163
34855,-162
34856,-161
34857,-161
34858,-159
34859,-157
34860,-154
34861,-152
34862,-150
34863,-148
34864,-147
34865,-147
34866,-147
34867,-148
34868,-150
34869,-151
34870,-151
34871,-151
34872,-147
34873,-143
34874,-139
34875,-132
34876,-127
34877,-127
34878,-127
34879,-129
34880,-131
34881,-133
34882,-135
34883,-134
34884,-131
34885,-129
34886,-128
34887,-128
34888,-130
34889,-133
34890,-133
34891,-132
34892,-131
34893,-129
34894,-126
34895,-124
34896,-123
34897,-121
34898,-117
34899,-112
34900,-105
34901,-98
34902,-92
34903,-90
34904,-88
34905,-88
34906,-89
34907,-90
34908,-88
34909,-85
34910,-82
34911,-79
34912,-79
34913,-76
34914,-75
34915,-75
34916,-73
34917,-71
34918,-69
34919,-65
34920,-61
34921,-54
34922,-53
34923,-52
34924,-51
34925,-50
34926,-51
34927,-50
34928,-50
34929,-50
34930,-51
34931,-51
34932,-52
34933,-52
34934,-54
34935,-53
34936,-52
34937,-50
34938,-48
34939,-45
34940,-43
34941,-41
34942,-42
34943,-43
34944,-45
34945,-47
34946,-48
34947,-48
34948,-48
34949,-47
34950,-48
34951,-48
34952,-50
34953,-51
34954,-53
34955,-55
34956,-58
34957,-61
34958,-65
34959,-70
34960,-73
34961,-73
34962,-72
34963,-71
34964,-70
34965,-68
34966,-66
34967,-63
34968,-57
34969,-52
34970,-48
34971,-47
34972,-47
34973,-50
34974,-54
34975,-60
34976,-66
34977,-70
34978,-73
34979,-74
34980,-74
34981,-75
34982,-75
34983,-74
34984,-74
34985,-74
34986,-74
34987,-72
34988,-69
34989,-65
34990,-63
34991,-63
34992,-60
34993,-58
34994,-58
34995,-59
34996,-60
34997,-60
34998,-62
34999,-66
35000,-69
35001,-70
35002,-71
35003,-70
35004,-65
35005,-60
35006,-59
35007,-59
35008,-59
35009,-60
35010,-62
35011,-63
35012,-63
35013,-65
35014,-69
35015,-73
35016,-77
35017,-80
35018,-82
35019,-79
35020,-76
35021,-72
35022,-67
35023,-63
35024,-60
35025,-57
35026,-52
35027,-49
35028,-48
35029,-51
35030,-53
35031,-55
35032,-58
35033,-57
35034,-54
35035,-50
35036,-44
35037,-37
35038,-32
35039,-30
35040,-30
35041,-34
35042,-37
35043,-40
35044,-45
35045,-49
35046,-50
35047,-52
35048,-50
35049,-50
35050,-49
35051,-50
35052,-56
35053,-58
35054,-58
35055,-62
35056,-65
35057,-65
35058,-63
35059,-60
35060,-56
35061,-52
35062,-50
35063,-51
35064,-52
35065,-52
35066,-53
35067,-54
35068,-57
35069,-57
35070,-60
35071,-64
35072,-68
35073,-72
35074,-76
35075,-78
35076,-76
35077,-71
35078,-65
35079,-60
35080,-56
35081,-53
35082,-50
35083,-51
35084,-52
35085,-53
35086,-55
35087,-56
35088,-58
35089,-59
35090,-61
35091,-64
35092,-69
35093,-74
35094,-80
35095,-85
35096,-89
35097,-92
35098,-93
35099,-93
35100,-94
35101,-94
35102,-94
35103,-95
35104,-94
35105,-91
35106,-85
35107,-82
35108,-78
35109,-76
35110,-76
35111,-78
35112,-78
35113,-80
35114,-81
35115,-81
35116,-78
35117,-74
35118,-62
35119,-56
35120,-46
35121,-36
35122,-22
35123,1
35124,28
35125,57
35126,88
35127,117
35128,140
35129,153
35130,155
35131,145
35132,123
35133,91
35134,49
35135,0
35136,-58
35137,-120
35138,-176
35139,-219
35140,-247
35141,-252
35142,-237
35143,-208
35144,-171
35145,-132
35146,-100
35147,-77
35148,-64
35149,-55
35150,-48
35151,-35
35152,-27
35153,-21
35154,-19
35155,-20
35156,-23
35157,-28
35158,-35
35159,-41
35160,-45
35161,-46
35162,-45
35163,-43
35164,-39
35165,-37
35166,-35
35167,-31
35168,-28
35169,-24
35170,-20
35171,-15
35172,-10
35173,-7
35174,-7
35175,-8
35176,-9
35177,-9
35178,-9
35179,-8
35180,-7
35181,-6
35182,-7
35183,-8
35184,-11
35185,-14
35186,-14
35187,-10
35188,-8
35189,-4
35190,-1
35191,0
35192,1
35193,2
35194,2
35195,3
35196,4
35197,4
35198,6
35199,8
35200,10
35201,10
35202,10
35203,10
35204,9
35205,7
35206,4
35207,0
35208,0
35209,0
35210,2
35211,5
35212,8
35213,10
35214,11
35215,10
35216,9
35217,5
35218,0
35219,-2
35220,-1
35221,0
35222,1
35223,0
35224,0
35225,-3
35226,-5
35227,-6
35228,-6
35229,-5
35230,-3
35231,0
35232,1
35233,3
35234,4
35235,8
35236,13
35237,19
35238,27
35239,34
35240,39
35241,43
35242,45
35243,46
35244,48
35245,54
35246,59
35247,65
35248,71
35249,74
35250,75
35251,74
35252,69
35253,67
35254,66
35255,65
35256,65
35257,65
35258,65
35259,64
35260,62
35261,57
35262,50
35263,44
35264,36
35265,27
35266,19
35267,10
35268,1
35269,-7
35270,-16
35271,-25
35272,-34
35273,-42
35274,-48
35275,-55
35276,-61
35277,-69
35278,-77
35279,-85
35280,-92
35281,-98
35282,-101
35283,-104
35284,-110
35285,-113
35286,-118
35287,-121
35288,-124
35289,-127
35290,-130
35291,-131
35292,-133
35293,-136
35294,-138
35295,-141
35296,-141
35297,-142
35298,-142
35299,-141
35300,-140
35301,-141
35302,-142
35303,-141
35304,-142
35305,-142
35306,-141
35307,-141
35308,-139
35309,-137
35310,-136
35311,-132
35312,-128
35313,-124
35314,-119
35315,-115
35316,-109
35317,-107
35318,-107
35319,-106
35320,-104
35321,-100
35322,-96
35323,-90
35324,-88
35325,-86
35326,-85
35327,-87
35328,-90
35329,-92
35330,-94
35331,-95
35332,-94
35333,-93
35334,-92
35335,-92
35336,-91
35337,-92
35338,-91
35339,-91
35340,-91
35341,-92
35342,-92
35343,-91
35344,-90
35345,-87
35346,-84
35347,-83
35348,-81
35349,-80
35350,-81
35351,-82
35352,-82
35353,-80
35354,-77
35355,-73
35356,-68
35357,-64
35358,-61
35359,-56
35360,-53
35361,-50
35362,-49
35363,-50
35364,-51
35365,-54
35366,-58
35367,-62
35368,-65
35369,-67
35370,-68
35371,-68
35372,-69
35373,-72
35374,-75
35375,-77
35376,-78
35377,-79
35378,-77
35379,-73
35380,-69
35381,-67
35382,-66
35383,-66
35384,-66
35385,-65
35386,-63
35387,-59
35388,-56
35389,-54
35390,-53
35391,-52
35392,-52
35393,-54
35394,-54
35395,-56
35396,-57
35397,-59
35398,-63
35399,-67
35400,-70
35401,-73
35402,-75
35403,-77
35404,-79
35405,-83
35406,-86
35407,-89
35408,-91
35409,-92
35410,-93
35411,-93
35412,-91
35413,-92
35414,-96
35415,-98
35416,-99
35417,-99
35418,-98
35419,-96
35420,-93
35421,-90
35422,-85
35423,-80
35424,-74
35425,-70
35426,-66
35427,-62
35428,-60
35429,-61
35430,-64
35431,-68
35432,-71
35433,-73
35434,-74
35435,-75
35436,-73
35437,-72
35438,-70
35439,-66
35440,-62
35441,-58
35442,-52
35443,-47
35444,-43
35445,-38
35446,-37
35447,-36
35448,-36
35449,-35
35450,-35
35451,-36
35452,-39
35453,-42
35454,-47
35455,-51
35456,-54
35457,-57
35458,-61
35459,-64
35460,-68
35461,-70
35462,-73
35463,-73
35464,-72
35465,-72
35466,-72
35467,-74
35468,-77
35469,-81
35470,-85
35471,-88
35472,-90
35473,-92
35474,-94
35475,-95
35476,-98
35477,-100
35478,-102
35479,-103
35480,-102
35481,-102
35482,-100
35483,-95
35484,-87
35485,-76
35486,-61
35487,-41
35488,-17
35489,11
35490,39
35491,66
35492,92
35493,112
35494,124
35495,125
35496,114
35497,93
35498,59
35499,15
35500,-36
35501,-97
35502,-159
35503,-212
35504,-249
35505,-266
35506,-265
35507,-246
35508,-214
35509,-176
35510,-139
35511,-109
35512,-77
35513,-69
35514,-65
35515,-61
35516,-58
35517,-56
35518,-53
35519,-51
35520,-49
35521,-46
35522,-44
35523,-43
35524,-43
35525,-43
35526,-44
35527,-45
35528,-46
35529,-45
35530,-43
35531,-43
35532,-41
35533,-38
35534,-38
35535,-38
35536,-38
35537,-38
35538,-38
35539,-40
35540,-44
35541,-47
35542,-52
35543,-57
35544,-58
35545,-57
35546,-55
35547,-54
35548,-55
35549,-58
35550,-62
35551,-66
35552,-68
35553,-68
35554,-66
35555,-63
35556,-61
35557,-59
35558,-56
35559,-54
35560,-49
35561,-44
35562,-38
35563,-35
35564,-33
35565,-32
35566,-32
35567,-34
35568,-34
35569,-33
35570,-32
35571,-31
35572,-29
35573,-26
35574,-23
35575,-19
35576,-14
35577,-4
35578,0
35579,2
35580,3
35581,3
35582,5
35583,7
35584,8
35585,11
35586,12
35587,13
35588,14
35589,17
35590,22
35591,31
35592,40
35593,51
35594,59
35595,63
35596,66
35597,68
35598,70
35599,72
35600,74
35601,77
35602,81
35603,83
35604,83
35605,83
35606,83
35607,84
35608,89
35609,94
35610,107
35611,110
35612,113
35613,115
35614,112
35615,109
35616,106
35617,102
35618,97
35619,94
35620,91
35621,86
35622,80
35623,80
35624,74
35625,69
35626,63
35627,55
35628,47
35629,38
35630,26
35631,14
35632,3
35633,-7
35634,-18
35635,-26
35636,-33
35637,-37
35638,-42
35639,-46
35640,-49
35641,-52
35642,-57
35643,-60
35644,-62
35645,-67
35646,-71
35647,-76
35648,-82
35649,-86
35650,-88
35651,-88
35652,-86
35653,-85
35654,-84
35655,-83
35656,-85
35657,-89
35658,-92
35659,-96
35660,-99
35661,-102
35662,-104
35663,-106
35664,-108
35665,-109
35666,-110
35667,-109
35668,-108
35669,-107
35670,-105
35671,-102
35672,-101
35673,-99
35674,-97
35675,-90
35676,-87
35677,-83
35678,-79
35679,-74
35680,-70
35681,-68
35682,-65
35683,-63
35684,-61
35685,-59
35686,-58
35687,-57
35688,-58
35689,-59
35690,-60
35691,-61
35692,-63
35693,-64
35694,-64
35695,-61
35696,-58
35697,-56
35698,-52
35699,-47
35700,-43
35701,-39
35702,-39
35703,-39
35704,-41
35705,-43
35706,-46
35707,-47
35708,-47
35709,-46
35710,-45
35711,-45
35712,-45
35713,-45
35714,-43
35715,-41
35716,-39
35717,-36
35718,-33
35719,-31
35720,-32
35721,-31
35722,-31
35723,-32
35724,-33
35725,-35
35726,-38
35727,-41
35728,-43
35729,-46
35730,-47
35731,-48
35732,-49
35733,-48
35734,-50
35735,-53
35736,-57
35737,-62
35738,-66
35739,-67
35740,-66
35741,-59
35742,-52
35743,-47
35744,-42
35745,-40
35746,-39
35747,-40
35748,-41
35749,-44
35750,-45
35751,-46
35752,-48
35753,-49
35754,-51
35755,-54
35756,-58
35757,-63
35758,-67
35759,-67
35760,-67
35761,-64
35762,-57
35763,-49
35764,-44
35765,-39
35766,-39
35767,-39
35768,-39
35769,-41
35770,-45
35771,-48
35772,-50
35773,-51
35774,-49
35775,-43
35776,-40
35777,-37
35778,-38
35779,-37
35780,-40
35781,-45
35782,-50
35783,-53
35784,-55
35785,-53
35786,-51
35787,-46
35788,-39
35789,-35
35790,-31
35791,-27
35792,-26
35793,-25
35794,-23
35795,-20
35796,-20
35797,-19
35798,-21
35799,-25
35800,-30
35801,-38
35802,-47
35803,-55
35804,-65
35805,-74
35806,-83
35807,-92
35808,-105
35809,-108
35810,-111
35811,-116
35812,-120
35813,-122
35814,-124
35815,-124
35816,-123
35817,-120
35818,-116
35819,-113
35820,-110
35821,-108
35822,-108
35823,-110
35824,-111
35825,-110
35826,-109
35827,-108
35828,-106
35829,-105
35830,-106
35831,-107
35832,-107
35833,-105
35834,-102
35835,-93
35836,-79
35837,-58
35838,-30
35839,1
35840,65
35841,95
35842,117
35843,131
35844,134
35845,124
35846,104
35847,74
35848,33
35849,-14
35850,-71
35851,-133
35852,-191
35853,-236
35854,-265
35855,-276
35856,-267
35857,-244
35858,-213
35859,-180
35860,-151
35861,-128
35862,-113
35863,-101
35864,-90
35865,-82
35866,-73
35867,-67
35868,-64
35869,-63
35870,-64
35871,-66
35872,-67
35873,-66
35874,-61
35875,-58
35876,-56
35877,-54
35878,-53
35879,-54
35880,-55
35881,-57
35882,-57
35883,-55
35884,-53
35885,-49
35886,-43
35887,-39
35888,-36
35889,-34
35890,-35
35891,-34
35892,-36
35893,-38
35894,-40
35895,-43
35896,-46
35897,-48
35898,-50
35899,-52
35900,-51
35901,-50
35902,-49
35903,-47
35904,-47
35905,-52
35906,-56
35907,-58
35908,-58
35909,-59
35910,-60
35911,-59
35912,-58
35913,-59
35914,-61
35915,-61
35916,-64
35917,-66
35918,-68
35919,-67
35920,-64
35921,-62
35922,-59
35923,-55
35924,-53
35925,-52
35926,-49
35927,-47
35928,-48
35929,-48
35930,-49
35931,-50
35932,-50
35933,-50
35934,-47
35935,-44
35936,-40
35937,-35
35938,-29
35939,-24
35940,-23
35941,-22
35942,-22
35943,-22
35944,-21
35945,-20
35946,-18
35947,-13
35948,-6
35949,0
35950,6
35951,12
35952,18
35953,22
35954,29
35955,34
35956,39
35957,44
35958,48
35959,49
35960,51
35961,51
35962,50
35963,49
35964,49
35965,47
35966,45
35967,43
35968,42
35969,41
35970,42
35971,42
35972,41
35973,41
35974,39
35975,34
35976,27
35977,20
35978,12
35979,1
35980,-11
35981,-25
35982,-41
35983,-55
35984,-68
35985,-78
35986,-87
35987,-94
35988,-102
35989,-109
35990,-117
35991,-127
35992,-139
35993,-149
35994,-160
35995,-169
35996,-176
35997,-183
35998,-190
35999,-195
36000,-199
36001,-204
36002,-208
36003,-209
36004,-210
36005,-211
36006,-212
36007,-214
36008,-217
36009,-222
36010,-226
36011,-229
36012,-231
36013,-231
36014,-228
36015,-225
36016,-220
36017,-215
36018,-209
36019,-203
36020,-200
36021,-197
36022,-195
36023,-196
36024,-197
36025,-197
36026,-197
36027,-195
36028,-191
36029,-185
36030,-179
36031,-173
36032,-168
36033,-164
36034,-160
36035,-158
36036,-157
36037,-158
36038,-160
36039,-164
36040,-166
36041,-168
36042,-171
36043,-170
36044,-168
36045,-167
36046,-165
36047,-161
36048,-158
36049,-154
36050,-154
36051,-149
36052,-144
36053,-140
36054,-137
36055,-135
36056,-135
36057,-135
36058,-138
36059,-137
36060,-135
36061,-133
36062,-129
36063,-123
36064,-118
36065,-115
36066,-110
36067,-107
36068,-105
36069,-107
36070,-108
36071,-111
36072,-113
36073,-115
36074,-118
36075,-120
36076,-120
36077,-120
36078,-121
36079,-122
36080,-122
36081,-123
36082,-124
36083,-126
36084,-128
36085,-131
36086,-133
36087,-135
36088,-137
36089,-136
36090,-137
36091,-138
36092,-137
36093,-136
36094,-135
36095,-134
36096,-133
36097,-131
36098,-129
36099,-127
36100,-125
36101,-118
36102,-115
36103,-111
36104,-106
36105,-102
36106,-99
36107,-97
36108,-93
36109,-91
36110,-89
36111,-90
36112,-91
36113,-94
36114,-99
36115,-102
36116,-105
36117,-108
36118,-110
36119,-109
36120,-106
36121,-103
36122,-102
36123,-102
36124,-103
36125,-106
36126,-109
36127,-110
36128,-110
36129,-110
36130,-111
36131,-112
36132,-114
36133,-118
36134,-119
36135,-118
36136,-116
36137,-114
36138,-111
36139,-109
36140,-109
36141,-109
36142,-108
36143,-105
36144,-103
36145,-100
36146,-99
36147,-95
36148,-90
36149,-84
36150,-77
36151,-69
36152,-64
36153,-60
36154,-59
36155,-61
36156,-66
36157,-68
36158,-66
36159,-61
36160,-54
36161,-44
36162,-35
36163,-28
36164,-23
36165,-18
36166,-16
36167,-15
36168,-15
36169,-16
36170,-18
36171,-24
36172,-29
36173,-36
36174,-43
36175,-47
36176,-52
36177,-57
36178,-58
36179,-61
36180,-64
36181,-65
36182,-66
36183,-67
36184,-68
36185,-68
36186,-68
36187,-68
36188,-71
36189,-71
36190,-73
36191,-75
36192,-75
36193,-77
36194,-75
36195,-74
36196,-73
36197,-72
36198,-68
36199,-66
36200,-66
36201,-66
36202,-66
36203,-66
36204,-64
36205,-59
36206,-53
36207,-45
36208,-32
36209,-14
36210,6
36211,31
36212,59
36213,86
36214,113
36215,136
36216,150
36217,157
36218,156
36219,145
36220,121
36221,88
36222,45
36223,-5
36224,-64
36225,-125
36226,-180
36227,-219
36228,-241
36229,-242
36230,-226
36231,-167
36232,-135
36233,-109
36234,-92
36235,-81
36236,-71
36237,-63
36238,-54
36239,-45
36240,-39
36241,-36
36242,-37
36243,-37
36244,-40
36245,-44
36246,-47
36247,-48
36248,-50
36249,-52
36250,-54
36251,-56
36252,-57
36253,-56
36254,-53
36255,-50
36256,-47
36257,-45
36258,-43
36259,-40
36260,-38
36261,-36
36262,-34
36263,-33
36264,-31
36265,-31
36266,-31
36267,-31
36268,-27
36269,-23
36270,-19
36271,-16
36272,-13
36273,-10
36274,-10
36275,-10
36276,-9
36277,-9
36278,-10
36279,-10
36280,-11
36281,-12
36282,-16
36283,-18
36284,-20
36285,-23
36286,-26
36287,-28
36288,-27
36289,-25
36290,-22
36291,-16
36292,-11
36293,-4
36294,0
36295,4
36296,7
36297,6
36298,6
36299,7
36300,10
36301,14
36302,20
36303,25
36304,29
36305,32
36306,33
36307,35
36308,36
36309,37
36310,42
36311,48
36312,52
36313,56
36314,58
36315,60
36316,64
36317,68
36318,71
36319,75
36320,78
36321,78
36322,80
36323,80
36324,80
36325,82
36326,84
36327,88
36328,91
36329,91
36330,90
36331,88
36332,88
36333,91
36334,95
36335,95
36336,100
36337,105
36338,109
36339,111
36340,113
36341,113
36342,111
36343,109
36344,107
36345,104
36346,102
36347,98
36348,94
36349,88
36350,82
36351,75
36352,67
36353,56
36354,44
36355,32
36356,20
36357,9
36358,-1
36359,-11
36360,-22
