,ECG
96565,-213
96566,-212
96567,-209
96568,-205
96569,-200
96570,-196
96571,-191
96572,-188
96573,-186
96574,-183
96575,-182
96576,-182
96577,-182
96578,-181
96579,-180
96580,-179
96581,-177
96582,-176
96583,-175
96584,-179
96585,-181
96586,-182
96587,-181
96588,-178
96589,-178
96590,-171
96591,-164
96592,-156
96593,-151
96594,-150
96595,-147
96596,-148
96597,-151
96598,-151
96599,-153
96600,-157
96601,-161
96602,-164
96603,-166
96604,-167
96605,-172
96606,-170
96607,-169
96608,-168
96609,-163
96610,-158
96611,-154
96612,-150
96613,-147
96614,-144
96615,-145
96616,-148
96617,-149
96618,-150
96619,-155
96620,-157
96621,-154
96622,-150
96623,-146
96624,-141
96625,-135
96626,-129
96627,-125
96628,-121
96629,-116
96630,-113
96631,-112
96632,-110
96633,-107
96634,-105
96635,-104
96636,-103
96637,-103
96638,-96
96639,-92
96640,-87
96641,-81
96642,-77
96643,-74
96644,-71
96645,-72
96646,-74
96647,-74
96648,-74
96649,-72
96650,-68
96651,-67
96652,-68
96653,-67
96654,-66
96655,-63
96656,-60
96657,-62
96658,-66
96659,-69
96660,-77
96661,-84
96662,-87
96663,-88
96664,-85
96665,-79
96666,-73
96667,-68
96668,-64
96669,-65
96670,-68
96671,-68
96672,-67
96673,-65
96674,-64
96675,-61
96676,-57
96677,-53
96678,-49
96679,-44
96680,-43
96681,-42
96682,-39
96683,-35
96684,-34
96685,-32
96686,-33
96687,-37
96688,-41
96689,-46
96690,-50
96691,-54
96692,-57
96693,-56
96694,-56
96695,-57
96696,-61
96697,-63
96698,-65
96699,-66
96700,-62
96701,-56
96702,-50
96703,-40
96704,-24
96705,-21
96706,-22
96707,-27
96708,-31
96709,-39
96710,-45
96711,-49
96712,-56
96713,-59
96714,-55
96715,-54
96716,-55
96717,-54
96718,-51
96719,-47
96720,-42
96721,-37
96722,-30
96723,-23
96724,-19
96725,-15
96726,-13
96727,-18
96728,-26
96729,-34
96730,-40
96731,-40
96732,-44
96733,-45
96734,-44
96735,-43
96736,-41
96737,-39
96738,-36
96739,-32
96740,-28
96741,-26
96742,-26
96743,-27
96744,-29
96745,-33
96746,-34
96747,-30
96748,-26
96749,-22
96750,-16
96751,-13
96752,-15
96753,-19
96754,-24
96755,-30
96756,-30
96757,-30
96758,-27
96759,-15
96760,-5
96761,4
96762,15
96763,20
96764,19
96765,18
96766,20
96767,22
96768,26
96769,31
96770,35
96771,38
96772,24
96773,15
96774,6
96775,-3
96776,-9
96777,-13
96778,-18
96779,-25
96780,-32
96781,-37
96782,-40
96783,-42
96784,-39
96785,-28
96786,-14
96787,-2
96788,7
96789,14
96790,17
96791,18
96792,14
96793,10
96794,6
96795,2
96796,2
96797,5
96798,6
96799,2
96800,-1
96801,-6
96802,-14
96803,-22
96804,-29
96805,-38
96806,-36
96807,-32
96808,-26
96809,-19
96810,-16
96811,-12
96812,-8
96813,-7
96814,-6
96815,-6
96816,-5
96817,0
96818,11
96819,28
96820,53
96821,83
96822,116
96823,148
96824,175
96825,190
96826,197
96827,189
96828,166
96829,133
96830,92
96831,42
96832,-14
96833,-75
96834,-132
96835,-178
96836,-210
96837,-226
96838,-201
96839,-177
96840,-148
96841,-118
96842,-96
96843,-83
96844,-74
96845,-63
96846,-53
96847,-45
96848,-40
96849,-36
96850,-31
96851,-28
96852,-25
96853,-22
96854,-23
96855,-25
96856,-25
96857,-26
96858,-30
96859,-33
96860,-36
96861,-43
96862,-45
96863,-45
96864,-45
96865,-46
96866,-45
96867,-43
96868,-39
96869,-39
96870,-42
96871,-49
96872,-54
96873,-54
96874,-60
96875,-63
96876,-63
96877,-61
96878,-55
96879,-45
96880,-37
96881,-27
96882,-20
96883,-16
96884,-15
96885,-15
96886,-16
96887,-18
96888,-20
96889,-21
96890,-22
96891,-24
96892,-26
96893,-28
96894,-25
96895,-22
96896,-16
96897,-11
96898,-6
96899,-3
96900,0
96901,3
96902,6
96903,7
96904,7
96905,8
96906,7
96907,3
96908,0
96909,-1
96910,-3
96911,-2
96912,-1
96913,-1
96914,-2
96915,-2
96916,-2
96917,0
96918,0
96919,2
96920,4
96921,7
96922,12
96923,18
96924,24
96925,31
96926,38
96927,45
96928,51
96929,58
96930,66
96931,72
96932,78
96933,80
96934,81
96935,82
96936,81
96937,78
96938,77
96939,76
96940,77
96941,80
96942,82
96943,86
96944,93
96945,101
96946,108
96947,114
96948,117
96949,120
96950,122
96951,124
96952,126
96953,127
96954,128
96955,125
96956,121
96957,115
96958,108
96959,99
96960,89
96961,79
96962,68
96963,56
96964,45
96965,36
96966,28
96967,16
96968,4
96969,-6
96970,-16
96971,-29
96972,-31
96973,-32
96974,-33
96975,-36
96976,-43
96977,-54
96978,-65
96979,-76
96980,-83
96981,-88
96982,-91
96983,-94
96984,-99
96985,-104
96986,-111
96987,-120
96988,-127
96989,-135
96990,-140
96991,-145
96992,-149
96993,-151
96994,-154
96995,-155
96996,-158
96997,-159
96998,-159
96999,-156
97000,-153
97001,-147
97002,-143
97003,-141
97004,-144
97005,-152
97006,-157
97007,-162
97008,-163
97009,-161
97010,-157
97011,-152
97012,-149
97013,-147
97014,-147
97015,-148
97016,-148
97017,-149
97018,-152
97019,-154
97020,-157
97021,-163
97022,-169
97023,-174
97024,-176
97025,-178
97026,-175
97027,-170
97028,-163
97029,-156
97030,-149
97031,-143
97032,-137
97033,-132
97034,-124
97035,-116
97036,-108
97037,-103
97038,-101
97039,-103
97040,-106
97041,-110
97042,-114
97043,-117
97044,-116
97045,-116
97046,-112
97047,-110
97048,-111
97049,-113
97050,-116
97051,-119
97052,-122
97053,-124
97054,-122
97055,-116
97056,-112
97057,-109
97058,-104
97059,-101
97060,-101
97061,-102
97062,-104
97063,-106
97064,-109
97065,-111
97066,-111
97067,-110
97068,-111
97069,-108
97070,-105
97071,-103
97072,-100
97073,-92
97074,-87
97075,-81
97076,-77
97077,-74
97078,-73
97079,-74
97080,-74
97081,-74
97082,-77
97083,-80
97084,-82
97085,-84
97086,-82
97087,-81
97088,-77
97089,-71
97090,-67
97091,-64
97092,-59
97093,-55
97094,-50
97095,-44
97096,-36
97097,-30
97098,-27
97099,-26
97100,-27
97101,-26
97102,-25
97103,-22
97104,-16
97105,-11
97106,-7
97107,-10
97108,-16
97109,-23
97110,-29
97111,-33
97112,-35
97113,-36
97114,-37
97115,-36
97116,-35
97117,-34
97118,-32
97119,-33
97120,-33
97121,-35
97122,-37
97123,-42
97124,-49
97125,-55
97126,-59
97127,-63
97128,-65
97129,-66
97130,-65
97131,-63
97132,-58
97133,-53
97134,-48
97135,-43
97136,-36
97137,-30
97138,-24
97139,-23
97140,-26
97141,-30
97142,-33
97143,-36
97144,-38
97145,-39
97146,-38
97147,-38
97148,-39
97149,-40
97150,-40
97151,-41
97152,-41
97153,-40
97154,-38
97155,-37
97156,-37
97157,-36
97158,-36
97159,-36
97160,-39
97161,-41
97162,-46
97163,-53
97164,-60
97165,-67
97166,-72
97167,-74
97168,-72
97169,-67
97170,-61
97171,-57
97172,-54
97173,-53
97174,-58
97175,-60
97176,-64
97177,-68
97178,-70
97179,-73
97180,-77
97181,-81
97182,-84
97183,-86
97184,-88
97185,-90
97186,-91
97187,-91
97188,-90
97189,-87
97190,-83
97191,-77
97192,-72
97193,-66
97194,-58
97195,-52
97196,-48
97197,-41
97198,-36
97199,-31
97200,-27
97201,-25
97202,-23
97203,-23
97204,-25
97205,-27
97206,-28
97207,-29
97208,-27
97209,-27
97210,-28
97211,-31
97212,-33
97213,-37
97214,-39
97215,-43
97216,-48
97217,-54
97218,-62
97219,-71
97220,-82
97221,-94
97222,-103
97223,-110
97224,-112
97225,-111
97226,-106
97227,-100
97228,-92
97229,-85
97230,-79
97231,-77
97232,-77
97233,-76
97234,-73
97235,-70
97236,-67
97237,-66
97238,-68
97239,-72
97240,-77
97241,-88
97242,-93
97243,-94
97244,-93
97245,-92
97246,-88
97247,-87
97248,-86
97249,-87
97250,-88
97251,-92
97252,-94
97253,-96
97254,-96
97255,-94
97256,-90
97257,-85
97258,-77
97259,-71
97260,-65
97261,-59
97262,-49
97263,-36
97264,-16
97265,8
97266,35
97267,62
97268,87
97269,106
97270,116
97271,120
97272,114
97273,97
97274,34
97275,-10
97276,-69
97277,-134
97278,-195
97279,-240
97280,-266
97281,-269
97282,-255
97283,-224
97284,-189
97285,-156
97286,-128
97287,-109
97288,-101
97289,-98
97290,-93
97291,-89
97292,-83
97293,-78
97294,-73
97295,-69
97296,-66
97297,-64
97298,-62
97299,-62
97300,-62
97301,-65
97302,-66
97303,-69
97304,-72
97305,-75
97306,-78
97307,-83
97308,-86
97309,-91
97310,-91
97311,-92
97312,-94
97313,-93
97314,-89
97315,-84
97316,-79
97317,-73
97318,-69
97319,-65
97320,-63
97321,-61
97322,-60
97323,-61
97324,-63
97325,-63
97326,-63
97327,-66
97328,-70
97329,-73
97330,-79
97331,-85
97332,-89
97333,-94
97334,-96
97335,-98
97336,-99
97337,-97
97338,-96
97339,-95
97340,-94
97341,-96
97342,-95
97343,-92
97344,-88
97345,-81
97346,-74
97347,-69
97348,-64
97349,-62
97350,-57
97351,-54
97352,-50
97353,-44
97354,-38
97355,-34
97356,-32
97357,-31
97358,-30
97359,-29
97360,-27
97361,-25
97362,-21
97363,-19
97364,-18
97365,-17
97366,-15
97367,-11
97368,-4
97369,2
97370,11
97371,19
97372,25
97373,31
97374,34
97375,34
97376,31
97377,27
97378,21
97379,15
97380,11
97381,12
97382,16
97383,24
97384,35
97385,46
97386,55
97387,63
97388,71
97389,80
97390,86
97391,93
97392,99
97393,104
97394,107
97395,106
97396,102
97397,99
97398,97
97399,95
97400,94
97401,94
97402,93
97403,91
97404,87
97405,82
97406,75
97407,63
97408,32
97409,17
97410,0
97411,-13
97412,-25
97413,-36
97414,-43
97415,-46
97416,-47
97417,-47
97418,-47
97419,-47
97420,-48
97421,-54
97422,-64
97423,-73
97424,-83
97425,-91
97426,-96
97427,-99
97428,-102
97429,-106
97430,-111
97431,-116
97432,-123
97433,-130
97434,-136
97435,-141
97436,-145
97437,-149
97438,-153
97439,-158
97440,-161
97441,-170
97442,-170
97443,-173
97444,-174
97445,-177
97446,-179
97447,-180
97448,-179
97449,-177
97450,-176
97451,-173
97452,-171
97453,-168
97454,-163
97455,-157
97456,-152
97457,-147
97458,-141
97459,-136
97460,-134
97461,-133
97462,-133
97463,-132
97464,-131
97465,-130
97466,-127
97467,-124
97468,-124
97469,-125
97470,-125
97471,-125
97472,-127
97473,-128
97474,-128
97475,-132
97476,-132
97477,-131
97478,-128
97479,-122
97480,-115
97481,-108
97482,-102
97483,-98
97484,-98
97485,-101
97486,-108
97487,-113
97488,-120
97489,-124
97490,-127
97491,-126
97492,-126
97493,-125
97494,-126
97495,-125
97496,-127
97497,-130
97498,-132
97499,-132
97500,-132
97501,-130
97502,-127
97503,-122
97504,-116
97505,-109
97506,-105
97507,-100
97508,-100
97509,-103
97510,-106
97511,-108
97512,-110
97513,-111
97514,-111
97515,-111
97516,-111
97517,-113
97518,-113
97519,-113
97520,-112
97521,-112
97522,-112
97523,-111
97524,-110
97525,-110
97526,-110
97527,-111
97528,-112
97529,-116
97530,-118
97531,-119
97532,-118
97533,-116
97534,-112
97535,-106
97536,-100
97537,-96
97538,-92
97539,-89
97540,-88
97541,-85
97542,-85
97543,-88
97544,-92
97545,-93
97546,-95
97547,-94
97548,-91
97549,-86
97550,-81
97551,-76
97552,-73
97553,-71
97554,-72
97555,-72
97556,-72
97557,-71
97558,-71
97559,-72
97560,-72
97561,-72
97562,-73
97563,-73
97564,-74
97565,-73
97566,-72
97567,-71
97568,-70
97569,-70
97570,-70
97571,-72
97572,-76
97573,-81
97574,-89
97575,-99
97576,-102
97577,-103
97578,-101
97579,-98
97580,-94
97581,-91
97582,-89
97583,-88
97584,-90
97585,-90
97586,-92
97587,-93
97588,-94
97589,-97
97590,-98
97591,-96
97592,-92
97593,-88
97594,-85
97595,-83
97596,-81
97597,-81
97598,-79
97599,-77
97600,-72
97601,-70
97602,-67
97603,-65
97604,-66
97605,-70
97606,-73
97607,-75
97608,-75
97609,-73
97610,-71
97611,-69
97612,-69
97613,-67
97614,-66
97615,-63
97616,-61
97617,-59
97618,-59
97619,-60
97620,-63
97621,-67
97622,-71
97623,-76
97624,-79
97625,-81
97626,-84
97627,-86
97628,-87
97629,-88
97630,-89
97631,-89
97632,-90
97633,-91
97634,-92
97635,-94
97636,-96
97637,-97
97638,-100
97639,-102
97640,-103
97641,-105
97642,-109
97643,-109
97644,-109
97645,-107
97646,-105
97647,-103
97648,-101
97649,-99
97650,-97
97651,-95
97652,-94
97653,-92
97654,-86
97655,-79
97656,-71
97657,-61
97658,-51
97659,-43
97660,-36
97661,-31
97662,-31
97663,-34
97664,-36
97665,-36
97666,-34
97667,-33
97668,-29
97669,-23
97670,-18
97671,-14
97672,-7
97673,-1
97674,4
97675,5
97676,7
97677,4
97678,-1
97679,-8
97680,-12
97681,-16
97682,-21
97683,-25
97684,-29
97685,-33
97686,-39
97687,-45
97688,-49
97689,-53
97690,-57
97691,-63
97692,-64
97693,-65
97694,-67
97695,-68
97696,-69
97697,-69
97698,-71
97699,-73
97700,-73
97701,-72
97702,-70
97703,-70
97704,-68
97705,-66
97706,-64
97707,-65
97708,-69
97709,-78
97710,-82
97711,-85
97712,-86
97713,-84
97714,-81
97715,-79
97716,-78
97717,-77
97718,-79
97719,-86
97720,-89
97721,-90
97722,-92
97723,-94
97724,-93
97725,-88
97726,-80
97727,-80
97728,-70
97729,-56
97730,-35
97731,-13
97732,10
97733,36
97734,60
97735,77
97736,90
97737,96
97738,94
97739,83
97740,60
97741,28
97742,-68
97743,-133
97744,-200
97745,-258
97746,-303
97747,-328
97748,-330
97749,-312
97750,-280
97751,-241
97752,-203
97753,-173
97754,-152
97755,-141
97756,-133
97757,-127
97758,-122
97759,-118
97760,-112
97761,-109
97762,-108
97763,-109
97764,-112
97765,-116
97766,-117
97767,-116
97768,-112
97769,-108
97770,-104
97771,-101
97772,-102
97773,-105
97774,-108
97775,-112
97776,-111
97777,-109
97778,-107
97779,-105
97780,-105
97781,-106
97782,-108
97783,-112
97784,-115
97785,-119
97786,-123
97787,-126
97788,-129
97789,-132
97790,-132
97791,-129
97792,-124
97793,-116
97794,-107
97795,-98
97796,-92
97797,-88
97798,-87
97799,-88
97800,-91
97801,-95
97802,-98
97803,-99
97804,-97
97805,-92
97806,-85
97807,-78
97808,-69
97809,-68
97810,-69
97811,-72
97812,-72
97813,-74
97814,-74
97815,-72
97816,-70
97817,-69
97818,-65
97819,-62
97820,-58
97821,-54
97822,-52
97823,-50
97824,-49
97825,-49
97826,-47
97827,-44
97828,-42
97829,-40
97830,-37
97831,-36
97832,-33
97833,-29
97834,-21
97835,-10
97836,1
97837,13
97838,23
97839,29
97840,32
97841,40
97842,46
97843,52
97844,59
97845,66
97846,71
97847,76
97848,80
97849,84
97850,88
97851,92
97852,96
97853,101
97854,104
97855,106
97856,109
97857,112
97858,115
97859,119
97860,124
97861,129
97862,133
97863,134
97864,135
97865,137
97866,139
97867,139
97868,142
97869,142
97870,142
97871,140
97872,135
97873,128
97874,117
97875,87
97876,70
97877,55
97878,39
97879,26
97880,15
97881,3
97882,-9
97883,-20
97884,-29
97885,-38
97886,-46
97887,-52
97888,-55
97889,-58
97890,-62
97891,-65
97892,-68
97893,-73
97894,-77
97895,-83
97896,-88
97897,-92
97898,-97
97899,-102
97900,-101
97901,-100
97902,-100
97903,-96
97904,-93
97905,-90
97906,-86
97907,-83
97908,-80
97909,-78
97910,-79
97911,-80
97912,-85
97913,-89
97914,-90
97915,-91
97916,-91
97917,-89
97918,-88
97919,-88
97920,-90
97921,-93
97922,-95
97923,-97
97924,-99
97925,-99
97926,-101
97927,-102
97928,-105
97929,-110
97930,-117
97931,-125
97932,-135
97933,-144
97934,-151
97935,-155
97936,-158
97937,-160
97938,-161
97939,-160
97940,-158
97941,-155
97942,-155
97943,-156
97944,-158
97945,-156
97946,-156
97947,-157
97948,-158
97949,-159
97950,-159
97951,-155
97952,-150
97953,-141
97954,-133
97955,-124
97956,-116
97957,-109
97958,-107
97959,-107
97960,-106
97961,-107
97962,-107
97963,-107
97964,-108
97965,-110
97966,-111
97967,-112
97968,-112
97969,-108
97970,-103
97971,-99
97972,-95
97973,-94
97974,-93
97975,-92
97976,-92
97977,-92
97978,-92
97979,-94
97980,-96
97981,-99
97982,-104
97983,-108
97984,-111
97985,-113
97986,-111
97987,-108
97988,-105
97989,-103
97990,-102
97991,-104
97992,-107
97993,-109
97994,-112
97995,-112
97996,-110
97997,-109
97998,-107
97999,-104
98000,-102
98001,-100
98002,-99
98003,-99
98004,-99
98005,-100
98006,-101
98007,-103
98008,-103
98009,-101
98010,-100
98011,-100
98012,-100
98013,-102
98014,-108
98015,-114
98016,-117
98017,-120
98018,-118
98019,-114
98020,-110
98021,-105
98022,-101
98023,-99
98024,-100
98025,-101
98026,-101
98027,-101
98028,-102
98029,-103
98030,-103
98031,-102
98032,-100
98033,-96
98034,-91
98035,-87
98036,-84
98037,-83
98038,-84
98039,-88
98040,-91
98041,-93
98042,-91
98043,-90
98044,-89
98045,-89
98046,-89
98047,-89
98048,-87
98049,-83
98050,-79
98051,-74
98052,-69
98053,-66
98054,-66
98055,-69
98056,-73
98057,-78
98058,-83
98059,-86
98060,-89
98061,-88
98062,-89
98063,-91
98064,-95
98065,-100
98066,-104
98067,-105
98068,-105
98069,-101
98070,-95
98071,-89
98072,-86
98073,-87
98074,-91
98075,-102
98076,-107
98077,-108
98078,-107
98079,-104
98080,-103
98081,-100
98082,-95
98083,-94
98084,-93
98085,-90
98086,-87
98087,-85
98088,-84
98089,-85
98090,-89
98091,-94
98092,-98
98093,-100
98094,-101
98095,-100
98096,-98
98097,-95
98098,-91
98099,-89
98100,-88
98101,-88
98102,-88
98103,-87
98104,-84
98105,-82
98106,-79
98107,-76
98108,-72
98109,-63
98110,-58
98111,-55
98112,-54
98113,-53
98114,-56
98115,-60
98116,-62
98117,-63
98118,-64
98119,-65
98120,-66
98121,-68
98122,-73
98123,-81
98124,-87
98125,-89
98126,-87
98127,-82
98128,-74
98129,-63
98130,-52
98131,-44
98132,-36
98133,-32
98134,-33
98135,-34
98136,-35
98137,-36
98138,-39
98139,-42
98140,-46
98141,-50
98142,-53
98143,-56
98144,-57
98145,-60
98146,-62
98147,-62
98148,-69
98149,-74
98150,-77
98151,-81
98152,-85
98153,-90
98154,-90
98155,-93
98156,-94
98157,-95
98158,-96
98159,-94
98160,-89
98161,-83
98162,-78
98163,-74
98164,-70
98165,-68
98166,-69
98167,-69
98168,-67
98169,-69
98170,-72
98171,-73
98172,-72
98173,-73
98174,-75
98175,-78
98176,-82
98177,-84
98178,-82
98179,-78
98180,-74
98181,-69
98182,-64
98183,-62
98184,-61
98185,-62
98186,-61
98187,-58
98188,-50
98189,-37
98190,-15
98191,11
98192,39
98193,69
98194,98
98195,121
98196,135
98197,139
98198,130
98199,107
98200,72
98201,28
98202,-24
98203,-86
98204,-148
98205,-202
98206,-241
98207,-263
98208,-265
98209,-213
98210,-176
98211,-139
98212,-107
98213,-83
98214,-67
98215,-55
98216,-44
98217,-31
98218,-21
98219,-13
98220,-6
98221,-4
98222,-9
98223,-21
98224,-34
98225,-45
98226,-53
98227,-55
98228,-52
98229,-44
98230,-35
98231,-29
98232,-26
98233,-27
98234,-32
98235,-39
98236,-44
98237,-46
98238,-46
98239,-45
98240,-45
98241,-49
98242,-63
98243,-70
98244,-74
98245,-77
98246,-75
98247,-71
98248,-67
98249,-64
98250,-62
98251,-63
98252,-65
98253,-65
98254,-62
98255,-56
98256,-49
98257,-43
98258,-39
98259,-36
98260,-36
98261,-38
98262,-39
98263,-42
98264,-46
98265,-49
98266,-53
98267,-56
98268,-59
98269,-63
98270,-66
98271,-67
98272,-69
98273,-72
98274,-73
98275,-77
98276,-80
98277,-79
98278,-77
98279,-75
98280,-71
98281,-66
98282,-60
98283,-56
98284,-52
98285,-50
98286,-54
98287,-61
98288,-66
98289,-69
98290,-67
98291,-60
98292,-47
98293,-34
98294,-21
98295,-11
98296,-11
98297,-5
98298,-2
98299,0
98300,2
98301,9
98302,18
98303,27
98304,35
98305,43
98306,48
98307,52
98308,55
98309,52
98310,49
98311,47
98312,48
98313,52
98314,59
98315,70
98316,82
98317,95
98318,105
98319,111
98320,113
98321,112
98322,110
98323,106
98324,102
98325,97
98326,91
98327,84
98328,74
98329,65
98330,56
98331,49
98332,45
98333,41
98334,38
98335,35
98336,28
98337,18
98338,7
98339,-6
98340,-18
98341,-28
98342,-39
98343,-43
98344,-49
98345,-56
98346,-64
98347,-73
98348,-84
98349,-97
98350,-110
98351,-123
98352,-135
98353,-143
98354,-150
98355,-154
98356,-157
98357,-160
98358,-163
98359,-165
98360,-170
98361,-176
98362,-181
98363,-184
98364,-185
98365,-186
98366,-185
98367,-184
98368,-182
98369,-179
98370,-179
98371,-182
98372,-187
98373,-194
98374,-202
98375,-211
98376,-209
98377,-201
98378,-190
98379,-175
98380,-159
98381,-145
98382,-133
98383,-123
98384,-115
98385,-111
98386,-108
98387,-106
98388,-107
98389,-109
98390,-110
98391,-111
98392,-111
98393,-111
98394,-109
98395,-106
98396,-104
98397,-101
98398,-98
98399,-96
98400,-94
98401,-92
98402,-89
98403,-84
98404,-80
98405,-79
98406,-79
98407,-80
98408,-79
98409,-76
98410,-71
98411,-64
98412,-56
98413,-49
98414,-42
98415,-38
98416,-38
98417,-36
98418,-31
98419,-29
98420,-27
98421,-27
98422,-28
98423,-30
98424,-32
98425,-33
98426,-33
98427,-30
98428,-27
98429,-23
98430,-19
98431,-18
98432,-18
98433,-16
98434,-14
98435,-13
98436,-12
98437,-13
98438,-13
98439,-16
98440,-20
98441,-33
98442,-34
98443,-33
98444,-29
98445,-24
98446,-17
98447,-12
98448,-7
98449,-3
98450,0
98451,3
98452,6
98453,11
98454,15
98455,17
98456,16
98457,14
98458,11
98459,5
98460,-2
98461,-10
98462,-16
98463,-20
98464,-19
98465,-16
98466,-11
98467,-9
98468,-8
98469,-10
98470,-14
98471,-21
98472,-26
98473,-30
98474,-31
98475,-29
98476,-28
98477,-25
98478,-22
98479,-19
98480,-15
98481,-13
98482,-10
98483,-9
98484,-9
98485,-11
98486,-11
98487,-14
98488,-16
98489,-15
98490,-15
98491,-15
98492,-13
98493,-12
98494,-13
98495,-16
98496,-19
98497,-24
98498,-29
98499,-34
98500,-40
98501,-43
98502,-46
98503,-46
98504,-47
98505,-48
98506,-48
98507,-48
98508,-46
98509,-42
98510,-38
98511,-33
98512,-29
98513,-26
98514,-26
98515,-28
98516,-30
98517,-30
98518,-30
98519,-28
98520,-25
98521,-22
98522,-22
98523,-23
98524,-27
98525,-32
98526,-37
98527,-42
98528,-44
98529,-46
98530,-47
98531,-47
98532,-47
98533,-48
98534,-48
98535,-49
98536,-49
98537,-48
98538,-44
98539,-38
98540,-34
98541,-33
98542,-33
98543,-34
98544,-34
98545,-33
98546,-31
98547,-27
98548,-25
98549,-23
98550,-23
98551,-25
98552,-27
98553,-30
98554,-30
98555,-31
98556,-32
98557,-35
98558,-37
98559,-40
98560,-42
98561,-44
98562,-43
98563,-41
98564,-41
98565,-41
98566,-41
98567,-42
98568,-43
98569,-43
98570,-40
98571,-35
98572,-30
98573,-24
98574,-21
98575,-23
98576,-29
98577,-34
98578,-43
98579,-51
98580,-51
98581,-57
98582,-62
98583,-64
98584,-64
98585,-63
98586,-59
98587,-50
98588,-39
98589,-28
98590,-20
98591,-16
98592,-15
98593,-19
98594,-24
98595,-32
98596,-42
98597,-49
98598,-54
98599,-58
98600,-62
98601,-63
98602,-66
98603,-65
98604,-63
98605,-62
98606,-59
98607,-58
98608,-60
98609,-68
98610,-75
98611,-83
98612,-86
98613,-86
98614,-83
98615,-82
98616,-80
98617,-80
98618,-83
98619,-88
98620,-92
98621,-95
98622,-97
98623,-97
98624,-94
98625,-92
98626,-92
98627,-95
98628,-99
98629,-102
98630,-104
98631,-105
