,ECG
79126,540
79127,578
79128,590
79129,577
79130,539
79131,473
79132,276
79133,163
79134,53
79135,-43
79136,-123
79137,-176
79138,-205
79139,-217
79140,-214
79141,-201
79142,-190
79143,-183
79144,-178
79145,-178
79146,-181
79147,-186
79148,-192
79149,-194
79150,-191
79151,-188
79152,-183
79153,-176
79154,-169
79155,-159
79156,-150
79157,-144
79158,-138
79159,-136
79160,-133
79161,-136
79162,-142
79163,-148
79164,-154
79165,-162
79166,-171
79167,-174
79168,-176
79169,-176
79170,-175
79171,-171
79172,-168
79173,-165
79174,-161
79175,-158
79176,-156
79177,-155
79178,-151
79179,-143
79180,-138
79181,-135
79182,-132
79183,-130
79184,-127
79185,-125
79186,-122
79187,-120
79188,-118
79189,-114
79190,-111
79191,-110
79192,-108
79193,-107
79194,-107
79195,-106
79196,-104
79197,-104
79198,-102
79199,-100
79200,-98
79201,-102
79202,-110
79203,-110
79204,-121
79205,-131
79206,-141
79207,-146
79208,-144
79209,-140
79210,-133
79211,-125
79212,-119
79213,-117
79214,-113
79215,-109
79216,-102
79217,-92
79218,-76
79219,-61
79220,-51
79221,-47
79222,-49
79223,-53
79224,-57
79225,-62
79226,-65
79227,-65
79228,-67
79229,-70
79230,-72
79231,-77
79232,-80
79233,-74
79234,-63
79235,-46
79236,-7
79237,1
79238,-1
79239,-13
79240,-27
79241,-41
79242,-57
79243,-66
79244,-68
79245,-65
79246,-55
79247,-39
79248,-23
79249,-11
79250,-1
79251,0
79252,-4
79253,-16
79254,-34
79255,-51
79256,-63
79257,-68
79258,-69
79259,-72
79260,-79
79261,-88
79262,-101
79263,-112
79264,-118
79265,-120
79266,-116
79267,-110
79268,-104
79269,-100
79270,-103
79271,-113
79272,-127
79273,-143
79274,-160
79275,-174
79276,-187
79277,-196
79278,-197
79279,-192
79280,-183
79281,-170
79282,-155
79283,-147
79284,-144
79285,-144
79286,-151
79287,-159
79288,-167
79289,-172
79290,-170
79291,-165
79292,-163
79293,-164
79294,-166
79295,-173
79296,-183
79297,-186
79298,-184
79299,-182
79300,-179
79301,-175
79302,-170
79303,-169
79304,-171
79305,-168
79306,-167
79307,-165
79308,-158
79309,-154
79310,-154
79311,-154
79312,-154
79313,-151
79314,-146
79315,-135
79316,-121
79317,-104
79318,-95
79319,-94
79320,-102
79321,-117
79322,-138
79323,-154
79324,-160
79325,-158
79326,-147
79327,-131
79328,-117
79329,-105
79330,-100
79331,-104
79332,-105
79333,-110
79334,-116
79335,-119
79336,-120
79337,-122
79338,-122
79339,-123
79340,-124
79341,-126
79342,-127
79343,-124
79344,-122
79345,-122
79346,-117
79347,-112
79348,-105
79349,-98
79350,-90
79351,-85
79352,-82
79353,-81
79354,-83
79355,-86
79356,-88
79357,-90
79358,-90
79359,-88
79360,-81
79361,-72
79362,-68
79363,-67
79364,-71
79365,-80
79366,-90
79367,-101
79368,-111
79369,-117
79370,-121
79371,-120
79372,-119
79373,-120
79374,-123
79375,-127
79376,-132
79377,-136
79378,-136
79379,-129
79380,-116
79381,-95
79382,-69
79383,-43
79384,-21
79385,-13
79386,-24
79387,-48
79388,-80
79389,-110
79390,-130
79391,-138
79392,-134
79393,-124
79394,-112
79395,-103
79396,-97
79397,-100
79398,-105
79399,-107
79400,-107
79401,-104
79402,-100
79403,-97
79404,-92
79405,-90
79406,-89
79407,-83
79408,-81
79409,-77
79410,-74
79411,-72
79412,-67
79413,-57
79414,-47
79415,-35
79416,-28
79417,-27
79418,-29
79419,-37
79420,-49
79421,-63
79422,-80
79423,-95
79424,-104
79425,-110
79426,-112
79427,-106
79428,-95
79429,-79
79430,-59
79431,-47
79432,-46
79433,-55
79434,-74
79435,-95
79436,-114
79437,-126
79438,-127
79439,-119
79440,-101
79441,-60
79442,-52
79443,-49
79444,-51
79445,-63
79446,-77
79447,-90
79448,-98
79449,-97
79450,-95
79451,-92
79452,-89
79453,-88
79454,-90
79455,-83
79456,-65
79457,-37
79458,4
79459,58
79460,120
79461,188
79462,261
79463,337
79464,411
79465,483
79466,546
79467,586
79468,601
79469,588
79470,549
79471,485
79472,398
79473,296
79474,191
79475,-1
79476,-77
79477,-133
79478,-172
79479,-197
79480,-204
79481,-198
79482,-186
79483,-178
79484,-172
79485,-169
79486,-169
79487,-173
79488,-173
79489,-178
79490,-180
79491,-178
79492,-175
79493,-171
79494,-170
79495,-175
79496,-185
79497,-197
79498,-201
79499,-194
79500,-184
79501,-173
79502,-161
79503,-156
79504,-156
79505,-161
79506,-165
79507,-166
79508,-167
79509,-163
79510,-159
79511,-156
79512,-156
79513,-152
79514,-143
79515,-130
79516,-116
79517,-102
79518,-91
79519,-84
79520,-85
79521,-88
79522,-92
79523,-96
79524,-102
79525,-109
79526,-114
79527,-120
79528,-125
79529,-130
79530,-132
79531,-133
79532,-134
79533,-135
79534,-136
79535,-137
79536,-143
79537,-152
79538,-155
79539,-156
79540,-153
79541,-148
79542,-143
79543,-133
79544,-133
79545,-135
79546,-136
79547,-136
79548,-134
79549,-124
79550,-111
79551,-97
79552,-83
79553,-72
79554,-67
79555,-65
79556,-65
79557,-66
79558,-67
79559,-66
79560,-69
79561,-74
79562,-78
79563,-81
79564,-85
79565,-87
79566,-88
79567,-86
79568,-81
79569,-76
79570,-69
79571,-59
79572,-47
79573,-36
79574,-29
79575,-22
79576,-18
79577,-20
79578,-19
79579,-18
79580,-15
79581,-11
79582,-8
79583,-8
79584,-16
79585,-30
79586,-43
79587,-52
79588,-60
79589,-61
79590,-56
79591,-47
79592,-39
79593,-33
79594,-33
79595,-42
79596,-54
79597,-69
79598,-86
79599,-101
79600,-115
79601,-126
79602,-132
79603,-132
79604,-123
79605,-107
79606,-91
79607,-78
79608,-73
79609,-78
79610,-90
79611,-132
79612,-148
79613,-155
79614,-159
79615,-160
79616,-159
79617,-159
79618,-160
79619,-158
79620,-154
79621,-150
79622,-146
79623,-144
79624,-140
79625,-134
79626,-130
79627,-125
79628,-116
79629,-108
79630,-108
79631,-103
79632,-102
79633,-109
79634,-123
79635,-142
79636,-163
79637,-180
79638,-192
79639,-197
79640,-191
79641,-178
79642,-160
79643,-143
79644,-134
79645,-138
79646,-148
79647,-172
79648,-176
79649,-174
79650,-161
79651,-139
79652,-113
79653,-93
79654,-80
79655,-79
79656,-86
79657,-94
79658,-106
79659,-115
79660,-122
79661,-127
79662,-126
79663,-122
79664,-117
79665,-113
79666,-109
79667,-106
79668,-101
79669,-97
79670,-93
79671,-89
79672,-87
79673,-84
79674,-80
79675,-76
79676,-74
79677,-75
79678,-81
79679,-84
79680,-87
79681,-87
79682,-84
79683,-84
79684,-87
79685,-91
79686,-97
79687,-103
79688,-106
79689,-104
79690,-98
79691,-90
79692,-83
79693,-75
79694,-70
79695,-67
79696,-66
79697,-67
79698,-70
79699,-78
79700,-88
79701,-99
79702,-110
79703,-112
79704,-108
79705,-104
79706,-96
79707,-86
79708,-80
79709,-79
79710,-81
79711,-84
79712,-86
79713,-86
79714,-79
79715,-75
79716,-77
79717,-80
79718,-83
79719,-88
79720,-98
79721,-103
79722,-106
79723,-105
79724,-101
79725,-93
79726,-83
79727,-71
79728,-60
79729,-51
79730,-48
79731,-50
79732,-52
79733,-54
79734,-56
79735,-55
79736,-55
79737,-58
79738,-62
79739,-69
79740,-78
79741,-84
79742,-88
79743,-87
79744,-80
79745,-78
79746,-77
79747,-76
79748,-84
79749,-85
79750,-82
79751,-78
79752,-70
79753,-64
79754,-59
79755,-55
79756,-54
79757,-53
79758,-54
79759,-60
79760,-66
79761,-71
79762,-76
79763,-76
79764,-71
79765,-62
79766,-49
79767,-36
79768,-25
79769,-16
79770,-11
79771,-10
79772,-10
79773,-8
79774,-8
79775,-13
79776,-17
79777,-22
79778,-31
79779,-38
79780,-47
79781,-51
79782,-49
79783,-33
79784,-23
79785,-16
79786,-13
79787,-12
79788,-14
79789,-22
79790,-32
79791,-42
79792,-51
79793,-63
79794,-71
79795,-77
79796,-82
79797,-81
79798,-76
79799,-67
79800,-58
79801,-50
79802,-46
79803,-44
79804,-44
79805,-48
79806,-50
79807,-47
79808,-47
79809,-49
79810,-50
79811,-53
79812,-59
79813,-66
79814,-74
79815,-76
79816,-72
79817,-61
79818,-52
79819,-45
79820,-42
79821,-39
79822,-36
79823,-32
79824,-29
79825,-27
79826,-23
79827,-17
79828,-13
79829,-10
79830,-8
79831,-8
79832,-13
79833,-21
79834,-26
79835,-29
79836,-31
79837,-32
79838,-32
79839,-34
79840,-36
79841,-40
79842,-44
79843,-45
79844,-46
79845,-46
79846,-45
79847,-43
79848,-42
79849,-37
79850,-31
79851,-29
79852,-31
79853,-36
79854,-43
79855,-48
79856,-50
79857,-49
79858,-45
79859,-40
79860,-33
79861,-26
79862,-20
79863,-14
79864,-6
79865,0
79866,3
79867,5
79868,-1
79869,-9
79870,-14
79871,-18
79872,-19
79873,-18
79874,-20
79875,-21
79876,-26
79877,-32
79878,-38
79879,-44
79880,-51
79881,-55
79882,-59
79883,-65
79884,-73
79885,-73
79886,-66
79887,-56
79888,-41
79889,-24
79890,-9
79891,3
79892,14
79893,18
79894,15
79895,8
79896,1
79897,-1
79898,4
79899,23
79900,56
79901,102
79902,153
79903,211
79904,271
79905,335
79906,403
79907,473
79908,546
79909,617
79910,672
79911,703
79912,704
79913,673
79914,673
79915,608
79916,511
79917,393
79918,266
79919,33
79920,-55
79921,-116
79922,-152
79923,-164
79924,-157
79925,-141
79926,-123
79927,-111
79928,-105
79929,-105
79930,-107
79931,-111
79932,-115
79933,-116
79934,-114
79935,-109
79936,-104
79937,-101
79938,-101
79939,-100
79940,-101
79941,-103
79942,-104
79943,-104
79944,-103
79945,-100
79946,-97
79947,-92
79948,-82
79949,-71
79950,-61
79951,-52
79952,-44
79953,-48
79954,-57
79955,-69
79956,-83
79957,-95
79958,-104
79959,-111
79960,-112
79961,-108
79962,-103
79963,-95
79964,-91
79965,-89
79966,-87
79967,-87
79968,-87
79969,-86
79970,-83
79971,-80
79972,-76
79973,-71
79974,-69
79975,-73
79976,-81
79977,-90
79978,-95
79979,-100
79980,-101
79981,-97
79982,-87
79983,-76
79984,-68
79985,-64
79986,-65
79987,-66
79988,-65
79989,-63
79990,-61
79991,-56
79992,-49
79993,-38
79994,-22
79995,-10
79996,-1
79997,2
79998,0
79999,-11
80000,-30
80001,-52
80002,-72
80003,-81
80004,-84
80005,-79
80006,-62
80007,-45
80008,-32
80009,-18
80010,-6
80011,-2
80012,-4
80013,-7
80014,-7
80015,-5
80016,-6
80017,-6
80018,-1
80019,0
80020,0
80021,4
80022,8
80023,15
80024,20
80025,24
80026,24
80027,19
80028,15
80029,14
80030,14
80031,19
80032,25
80033,30
80034,32
80035,27
80036,13
80037,-5
80038,-22
80039,-34
80040,-37
80041,-34
80042,-28
80043,-21
80044,-19
80045,-24
80046,-33
80047,-46
80048,-56
80049,-57
80050,-56
80051,-52
80052,-46
80053,-49
80054,-54
80055,-61
80056,-68
80057,-68
80058,-74
80059,-79
80060,-81
80061,-85
80062,-91
80063,-97
80064,-100
80065,-102
80066,-105
80067,-103
80068,-102
80069,-103
80070,-103
80071,-104
80072,-102
80073,-101
80074,-101
80075,-103
80076,-102
80077,-106
80078,-110
80079,-111
80080,-114
80081,-119
80082,-123
80083,-126
80084,-128
80085,-132
80086,-138
80087,-143
80088,-143
80089,-139
80090,-132
80091,-123
80092,-112
80093,-105
80094,-98
80095,-93
80096,-95
80097,-101
80098,-105
80099,-109
80100,-111
80101,-112
80102,-109
80103,-104
80104,-99
80105,-93
80106,-85
80107,-76
80108,-68
80109,-62
80110,-61
80111,-67
80112,-80
80113,-94
80114,-110
80115,-122
80116,-129
80117,-126
80118,-117
80119,-104
80120,-90
80121,-78
80122,-74
80123,-79
80124,-86
80125,-99
80126,-108
80127,-112
80128,-111
80129,-103
80130,-90
80131,-78
80132,-68
80133,-62
80134,-62
80135,-67
80136,-72
80137,-75
80138,-72
80139,-65
80140,-59
80141,-56
80142,-61
80143,-76
80144,-95
80145,-112
80146,-124
80147,-126
80148,-119
80149,-107
80150,-95
80151,-87
80152,-83
80153,-86
80154,-92
80155,-96
80156,-92
80157,-82
80158,-74
80159,-66
80160,-62
80161,-68
80162,-77
80163,-88
80164,-101
80165,-113
80166,-117
80167,-115
80168,-104
80169,-90
80170,-79
80171,-67
80172,-59
80173,-56
80174,-53
80175,-51
80176,-53
80177,-57
80178,-67
80179,-82
80180,-99
80181,-117
80182,-129
80183,-130
80184,-125
80185,-115
80186,-103
80187,-94
80188,-90
80189,-93
80190,-97
80191,-96
80192,-92
80193,-87
80194,-82
80195,-76
80196,-73
80197,-70
80198,-66
80199,-66
80200,-63
80201,-59
80202,-59
80203,-61
80204,-64
80205,-70
80206,-82
80207,-91
80208,-93
80209,-93
80210,-89
80211,-80
80212,-71
80213,-64
80214,-58
80215,-54
80216,-52
80217,-52
80218,-56
80219,-61
80220,-65
80221,-69
80222,-67
80223,-60
80224,-47
80225,-46
80226,-51
80227,-62
80228,-77
80229,-94
80230,-105
80231,-107
80232,-101
80233,-89
80234,-75
80235,-65
80236,-58
80237,-55
80238,-56
80239,-59
80240,-65
80241,-69
80242,-71
80243,-72
80244,-72
80245,-71
80246,-68
80247,-65
80248,-58
80249,-47
80250,-36
80251,-28
80252,-24
80253,-24
80254,-29
80255,-37
80256,-47
80257,-54
80258,-63
80259,-68
80260,-73
80261,-80
80262,-87
80263,-91
80264,-88
80265,-78
80266,-67
80267,-61
80268,-59
80269,-63
80270,-73
80271,-84
80272,-92
80273,-93
80274,-88
80275,-81
80276,-72
80277,-63
80278,-58
80279,-56
80280,-51
80281,-48
80282,-45
80283,-42
80284,-40
80285,-41
80286,-41
80287,-38
80288,-32
80289,-23
80290,-15
80291,-8
80292,-16
80293,-30
80294,-43
80295,-54
80296,-61
80297,-60
80298,-55
80299,-49
80300,-45
80301,-45
80302,-47
80303,-51
80304,-57
80305,-57
80306,-53
80307,-52
80308,-55
80309,-61
80310,-72
80311,-85
80312,-97
80313,-104
80314,-103
80315,-96
80316,-85
80317,-74
80318,-62
80319,-57
80320,-54
80321,-49
80322,-41
80323,-33
80324,-25
80325,-10
80326,-4
80327,3
80328,16
80329,41
80330,74
80331,116
80332,165
80333,219
80334,275
80335,275
80336,407
80337,480
80338,553
80339,619
80340,669
80341,669
80342,696
80343,692
80344,657
80345,595
80346,508
80347,403
80348,288
80349,171
80350,60
80351,-32
80352,-100
80353,-144
80354,-166
80355,-168
80356,-157
80357,-140
80358,-126
80359,-114
80360,-98
80361,-91
80362,-88
80363,-88
80364,-89
80365,-92
80366,-95
80367,-98
80368,-102
80369,-105
80370,-106
80371,-104
80372,-99
80373,-92
80374,-88
80375,-88
80376,-87
80377,-90
80378,-92
80379,-93
80380,-92
80381,-83
80382,-69
80383,-57
80384,-47
80385,-47
80386,-60
80387,-79
80388,-95
80389,-108
80390,-113
80391,-112
80392,-103
80393,-76
80394,-67
80395,-59
80396,-58
80397,-62
80398,-63
80399,-63
80400,-65
80401,-66
80402,-64
80403,-60
80404,-54
80405,-44
80406,-36
80407,-28
80408,-24
80409,-22
80410,-21
80411,-20
80412,-23
80413,-26
80414,-28
80415,-30
80416,-34
80417,-41
80418,-49
80419,-60
80420,-72
80421,-83
80422,-92
80423,-96
80424,-94
80425,-89
80426,-79
80427,-54
80428,-46
80429,-40
80430,-38
80431,-37
80432,-28
80433,-18
80434,-9
80435,-2
80436,1
80437,2
80438,1
80439,1
80440,2
80441,3
80442,2
80443,1
80444,-1
80445,-10
80446,-23
80447,-31
80448,-34
80449,-30
80450,-20
80451,-7
80452,1
80453,5
80454,5
80455,2
80456,0
80457,-3
80458,-6
80459,-6
80460,-3
80461,18
80462,30
80463,38
80464,40
80465,36
80466,27
80467,17
80468,7
80469,0
80470,-5
80471,-7
80472,-9
80473,-16
80474,-30
80475,-30
80476,-61
80477,-74
80478,-85
80479,-94
80480,-94
80481,-92
80482,-90
80483,-90
80484,-83
80485,-76
80486,-74
80487,-76
80488,-80
80489,-89
80490,-102
80491,-115
80492,-127
80493,-129
80494,-129
80495,-130
80496,-123
80497,-126
80498,-127
80499,-127
80500,-128
80501,-126
80502,-119
80503,-109
80504,-102
80505,-100
80506,-104
80507,-112
80508,-123
80509,-139
80510,-149
80511,-149
80512,-143
80513,-131
80514,-113
80515,-100
80516,-94
80517,-95
80518,-101
80519,-113
80520,-124
80521,-134
80522,-140
80523,-140
80524,-138
80525,-133
80526,-130
80527,-128
80528,-125
80529,-122
80530,-118
80531,-112
80532,-105
80533,-100
80534,-94
80535,-88
80536,-83
80537,-82
80538,-85
80539,-87
80540,-92
80541,-96
80542,-102
80543,-107
80544,-109
80545,-108
80546,-104
80547,-95
80548,-85
80549,-75
80550,-68
80551,-65
80552,-66
80553,-71
80554,-79
80555,-84
80556,-84
80557,-82
80558,-76
80559,-71
80560,-67
80561,-62
80562,-56
80563,-57
80564,-61
80565,-70
80566,-80
80567,-89
80568,-94
80569,-93
80570,-89
80571,-84
80572,-75
80573,-66
80574,-64
80575,-68
80576,-74
80577,-83
80578,-91
80579,-97
80580,-100
80581,-98
80582,-91
80583,-77
80584,-58
80585,-39
80586,-28
80587,-28
80588,-34
80589,-48
80590,-68
80591,-85
80592,-94
80593,-94
80594,-86
80595,-68
80596,-32
80597,-27
80598,-34
80599,-48
80600,-66
80601,-88
80602,-105
80603,-114
80604,-118
80605,-115
80606,-106
80607,-93
80608,-82
80609,-73
80610,-65
80611,-57
80612,-51
80613,-46
80614,-44
80615,-45
80616,-47
80617,-49
80618,-54
80619,-65
80620,-79
80621,-94
80622,-105
80623,-109
80624,-105
80625,-105
80626,-95
80627,-84
80628,-74
80629,-67
80630,-68
80631,-71
80632,-71
80633,-65
80634,-52
80635,-39
80636,-31
80637,-28
80638,-34
80639,-41
80640,-48
80641,-61
80642,-73
80643,-77
80644,-84
80645,-92
80646,-93
80647,-91
80648,-84
80649,-70
80650,-49
80651,-25
80652,-9
80653,-11
80654,-25
80655,-43
80656,-69
80657,-95
80658,-109
80659,-113
80660,-109
80661,-98
80662,-86
80663,-70
80664,-70
80665,-67
80666,-59
80667,-55
80668,-53
80669,-51
80670,-50
80671,-51
80672,-52
80673,-52
80674,-53
80675,-50
80676,-48
80677,-46
80678,-46
80679,-49
80680,-52
80681,-50
80682,-48
80683,-46
80684,-44
80685,-43
80686,-45
80687,-50
80688,-55
80689,-57
80690,-56
80691,-48
80692,-35
80693,-19
80694,-4
80695,5
80696,10
80697,-5
80698,-19
80699,-34
80700,-47
80701,-61
80702,-70
80703,-75
80704,-81
80705,-86
80706,-85
80707,-86
80708,-84
80709,-82
80710,-77
80711,-74
80712,-74
80713,-73
80714,-69
80715,-64
80716,-60
80717,-56
80718,-52
80719,-53
80720,-56
80721,-61
80722,-69
80723,-75
80724,-78
80725,-76
80726,-72
80727,-68
80728,-62
80729,-51
80730,-13
80731,20
80732,64
80733,112
80734,168
80735,226
80736,284
80737,344
80738,405
80739,463
80740,515
80741,555
80742,574
80743,569
80744,541
80745,490
80746,416
80747,322
80748,215
80749,105
80750,3
80751,-90
80752,-166
80753,-217
80754,-241
80755,-243
80756,-227
80757,-204
80758,-182
80759,-166
80760,-158
80761,-154
80762,-152
80763,-157
80764,-156
80765,-148
80766,-140
80767,-136
80768,-136
80769,-136
80770,-137
80771,-141
80772,-147
80773,-147
80774,-140
80775,-131
80776,-123
80777,-118
80778,-119
80779,-127
80780,-140
80781,-150
80782,-155
80783,-156
80784,-153
80785,-147
80786,-141
80787,-139
80788,-143
80789,-149
80790,-153
80791,-154
80792,-152
80793,-148
80794,-144
80795,-143
80796,-143
80797,-140
80798,-132
80799,-127
80800,-122
80801,-116
80802,-112
80803,-112
80804,-112
80805,-113
80806,-113
80807,-111
80808,-110
80809,-111
80810,-116
80811,-121
80812,-126
80813,-129
80814,-132
80815,-133
80816,-130
80817,-121
80818,-108
80819,-93
80820,-75
80821,-60
80822,-51
80823,-41
80824,-41
80825,-54
80826,-75
80827,-100
80828,-122
80829,-138
80830,-148
80831,-137
80832,-125
80833,-111
80834,-100
80835,-97
80836,-98
80837,-97
80838,-94
80839,-84
80840,-71
80841,-60
80842,-51
80843,-49
80844,-52
80845,-59
80846,-67
80847,-73
80848,-71
80849,-65
80850,-56
80851,-49
80852,-48
80853,-48
80854,-50
80855,-51
80856,-49
80857,-46
80858,-43
80859,-41
80860,-41
80861,-42
80862,-44
80863,-49
80864,-48
80865,-45
80866,-41
80867,-38
80868,-37
80869,-41
80870,-48
80871,-57
80872,-64
80873,-69
80874,-71
80875,-65
80876,-53
80877,-37
80878,-22
80879,-14
80880,-15
80881,-29
80882,-55
80883,-87
80884,-122
80885,-155
80886,-181
80887,-197
80888,-203
80889,-201
80890,-194
80891,-185
80892,-176
80893,-169
80894,-165
80895,-163
80896,-161
80897,-159
80898,-156
80899,-156
80900,-159
80901,-163
80902,-171
80903,-179
80904,-185
80905,-186
80906,-178
80907,-167
80908,-157
80909,-149
80910,-149
80911,-147
80912,-152
80913,-157
80914,-162
80915,-164
80916,-158
80917,-149
80918,-141
80919,-133
80920,-132
80921,-135
80922,-136
80923,-137
80924,-138
80925,-135
80926,-131
80927,-128
80928,-124
80929,-121
80930,-117
80931,-110
80932,-99
80933,-93
80934,-91
80935,-94
80936,-100
80937,-107
80938,-112
80939,-116
80940,-120
80941,-120
80942,-120
80943,-123
80944,-127
80945,-131
80946,-136
80947,-139
80948,-142
80949,-141
80950,-138
80951,-135
80952,-133
80953,-131
80954,-127
80955,-122
80956,-115
80957,-106
80958,-99
80959,-98
80960,-98
80961,-101
80962,-110
80963,-121
80964,-127
80965,-131
80966,-132
80967,-124
80968,-116
80969,-109
80970,-102
80971,-93
80972,-83
80973,-76
80974,-71
80975,-66
80976,-64
80977,-66
80978,-70
80979,-75
80980,-80
80981,-82
80982,-83
80983,-81
80984,-79
80985,-80
80986,-83
80987,-90
80988,-99
80989,-105
80990,-105
80991,-99
80992,-86
80993,-71
80994,-59
80995,-55
80996,-57
80997,-63
80998,-71
80999,-81
81000,-87
81001,-100
81002,-109
81003,-117
81004,-121
81005,-122
81006,-115
81007,-104
81008,-88
81009,-74
81010,-61
81011,-51
81012,-46
81013,-46
81014,-48
81015,-57
81016,-68
81017,-78
81018,-88
81019,-97
81020,-99
81021,-96
81022,-93
81023,-87
81024,-83
81025,-78
81026,-72
81027,-68
81028,-65
81029,-58
81030,-53
81031,-47
81032,-37
81033,-26
81034,-16
81035,-5
81036,-8
81037,-16
81038,-26
81039,-39
81040,-52
81041,-62
81042,-70
81043,-76
81044,-80
81045,-81
81046,-80
81047,-78
81048,-74
81049,-71
81050,-71
81051,-77
81052,-77
81053,-88
81054,-96
81055,-102
81056,-106
81057,-108
81058,-107
81059,-103
81060,-100
81061,-98
81062,-96
81063,-97
81064,-99
81065,-100
81066,-98
81067,-95
81068,-94
81069,-90
81070,-89
81071,-88
81072,-85
81073,-79
81074,-71
81075,-63
81076,-54
81077,-47
81078,-43
81079,-39
81080,-29
81081,-9
81082,22
81083,66
81084,120
81085,181
81086,242
81087,302
81088,366
81089,430
81090,491
81091,545
81092,588
81093,611
81094,611
81095,589
81096,540
81097,457
81098,350
81099,228
81100,99
81101,-23
81102,-211
81103,-261
81104,-282
81105,-278
81106,-257
81107,-233
81108,-215
81109,-199
81110,-188
81111,-182
81112,-179
81113,-177
81114,-177
81115,-177
81116,-178
81117,-175
81118,-169
81119,-164
81120,-157
81121,-152
81122,-147
81123,-141
81124,-134
81125,-132
81126,-131
81127,-131
81128,-130
81129,-127
81130,-122
81131,-117
81132,-114
