,ECG
60131,-117
60132,-97
60133,-73
60134,-47
60135,-23
60136,-5
60137,5
60138,8
60139,10
60140,10
60141,7
60142,6
60143,5
60144,5
60145,6
60146,9
60147,13
60148,16
60149,20
60150,29
60151,30
60152,31
60153,32
60154,32
60155,32
60156,32
60157,32
60158,33
60159,33
60160,35
60161,38
60162,38
60163,37
60164,37
60165,36
60166,33
60167,34
60168,35
60169,37
60170,42
60171,47
60172,50
60173,53
60174,52
60175,49
60176,48
60177,49
60178,51
60179,56
60180,60
60181,61
60182,61
60183,58
60184,53
60185,47
60186,47
60187,50
60188,57
60189,62
60190,65
60191,66
60192,62
60193,60
60194,58
60195,56
60196,56
60197,59
60198,62
60199,67
60200,73
60201,76
60202,79
60203,83
60204,84
60205,91
60206,97
60207,97
60208,97
60209,95
60210,90
60211,85
60212,84
60213,83
60214,87
60215,93
60216,98
60217,103
60218,105
60219,103
60220,103
60221,104
60222,110
60223,117
60224,120
60225,125
60226,130
60227,132
60228,134
60229,136
60230,137
60231,139
60232,141
60233,143
60234,150
60235,158
60236,163
60237,168
60238,170
60239,169
60240,165
60241,160
60242,155
60243,154
60244,153
60245,153
60246,156
60247,155
60248,154
60249,155
60250,152
60251,150
60252,147
60253,142
60254,138
60255,130
60256,124
60257,118
60258,110
60259,103
60260,98
60261,92
60262,87
60263,84
60264,79
60265,74
60266,68
60267,60
60268,53
60269,45
60270,38
60271,34
60272,34
60273,32
60274,34
60275,35
60276,35
60277,35
60278,32
60279,25
60280,17
60281,8
60282,0
60283,-8
60284,-11
60285,-12
60286,-11
60287,-12
60288,-9
60289,-4
60290,-1
60291,9
60292,12
60293,14
60294,14
60295,11
60296,6
60297,1
60298,-3
60299,-6
60300,-6
60301,-6
60302,-3
60303,0
60304,3
60305,5
60306,6
60307,6
60308,7
60309,7
60310,7
60311,5
60312,4
60313,3
60314,2
60315,5
60316,8
60317,12
60318,13
60319,15
60320,16
60321,15
60322,14
60323,16
60324,18
60325,21
60326,21
60327,19
60328,17
60329,17
60330,22
60331,28
60332,31
60333,33
60334,37
60335,35
60336,29
60337,27
60338,27
60339,26
60340,27
60341,29
60342,32
60343,31
60344,26
60345,24
60346,26
60347,27
60348,27
60349,32
60350,38
60351,41
60352,42
60353,40
60354,38
60355,34
60356,29
60357,27
60358,27
60359,27
60360,26
60361,31
60362,32
60363,33
60364,33
60365,33
60366,33
60367,34
60368,35
60369,36
60370,41
60371,46
60372,48
60373,48
60374,48
60375,45
60376,40
60377,35
60378,30
60379,30
60380,32
60381,35
60382,40
60383,42
60384,40
60385,38
60386,39
60387,35
60388,33
60389,32
60390,31
60391,31
60392,31
60393,29
60394,27
60395,25
60396,34
60397,42
60398,49
60399,52
60400,54
60401,49
60402,43
60403,36
60404,31
60405,29
60406,28
60407,31
60408,36
60409,38
60410,38
60411,37
60412,38
60413,37
60414,37
60415,38
60416,40
60417,39
60418,39
60419,41
60420,39
60421,37
60422,38
60423,38
60424,39
60425,39
60426,41
60427,43
60428,45
60429,48
60430,50
60431,47
60432,37
60433,33
60434,30
60435,29
60436,30
60437,33
60438,38
60439,44
60440,48
60441,48
60442,47
60443,44
60444,42
60445,40
60446,41
60447,41
60448,40
60449,41
60450,44
60451,47
60452,48
60453,49
60454,50
60455,50
60456,49
60457,48
60458,45
60459,42
60460,38
60461,36
60462,35
60463,36
60464,35
60465,38
60466,41
60467,44
60468,46
60469,49
60470,51
60471,52
60472,51
60473,48
60474,46
60475,43
60476,42
60477,44
60478,47
60479,49
60480,53
60481,54
60482,50
60483,46
60484,41
60485,36
60486,35
60487,36
60488,38
60489,43
60490,47
60491,49
60492,55
60493,59
60494,59
60495,59
60496,58
60497,55
60498,51
60499,49
60500,50
60501,51
60502,55
60503,56
60504,58
60505,57
60506,54
60507,54
60508,55
60509,57
60510,59
60511,62
60512,62
60513,62
60514,62
60515,61
60516,62
60517,61
60518,58
60519,55
60520,57
60521,56
60522,52
60523,49
60524,46
60525,42
60526,39
60527,37
60528,37
60529,38
60530,40
60531,44
60532,48
60533,48
60534,45
60535,41
60536,38
60537,37
60538,38
60539,39
60540,40
60541,38
60542,37
60543,39
60544,41
60545,43
60546,50
60547,59
60548,75
60549,96
60550,116
60551,138
60552,160
60553,175
60554,187
60555,198
60556,208
60557,208
60558,221
60559,242
60560,274
60561,322
60562,378
60563,426
60564,460
60565,471
60566,452
60567,405
60568,341
60569,271
60570,200
60571,133
60572,81
60573,39
60574,0
60575,-75
60576,-103
60577,-121
60578,-127
60579,-118
60580,-99
60581,-76
60582,-53
60583,-32
60584,-16
60585,-9
60586,-5
60587,-3
60588,-3
60589,-4
60590,-3
60591,0
60592,2
60593,4
60594,6
60595,7
60596,6
60597,6
60598,7
60599,8
60600,7
60601,7
60602,9
60603,13
60604,17
60605,21
60606,25
60607,27
60608,25
60609,21
60610,19
60611,12
60612,15
60613,18
60614,20
60615,26
60616,30
60617,33
60618,36
60619,37
60620,39
60621,41
60622,40
60623,40
60624,39
60625,36
60626,33
60627,36
60628,41
60629,43
60630,46
60631,49
60632,52
60633,54
60634,54
60635,53
60636,52
60637,52
60638,53
60639,54
60640,56
60641,55
60642,54
60643,57
60644,59
60645,59
60646,59
60647,58
60648,59
60649,57
60650,57
60651,59
60652,63
60653,69
60654,77
60655,82
60656,85
60657,86
60658,85
60659,85
60660,83
60661,82
60662,81
60663,84
60664,87
60665,89
60666,92
60667,94
60668,95
60669,99
60670,102
60671,105
60672,109
60673,113
60674,118
60675,125
60676,130
60677,134
60678,139
60679,142
60680,143
60681,143
60682,139
60683,139
60684,141
60685,144
60686,148
60687,150
60688,154
60689,160
60690,163
60691,165
60692,162
60693,161
60694,160
60695,156
60696,152
60697,149
60698,145
60699,145
60700,138
60701,131
60702,126
60703,120
60704,114
60705,110
60706,108
60707,107
60708,105
60709,101
60710,97
60711,91
60712,82
60713,71
60714,63
60715,53
60716,44
60717,32
60718,30
60719,29
60720,26
60721,24
60722,21
60723,17
60724,14
60725,9
60726,4
60727,3
60728,1
60729,0
60730,2
60731,2
60732,-1
60733,-5
60734,-7
60735,-7
60736,-8
60737,-6
60738,-5
60739,-3
60740,-5
60741,-10
60742,-16
60743,-22
60744,-28
60745,-27
60746,-24
60747,-19
60748,-17
60749,-15
60750,-14
60751,-16
60752,-18
60753,-18
60754,-17
60755,-16
60756,-14
60757,-12
60758,-11
60759,-9
60760,-9
60761,-8
60762,-7
60763,-7
60764,-8
60765,-9
60766,-11
60767,-14
60768,-15
60769,-16
60770,-15
60771,-11
60772,-7
60773,-3
60774,1
60775,6
60776,11
60777,14
60778,15
60779,16
60780,16
60781,14
60782,11
60783,12
60784,13
60785,14
60786,15
60787,23
60788,27
60789,25
60790,26
60791,28
60792,28
60793,28
60794,30
60795,29
60796,26
60797,25
60798,24
60799,23
60800,21
60801,18
60802,19
60803,24
60804,25
60805,25
60806,26
60807,26
60808,25
60809,23
60810,22
60811,20
60812,18
60813,18
60814,19
60815,23
60816,25
60817,24
60818,25
60819,27
60820,27
60821,22
60822,19
60823,17
60824,14
60825,14
60826,14
60827,15
60828,14
60829,15
60830,19
60831,19
60832,17
60833,18
60834,19
60835,21
60836,22
60837,25
60838,26
60839,27
60840,25
60841,25
60842,23
60843,22
60844,18
60845,14
60846,14
60847,14
60848,12
60849,13
60850,16
60851,18
60852,18
60853,20
60854,22
60855,24
60856,28
60857,29
60858,29
60859,28
60860,28
60861,29
60862,28
60863,30
60864,32
60865,32
60866,32
60867,32
60868,29
60869,27
60870,25
60871,24
60872,24
60873,25
60874,25
60875,31
60876,34
60877,34
60878,34
60879,34
60880,32
60881,31
60882,30
60883,30
60884,32
60885,33
60886,33
60887,34
60888,33
60889,33
60890,33
60891,35
60892,37
60893,39
60894,42
60895,42
60896,41
60897,40
60898,39
60899,38
60900,39
60901,38
60902,38
60903,40
60904,41
60905,41
60906,42
60907,41
60908,41
60909,42
60910,40
60911,38
60912,38
60913,40
60914,41
60915,45
60916,48
60917,46
60918,45
60919,44
60920,45
60921,44
60922,43
60923,46
60924,54
60925,59
60926,60
60927,56
60928,49
60929,45
60930,43
60931,43
60932,44
60933,47
60934,52
60935,57
60936,58
60937,60
60938,62
60939,64
60940,68
60941,71
60942,74
60943,74
60944,71
60945,65
60946,61
60947,58
60948,55
60949,57
60950,59
60951,61
60952,64
60953,65
60954,63
60955,60
60956,57
60957,56
60958,54
60959,52
60960,50
60961,53
60962,55
60963,57
60964,59
60965,60
60966,58
60967,56
60968,53
60969,49
60970,46
60971,49
60972,52
60973,56
60974,58
60975,61
60976,62
60977,63
60978,61
60979,60
60980,61
60981,63
60982,67
60983,67
60984,76
60985,86
60986,101
60987,119
60988,138
60989,157
60990,175
60991,190
60992,203
60993,215
60994,230
60995,248
60996,277
60997,357
60998,394
60999,415
61000,416
61001,394
61002,353
61003,301
61004,244
61005,189
61006,142
61007,104
61008,68
61009,30
61010,-8
61011,-46
61012,-77
61013,-98
61014,-106
61015,-101
61016,-85
61017,-62
61018,-37
61019,-12
61020,7
61021,19
61022,23
61023,23
61024,19
61025,13
61026,7
61027,4
61028,4
61029,7
61030,11
61031,19
61032,23
61033,29
61034,35
61035,40
61036,43
61037,43
61038,42
61039,39
61040,36
61041,33
61042,29
61043,28
61044,30
61045,33
61046,40
61047,45
61048,48
61049,51
61050,51
61051,48
61052,46
61053,44
61054,44
61055,46
61056,49
61057,52
61058,54
61059,55
61060,54
61061,53
61062,54
61063,57
61064,58
61065,61
61066,63
61067,64
61068,64
61069,64
61070,62
61071,61
61072,58
61073,56
61074,56
61075,56
61076,59
61077,64
61078,70
61079,74
61080,79
61081,83
61082,83
61083,81
61084,80
61085,77
61086,74
61087,74
61088,76
61089,80
61090,83
61091,87
61092,92
61093,94
61094,96
61095,98
61096,101
61097,103
61098,104
61099,104
61100,109
61101,112
61102,116
61103,120
61104,124
61105,127
61106,131
61107,131
61108,130
61109,128
61110,125
61111,125
61112,127
61113,129
61114,133
61115,140
61116,150
61117,158
61118,165
61119,167
61120,167
61121,165
61122,161
61123,158
61124,155
61125,155
61126,152
61127,152
61128,155
61129,156
61130,158
61131,159
61132,158
61133,157
61134,155
61135,150
61136,142
61137,139
61138,138
61139,137
61140,136
61141,134
61142,129
61143,121
61144,114
61145,105
61146,95
61147,89
61148,85
61149,85
61150,86
61151,84
61152,80
61153,74
61154,65
61155,55
61156,46
61157,37
61158,31
61159,29
61160,27
61161,24
61162,20
61163,17
61164,15
61165,14
61166,13
61167,11
61168,7
61169,4
61170,3
61171,0
61172,0
61173,1
61174,4
61175,5
61176,3
61177,1
61178,0
61179,-1
61180,-2
61181,0
61182,0
61183,1
61184,5
61185,9
61186,10
61187,11
61188,11
61189,9
61190,7
61191,6
61192,5
61193,5
61194,7
61195,9
61196,12
61197,13
61198,13
61199,15
61200,18
61201,20
61202,22
61203,25
61204,27
61205,26
61206,24
61207,24
61208,26
61209,31
61210,34
61211,37
61212,38
61213,37
61214,36
61215,34
61216,32
61217,31
61218,33
61219,35
61220,37
61221,38
61222,38
61223,41
61224,44
61225,45
61226,43
61227,42
61228,39
61229,37
61230,37
61231,35
61232,35
61233,36
61234,37
61235,39
61236,38
61237,36
61238,34
61239,34
61240,35
61241,36
61242,36
61243,34
61244,33
61245,32
61246,30
61247,27
61248,28
61249,31
61250,34
61251,35
61252,37
61253,38
61254,37
61255,33
61256,30
61257,29
61258,29
61259,29
61260,32
61261,38
61262,42
61263,44
61264,46
61265,45
61266,42
61267,40
61268,40
61269,38
61270,38
61271,38
61272,38
61273,39
61274,42
61275,43
61276,42
61277,40
61278,39
61279,40
61280,39
61281,40
61282,39
61283,37
61284,37
61285,39
61286,38
61287,36
61288,36
61289,39
61290,41
61291,42
61292,44
61293,45
61294,44
61295,42
61296,42
61297,40
61298,37
61299,38
61300,41
61301,45
61302,48
61303,49
61304,51
61305,51
61306,49
61307,47
61308,48
61309,49
61310,50
61311,53
61312,53
61313,51
61314,48
61315,46
61316,47
61317,47
61318,48
61319,52
61320,57
61321,60
61322,61
61323,62
61324,60
61325,58
61326,57
61327,56
61328,56
61329,58
61330,61
61331,64
61332,66
61333,66
61334,66
61335,66
61336,64
61337,63
61338,63
61339,58
61340,58
61341,60
61342,64
61343,67
61344,70
61345,73
61346,74
61347,74
61348,75
61349,76
61350,81
61351,84
61352,84
61353,85
61354,84
61355,80
61356,77
61357,75
61358,72
61359,68
61360,63
61361,58
61362,56
61363,52
61364,50
61365,52
61366,56
61367,57
61368,58
61369,60
61370,61
61371,61
61372,58
61373,57
61374,56
61375,55
61376,52
61377,51
61378,51
61379,50
61380,50
61381,52
61382,56
61383,70
61384,84
61385,101
61386,120
61387,138
61388,156
61389,173
61390,187
61391,197
61392,204
61393,213
61394,226
61395,243
61396,272
61397,309
61398,348
61399,383
61400,401
61401,399
61402,374
61403,333
61404,282
61405,229
61406,178
61407,132
61408,94
61409,60
61410,60
61411,23
61412,-13
61413,-46
61414,-73
61415,-91
61416,-95
61417,-87
61418,-73
61419,-30
61420,-10
61421,6
61422,16
61423,20
61424,22
61425,20
61426,18
61427,17
61428,18
61429,20
61430,25
61431,28
61432,30
61433,32
61434,35
61435,37
61436,38
61437,38
61438,39
61439,40
61440,41
61441,42
61442,46
61443,49
61444,48
61445,49
61446,53
61447,55
61448,55
61449,53
61450,54
61451,55
61452,54
61453,55
61454,57
61455,56
61456,59
61457,63
61458,66
61459,66
61460,65
61461,66
61462,66
61463,65
61464,63
61465,62
61466,62
61467,63
61468,63
61469,65
61470,66
61471,66
61472,66
61473,70
61474,72
61475,75
61476,78
61477,80
61478,81
61479,81
61480,80
61481,78
61482,77
61483,74
61484,74
61485,77
61486,81
61487,87
61488,94
61489,102
61490,105
61491,104
61492,100
61493,96
61494,93
61495,92
61496,92
61497,92
61498,94
61499,97
61500,99
61501,103
61502,109
61503,111
61504,113
61505,115
61506,117
61507,120
61508,122
61509,124
61510,128
61511,135
61512,141
61513,146
61514,150
61515,156
61516,159
61517,160
61518,160
61519,160
61520,159
61521,156
61522,158
61523,162
61524,163
61525,165
61526,165
61527,162
61528,159
61529,158
61530,159
61531,160
61532,159
61533,160
61534,159
61535,154
61536,150
61537,146
61538,139
61539,131
61540,126
61541,119
61542,113
61543,108
61544,102
61545,98
61546,95
61547,91
61548,86
61549,84
61550,80
61551,77
61552,77
61553,71
61554,65
61555,58
61556,51
61557,42
61558,37
61559,33
61560,31
61561,30
61562,29
61563,29
61564,26
61565,22
61566,19
61567,14
61568,9
61569,8
61570,7
61571,7
61572,10
61573,13
61574,14
61575,15
61576,12
61577,7
61578,4
61579,2
61580,1
61581,3
61582,5
61583,7
61584,9
61585,12
61586,12
61587,13
61588,15
61589,16
61590,17
61591,19
61592,19
61593,21
61594,19
61595,18
61596,18
61597,17
61598,17
61599,18
61600,18
61601,18
61602,17
61603,15
61604,13
61605,13
61606,13
61607,14
61608,18
61609,24
61610,29
61611,31
61612,33
61613,36
61614,37
61615,39
61616,40
61617,41
61618,42
61619,44
61620,47
61621,49
61622,48
61623,49
61624,46
61625,41
61626,38
61627,36
61628,38
61629,40
61630,40
61631,39
61632,35
61633,30
61634,28
61635,26
61636,24
61637,27
61638,30
61639,33
61640,36
61641,38
61642,36
61643,35
61644,36
61645,40
61646,43
61647,48
61648,50
61649,50
61650,49
61651,46
61652,45
61653,42
61654,41
61655,42
61656,45
61657,49
61658,53
61659,53
61660,53
61661,53
61662,58
61663,60
61664,60
61665,58
61666,54
61667,49
61668,49
61669,48
61670,47
61671,50
61672,51
61673,52
61674,53
61675,53
61676,53
61677,54
61678,56
61679,59
61680,60
61681,57
61682,51
61683,45
61684,40
61685,38
61686,39
61687,42
61688,44
61689,47
61690,53
61691,58
61692,59
61693,60
61694,60
61695,58
61696,54
61697,49
61698,38
61699,34
61700,35
61701,40
61702,45
61703,48
61704,53
61705,58
61706,62
61707,65
61708,66
61709,65
61710,63
61711,59
61712,55
61713,50
61714,47
61715,45
61716,46
61717,49
61718,51
61719,53
61720,55
61721,55
61722,57
61723,59
61724,61
61725,63
61726,65
61727,66
61728,68
61729,70
61730,70
61731,71
61732,71
61733,68
61734,64
61735,58
61736,53
61737,51
61738,53
61739,59
61740,66
61741,70
61742,72
61743,72
61744,67
61745,62
61746,57
61747,56
61748,58
61749,62
61750,68
61751,72
61752,77
61753,78
61754,78
61755,79
61756,80
61757,80
61758,81
61759,82
61760,81
61761,78
61762,74
61763,71
61764,68
61765,67
61766,67
61767,68
61768,67
61769,64
61770,63
61771,59
61772,56
61773,56
61774,58
61775,59
61776,61
61777,60
61778,57
61779,54
61780,53
61781,52
61782,52
61783,54
61784,56
61785,59
61786,63
61787,69
61788,80
61789,97
61790,117
61791,139
61792,163
61793,180
61794,193
61795,206
61796,219
61797,233
61798,253
61799,288
61800,335
61801,423
61802,447
61803,449
61804,423
61805,374
61806,311
61807,244
61808,176
61809,118
61810,73
61811,36
61812,-1
61813,-36
61814,-67
61815,-92
61816,-107
61817,-110
61818,-100
61819,-82
61820,-60
61821,-37
61822,-16
61823,-1
61824,1
61825,0
61826,-2
61827,-5
61828,-2
61829,2
61830,8
61831,15
61832,21
61833,23
61834,26
61835,25
61836,22
61837,23
61838,25
61839,26
61840,29
61841,28
61842,24
61843,22
61844,20
61845,19
61846,21
61847,24
61848,26
61849,30
61850,34
61851,37
61852,38
61853,39
61854,39
61855,41
61856,42
61857,43
61858,45
61859,46
61860,45
61861,43
61862,42
61863,43
61864,43
61865,42
61866,43
61867,44
61868,44
61869,43
61870,41
61871,42
61872,43
61873,45
61874,48
61875,51
61876,51
61877,53
61878,56
61879,58
61880,59
61881,61
61882,63
61883,62
61884,60
61885,58
61886,57
61887,57
61888,59
61889,63
61890,68
61891,72
61892,75
61893,78
61894,79
61895,79
61896,80
61897,81
61898,83
61899,84
61900,87
61901,88
61902,91
61903,92
61904,94
61905,95
61906,97
61907,97
61908,97
61909,100
61910,102
61911,106
61912,114
61913,124
61914,129
61915,130
61916,132
61917,134
61918,134
61919,135
61920,141
61921,145
61922,147
61923,149
61924,150
61925,148
61926,145
61927,142
61928,144
61929,149
61930,152
61931,156
61932,159
61933,159
61934,156
61935,152
61936,147
61937,145
61938,143
61939,142
61940,140
61941,136
61942,132
61943,121
61944,116
61945,112
61946,109
61947,104
61948,96
61949,87
61950,76
61951,65
61952,56
61953,50
61954,47
61955,44
61956,42
61957,41
61958,37
61959,30
61960,21
61961,15
61962,10
61963,7
61964,7
61965,8
61966,9
61967,9
61968,7
61969,5
61970,0
61971,-5
61972,-9
61973,-9
61974,-8
61975,-6
61976,-5
61977,-5
61978,-9
61979,-9
61980,-11
61981,-15
61982,-17
61983,-19
61984,-19
61985,-16
61986,-11
61987,-8
61988,-7
61989,-5
61990,-2
61991,0
61992,0
61993,-3
61994,-7
61995,-10
61996,-9
61997,-9
61998,-9
61999,-6
62000,-4
62001,0
62002,4
62003,6
62004,5
62005,3
62006,2
62007,2
62008,2
62009,4
62010,6
62011,8
62012,11
62013,12
62014,16
62015,16
62016,16
62017,17
62018,15
62019,14
62020,15
62021,17
62022,18
62023,22
62024,26
62025,29
62026,30
62027,29
62028,27
62029,25
62030,24
62031,24
62032,27
62033,29
62034,32
62035,35
62036,38
62037,38
62038,40
62039,43
62040,44
62041,43
62042,42
62043,38
62044,33
62045,28
62046,26
62047,26
62048,29
62049,38
62050,40
62051,40
62052,41
62053,42
62054,43
62055,44
62056,45
62057,46
62058,48
62059,50
62060,52
62061,56
62062,59
62063,60
62064,58
62065,52
62066,41
62067,28
62068,18
62069,13
62070,14
62071,20
62072,25
62073,30
62074,33
62075,30
62076,24
62077,20
62078,16
62079,15
62080,18
62081,22
62082,27
62083,28
62084,29
62085,30
62086,32
62087,34
62088,39
62089,45
62090,49
62091,51
62092,50
62093,44
62094,37
62095,32
62096,28
62097,27
62098,29
62099,31
62100,35
62101,40
62102,42
62103,42
62104,41
62105,40
62106,41
62107,42
62108,44
62109,42
62110,39
62111,35
62112,34
62113,33
62114,34
62115,36
62116,39
62117,41
62118,43
62119,42
62120,40
62121,40
62122,39
62123,38
62124,39
62125,39
62126,39
62127,39
62128,38
62129,40
62130,44
62131,48
62132,52
62133,54
62134,53
62135,52
62136,50
62137,47
62138,46
62139,48
62140,47
62141,48
62142,47
62143,46
62144,45
62145,43
62146,44
62147,47
62148,52
62149,52
62150,52
62151,53
62152,52
62153,50
62154,48
62155,45
62156,45
62157,46
62158,49
62159,53
62160,53
62161,55
62162,57
62163,58
62164,58
62165,58
62166,61
62167,65
62168,67
62169,67
62170,66
62171,64
62172,61
62173,59
62174,59
62175,62
62176,65
62177,70
62178,75
62179,78
62180,78
62181,77
62182,76
62183,75
62184,73
62185,72
62186,71
62187,71
62188,70
62189,62
62190,60
62191,60
62192,62
62193,65
62194,68
62195,70
62196,70
62197,66
62198,61
62199,58
62200,58
62201,55
62202,56
62203,59
62204,59
62205,58
62206,55
62207,53
62208,53
62209,53
62210,55
62211,61
62212,64
62213,67
62214,75
62215,86
62216,101
62217,119
62218,139
62219,162
62220,182
62221,198
62222,213
62223,228
62224,263
62225,298
62226,344
62227,391
62228,433
62229,461
62230,469
62231,447
62232,401
62233,342
62234,272
62235,204
62236,141
62237,88
62238,41
62239,-4
62240,-47
62241,-82
62242,-106
62243,-121
62244,-122
62245,-108
62246,-87
62247,-60
62248,-33
62249,-9
62250,5
62251,14
62252,17
62253,17
62254,13
62255,9
62256,4
62257,4
62258,5
62259,11
62260,16
62261,20
62262,25
62263,25
62264,30
62265,33
62266,34
62267,37
62268,39
62269,44
62270,49
62271,51
62272,52
62273,52
62274,48
62275,44
62276,41
62277,38
62278,39
62279,42
62280,44
62281,47
62282,48
62283,47
62284,48
62285,48
62286,50
62287,52
62288,55
62289,57
62290,60
