,ECG
72704,-34
72705,-25
72706,-17
72707,-13
72708,-16
72709,-26
72710,-34
72711,-34
72712,-27
72713,-18
72714,-10
72715,-6
72716,-9
72717,-32
72718,-39
72719,-35
72720,-24
72721,-9
72722,-9
72723,2
72724,6
72725,1
72726,-10
72727,-20
72728,-24
72729,-19
72730,-6
72731,7
72732,15
72733,13
72734,6
72735,-2
72736,-10
72737,-9
72738,0
72739,8
72740,15
72741,14
72742,4
72743,-12
72744,-27
72745,-35
72746,-32
72747,-23
72748,-14
72749,-7
72750,-9
72751,-25
72752,-33
72753,-33
72754,-26
72755,-19
72756,-15
72757,-18
72758,-28
72759,-43
72760,-56
72761,-62
72762,-62
72763,-57
72764,-50
72765,-46
72766,-49
72767,-63
72768,-83
72769,-97
72770,-103
72771,-103
72772,-98
72773,-95
72774,-100
72775,-112
72776,-131
72777,-148
72778,-160
72779,-161
72780,-152
72781,-139
72782,-130
72783,-131
72784,-139
72785,-162
72786,-162
72787,-155
72788,-141
72789,-128
72790,-124
72791,-129
72792,-142
72793,-160
72794,-172
72795,-175
72796,-168
72797,-157
72798,-148
72799,-147
72800,-150
72801,-158
72802,-165
72803,-164
72804,-153
72805,-137
72806,-123
72807,-116
72808,-117
72809,-127
72810,-140
72811,-148
72812,-145
72813,-137
72814,-125
72815,-116
72816,-112
72817,-116
72818,-124
72819,-125
72820,-114
72821,-100
72822,-86
72823,-81
72824,-86
72825,-99
72826,-111
72827,-118
72828,-116
72829,-108
72830,-97
72831,-90
72832,-93
72833,-103
72834,-117
72835,-131
72836,-134
72837,-126
72838,-112
72839,-98
72840,-88
72841,-89
72842,-95
72843,-102
72844,-107
72845,-104
72846,-94
72847,-83
72848,-75
72849,-71
72850,-77
72851,-85
72852,-87
72853,-78
72854,-64
72855,-56
72856,-54
72857,-59
72858,-72
72859,-84
72860,-89
72861,-85
72862,-76
72863,-66
72864,-63
72865,-63
72866,-68
72867,-79
72868,-93
72869,-100
72870,-95
72871,-80
72872,-58
72873,-40
72874,-30
72875,-34
72876,-48
72877,-66
72878,-76
72879,-76
72880,-68
72881,-57
72882,-49
72883,-48
72884,-56
72885,-69
72886,-83
72887,-78
72888,-68
72889,-57
72890,-54
72891,-57
72892,-68
72893,-80
72894,-83
72895,-75
72896,-59
72897,-43
72898,-33
72899,-32
72900,-42
72901,-60
72902,-78
72903,-87
72904,-85
72905,-77
72906,-63
72907,-51
72908,-47
72909,-52
72910,-64
72911,-70
72912,-71
72913,-65
72914,-56
72915,-48
72916,-47
72917,-51
72918,-59
72919,-66
72920,-56
72921,-42
72922,-28
72923,-19
72924,-22
72925,-31
72926,-43
72927,-51
72928,-52
72929,-43
72930,-33
72931,-26
72932,-24
72933,-29
72934,-39
72935,-48
72936,-50
72937,-43
72938,-30
72939,-20
72940,-13
72941,-11
72942,-17
72943,-26
72944,-28
72945,-23
72946,-13
72947,-1
72948,6
72949,6
72950,-1
72951,-15
72952,-29
72953,-39
72954,-34
72955,-32
72956,-34
72957,-42
72958,-55
72959,-67
72960,-75
72961,-74
72962,-64
72963,-48
72964,-37
72965,-33
72966,-38
72967,-51
72968,-63
72969,-68
72970,-67
72971,-58
72972,-49
72973,-41
72974,-41
72975,-46
72976,-55
72977,-62
72978,-62
72979,-54
72980,-46
72981,-39
72982,-35
72983,-35
72984,-40
72985,-43
72986,-39
72987,-28
72988,-20
72989,-16
72990,-18
72991,-23
72992,-26
72993,-20
72994,-6
72995,14
72996,37
72997,62
72998,87
72999,108
73000,124
73001,135
73002,142
73003,145
73004,137
73005,112
73006,73
73007,73
73008,20
73009,-33
73010,-82
73011,-120
73012,-145
73013,-155
73014,-163
73015,-173
73016,-185
73017,-199
73018,-210
73019,-213
73020,-204
73021,-146
73022,-118
73023,-95
73024,-78
73025,-77
73026,-83
73027,-87
73028,-84
73029,-74
73030,-61
73031,-50
73032,-43
73033,-42
73034,-48
73035,-55
73036,-59
73037,-56
73038,-43
73039,-29
73040,-16
73041,-9
73042,-13
73043,-22
73044,-31
73045,-35
73046,-33
73047,-28
73048,-22
73049,-19
73050,-19
73051,-27
73052,-36
73053,-41
73054,-36
73055,-28
73056,-23
73057,-22
73058,-25
73059,-31
73060,-32
73061,-26
73062,-12
73063,0
73064,9
73065,13
73066,10
73067,0
73068,-9
73069,-13
73070,-9
73071,1
73072,12
73073,15
73074,11
73075,0
73076,-14
73077,-21
73078,-18
73079,-7
73080,6
73081,17
73082,23
73083,17
73084,2
73085,-12
73086,-22
73087,-20
73088,0
73089,10
73090,13
73091,7
73092,0
73093,-4
73094,-5
73095,1
73096,11
73097,20
73098,22
73099,16
73100,7
73101,0
73102,-2
73103,4
73104,16
73105,27
73106,35
73107,37
73108,31
73109,22
73110,14
73111,15
73112,23
73113,33
73114,41
73115,43
73116,36
73117,24
73118,14
73119,11
73120,14
73121,23
73122,41
73123,45
73124,39
73125,27
73126,17
73127,12
73128,14
73129,20
73130,24
73131,22
73132,12
73133,0
73134,-14
73135,-21
73136,-21
73137,-16
73138,-10
73139,-8
73140,-13
73141,-24
73142,-42
73143,-57
73144,-60
73145,-55
73146,-46
73147,-38
73148,-35
73149,-35
73150,-41
73151,-52
73152,-65
73153,-72
73154,-72
73155,-65
73156,-47
73157,-49
73158,-60
73159,-78
73160,-94
73161,-103
73162,-103
73163,-97
73164,-90
73165,-86
73166,-89
73167,-96
73168,-103
73169,-107
73170,-102
73171,-91
73172,-76
73173,-65
73174,-64
73175,-73
73176,-88
73177,-101
73178,-107
73179,-105
73180,-94
73181,-83
73182,-77
73183,-77
73184,-85
73185,-96
73186,-103
73187,-103
73188,-80
73189,-71
73190,-67
73191,-74
73192,-87
73193,-99
73194,-106
73195,-104
73196,-95
73197,-82
73198,-71
73199,-66
73200,-71
73201,-80
73202,-85
73203,-87
73204,-83
73205,-73
73206,-66
73207,-62
73208,-65
73209,-70
73210,-76
73211,-77
73212,-73
73213,-64
73214,-55
73215,-54
73216,-61
73217,-73
73218,-84
73219,-89
73220,-83
73221,-67
73222,-41
73223,-42
73224,-50
73225,-64
73226,-80
73227,-86
73228,-79
73229,-64
73230,-50
73231,-43
73232,-46
73233,-58
73234,-75
73235,-87
73236,-86
73237,-77
73238,-66
73239,-55
73240,-47
73241,-47
73242,-54
73243,-62
73244,-65
73245,-61
73246,-51
73247,-43
73248,-41
73249,-47
73250,-60
73251,-77
73252,-86
73253,-88
73254,-82
73255,-60
73256,-56
73257,-57
73258,-65
73259,-74
73260,-76
73261,-72
73262,-63
73263,-55
73264,-55
73265,-64
73266,-77
73267,-90
73268,-99
73269,-96
73270,-83
73271,-67
73272,-54
73273,-48
73274,-53
73275,-64
73276,-78
73277,-84
73278,-77
73279,-63
73280,-49
73281,-39
73282,-38
73283,-48
73284,-63
73285,-75
73286,-76
73287,-66
73288,-35
73289,-28
73290,-31
73291,-31
73292,-45
73293,-61
73294,-70
73295,-68
73296,-58
73297,-43
73298,-30
73299,-29
73300,-39
73301,-55
73302,-71
73303,-79
73304,-78
73305,-72
73306,-66
73307,-69
73308,-78
73309,-93
73310,-108
73311,-118
73312,-116
73313,-106
73314,-92
73315,-80
73316,-75
73317,-78
73318,-86
73319,-91
73320,-90
73321,-83
73322,-73
73323,-64
73324,-72
73325,-88
73326,-102
73327,-112
73328,-113
73329,-103
73330,-91
73331,-80
73332,-74
73333,-75
73334,-79
73335,-84
73336,-89
73337,-89
73338,-87
73339,-85
73340,-86
73341,-90
73342,-96
73343,-98
73344,-94
73345,-80
73346,-60
73347,-38
73348,-21
73349,-10
73350,-3
73351,7
73352,26
73353,52
73354,83
73355,108
73356,102
73357,65
73358,10
73359,-47
73360,-97
73361,-131
73362,-150
73363,-163
73364,-179
73365,-201
73366,-229
73367,-255
73368,-270
73369,-268
73370,-251
73371,-224
73372,-193
73373,-169
73374,-159
73375,-161
73376,-164
73377,-162
73378,-152
73379,-134
73380,-112
73381,-95
73382,-89
73383,-94
73384,-107
73385,-121
73386,-130
73387,-129
73388,-120
73389,-104
73390,-105
73391,-108
73392,-114
73393,-115
73394,-108
73395,-96
73396,-82
73397,-73
73398,-70
73399,-78
73400,-90
73401,-99
73402,-102
73403,-94
73404,-82
73405,-72
73406,-69
73407,-73
73408,-85
73409,-98
73410,-108
73411,-106
73412,-94
73413,-78
73414,-65
73415,-60
73416,-64
73417,-77
73418,-91
73419,-98
73420,-96
73421,-88
73422,-65
73423,-61
73424,-66
73425,-74
73426,-80
73427,-80
73428,-72
73429,-62
73430,-54
73431,-51
73432,-54
73433,-62
73434,-62
73435,-68
73436,-70
73437,-61
73438,-46
73439,-34
73440,-28
73441,-29
73442,-38
73443,-52
73444,-61
73445,-61
73446,-52
73447,-39
73448,-26
73449,-16
73450,-13
73451,-15
73452,-18
73453,-14
73454,-5
73455,13
73456,15
73457,8
73458,-2
73459,-13
73460,-22
73461,-20
73462,-10
73463,1
73464,11
73465,17
73466,15
73467,7
73468,-1
73469,-5
73470,-2
73471,4
73472,11
73473,15
73474,15
73475,10
73476,1
73477,-3
73478,-5
73479,-1
73480,5
73481,9
73482,7
73483,-2
73484,-17
73485,-31
73486,-39
73487,-38
73488,-33
73489,-20
73490,-22
73491,-32
73492,-48
73493,-62
73494,-69
73495,-65
73496,-56
73497,-50
73498,-51
73499,-60
73500,-75
73501,-91
73502,-98
73503,-97
73504,-91
73505,-82
73506,-73
73507,-72
73508,-81
73509,-96
73510,-109
73511,-115
73512,-112
73513,-106
73514,-101
73515,-100
73516,-108
73517,-118
73518,-128
73519,-137
73520,-141
73521,-135
73522,-123
73523,-123
73524,-131
73525,-141
73526,-146
73527,-145
73528,-137
73529,-124
73530,-114
73531,-108
73532,-108
73533,-117
73534,-124
73535,-125
73536,-117
73537,-102
73538,-86
73539,-73
73540,-68
73541,-71
73542,-79
73543,-87
73544,-91
73545,-89
73546,-83
73547,-76
73548,-75
73549,-81
73550,-93
73551,-104
73552,-109
73553,-105
73554,-92
73555,-65
73556,-57
73557,-59
73558,-65
73559,-69
73560,-72
73561,-69
73562,-62
73563,-55
73564,-54
73565,-58
73566,-70
73567,-81
73568,-85
73569,-79
73570,-65
73571,-47
73572,-34
73573,-30
73574,-35
73575,-47
73576,-47
73577,-58
73578,-66
73579,-63
73580,-55
73581,-48
73582,-44
73583,-44
73584,-51
73585,-64
73586,-74
73587,-76
73588,-70
73589,-53
73590,-50
73591,-52
73592,-61
73593,-67
73594,-65
73595,-55
73596,-44
73597,-35
73598,-28
73599,-30
73600,-40
73601,-53
73602,-61
73603,-60
73604,-51
73605,-39
73606,-28
73607,-28
73608,-39
73609,-55
73610,-69
73611,-75
73612,-72
73613,-61
73614,-47
73615,-37
73616,-34
73617,-38
73618,-47
73619,-55
73620,-56
73621,-49
73622,-39
73623,-33
73624,-38
73625,-52
73626,-63
73627,-67
73628,-63
73629,-55
73630,-47
73631,-39
73632,-38
73633,-45
73634,-54
73635,-58
73636,-57
73637,-48
73638,-37
73639,-28
73640,-26
73641,-33
73642,-43
73643,-49
73644,-50
73645,-41
73646,-24
73647,-11
73648,-3
73649,-2
73650,-11
73651,-21
73652,-28
73653,-29
73654,-22
73655,-11
73656,-5
73657,-7
73658,-20
73659,-31
73660,-34
73661,-28
73662,-15
73663,-3
73664,1
73665,2
73666,-4
73667,-17
73668,-23
73669,-23
73670,-16
73671,-4
73672,10
73673,15
73674,8
73675,-7
73676,-25
73677,-38
73678,-45
73679,-42
73680,-36
73681,-32
73682,-35
73683,-44
73684,-55
73685,-67
73686,-72
73687,-64
73688,-51
73689,-40
73690,-37
73691,-49
73692,-64
73693,-74
73694,-73
73695,-64
73696,-50
73697,-37
73698,-28
73699,-28
73700,-35
73701,-42
73702,-43
73703,-39
73704,-33
73705,-29
73706,-29
73707,-34
73708,-46
73709,-54
73710,-58
73711,-55
73712,-43
73713,-24
73714,-8
73715,0
73716,4
73717,7
73718,7
73719,13
73720,25
73721,45
73722,74
73723,105
73724,163
73725,180
73726,180
73727,167
73728,145
73729,113
73730,68
73731,16
73732,-37
73733,-88
73734,-132
73735,-168
73736,-190
73737,-201
73738,-205
73739,-205
73740,-199
73741,-196
73742,-192
73743,-184
73744,-169
73745,-147
73746,-119
73747,-92
73748,-69
73749,-54
73750,-48
73751,-51
73752,-55
73753,-55
73754,-47
73755,-38
73756,-32
73757,-29
73758,-39
73759,-50
73760,-56
73761,-53
73762,-41
73763,-25
73764,-13
73765,-7
73766,-14
73767,-24
73768,-35
73769,-39
73770,-36
73771,-25
73772,-15
73773,-7
73774,-7
73775,-16
73776,-27
73777,-31
73778,-25
73779,-13
73780,-2
73781,8
73782,10
73783,3
73784,-8
73785,-18
73786,-21
73787,-15
73788,-3
73789,10
73790,19
73791,2
73792,-9
73793,-18
73794,-20
73795,-16
73796,-12
73797,-10
73798,-13
73799,-20
73800,-27
73801,-30
73802,-30
73803,-22
73804,-9
73805,0
73806,0
73807,-8
73808,-25
73809,-41
73810,-49
73811,-42
73812,-25
73813,-8
73814,5
73815,10
73816,6
73817,-4
73818,-13
73819,-16
73820,-11
73821,0
73822,11
73823,20
73824,8
73825,-1
73826,-5
73827,-1
73828,11
73829,24
73830,35
73831,39
73832,33
73833,22
73834,14
73835,10
73836,14
73837,24
73838,32
73839,36
73840,35
73841,24
73842,12
73843,6
73844,8
73845,18
73846,28
73847,33
73848,32
73849,23
73850,7
73851,-4
73852,-8
73853,-8
73854,-5
73855,0
73856,3
73857,-10
73858,-19
73859,-24
73860,-24
73861,-23
73862,-16
73863,-9
73864,-6
73865,-12
73866,-26
73867,-45
73868,-61
73869,-70
73870,-71
73871,-67
73872,-63
73873,-60
73874,-64
73875,-78
73876,-92
73877,-102
73878,-107
73879,-103
73880,-93
73881,-87
73882,-88
73883,-98
73884,-115
73885,-129
73886,-138
73887,-141
73888,-134
73889,-127
73890,-124
73891,-140
73892,-157
73893,-169
73894,-171
73895,-162
73896,-149
73897,-138
73898,-130
73899,-132
73900,-142
73901,-153
73902,-159
73903,-159
73904,-151
73905,-141
73906,-132
73907,-128
73908,-133
73909,-141
73910,-144
73911,-141
73912,-131
73913,-119
73914,-109
73915,-103
73916,-108
73917,-121
73918,-133
73919,-142
73920,-143
73921,-133
73922,-120
73923,-110
73924,-105
73925,-118
73926,-126
73927,-133
73928,-134
73929,-132
73930,-129
73931,-129
73932,-130
73933,-138
73934,-145
73935,-143
73936,-131
73937,-116
73938,-102
73939,-94
73940,-96
73941,-107
73942,-121
73943,-131
73944,-130
73945,-122
73946,-109
73947,-97
73948,-93
73949,-99
73950,-111
73951,-125
73952,-132
73953,-127
73954,-117
73955,-106
73956,-97
73957,-99
73958,-121
73959,-131
73960,-130
73961,-121
73962,-111
73963,-102
73964,-98
73965,-102
73966,-113
73967,-126
73968,-134
73969,-131
73970,-123
73971,-108
73972,-95
73973,-94
73974,-102
73975,-116
73976,-132
73977,-141
73978,-141
73979,-135
73980,-127
73981,-119
73982,-119
73983,-122
73984,-129
73985,-134
73986,-129
73987,-117
73988,-103
73989,-94
73990,-93
73991,-115
73992,-127
73993,-131
73994,-125
73995,-115
73996,-106
73997,-99
73998,-103
73999,-109
74000,-119
74001,-121
74002,-109
74003,-109
74004,-95
74005,-81
74006,-68
74007,-63
74008,-67
74009,-76
74010,-84
74011,-84
74012,-78
74013,-71
74014,-65
74015,-61
74016,-65
74017,-70
74018,-77
74019,-81
74020,-77
74021,-69
74022,-58
74023,-51
74024,-51
74025,-69
74026,-80
74027,-81
74028,-74
74029,-66
74030,-57
74031,-52
74032,-53
74033,-56
74034,-63
74035,-68
74036,-62
74037,-50
74038,-40
74039,-32
74040,-29
74041,-34
74042,-41
74043,-47
74044,-47
74045,-38
74046,-29
74047,-22
74048,-19
74049,-19
74050,-28
74051,-39
74052,-47
74053,-48
74054,-44
74055,-40
74056,-38
74057,-40
74058,-49
74059,-75
74060,-79
74061,-77
74062,-70
74063,-61
74064,-55
74065,-56
74066,-67
74067,-81
74068,-89
74069,-90
74070,-85
74071,-75
74072,-67
74073,-66
74074,-71
74075,-81
74076,-90
74077,-93
74078,-88
74079,-80
74080,-72
74081,-70
74082,-75
74083,-84
74084,-95
74085,-101
74086,-97
74087,-85
74088,-73
74089,-64
74090,-58
74091,-63
74092,-76
74093,-72
74094,-58
74095,-39
74096,-21
74097,-7
74098,0
74099,1
74100,5
74101,20
74102,49
74103,90
74104,127
74105,143
74106,130
74107,94
74108,35
74109,-33
74110,-91
74111,-134
74112,-162
74113,-184
74114,-205
74115,-230
74116,-261
74117,-293
74118,-311
74119,-305
74120,-282
74121,-248
74122,-211
74123,-181
74124,-163
74125,-151
74126,-136
74127,-120
74128,-102
74129,-82
74130,-65
74131,-57
74132,-58
74133,-63
74134,-65
74135,-60
74136,-49
74137,-37
74138,-31
74139,-31
74140,-39
74141,-51
74142,-64
74143,-70
74144,-69
74145,-69
74146,-61
74147,-50
74148,-46
74149,-51
74150,-58
74151,-70
74152,-77
74153,-72
74154,-59
74155,-44
74156,-30
74157,-24
74158,-27
74159,-41
74160,-67
74161,-61
74162,-45
74163,-30
74164,-16
74165,-12
74166,-19
74167,-34
74168,-50
74169,-60
74170,-62
74171,-59
74172,-51
74173,-45
74174,-47
74175,-56
74176,-64
74177,-66
74178,-59
74179,-49
74180,-37
74181,-29
74182,-28
74183,-37
74184,-48
74185,-60
74186,-64
74187,-58
74188,-46
74189,-33
74190,-24
74191,-25
74192,-30
74193,-39
74194,-34
74195,-25
74196,-15
74197,-7
74198,-6
74199,-10
74200,-17
74201,-21
74202,-17
74203,-8
74204,2
74205,12
74206,14
74207,6
74208,-4
74209,-12
74210,-16
74211,-11
74212,0
74213,12
74214,21
74215,21
74216,14
74217,5
74218,-3
74219,-4
74220,8
74221,23
74222,35
74223,45
74224,43
74225,32
74226,22
74227,8
74228,17
74229,23
74230,27
74231,26
74232,11
74233,-8
74234,-23
74235,-35
74236,-35
74237,-27
74238,-21
74239,-17
74240,-17
74241,-28
74242,-41
74243,-47
74244,-46
74245,-39
74246,-31
74247,-28
74248,-35
74249,-50
74250,-71
74251,-90
74252,-100
74253,-101
74254,-92
74255,-82
74256,-76
74257,-79
74258,-90
74259,-106
74260,-116
74261,-117
74262,-100
74263,-92
74264,-92
74265,-101
74266,-118
74267,-133
74268,-142
74269,-144
74270,-140
74271,-130
74272,-125
74273,-129
74274,-138
74275,-150
74276,-158
74277,-156
74278,-148
74279,-135
74280,-129
74281,-132
74282,-140
74283,-153
74284,-167
74285,-171
74286,-162
74287,-162
74288,-147
74289,-130
74290,-119
74291,-118
74292,-127
74293,-140
74294,-149
74295,-148
74296,-140
74297,-117
74298,-113
74299,-119
74300,-131
74301,-142
74302,-146
74303,-140
74304,-125
74305,-110
74306,-101
74307,-100
74308,-110
74309,-122
74310,-131
74311,-131
74312,-120
74313,-103
74314,-89
74315,-82
74316,-85
74317,-95
74318,-109
74319,-117
74320,-115
74321,-102
74322,-89
74323,-78
74324,-75
74325,-81
74326,-91
74327,-99
74328,-100
74329,-93
74330,-77
74331,-72
74332,-74
74333,-85
74334,-95
74335,-100
74336,-98
74337,-90
74338,-83
74339,-79
74340,-81
74341,-90
74342,-100
74343,-106
74344,-105
74345,-98
74346,-87
74347,-78
74348,-77
74349,-85
74350,-96
74351,-107
74352,-108
74353,-100
74354,-89
74355,-75
74356,-66
74357,-69
74358,-82
74359,-98
74360,-114
74361,-117
74362,-110
74363,-100
74364,-83
74365,-87
74366,-98
74367,-108
74368,-114
74369,-113
74370,-104
74371,-93
74372,-85
74373,-85
74374,-93
74375,-105
74376,-114
74377,-114
74378,-107
74379,-95
74380,-82
74381,-76
74382,-77
74383,-83
74384,-91
74385,-95
74386,-92
74387,-85
74388,-77
74389,-74
74390,-79
74391,-90
74392,-100
74393,-107
74394,-105
74395,-95
74396,-82
74397,-70
74398,-66
74399,-75
74400,-85
74401,-88
74402,-85
74403,-77
74404,-68
74405,-61
74406,-61
74407,-70
74408,-81
74409,-88
74410,-87
74411,-79
74412,-67
74413,-55
74414,-47
74415,-47
74416,-51
74417,-55
74418,-55
74419,-48
74420,-37
74421,-25
74422,-19
74423,-22
74424,-34
74425,-49
74426,-59
74427,-63
74428,-56
74429,-56
74430,-43
74431,-30
74432,-21
74433,-24
74434,-30
74435,-34
74436,-34
74437,-28
74438,-21
74439,-15
74440,-14
74441,-18
74442,-25
74443,-29
74444,-27
74445,-22
74446,-15
74447,-12
74448,-16
74449,-23
74450,-35
74451,-46
74452,-48
74453,-43
74454,-32
74455,-23
74456,-21
74457,-26
74458,-43
74459,-60
74460,-74
74461,-74
74462,-64
74463,-52
74464,-41
74465,-35
74466,-41
74467,-69
74468,-78
74469,-77
74470,-67
74471,-55
74472,-46
74473,-41
74474,-49
74475,-60
74476,-68
74477,-69
74478,-62
74479,-51
74480,-41
74481,-35
74482,-38
74483,-48
74484,-56
74485,-59
74486,-49
74487,-30
74488,-9
74489,7
74490,18
74491,21
74492,21
74493,23
74494,38
74495,67
74496,104
74497,137
74498,159
74499,160
74500,96
74501,50
74502,6
74503,-28
74504,-54
74505,-75
74506,-98
74507,-126
74508,-159
74509,-191
74510,-213
74511,-218
74512,-210
74513,-195
74514,-175
74515,-159
74516,-151
74517,-147
74518,-142
74519,-132
74520,-114
74521,-96
74522,-82
74523,-74
74524,-72
74525,-75
74526,-75
74527,-71
74528,-61
74529,-48
74530,-38
74531,-35
74532,-38
74533,-47
74534,-60
74535,-54
74536,-42
74537,-30
74538,-20
74539,-17
74540,-25
74541,-36
74542,-45
74543,-50
74544,-43
74545,-28
74546,-18
74547,-9
74548,-7
74549,-13
74550,-22
74551,-28
74552,-28
74553,-19
74554,-7
74555,2
74556,7
74557,4
74558,-6
74559,-15
74560,-15
74561,-8
74562,0
74563,8
74564,13
74565,7
74566,-4
74567,-18
74568,-27
74569,-18
74570,-4
74571,7
74572,7
74573,9
74574,2
74575,-9
74576,-21
74577,-26
74578,-23
74579,-12
74580,0
74581,6
74582,7
74583,2
74584,-7
74585,-13
74586,-9
74587,-1
74588,9
74589,23
74590,31
74591,30
74592,24
74593,14
74594,9
74595,15
74596,25
74597,39
74598,52
74599,57
74600,55
74601,48
74602,42
74603,46
74604,53
74605,62
74606,67
74607,64
74608,56
74609,49
74610,45
74611,51
74612,64
74613,74
74614,77
74615,71
74616,54
74617,33
74618,20
74619,16
74620,22
74621,33
74622,44
74623,49
74624,44
74625,29
74626,15
74627,11
74628,14
74629,23
74630,35
74631,42
74632,34
74633,21
74634,5
74635,-10
74636,-18
74637,-17
74638,-9
74639,-11
74640,-21
74641,-32
74642,-42
74643,-48
74644,-44
74645,-35
74646,-27
74647,-22
74648,-26
74649,-40
74650,-55
74651,-68
74652,-72
74653,-70
74654,-64
74655,-61
74656,-62
74657,-71
74658,-82
74659,-93
74660,-98
74661,-96
74662,-87
74663,-74
74664,-65
74665,-66
74666,-76
74667,-87
74668,-94
74669,-97
74670,-93
74671,-78
74672,-77
74673,-80
74674,-88
74675,-95
74676,-98
74677,-94
74678,-82
74679,-70
74680,-66
74681,-67
74682,-71
74683,-81
74684,-89
74685,-87
74686,-80
74687,-70
74688,-62
74689,-60
74690,-68
74691,-81
74692,-93
74693,-99
74694,-95
74695,-87
74696,-78
74697,-71
74698,-70
74699,-77
74700,-85
74701,-90
74702,-88
74703,-78
74704,-55
74705,-51
74706,-54
74707,-66
74708,-77
74709,-80
74710,-74
74711,-62
74712,-51
74713,-44
74714,-44
74715,-44
74716,-52
74717,-66
74718,-74
74719,-75
74720,-67
74721,-54
74722,-43
74723,-40
74724,-44
74725,-59
74726,-74
74727,-80
74728,-76
74729,-66
74730,-51
74731,-40
74732,-37
74733,-46
74734,-61
74735,-74
74736,-80
74737,-77
74738,-69
74739,-53
74740,-55
74741,-65
74742,-76
74743,-82
74744,-80
74745,-72
74746,-63
74747,-57
74748,-57
74749,-67
74750,-82
74751,-93
74752,-96
74753,-92
74754,-81
74755,-69
74756,-63
74757,-64
74758,-74
74759,-86
74760,-95
74761,-96
74762,-91
74763,-80
74764,-71
74765,-69
74766,-72
74767,-81
74768,-90
74769,-93
74770,-90
74771,-72
74772,-69
74773,-73
74774,-84
74775,-96
74776,-106
74777,-110
74778,-106
74779,-99
74780,-92
74781,-90
74782,-93
74783,-100
74784,-108
74785,-110
74786,-103
74787,-92
74788,-80
74789,-72
74790,-67
74791,-71
74792,-78
74793,-79
74794,-74
74795,-64
74796,-50
74797,-38
74798,-33
74799,-35
