,ECG
75191,45
75192,-13
75193,-78
75194,-144
75195,-188
75196,-188
75197,-150
75198,-104
75199,-66
75200,-43
75201,-36
75202,-44
75203,-51
75204,-46
75205,-48
75206,-58
75207,-56
75208,-52
75209,-89
75210,-117
75211,-139
75212,-148
75213,-146
75214,-132
75215,-118
75216,-117
75217,-120
75218,-117
75219,-113
75220,-108
75221,-98
75222,-75
75223,-49
75224,-26
75225,1
75226,29
75227,52
75228,82
75229,121
75230,164
75231,210
75232,258
75233,306
75234,344
75235,367
75236,383
75237,392
75238,385
75239,351
75240,292
75241,75
75242,-46
75243,-138
75244,-199
75245,-245
75246,-269
75247,-268
75248,-254
75249,-244
75250,-241
75251,-239
75252,-235
75253,-224
75254,-195
75255,-164
75256,-149
75257,-145
75258,-136
75259,-114
75260,-88
75261,-73
75262,-71
75263,-75
75264,-93
75265,-120
75266,-130
75267,-109
75268,-47
75269,32
75270,84
75271,114
75272,108
75273,55
75274,-87
75275,-147
75276,-176
75277,-168
75278,-138
75279,-102
75280,-82
75281,-79
75282,-63
75283,-37
75284,-17
75285,0
75286,8
75287,18
75288,31
75289,33
75290,30
75291,24
75292,29
75293,33
75294,20
75295,-3
75296,-31
75297,-61
75298,-94
75299,-119
75300,-134
75301,-138
75302,-119
75303,-93
75304,-63
75305,-15
75306,35
75307,111
75308,121
75309,97
75310,57
75311,3
75312,-46
75313,-67
75314,-78
75315,-85
75316,-69
75317,-61
75318,-72
75319,-84
75320,-84
75321,-55
75322,-2
75323,63
75324,127
75325,168
75326,155
75327,92
75328,92
75329,5
75330,-80
75331,-133
75332,-143
75333,-124
75334,-64
75335,14
75336,75
75337,110
75338,109
75339,72
75340,-27
75341,-47
75342,-45
75343,-30
75344,-17
75345,-2
75346,12
75347,8
75348,-4
75349,-14
75350,-19
75351,-19
75352,-5
75353,8
75354,15
75355,34
75356,56
75357,61
75358,60
75359,49
75360,13
75361,-26
75362,-51
75363,-71
75364,-82
75365,-66
75366,-18
75367,51
75368,112
75369,157
75370,189
75371,188
75372,103
75373,46
75374,-24
75375,-96
75376,-132
75377,-130
75378,-110
75379,-76
75380,-29
75381,9
75382,23
75383,17
75384,4
75385,-11
75386,-21
75387,-22
75388,-10
75389,5
75390,9
75391,-13
75392,-54
75393,-88
75394,-106
75395,-113
75396,-100
75397,-45
75398,29
75399,84
75400,99
75401,88
75402,50
75403,-19
75404,-101
75405,-204
75406,-222
75407,-204
75408,-144
75409,-83
75410,-55
75411,-54
75412,-61
75413,-79
75414,-106
75415,-123
75416,-132
75417,-127
75418,-104
75419,-73
75420,-45
75421,-23
75422,-16
75423,-23
75424,-40
75425,-73
75426,-109
75427,-132
75428,-155
75429,-171
75430,-159
75431,-136
75432,-111
75433,-76
75434,-53
75435,-42
75436,-32
75437,-31
75438,-10
75439,4
75440,11
75441,35
75442,51
75443,37
75444,0
75445,-60
75446,-131
75447,-187
75448,-221
75449,-218
75450,-171
75451,-112
75452,-53
75453,1
75454,22
75455,0
75456,-42
75457,-86
75458,-122
75459,-142
75460,-149
75461,-144
75462,-121
75463,-97
75464,-77
75465,-62
75466,-61
75467,-69
75468,-78
75469,-80
75470,-72
75471,-72
75472,-49
75473,-41
75474,-41
75475,-58
75476,-89
75477,-125
75478,-169
75479,-207
75480,-203
75481,-146
75482,-60
75483,23
75484,80
75485,97
75486,80
75487,29
75488,-48
75489,-128
75490,-198
75491,-241
75492,-234
75493,-184
75494,-123
75495,-74
75496,-44
75497,-37
75498,-44
75499,-71
75500,-120
75501,-163
75502,-189
75503,-174
75504,-133
75505,-93
75506,-62
75507,-47
75508,-48
75509,-54
75510,-76
75511,-113
75512,-141
75513,-151
75514,-147
75515,-139
75516,-125
75517,-103
75518,-82
75519,-67
75520,-57
75521,-46
75522,-45
75523,-52
75524,-62
75525,-72
75526,-78
75527,-80
75528,-87
75529,-95
75530,-100
75531,-106
75532,-118
75533,-130
75534,-147
75535,-168
75536,-133
75537,-75
75538,-6
75539,37
75540,37
75541,19
75542,-1
75543,-26
75544,-52
75545,-73
75546,-83
75547,-84
75548,-88
75549,-99
75550,-117
75551,-141
75552,-138
75553,-99
75554,-46
75555,-6
75556,-1
75557,-33
75558,-78
75559,-125
75560,-155
75561,-153
75562,-147
75563,-144
75564,-132
75565,-123
75566,-133
75567,-148
75568,-168
75569,-168
75570,-143
75571,-127
75572,-115
75573,-102
75574,-86
75575,-70
75576,-61
75577,-60
75578,-68
75579,-89
75580,-115
75581,-132
75582,-141
75583,-150
75584,-145
75585,-121
75586,-94
75587,-79
75588,-86
75589,-103
75590,-112
75591,-94
75592,-51
75593,0
75594,48
75595,69
75596,51
75597,9
75598,-46
75599,-98
75600,-135
75601,-155
75602,-134
75603,-122
75604,-138
75605,-157
75606,-156
75607,-134
75608,-92
75609,-55
75610,-29
75611,-22
75612,-41
75613,-41
75614,-81
75615,-122
75616,-158
75617,-190
75618,-201
75619,-178
75620,-137
75621,-92
75622,-48
75623,-16
75624,-8
75625,-24
75626,-48
75627,-66
75628,-73
75629,-64
75630,-31
75631,17
75632,57
75633,66
75634,42
75635,-5
75636,-88
75637,-105
75638,-110
75639,-106
75640,-88
75641,-67
75642,-51
75643,-42
75644,-45
75645,-61
75646,-68
75647,-55
75648,-45
75649,-47
75650,-43
75651,-29
75652,-9
75653,6
75654,12
75655,2
75656,-26
75657,-63
75658,-91
75659,-101
75660,-102
75661,-87
75662,-44
75663,5
75664,28
75665,25
75666,-1
75667,-55
75668,-115
75669,-167
75670,-198
75671,-140
75672,-40
75673,86
75674,193
75675,241
75676,231
75677,168
75678,61
75679,-57
75680,-160
75681,-234
75682,-248
75683,-205
75684,-138
75685,-67
75686,-11
75687,20
75688,35
75689,40
75690,49
75691,71
75692,96
75693,122
75694,161
75695,209
75696,248
75697,279
75698,291
75699,279
75700,250
75701,227
75702,221
75703,156
75704,90
75705,4
75706,-99
75707,-207
75708,-303
75709,-370
75710,-398
75711,-383
75712,-325
75713,-242
75714,-174
75715,-134
75716,-112
75717,-97
75718,-70
75719,-31
75720,0
75721,22
75722,35
75723,23
75724,-1
75725,-27
75726,-54
75727,-75
75728,-91
75729,-101
75730,-93
75731,-81
75732,-87
75733,-87
75734,-58
75735,-22
75736,15
75737,5
75738,-19
75739,-55
75740,-98
75741,-124
75742,-138
75743,-152
75744,-155
75745,-136
75746,-110
75747,-89
75748,-63
75749,-32
75750,-7
75751,5
75752,9
75753,-3
75754,-29
75755,-29
75756,-45
75757,-45
75758,-32
75759,-11
75760,2
75761,7
75762,5
75763,0
75764,-9
75765,-27
75766,-56
75767,-74
75768,-66
75769,-32
75770,16
75771,64
75772,60
75773,47
75774,30
75775,7
75776,-27
75777,-43
75778,-23
75779,26
75780,84
75781,123
75782,131
75783,114
75784,76
75785,23
75786,-35
75787,-106
75788,-168
75789,-194
75790,-185
75791,-150
75792,-105
75793,-69
75794,-29
75795,12
75796,31
75797,33
75798,29
75799,1
75800,-32
75801,-57
75802,-76
75803,-91
75804,-95
75805,-78
75806,-57
75807,-39
75808,-22
75809,-3
75810,5
75811,4
75812,-2
75813,-3
75814,8
75815,30
75816,53
75817,82
75818,114
75819,141
75820,142
75821,115
75822,80
75823,50
75824,44
75825,70
75826,106
75827,129
75828,132
75829,111
75830,74
75831,21
75832,-44
75833,-94
75834,-116
75835,-118
75836,-98
75837,-68
75838,-28
75839,4
75840,26
75841,31
75842,19
75843,-1
75844,-15
75845,-21
75846,-29
75847,-23
75848,-9
75849,-11
75850,-31
75851,-62
75852,-104
75853,-139
75854,-156
75855,-153
75856,-137
75857,-115
75858,-86
75859,-47
75860,-7
75861,24
75862,47
75863,51
75864,25
75865,-19
75866,-76
75867,-132
75868,-171
75869,-183
75870,-156
75871,-69
75872,-37
75873,-15
75874,-6
75875,-17
75876,-44
75877,-81
75878,-124
75879,-168
75880,-208
75881,-239
75882,-257
75883,-261
75884,-252
75885,-239
75886,-224
75887,-216
75888,-215
75889,-213
75890,-212
75891,-209
75892,-199
75893,-190
75894,-174
75895,-148
75896,-101
75897,-101
75898,-42
75899,-8
75900,0
75901,-4
75902,-37
75903,-88
75904,-136
75905,-171
75906,-193
75907,-176
75908,-130
75909,-80
75910,-59
75911,-60
75912,-70
75913,-95
75914,-127
75915,-146
75916,-148
75917,-134
75918,-114
75919,-93
75920,-73
75921,-68
75922,-86
75923,-118
75924,-138
75925,-134
75926,-116
75927,-97
75928,-90
75929,-101
75930,-126
75931,-148
75932,-158
75933,-151
75934,-131
75935,-101
75936,-77
75937,-64
75938,-71
75939,-158
75940,-200
75941,-231
75942,-252
75943,-249
75944,-219
75945,-166
75946,-108
75947,-68
75948,-54
75949,-68
75950,-87
75951,-88
75952,-69
75953,-28
75954,9
75955,23
75956,14
75957,-26
75958,-105
75959,-188
75960,-260
75961,-306
75962,-286
75963,-220
75964,-153
75965,-89
75966,-41
75967,-15
75968,4
75969,8
75970,-12
75971,-47
75972,-157
75973,-196
75974,-217
75975,-216
75976,-169
75977,-93
75978,-28
75979,13
75980,23
75981,-4
75982,-59
75983,-125
75984,-185
75985,-222
75986,-233
75987,-215
75988,-181
75989,-156
75990,-143
75991,-122
75992,-95
75993,-71
75994,-51
75995,-33
75996,-21
75997,-17
75998,-34
75999,-63
76000,-97
76001,-125
76002,-126
76003,-107
76004,-90
76005,-75
76006,-67
76007,-87
76008,-114
76009,-145
76010,-166
76011,-159
76012,-125
76013,-67
76014,-3
76015,40
76016,60
76017,51
76018,11
76019,-46
76020,-105
76021,-165
76022,-211
76023,-223
76024,-206
76025,-173
76026,-138
76027,-115
76028,-112
76029,-119
76030,-115
76031,-94
76032,-63
76033,-36
76034,-21
76035,-20
76036,-46
76037,-102
76038,-161
76039,-199
76040,-209
76041,-194
76042,-158
76043,-115
76044,-82
76045,-68
76046,-75
76047,-88
76048,-101
76049,-118
76050,-129
76051,-127
76052,-118
76053,-105
76054,-83
76055,-56
76056,-37
76057,-10
76058,26
76059,61
76060,98
76061,125
76062,126
76063,99
76064,42
76065,-36
76066,-119
76067,-191
76068,-228
76069,-204
76070,-126
76071,-43
76072,22
76073,93
76074,73
76075,35
76076,0
76077,-27
76078,-47
76079,-63
76080,-81
76081,-104
76082,-138
76083,-164
76084,-161
76085,-142
76086,-129
76087,-107
76088,-83
76089,-76
76090,-93
76091,-110
76092,-110
76093,-97
76094,-68
76095,-29
76096,-13
76097,-22
76098,-47
76099,-86
76100,-112
76101,-116
76102,-104
76103,-73
76104,-31
76105,-6
76106,-8
76107,-90
76108,-131
76109,-151
76110,-149
76111,-116
76112,-70
76113,-33
76114,-10
76115,-4
76116,-10
76117,-12
76118,6
76119,50
76120,111
76121,183
76122,265
76123,337
76124,376
76125,376
76126,340
76127,281
76128,211
76129,126
76130,33
76131,-67
76132,-169
76133,-247
76134,-301
76135,-335
76136,-355
76137,-353
76138,-321
76139,-210
76140,-165
76141,-124
76142,-85
76143,-48
76144,-18
76145,-1
76146,-7
76147,-37
76148,-76
76149,-109
76150,-132
76151,-144
76152,-133
76153,-91
76154,-36
76155,8
76156,30
76157,24
76158,-11
76159,-63
76160,-110
76161,-142
76162,-153
76163,-151
76164,-137
76165,-107
76166,-82
76167,-74
76168,-74
76169,-82
76170,-94
76171,-86
76172,-4
76173,30
76174,60
76175,77
76176,65
76177,20
76178,-34
76179,-79
76180,-106
76181,-117
76182,-117
76183,-102
76184,-62
76185,-39
76186,-46
76187,-58
76188,-68
76189,-85
76190,-95
76191,-85
76192,-57
76193,-25
76194,-7
76195,-4
76196,-7
76197,-23
76198,-41
76199,-39
76200,-24
76201,-9
76202,0
76203,1
76204,-38
76205,-38
76206,-101
76207,-108
76208,-94
76209,-80
76210,-69
76211,-54
76212,-45
76213,-54
76214,-66
76215,-76
76216,-89
76217,-96
76218,-86
76219,-59
76220,-24
76221,0
76222,9
76223,1
76224,-20
76225,-48
76226,-59
76227,-42
76228,-18
76229,-1
76230,9
76231,6
76232,-6
76233,-11
76234,-6
76235,7
76236,40
76237,80
76238,100
76239,25
76240,-28
76241,-57
76242,-51
76243,-18
76244,18
76245,45
76246,48
76247,27
76248,5
76249,-2
76250,0
76251,17
76252,56
76253,84
76254,81
76255,53
76256,7
76257,-35
76258,-66
76259,-89
76260,-88
76261,-70
76262,-56
76263,-51
76264,-53
76265,-58
76266,-55
76267,-42
76268,-26
76269,-19
76270,-24
76271,-29
76272,-31
76273,-10
76274,29
76275,71
76276,103
76277,113
76278,88
76279,37
76280,-31
76281,-98
76282,-139
76283,-162
76284,-174
76285,-164
76286,-129
76287,-83
76288,-40
76289,-18
76290,-22
76291,-36
76292,-47
76293,-62
76294,-78
76295,-84
76296,-90
76297,-99
76298,-102
76299,-115
76300,-142
76301,-179
76302,-210
76303,-215
76304,-197
76305,-172
76306,-142
76307,-90
76308,-81
76309,-82
76310,-102
76311,-136
76312,-162
76313,-169
76314,-161
76315,-145
76316,-121
76317,-101
76318,-105
76319,-125
76320,-137
76321,-128
76322,-96
76323,-60
76324,-60
76325,-22
76326,4
76327,6
76328,-13
76329,-43
76330,-73
76331,-102
76332,-135
76333,-163
76334,-173
76335,-157
76336,-127
76337,-84
76338,-21
76339,28
76340,43
76341,-41
76342,-119
76343,-195
76344,-249
76345,-259
76346,-223
76347,-176
76348,-140
76349,-109
76350,-97
76351,-98
76352,-94
76353,-90
76354,-87
76355,-83
76356,-82
76357,-81
76358,-89
76359,-108
76360,-120
76361,-113
76362,-94
76363,-51
76364,0
76365,33
76366,39
76367,13
76368,-33
76369,-92
76370,-157
76371,-198
76372,-200
76373,-166
76374,-44
76375,5
76376,25
76377,7
76378,-45
76379,-100
76380,-125
76381,-110
76382,-64
76383,-8
76384,36
76385,52
76386,19
76387,-48
76388,-123
76389,-185
76390,-225
76391,-225
76392,-186
76393,-139
76394,-115
76395,-119
76396,-133
76397,-151
76398,-170
76399,-180
76400,-176
76401,-167
76402,-153
76403,-125
76404,-85
76405,-42
76406,-8
76407,5
76408,-23
76409,-69
76410,-119
76411,-158
76412,-175
76413,-158
76414,-120
76415,-92
76416,-75
76417,-62
76418,-57
76419,-54
76420,-42
76421,-34
76422,-41
76423,-65
76424,-102
76425,-132
76426,-155
76427,-172
76428,-159
76429,-120
76430,-79
76431,-42
76432,-27
76433,-44
76434,-81
76435,-116
76436,-134
76437,-133
76438,-123
76439,-107
76440,-93
76441,-94
76442,-106
76443,-134
76444,-151
76445,-143
76446,-111
76447,-58
76448,-10
76449,15
76450,23
76451,4
76452,-26
76453,-66
76454,-113
76455,-133
76456,-117
76457,-92
76458,-73
76459,-65
76460,-77
76461,-104
76462,-133
76463,-163
76464,-163
76465,-159
76466,-159
76467,-132
76468,-80
76469,-29
76470,-8
76471,-10
76472,-31
76473,-63
76474,-79
76475,-81
76476,-68
76477,-63
76478,-73
76479,-97
76480,-130
76481,-162
76482,-181
76483,-190
76484,-181
76485,-146
76486,-105
76487,-72
76488,-45
76489,-28
76490,-11
76491,0
76492,-6
76493,-26
76494,-50
76495,-84
76496,-111
76497,-107
76498,-89
76499,-82
76500,-74
76501,-55
76502,-33
76503,-18
76504,-19
76505,-29
76506,-41
76507,-67
76508,-102
76509,-116
76510,-95
76511,-55
76512,-8
76513,19
76514,17
76515,-16
76516,-69
76517,-124
76518,-162
76519,-172
76520,-157
76521,-121
76522,-81
76523,-59
76524,-51
76525,-40
76526,-32
76527,-30
76528,-33
76529,-52
76530,-77
76531,-102
76532,-131
76533,-153
76534,-160
76535,-156
76536,-134
76537,-105
76538,-95
76539,-95
76540,-86
76541,-77
76542,-59
76543,-54
76544,-50
76545,-41
76546,-36
76547,-32
76548,-30
76549,-40
76550,-54
76551,-55
76552,-50
76553,-50
76554,-45
76555,-23
76556,19
76557,76
76558,128
76559,173
76560,228
76561,279
76562,316
76563,345
76564,354
76565,325
76566,266
76567,185
76568,85
76569,-22
76570,-134
76571,-237
76572,-298
76573,-316
76574,-296
76575,-175
76576,-132
76577,-106
76578,-111
76579,-141
76580,-173
76581,-198
76582,-212
76583,-203
76584,-168
76585,-110
76586,-52
76587,-12
76588,10
76589,23
76590,20
76591,0
76592,-38
76593,-76
76594,-91
76595,-80
76596,-42
76597,10
76598,48
76599,48
76600,16
76601,-29
76602,-80
76603,-122
76604,-158
76605,-180
76606,-166
76607,-128
76608,-89
76609,-89
76610,-17
76611,-2
76612,3
76613,-4
76614,-31
76615,-67
76616,-109
76617,-138
76618,-132
76619,-104
76620,-74
76621,-52
76622,-43
76623,-50
76624,-59
76625,-73
76626,-96
76627,-119
76628,-123
76629,-87
76630,-9
76631,73
76632,123
76633,140
76634,120
76635,57
76636,-26
76637,-102
76638,-151
76639,-154
76640,-109
76641,-43
76642,31
76643,0
76644,-41
76645,-65
76646,-76
76647,-71
76648,-46
76649,-11
76650,21
76651,55
76652,79
76653,92
76654,93
76655,79
76656,50
76657,10
76658,-29
76659,-56
76660,-64
76661,-49
76662,-25
76663,-1
76664,7
76665,-10
76666,-37
76667,-57
76668,-70
76669,-72
76670,-65
76671,-49
76672,-13
76673,31
76674,67
76675,105
76676,139
76677,119
76678,79
76679,32
76680,-3
76681,-20
76682,-8
76683,27
76684,57
76685,68
76686,74
76687,67
76688,51
76689,47
76690,55
76691,70
76692,82
76693,91
76694,84
76695,63
76696,42
76697,25
76698,14
76699,14
76700,33
76701,62
76702,78
76703,73
76704,54
76705,25
76706,-8
76707,-41
76708,-62
76709,-64
76710,-7
76711,20
76712,31
76713,16
76714,-18
76715,-58
76716,-91
76717,-116
76718,-133
76719,-133
76720,-112
76721,-81
76722,-56
76723,-36
76724,-13
76725,2
76726,3
76727,-5
76728,-23
76729,-53
76730,-90
76731,-111
76732,-116
76733,-112
76734,-100
76735,-89
76736,-89
76737,-101
76738,-119
76739,-138
76740,-145
76741,-138
76742,-128
76743,-116
76744,-124
76745,-142
76746,-157
76747,-167
76748,-171
76749,-173
76750,-173
76751,-179
76752,-188
76753,-188
76754,-178
76755,-157
76756,-119
76757,-70
76758,-20
76759,1
76760,-22
76761,-76
76762,-138
76763,-201
76764,-247
76765,-268
76766,-266
76767,-234
76768,-179
76769,-111
76770,-45
76771,-13
76772,-20
76773,-40
76774,-80
76775,-132
76776,-174
76777,-194
76778,-186
76779,-107
76780,-78
76781,-72
76782,-82
76783,-96
76784,-109
76785,-128
76786,-151
76787,-150
76788,-120
76789,-73
76790,-32
76791,0
76792,11
76793,-9
76794,-62
76795,-109
76796,-117
76797,-95
76798,-56
76799,4
76800,58
76801,66
76802,19
76803,-56
76804,-133
76805,-196
76806,-231
76807,-222
76808,-184
76809,-151
76810,-140
76811,-140
76812,-141
76813,-148
76814,-145
76815,-132
76816,-108
76817,-79
76818,-58
76819,-43
76820,-28
76821,-18
76822,-19
76823,-28
76824,-45
76825,-60
76826,-68
76827,-70
76828,-77
76829,-90
76830,-99
76831,-106
76832,-108
76833,-106
76834,-105
76835,-115
76836,-126
76837,-116
76838,-82
76839,-38
76840,-6
76841,13
76842,24
76843,5
76844,-38
76845,-79
76846,-142
76847,-150
76848,-137
76849,-119
76850,-111
76851,-116
76852,-130
76853,-136
76854,-134
76855,-124
76856,-101
76857,-79
76858,-68
76859,-66
76860,-67
76861,-65
76862,-61
76863,-49
76864,-35
76865,-28
76866,-30
76867,-49
76868,-79
76869,-117
76870,-152
76871,-179
76872,-187
76873,-180
76874,-169
76875,-153
76876,-133
76877,-114
76878,-93
76879,-54
76880,-45
76881,-47
76882,-57
76883,-69
76884,-74
76885,-70
76886,-60
76887,-60
76888,-73
76889,-92
76890,-118
76891,-137
76892,-128
76893,-128
76894,-97
76895,-62
76896,-27
76897,-9
76898,-17
76899,-34
76900,-33
76901,-13
76902,19
76903,48
76904,62
76905,59
76906,27
76907,-34
76908,-92
76909,-127
76910,-141
76911,-121
76912,-79
76913,-52
76914,-77
76915,-82
76916,-64
76917,-34
76918,-2
76919,23
76920,27
76921,9
76922,-29
76923,-93
76924,-162
76925,-204
76926,-206
76927,-169
76928,-106
76929,-34
76930,26
76931,53
76932,40
76933,2
76934,-52
76935,-114
76936,-169
76937,-196
76938,-188
76939,-160
76940,-122
76941,-77
76942,-37
76943,-16
76944,-13
76945,-18
76946,-17
76947,2
76948,17
76949,37
76950,56
76951,56
76952,37
76953,15
76954,-4
76955,-13
76956,-6
76957,9
76958,25
76959,31
76960,8
76961,-35
76962,-69
76963,-85
76964,-97
76965,-99
76966,-92
76967,-87
76968,-90
76969,-108
76970,-137
76971,-152
76972,-153
76973,-147
76974,-126
76975,-91
76976,-62
76977,-43
76978,-33
76979,-39
76980,-57
76981,-63
76982,-68
76983,-69
76984,-69
76985,-66
76986,-56
76987,-38
76988,-20
76989,-12
76990,-10
76991,2
76992,11
76993,0
76994,-23
76995,-48
76996,-62
76997,-57
76998,-34
76999,5
77000,51
77001,74
77002,78
77003,79
77004,69
77005,61
77006,76
77007,106
77008,148
77009,208
77010,263
77011,296
77012,300
77013,214
77014,153
77015,79
77016,0
77017,-80
77018,-162
77019,-233
77020,-290
77021,-330
77022,-355
77023,-362
77024,-340
77025,-289
77026,-218
77027,-134
77028,-61
77029,-16
77030,-12
77031,-46
77032,-88
77033,-120
77034,-146
77035,-146
77036,-154
77037,-132
77038,-97
77039,-59
77040,-20
77041,4
77042,9
77043,-3
77044,-36
77045,-65
77046,-92
77047,-131
77048,-167
77049,-157
77050,-138
77051,-123
77052,-116
77053,-123
77054,-138
77055,-152
77056,-155
77057,-145
77058,-126
77059,-99
77060,-65
77061,-30
77062,-7
77063,-6
77064,-24
77065,-47
77066,-67
77067,-80
77068,-82
77069,-73
77070,-59
77071,-43
77072,-29
77073,-23
77074,-35
77075,-69
77076,-107
77077,-109
77078,-72
77079,-30
77080,10
77081,88
77082,106
77083,111
77084,94
77085,53
77086,8
77087,-20
77088,-34
77089,-41
77090,-57
77091,-77
77092,-80
77093,-74
77094,-72
77095,-59
77096,-44
77097,-37
77098,-27
77099,-14
77100,-17
77101,-21
77102,-20
77103,-21
77104,-17
77105,-12
77106,-7
77107,3
77108,10
77109,9
77110,9
77111,17
77112,30
77113,48
77114,52
77115,47
77116,44
77117,36
77118,28
77119,22
77120,12
77121,-7
77122,-33
77123,-47
77124,-39
77125,-25
77126,-8
77127,26
77128,64
77129,90
77130,105
77131,101
77132,80
77133,60
77134,50
77135,63
77136,98
77137,116
77138,114
77139,115
77140,99
77141,56
77142,-1
77143,-59
77144,-102
77145,-116
77146,-105
77147,-51
77148,-33
77149,-23
77150,-12
77151,2
77152,22
77153,55
77154,92
77155,120
77156,134
77157,136
77158,110
77159,60
77160,6
77161,-44
77162,-91
77163,-116
77164,-119
77165,-114
77166,-108
77167,-87
77168,-50
77169,-17
77170,0
77171,2
77172,-2
77173,-16
77174,-38
77175,-62
77176,-84
77177,-84
77178,-109
77179,-116
77180,-96
77181,-26
77182,-11
77183,-8
77184,-8
77185,-21
77186,-59
77187,-106
77188,-153
77189,-196
77190,-215
77191,-206
77192,-184
77193,-157
77194,-125
77195,-77
77196,-17
77197,19
77198,13
77199,-24
77200,-82
77201,-154
77202,-209
77203,-234
77204,-232
77205,-209
77206,-164
77207,-107
77208,-60
77209,-50
77210,-68
77211,-96
77212,-130
77213,-158
77214,-181
77215,-179
77216,-174
77217,-162
77218,-143
77219,-134
77220,-134
77221,-119
77222,-98
77223,-84
77224,-75
77225,-79
77226,-97
77227,-115
77228,-123
77229,-122
77230,-117
77231,-116
