,ECG
58811,-123
58812,-113
58813,-106
58814,-98
58815,-89
58816,-83
58817,-80
58818,-76
58819,-71
58820,-68
58821,-71
58822,-76
58823,-79
58824,-76
58825,-61
58826,-34
58827,-11
58828,-1
58829,-7
58830,-33
58831,-68
58832,-106
58833,-142
58834,-157
58835,-127
58836,-93
58837,-61
58838,-50
58839,-52
58840,-62
58841,-77
58842,-82
58843,-80
58844,-81
58845,-70
58846,-54
58847,-34
58848,-11
58849,-5
58850,-15
58851,-33
58852,-63
58853,-98
58854,-128
58855,-146
58856,-151
58857,-143
58858,-127
58859,-102
58860,-76
58861,-53
58862,-27
58863,1
58864,18
58865,20
58866,13
58867,-15
58868,-22
58869,-26
58870,-32
58871,-38
58872,-46
58873,-57
58874,-72
58875,-87
58876,-88
58877,-73
58878,-52
58879,-28
58880,-7
58881,3
58882,2
58883,-1
58884,-8
58885,-15
58886,-22
58887,-29
58888,-30
58889,-22
58890,-10
58891,3
58892,9
58893,3
58894,-13
58895,-36
58896,-56
58897,-59
58898,-47
58899,-27
58900,7
58901,16
58902,19
58903,18
58904,18
58905,21
58906,23
58907,24
58908,17
58909,-2
58910,-31
58911,-59
58912,-80
58913,-91
58914,-82
58915,-54
58916,-13
58917,31
58918,68
58919,68
58920,88
58921,87
58922,63
58923,20
58924,-27
58925,-73
58926,-107
58927,-114
58928,-101
58929,-82
58930,-63
58931,-47
58932,-32
58933,9
58934,33
58935,56
58936,69
58937,64
58938,52
58939,40
58940,31
58941,35
58942,45
58943,57
58944,65
58945,62
58946,45
58947,20
58948,-4
58949,-23
58950,-23
58951,-2
58952,24
58953,48
58954,62
58955,61
58956,59
58957,60
58958,63
58959,71
58960,87
58961,103
58962,111
58963,105
58964,77
58965,34
58966,-63
58967,-94
58968,-103
58969,-99
58970,-89
58971,-76
58972,-54
58973,-28
58974,2
58975,40
58976,74
58977,95
58978,100
58979,90
58980,70
58981,47
58982,29
58983,19
58984,22
58985,22
58986,12
58987,-6
58988,-32
58989,-58
58990,-68
58991,-65
58992,-48
58993,-26
58994,-11
58995,-6
58996,-9
58997,-10
58998,38
58999,84
59000,131
59001,167
59002,192
59003,201
59004,194
59005,187
59006,196
59007,225
59008,277
59009,354
59010,434
59011,488
59012,506
59013,479
59014,405
59015,297
59016,167
59017,39
59018,-63
59019,-145
59020,-198
59021,-212
59022,-204
59023,-183
59024,-151
59025,-123
59026,-105
59027,-92
59028,-87
59029,-81
59030,-76
59031,-71
59032,-62
59033,-56
59034,-49
59035,-52
59036,-59
59037,-56
59038,-41
59039,-11
59040,29
59041,64
59042,82
59043,85
59044,65
59045,29
59046,-7
59047,-44
59048,-70
59049,-77
59050,-73
59051,-64
59052,-53
59053,-50
59054,-55
59055,-56
59056,-51
59057,-39
59058,-18
59059,6
59060,35
59061,71
59062,71
59063,100
59064,106
59065,59
59066,14
59067,-27
59068,-57
59069,-82
59070,-95
59071,-87
59072,-65
59073,-34
59074,0
59075,21
59076,37
59077,53
59078,52
59079,40
59080,26
59081,17
59082,16
59083,22
59084,26
59085,22
59086,7
59087,-18
59088,-50
59089,-79
59090,-98
59091,-103
59092,-90
59093,-66
59094,-41
59095,-19
59096,16
59097,34
59098,55
59099,77
59100,93
59101,101
59102,94
59103,70
59104,32
59105,-11
59106,-51
59107,-76
59108,-76
59109,-60
59110,-38
59111,-9
59112,16
59113,34
59114,43
59115,44
59116,39
59117,28
59118,16
59119,7
59120,0
59121,-13
59122,-27
59123,-26
59124,-15
59125,8
59126,36
59127,57
59128,77
59129,97
59130,92
59131,78
59132,54
59133,32
59134,13
59135,3
59136,9
59137,22
59138,32
59139,40
59140,42
59141,31
59142,10
59143,-13
59144,-35
59145,-51
59146,-53
59147,-42
59148,-24
59149,-6
59150,9
59151,18
59152,22
59153,32
59154,44
59155,53
59156,62
59157,65
59158,55
59159,31
59160,-3
59161,-79
59162,-104
59163,-111
59164,-101
59165,-82
59166,-61
59167,-40
59168,-25
59169,-20
59170,-25
59171,-33
59172,-43
59173,-57
59174,-72
59175,-89
59176,-99
59177,-98
59178,-90
59179,-78
59180,-55
59181,-35
59182,-30
59183,-30
59184,-36
59185,-58
59186,-86
59187,-114
59188,-136
59189,-146
59190,-146
59191,-135
59192,-110
59193,-92
59194,-89
59195,-108
59196,-133
59197,-155
59198,-164
59199,-160
59200,-144
59201,-127
59202,-114
59203,-114
59204,-110
59205,-120
59206,-134
59207,-145
59208,-153
59209,-161
59210,-167
59211,-173
59212,-179
59213,-184
59214,-178
59215,-166
59216,-146
59217,-126
59218,-104
59219,-84
59220,-74
59221,-73
59222,-74
59223,-74
59224,-71
59225,-68
59226,-75
59227,-98
59228,-130
59229,-202
59230,-218
59231,-218
59232,-205
59233,-179
59234,-147
59235,-114
59236,-90
59237,-75
59238,-61
59239,-46
59240,-39
59241,-39
59242,-48
59243,-63
59244,-82
59245,-103
59246,-123
59247,-134
59248,-131
59249,-113
59250,-91
59251,-77
59252,-78
59253,-84
59254,-96
59255,-107
59256,-115
59257,-118
59258,-110
59259,-89
59260,-62
59261,-33
59262,-45
59263,-69
59264,-101
59265,-125
59266,-140
59267,-146
59268,-131
59269,-106
59270,-89
59271,-74
59272,-69
59273,-73
59274,-73
59275,-77
59276,-89
59277,-94
59278,-101
59279,-110
59280,-109
59281,-114
59282,-121
59283,-117
59284,-110
59285,-106
59286,-106
59287,-117
59288,-132
59289,-140
59290,-143
59291,-147
59292,-146
59293,-135
59294,-80
59295,-34
59296,2
59297,10
59298,0
59299,-29
59300,-70
59301,-105
59302,-128
59303,-137
59304,-128
59305,-114
59306,-107
59307,-106
59308,-118
59309,-137
59310,-144
59311,-142
59312,-143
59313,-135
59314,-122
59315,-107
59316,-86
59317,-62
59318,-49
59319,-37
59320,-28
59321,-29
59322,-40
59323,-66
59324,-97
59325,-122
59326,-138
59327,-130
59328,-110
59329,-88
59330,-61
59331,-38
59332,-30
59333,-33
59334,-47
59335,-62
59336,-74
59337,-85
59338,-93
59339,-99
59340,-105
59341,-113
59342,-118
59343,-117
59344,-109
59345,-109
59346,-93
59347,-77
59348,-66
59349,-61
59350,-62
59351,-70
59352,-84
59353,-97
59354,-105
59355,-112
59356,-104
59357,-83
59358,-59
59359,-31
59360,-12
59361,-23
59362,-34
59363,-58
59364,-78
59365,-96
59366,-115
59367,-123
59368,-128
59369,-138
59370,-140
59371,-138
59372,-137
59373,-125
59374,-109
59375,-105
59376,-110
59377,-118
59378,-129
59379,-135
59380,-137
59381,-130
59382,-103
59383,-62
59384,-24
59385,-4
59386,0
59387,-12
59388,-36
59389,-66
59390,-98
59391,-118
59392,-122
59393,-116
59394,-85
59395,-73
59396,-71
59397,-73
59398,-75
59399,-75
59400,-76
59401,-72
59402,-61
59403,-49
59404,-41
59405,-44
59406,-54
59407,-68
59408,-86
59409,-102
59410,-110
59411,-112
59412,-98
59413,-76
59414,-55
59415,-34
59416,-20
59417,-20
59418,-24
59419,-30
59420,-50
59421,-71
59422,-85
59423,-88
59424,-69
59425,-31
59426,4
59427,25
59428,6
59429,-23
59430,-48
59431,-49
59432,-21
59433,33
59434,92
59435,134
59436,140
59437,98
59438,16
59439,-73
59440,-145
59441,-197
59442,-208
59443,-175
59444,-130
59445,-88
59446,-51
59447,-27
59448,-18
59449,-26
59450,-45
59451,-69
59452,-93
59453,-107
59454,-109
59455,-93
59456,-72
59457,-56
59458,-47
59459,-51
59460,-91
59461,-113
59462,-123
59463,-119
59464,-98
59465,-71
59466,-50
59467,-43
59468,-49
59469,-66
59470,-87
59471,-98
59472,-96
59473,-77
59474,-43
59475,-4
59476,26
59477,45
59478,48
59479,50
59480,64
59481,93
59482,139
59483,203
59484,265
59485,321
59486,371
59487,399
59488,399
59489,406
59490,394
59491,354
59492,296
59493,218
59494,1
59495,-103
59496,-191
59497,-248
59498,-274
59499,-286
59500,-286
59501,-280
59502,-273
59503,-255
59504,-232
59505,-211
59506,-181
59507,-141
59508,-99
59509,-62
59510,-39
59511,-33
59512,-37
59513,-47
59514,-53
59515,-54
59516,-47
59517,-40
59518,-35
59519,-30
59520,-27
59521,-34
59522,-42
59523,-45
59524,-51
59525,-55
59526,-58
59527,-56
59528,-44
59529,-23
59530,15
59531,58
59532,87
59533,94
59534,71
59535,22
59536,-39
59537,-95
59538,-133
59539,-144
59540,-132
59541,-103
59542,-70
59543,-45
59544,-33
59545,-26
59546,-22
59547,-13
59548,2
59549,18
59550,29
59551,36
59552,34
59553,24
59554,13
59555,5
59556,4
59557,10
59558,21
59559,10
59560,-11
59561,-45
59562,-73
59563,-91
59564,-89
59565,-68
59566,-38
59567,-4
59568,26
59569,53
59570,75
59571,90
59572,93
59573,85
59574,74
59575,54
59576,26
59577,-6
59578,-40
59579,-61
59580,-65
59581,-52
59582,-25
59583,1
59584,16
59585,17
59586,8
59587,-7
59588,-27
59589,-37
59590,-29
59591,-16
59592,12
59593,23
59594,26
59595,20
59596,3
59597,-8
59598,-9
59599,-1
59600,18
59601,49
59602,76
59603,88
59604,86
59605,70
59606,44
59607,12
59608,-16
59609,-31
59610,-31
59611,-23
59612,-9
59613,6
59614,15
59615,16
59616,13
59617,12
59618,18
59619,20
59620,21
59621,24
59622,26
59623,32
59624,47
59625,41
59626,26
59627,15
59628,16
59629,39
59630,39
59631,81
59632,126
59633,156
59634,158
59635,124
59636,62
59637,-17
59638,-95
59639,-144
59640,-148
59641,-117
59642,-69
59643,-25
59644,-15
59645,-34
59646,-67
59647,-109
59648,-143
59649,-157
59650,-151
59651,-131
59652,-109
59653,-96
59654,-97
59655,-114
59656,-137
59657,-132
59658,-100
59659,-61
59660,-33
59661,-24
59662,-36
59663,-59
59664,-87
59665,-111
59666,-126
59667,-135
59668,-138
59669,-143
59670,-157
59671,-184
59672,-211
59673,-221
59674,-202
59675,-162
59676,-126
59677,-106
59678,-98
59679,-110
59680,-136
59681,-154
59682,-166
59683,-166
59684,-151
59685,-133
59686,-127
59687,-133
59688,-146
59689,-157
59690,-140
59691,-108
59692,-70
59693,-33
59694,-11
59695,-19
59696,-47
59697,-86
59698,-130
59699,-166
59700,-190
59701,-202
59702,-191
59703,-170
59704,-150
59705,-126
59706,-107
59707,-103
59708,-99
59709,-95
59710,-103
59711,-120
59712,-134
59713,-140
59714,-140
59715,-130
59716,-118
59717,-110
59718,-106
59719,-107
59720,-109
59721,-103
59722,-74
59723,-56
59724,-48
59725,-61
59726,-89
59727,-127
59728,-166
59729,-188
59730,-186
59731,-166
59732,-127
59733,-88
59734,-57
59735,-38
59736,-35
59737,-47
59738,-73
59739,-105
59740,-144
59741,-185
59742,-215
59743,-226
59744,-214
59745,-174
59746,-117
59747,-73
59748,-48
59749,-37
59750,-45
59751,-57
59752,-64
59753,-78
59754,-95
59755,-137
59756,-166
59757,-196
59758,-226
59759,-236
59760,-215
59761,-185
59762,-158
59763,-138
59764,-136
59765,-145
59766,-155
59767,-166
59768,-166
59769,-157
59770,-142
59771,-124
59772,-124
59773,-115
59774,-123
59775,-141
59776,-161
59777,-178
59778,-192
59779,-197
59780,-193
59781,-181
59782,-167
59783,-155
59784,-144
59785,-141
59786,-142
59787,-143
59788,-160
59789,-173
59790,-185
59791,-195
59792,-202
59793,-199
59794,-186
59795,-166
59796,-146
59797,-132
59798,-123
59799,-121
59800,-125
59801,-136
59802,-149
59803,-153
59804,-139
59805,-103
59806,-46
59807,11
59808,52
59809,57
59810,24
59811,-41
59812,-128
59813,-217
59814,-287
59815,-330
59816,-344
59817,-316
59818,-261
59819,-194
59820,-80
59821,-61
59822,-62
59823,-84
59824,-117
59825,-152
59826,-188
59827,-214
59828,-221
59829,-221
59830,-217
59831,-216
59832,-223
59833,-225
59834,-213
59835,-196
59836,-173
59837,-155
59838,-146
59839,-141
59840,-139
59841,-148
59842,-161
59843,-177
59844,-194
59845,-205
59846,-207
59847,-197
59848,-174
59849,-153
59850,-135
59851,-115
59852,-94
59853,-56
59854,-53
59855,-56
59856,-70
59857,-82
59858,-79
59859,-81
59860,-103
59861,-131
59862,-161
59863,-197
59864,-232
59865,-267
59866,-299
59867,-310
59868,-303
59869,-282
59870,-250
59871,-236
59872,-239
59873,-242
59874,-243
59875,-248
59876,-250
59877,-242
59878,-227
59879,-204
59880,-177
59881,-158
59882,-148
59883,-149
59884,-160
59885,-174
59886,-205
59887,-213
59888,-220
59889,-228
59890,-232
59891,-240
59892,-245
59893,-244
59894,-242
59895,-240
59896,-231
59897,-218
59898,-204
59899,-193
59900,-194
59901,-207
59902,-226
59903,-257
59904,-288
59905,-313
59906,-332
59907,-337
59908,-324
59909,-296
59910,-267
59911,-239
59912,-219
59913,-206
59914,-206
59915,-205
59916,-207
59917,-211
59918,-215
59919,-208
59920,-195
59921,-179
59922,-159
59923,-135
59924,-109
59925,-80
59926,-45
59927,-2
59928,42
59929,85
59930,128
59931,175
59932,220
59933,253
59934,257
59935,221
59936,154
59937,64
59938,-39
59939,-144
59940,-247
59941,-343
59942,-415
59943,-455
59944,-465
59945,-447
59946,-414
59947,-372
59948,-322
59949,-275
59950,-237
59951,-196
59952,-195
59953,-195
59954,-198
59955,-208
59956,-226
59957,-249
59958,-269
59959,-284
59960,-286
59961,-271
59962,-252
59963,-243
59964,-237
59965,-236
59966,-241
59967,-248
59968,-257
59969,-265
59970,-268
59971,-270
59972,-258
59973,-236
59974,-214
59975,-189
59976,-161
59977,-145
59978,-140
59979,-136
59980,-136
59981,-139
59982,-136
59983,-130
59984,-122
59985,-116
59986,-120
59987,-129
59988,-144
59989,-153
59990,-161
59991,-175
59992,-179
59993,-155
59994,-108
59995,-42
59996,22
59997,58
59998,57
59999,17
60000,-51
60001,-126
60002,-197
60003,-246
60004,-253
60005,-231
60006,-207
60007,-184
60008,-179
60009,-188
60010,-183
60011,-172
60012,-161
60013,-147
60014,-141
60015,-139
60016,-136
60017,-132
60018,-120
60019,-109
60020,-99
60021,-93
60022,-91
60023,-87
60024,-77
60025,-70
60026,-66
60027,-63
60028,-63
60029,-60
60030,-47
60031,-25
60032,-1
60033,19
60034,25
60035,10
60036,-23
60037,-71
60038,-120
60039,-155
60040,-173
60041,-173
60042,-156
60043,-133
60044,-110
60045,-99
60046,-95
60047,-79
60048,-49
60049,-4
60050,99
60051,130
60052,141
60053,120
60054,72
60055,16
60056,-38
60057,-38
60058,-77
60059,-90
60060,-86
60061,-77
60062,-67
60063,-66
60064,-71
60065,-69
60066,-68
60067,-69
60068,-58
60069,-41
60070,-23
60071,-2
60072,15
60073,23
60074,23
60075,10
60076,-12
60077,-35
60078,-60
60079,-81
60080,-92
60081,-94
60082,-89
60083,-76
60084,-72
60085,-65
60086,-59
60087,-56
60088,-59
60089,-70
60090,-89
60091,-111
60092,-122
60093,-125
60094,-123
60095,-112
60096,-102
60097,-100
60098,-100
60099,-107
60100,-125
60101,-144
60102,-160
60103,-166
60104,-160
60105,-153
60106,-148
60107,-144
60108,-143
60109,-146
60110,-141
60111,-134
60112,-130
60113,-126
60114,-124
60115,-116
60116,-101
60117,-99
60118,-105
60119,-125
60120,-152
60121,-182
60122,-212
60123,-235
60124,-249
60125,-254
60126,-241
60127,-217
60128,-196
60129,-172
60130,-149
60131,-134
60132,-120
60133,-110
60134,-112
60135,-120
60136,-132
60137,-142
60138,-146
60139,-147
60140,-149
60141,-149
60142,-152
60143,-152
60144,-141
60145,-124
60146,-104
60147,-82
60148,-67
60149,-52
60150,-59
60151,-76
60152,-94
60153,-118
60154,-139
60155,-149
60156,-156
60157,-154
60158,-145
60159,-140
60160,-136
60161,-129
60162,-131
60163,-128
60164,-112
60165,-100
60166,-91
60167,-84
60168,-87
60169,-101
60170,-118
60171,-135
60172,-144
60173,-138
60174,-113
60175,-77
60176,-40
60177,-13
60178,-3
60179,-2
60180,-15
60181,-43
60182,-106
60183,-130
60184,-140
60185,-134
60186,-126
60187,-118
60188,-113
60189,-113
60190,-116
60191,-124
60192,-134
60193,-140
60194,-142
60195,-139
60196,-123
60197,-94
60198,-57
60199,-57
60200,-21
60201,3
60202,19
60203,25
60204,26
60205,18
60206,-2
60207,-35
60208,-77
60209,-115
60210,-148
60211,-175
60212,-191
60213,-193
60214,-180
60215,-158
60216,-100
60217,-84
60218,-70
60219,-58
60220,-49
60221,-44
60222,-45
60223,-52
60224,-64
60225,-87
60226,-115
60227,-133
60228,-139
60229,-129
60230,-107
60231,-85
60232,-64
60233,-45
60234,-39
60235,-39
60236,-39
60237,-42
60238,-50
60239,-60
60240,-74
60241,-97
60242,-129
60243,-159
60244,-172
60245,-162
60246,-138
60247,-113
60248,-71
60249,-60
60250,-51
60251,-40
60252,-40
60253,-41
60254,-37
60255,-38
60256,-44
60257,-58
60258,-83
60259,-105
60260,-119
60261,-133
60262,-146
60263,-156
60264,-158
60265,-147
60266,-121
60267,-94
60268,-75
60269,-58
60270,-50
60271,-54
60272,-60
60273,-66
60274,-72
60275,-66
60276,-51
60277,-36
60278,-16
60279,8
60280,26
60281,28
60282,0
60283,-36
60284,-76
60285,-112
60286,-135
60287,-140
60288,-131
60289,-109
60290,-82
60291,-67
60292,-66
60293,-78
60294,-93
60295,-103
60296,-106
60297,-110
60298,-112
60299,-105
60300,-89
60301,-64
60302,-32
60303,-7
60304,4
60305,3
60306,-10
60307,-34
60308,-63
60309,-92
60310,-111
60311,-113
60312,-108
60313,-100
60314,-79
60315,-66
60316,-45
60317,-28
60318,-18
60319,-14
60320,-19
60321,-27
60322,-33
60323,-41
60324,-43
60325,-29
60326,-10
60327,5
60328,10
60329,7
60330,0
60331,-9
60332,-18
60333,-22
60334,-24
60335,-22
60336,-20
60337,-20
60338,-22
60339,-29
60340,-37
60341,-37
60342,-28
60343,-8
60344,13
60345,42
60346,66
60347,82
60348,79
60349,59
60350,41
60351,13
60352,-18
60353,-43
60354,-67
60355,-87
60356,-89
60357,-77
60358,-57
60359,-31
60360,-18
60361,-17
60362,-21
60363,-33
60364,-44
60365,-45
60366,-35
60367,-22
60368,-6
60369,7
60370,3
60371,-8
60372,-23
60373,-41
60374,-51
60375,-45
60376,-26
60377,5
60378,36
60379,47
60380,29
60381,-8
60382,-47
60383,-69
60384,-73
60385,-61
60386,-34
60387,-1
60388,30
60389,56
60390,75
60391,103
60392,141
60393,180
60394,225
60395,277
60396,336
60397,392
60398,441
60399,479
60400,489
60401,461
60402,398
60403,302
60404,183
60405,56
60406,-61
60407,-163
60408,-241
60409,-301
60410,-340
60411,-359
60412,-334
60413,-291
60414,-244
60415,-192
60416,-139
60417,-99
60418,-66
60419,-43
60420,-31
60421,-21
60422,-17
60423,-19
60424,-19
60425,-26
60426,-41
60427,-54
60428,-67
60429,-82
60430,-91
60431,-96
60432,-104
60433,-102
60434,-89
60435,-71
60436,-51
60437,-34
60438,-27
60439,-30
60440,-41
60441,-52
60442,-60
60443,-53
60444,-15
60445,0
60446,1
60447,-18
60448,-50
60449,-82
60450,-100
60451,-101
60452,-88
60453,-65
60454,-45
60455,-33
60456,-24
60457,-14
60458,0
60459,16
60460,21
60461,16
60462,0
60463,-36
60464,-72
60465,-93
60466,-95
60467,-79
60468,-56
60469,-38
60470,-24
60471,-20
60472,-22
60473,-23
60474,-24
60475,-24
60476,-34
60477,-51
60478,-73
60479,-97
60480,-107
60481,-98
60482,-78
60483,-78
60484,-58
60485,-45
60486,-41
60487,-46
60488,-54
60489,-58
60490,-52
60491,-34
60492,-6
60493,13
60494,19
60495,15
60496,3
60497,-3
60498,3
60499,21
60500,46
60501,65
60502,72
60503,70
60504,60
60505,42
60506,27
60507,17
60508,10
60509,-11
60510,-32
60511,-55
60512,-79
60513,-88
60514,-69
60515,-40
60516,-2
60517,35
60518,59
60519,71
60520,72
60521,51
60522,23
60523,5
60524,-3
60525,6
60526,30
60527,44
60528,45
60529,36
60530,9
60531,-24
60532,-53
60533,-76
60534,-86
60535,-79
60536,-67
60537,-50
60538,-35
60539,-27
60540,-20
60541,-11
60542,-11
60543,-17
60544,-26
60545,-35
60546,-40
60547,-43
60548,-44
60549,-43
60550,-42
60551,-42
60552,-44
60553,-44
60554,-48
60555,-55
60556,-60
60557,-61
60558,-59
60559,-50
60560,-41
60561,-36
60562,-30
60563,-29
60564,-41
60565,-57
60566,-75
60567,-97
60568,-116
60569,-133
60570,-155
60571,-175
60572,-187
60573,-199
60574,-203
60575,-190
60576,-187
60577,-181
60578,-171
60579,-153
60580,-125
60581,-98
60582,-81
60583,-72
60584,-80
60585,-105
60586,-132
60587,-156
60588,-184
60589,-202
60590,-198
60591,-180
60592,-154
60593,-128
60594,-110
60595,-99
60596,-97
60597,-107
60598,-127
60599,-153
60600,-177
60601,-194
60602,-191
60603,-165
60604,-133
60605,-97
60606,-67
60607,-58
60608,-86
60609,-117
60610,-149
60611,-172
60612,-173
60613,-144
60614,-99
60615,-53
60616,-15
60617,-1
60618,-17
60619,-51
60620,-87
60621,-122
60622,-149
60623,-161
60624,-158
60625,-158
60626,-150
60627,-148
60628,-143
60629,-138
60630,-135
60631,-129
60632,-119
60633,-109
60634,-106
60635,-110
60636,-112
60637,-117
60638,-120
60639,-117
60640,-99
60641,-89
60642,-80
60643,-74
60644,-68
60645,-67
60646,-68
60647,-70
60648,-80
60649,-93
60650,-103
60651,-107
60652,-105
60653,-103
60654,-93
60655,-76
60656,-57
60657,-37
60658,-28
60659,-34
60660,-52
60661,-67
60662,-81
60663,-89
60664,-91
60665,-93
60666,-93
60667,-98
60668,-111
60669,-123
60670,-138
60671,-148
60672,-139
60673,-93
60674,-76
60675,-75
60676,-94
60677,-125
60678,-159
60679,-181
60680,-183
60681,-169
60682,-141
60683,-109
60684,-92
60685,-92
60686,-105
60687,-130
60688,-153
60689,-166
60690,-168
60691,-157
60692,-143
60693,-136
60694,-136
60695,-143
60696,-155
60697,-165
60698,-162
60699,-151
60700,-137
60701,-128
60702,-127
60703,-131
60704,-146
60705,-169
60706,-189
60707,-179
60708,-157
60709,-134
60710,-118
60711,-115
60712,-123
60713,-144
60714,-168
60715,-186
60716,-193
60717,-182
60718,-155
60719,-128
60720,-114
60721,-120
60722,-140
60723,-158
60724,-165
60725,-149
60726,-113
60727,-71
60728,-43
60729,-41
60730,-66
60731,-120
60732,-190
60733,-250
60734,-281
60735,-280
60736,-255
60737,-221
60738,-191
60739,-203
60740,-219
60741,-233
60742,-243
60743,-238
60744,-223
60745,-207
60746,-194
60747,-187
60748,-193
60749,-210
60750,-233
60751,-253
60752,-258
60753,-250
60754,-228
60755,-197
60756,-172
60757,-165
60758,-171
60759,-186
60760,-204
60761,-214
60762,-210
60763,-199
60764,-187
60765,-179
60766,-178
60767,-182
60768,-182
60769,-183
60770,-176
60771,-164
60772,-144
60773,-131
60774,-150
60775,-187
