,ECG
20678,33472
20679,33216
20680,33024
20681,33024
20682,33088
20683,33152
20684,33216
20685,33280
20686,33408
20687,33472
20688,33536
20689,33664
20690,33728
20691,33792
20692,33920
20693,34368
20694,35072
20695,35968
20696,37632
20697,40064
20698,42944
20699,45248
20700,46208
20701,45248
20702,42368
20703,38464
20704,34304
20705,30848
20706,28608
20707,27584
20708,27328
20709,27776
20710,28672
20711,29696
20712,30592
20713,31488
20714,32384
20715,33024
20716,33472
20717,33728
20718,33984
20719,34240
20720,34304
20721,34240
20722,34240
20723,34112
20724,33920
20725,33728
20726,33664
20727,33664
20728,33600
20729,33472
20730,33408
20731,33408
20732,33408
20733,33472
20734,33536
20735,33664
20736,33728
20737,33792
20738,33856
20739,33856
20740,33792
20741,33728
20742,33728
20743,33728
20744,33792
20745,33856
20746,33920
20747,33984
20748,34112
20749,34176
20750,34240
20751,34304
20752,34496
20753,34560
20754,34560
20755,34560
20756,34560
20757,34496
20758,34432
20759,34304
20760,34240
20761,34176
20762,34112
20763,34048
20764,34048
20765,34112
20766,34176
20767,34112
20768,34176
20769,34304
20770,34368
20771,34304
20772,34240
20773,34304
20774,34432
20775,34432
20776,34496
20777,34560
20778,34624
20779,34624
20780,34688
20781,34816
20782,34944
20783,35072
20784,35136
20785,35264
20786,35200
20787,35072
20788,35072
20789,35136
20790,35200
20791,35200
20792,35072
20793,35072
20794,35072
20795,35072
20796,34880
20797,34688
20798,34432
20799,34176
20800,34048
20801,33856
20802,33728
20803,33536
20804,33280
20805,33152
20806,33152
20807,33152
20808,33344
20809,33408
20810,33472
20811,33600
20812,33664
20813,33792
20814,33856
20815,33920
20816,33792
20817,33728
20818,33920
20819,34432
20820,35392
20821,37120
20822,39680
20823,42752
20824,45248
20825,46336
20826,45504
20827,42880
20828,39040
20829,34944
20830,31488
20831,29312
20832,28224
20833,28032
20834,28352
20835,29184
20836,30144
20837,30976
20838,31808
20839,32640
20840,33344
20841,33792
20842,34048
20843,34240
20844,34432
20845,34432
20846,34368
20847,34368
20848,34240
20849,34112
20850,33920
20851,33856
20852,33792
20853,33728
20854,33664
20855,33536
20856,33472
20857,33472
20858,33472
20859,33472
20860,33600
20861,33728
20862,33664
20863,33664
20864,33728
20865,33792
20866,33792
20867,33856
20868,33920
20869,34048
20870,34112
20871,34240
20872,34368
20873,34496
20874,34496
20875,34432
20876,34304
20877,34112
20878,33920
20879,33856
20880,33920
20881,33920
20882,33984
20883,33984
20884,33920
20885,33920
20886,33920
20887,33920
20888,33856
20889,33920
20890,33984
20891,33984
20892,34048
20893,34112
20894,34176
20895,34176
20896,34240
20897,34304
20898,34240
20899,34240
20900,34240
20901,34304
20902,34368
20903,34368
20904,34304
20905,34368
20906,34496
20907,34688
20908,34752
20909,34880
20910,34944
20911,35072
20912,35072
20913,35072
20914,35136
20915,35136
20916,35072
20917,35008
20918,35008
20919,35072
20920,35072
20921,34944
20922,34688
20923,34432
20924,34240
20925,34048
20926,33856
20927,33792
20928,33664
20929,33536
20930,33408
20931,33408
20932,33472
20933,33472
20934,33600
20935,33856
20936,34048
20937,33984
20938,33856
20939,33856
20940,33856
20941,33792
20942,33728
20943,33856
20944,34240
20945,34944
20946,36288
20947,38400
20948,41216
20949,44032
20950,45760
20951,46080
20952,44416
20953,41152
20954,36928
20955,33088
20956,30272
20957,28544
20958,27840
20959,27840
20960,28416
20961,29376
20962,30208
20963,31104
20964,31936
20965,32704
20966,33344
20967,33856
20968,34176
20969,34368
20970,34496
20971,34496
20972,34560
20973,34496
20974,34368
20975,34304
20976,34240
20977,34176
20978,34112
20979,34048
20980,34048
20981,34176
20982,34176
20983,34048
20984,33920
20985,33856
20986,33856
20987,33920
20988,33920
20989,33984
20990,34048
20991,34112
20992,34112
20993,34304
20994,34368
20995,34368
20996,34368
20997,34496
20998,34624
20999,34752
21000,34816
21001,34944
21002,34944
21003,34880
21004,34816
21005,34688
21006,34688
21007,34688
21008,34624
21009,34560
21010,34560
21011,34560
21012,34368
21013,34240
21014,34240
21015,34240
21016,34240
21017,34176
21018,34112
21019,34048
21020,34112
21021,34176
21022,34112
21023,34240
21024,34240
21025,34304
21026,34432
21027,34496
21028,34368
21029,34304
21030,34304
21031,34304
21032,34240
21033,34112
21034,34112
21035,34112
21036,34048
21037,34240
21038,34304
21039,34304
21040,34240
21041,34176
21042,34176
21043,34304
21044,34368
21045,34368
21046,34368
21047,34368
21048,34368
21049,34240
21050,33984
21051,33920
21052,33728
21053,33664
21054,33536
21055,33408
21056,33280
21057,33088
21058,32960
21059,32896
21060,32960
21061,33024
21062,33024
21063,33280
21064,33344
21065,33280
21066,33216
21067,33216
21068,33280
21069,33216
21070,33152
21071,33408
21072,33984
21073,35008
21074,36736
21075,39232
21076,42560
21077,42816
21078,45888
21079,45056
21080,41984
21081,41280
21082,38464
21083,31168
21084,28928
21085,27776
21086,27456
21087,27776
21088,28608
21089,29632
21090,30592
21091,31552
21092,31552
21093,33088
21094,33728
21095,33984
21096,34176
21097,34368
21098,34368
21099,34240
21100,34176
21101,34048
21102,33920
21103,33792
21104,33664
21105,33600
21106,33536
21107,33536
21108,33472
21109,33408
21110,33472
21111,33472
21112,33408
21113,33344
21114,33408
21115,33472
21116,33472
21117,33472
21118,33472
21119,33536
21120,33536
21121,33600
21122,33792
21123,33920
21124,33984
21125,33920
21126,33920
21127,33920
21128,34112
21129,34240
21130,34304
21131,34304
21132,34240
21133,34176
21134,34112
21135,34176
21136,34112
21137,34048
21138,33984
21139,33984
21140,33920
21141,33856
21142,33792
21143,33792
21144,33728
21145,33728
21146,33792
21147,33920
21148,33984
21149,34048
21150,34112
21151,34112
21152,34176
21153,34240
21154,34368
21155,34496
21156,34624
21157,34624
21158,34560
21159,34496
21160,34560
21161,34560
21162,34432
21163,34432
21164,34496
21165,34560
21166,34624
21167,34688
21168,34880
21169,34944
21170,34944
21171,34880
21172,35072
21173,35072
21174,34944
21175,34880
21176,34944
21177,34944
21178,35008
21179,35072
21180,35072
21181,35008
21182,34816
21183,34624
21184,34432
21185,34304
21186,34240
21187,33984
21188,33856
21189,33920
21190,33984
21191,33920
21192,33728
21193,33536
21194,33472
21195,33600
21196,33792
21197,33920
21198,33920
21199,33856
21200,33856
21201,33856
21202,33984
21203,34240
21204,34688
21205,35712
21206,37312
21207,39680
21208,42496
21209,44992
21210,46336
21211,45952
21212,43456
21213,39680
21214,35520
21215,31040
21216,30528
21217,27904
21218,27456
21219,27712
21220,28416
21221,29312
21222,30336
21223,31360
21224,32192
21225,32832
21226,33408
21227,33856
21228,34176
21229,34368
21230,34496
21231,34432
21232,34432
21233,34304
21234,34048
21235,33856
21236,33664
21237,33472
21238,33344
21239,33408
21240,33344
21241,33280
21242,33344
21243,33472
21244,33536
21245,33600
21246,33536
21247,33664
21248,33728
21249,33856
21250,33920
21251,33984
21252,34048
21253,34176
21254,34176
21255,34176
21256,34304
21257,34304
21258,34176
21259,34176
21260,34304
21261,34368
21262,34368
21263,34304
21264,34304
21265,34304
21266,34368
21267,34432
21268,34560
21269,34560
21270,34432
21271,34240
21272,34048
21273,34048
21274,34112
21275,34112
21276,34112
21277,34112
21278,34112
21279,34176
21280,34304
21281,34304
21282,34432
21283,34368
21284,34240
21285,34176
21286,34112
21287,34048
21288,34048
21289,34112
21290,34240
21291,34176
21292,34240
21293,34240
21294,34240
21295,34240
21296,34240
21297,34240
21298,34176
21299,34112
21300,34048
21301,34112
21302,34304
21303,34496
21304,34624
21305,34816
21306,34944
21307,34944
21308,34816
21309,34816
21310,34880
21311,34944
21312,35008
21313,35136
21314,35392
21315,35456
21316,35456
21317,35328
21318,35264
21319,35264
21320,35328
21321,35264
21322,35264
21323,35008
21324,34944
21325,34752
21326,34752
21327,34752
21328,34688
21329,34496
21330,34368
21331,34304
21332,34176
21333,34048
21334,33984
21335,33984
21336,33920
21337,34048
21338,34304
21339,34752
21340,35584
21341,36928
21342,39168
21343,41920
21344,44544
21345,45952
21346,45696
21347,43456
21348,39872
21349,35584
21350,31424
21351,28864
21352,27456
21353,27008
21354,27264
21355,28096
21356,29184
21357,30272
21358,31360
21359,32320
21360,33216
21361,33984
21362,34496
21363,34944
21364,35136
21365,35264
21366,35200
21367,35136
21368,34880
21369,34560
21370,34304
21371,34112
21372,33984
21373,33856
21374,33728
21375,33472
21376,33344
21377,33216
21378,33088
21379,33024
21380,33088
21381,33088
21382,33152
21383,33216
21384,33344
21385,33536
21386,33600
21387,33728
21388,33792
21389,33792
21390,33792
21391,33920
21392,33920
21393,33920
21394,33920
21395,33792
21396,33792
21397,33920
21398,34112
21399,34112
21400,34112
21401,34240
21402,34368
21403,34368
21404,34368
21405,34368
21406,34432
21407,34368
21408,34240
21409,34112
21410,34048
21411,34048
21412,33984
21413,33920
21414,33984
21415,34112
21416,34112
21417,34176
21418,34240
21419,34368
21420,34304
21421,34304
21422,34304
21423,34304
21424,34368
21425,34432
21426,34432
21427,34368
21428,34112
21429,33920
21430,33920
21431,34048
21432,34176
21433,34176
21434,34112
21435,34304
21436,34432
21437,34240
21438,34048
21439,33984
21440,34048
21441,34048
21442,34240
21443,34240
21444,34176
21445,33920
21446,33792
21447,33728
21448,33792
21449,33728
21450,33664
21451,33792
21452,33920
21453,33856
21454,33792
21455,33664
21456,33600
21457,33536
21458,33536
21459,33536
21460,33472
21461,33344
21462,33280
21463,33408
21464,33664
21465,33984
21466,34368
21467,34688
21468,34944
21469,35200
21470,35328
21471,35392
21472,35392
21473,35328
21474,35136
21475,35264
21476,35584
21477,36288
21478,37504
21479,39424
21480,42112
21481,44672
21482,46016
21483,45888
21484,43712
21485,40256
21486,36096
21487,32256
21488,29632
21489,28224
21490,27840
21491,28160
21492,29056
21493,30080
21494,31168
21495,32128
21496,33024
21497,33856
21498,34368
21499,34816
21500,35136
21501,35328
21502,35456
21503,35456
21504,35392
21505,35264
21506,35136
21507,35008
21508,34880
21509,34752
21510,34624
21511,34496
21512,34304
21513,34176
21514,34176
21515,34112
21516,34048
21517,33984
21518,34048
21519,34048
21520,33856
21521,33728
21522,33792
21523,33856
21524,33792
21525,33792
21526,33984
21527,34112
21528,34304
21529,34368
21530,34560
21531,34560
21532,34816
21533,35008
21534,35072
21535,35008
21536,34816
21537,34816
21538,34880
21539,34880
21540,34816
21541,34624
21542,34432
21543,34240
21544,34176
21545,33984
21546,33792
21547,33728
21548,33664
21549,33600
21550,33600
21551,33664
21552,33856
21553,34048
21554,34176
21555,34176
21556,34176
21557,34048
21558,33984
21559,33920
21560,33920
21561,33920
21562,33920
21563,33920
21564,33920
21565,33920
21566,33920
21567,33984
21568,34048
21569,34112
21570,34240
21571,34432
21572,34816
21573,35072
21574,35072
21575,34816
21576,34752
21577,34880
21578,34816
21579,34624
21580,34560
21581,34560
21582,34496
21583,34432
21584,34368
21585,34432
21586,34304
21587,34240
21588,34176
21589,34240
21590,34176
21591,34112
21592,34112
21593,34112
21594,33984
21595,33728
21596,33344
21597,33152
21598,33152
21599,33280
21600,33408
21601,33600
21602,33792
21603,33984
21604,34240
21605,34432
21606,34496
21607,34560
21608,34432
21609,34304
21610,34304
21611,34304
21612,34368
21613,34816
21614,35776
21615,37376
21616,39744
21617,42560
21618,44928
21619,45952
21620,44864
21621,42048
21622,38144
21623,34176
21624,30912
21625,28800
21626,27712
21627,27584
21628,28032
21629,28800
21630,29824
21631,31040
21632,32128
21633,32768
21634,33280
21635,33920
21636,33920
21637,34432
21638,34624
21639,34752
21640,34816
21641,34688
21642,34496
21643,34560
21644,34560
21645,34496
21646,34368
21647,34176
21648,34048
21649,34048
21650,34176
21651,34176
21652,34304
21653,34240
21654,34176
21655,34304
21656,34432
21657,34432
21658,34368
21659,34496
21660,34624
21661,34624
21662,34560
21663,34496
21664,34496
21665,34624
21666,34560
21667,34688
21668,34752
21669,34752
21670,34688
21671,34560
21672,34688
21673,34624
21674,34496
21675,34432
21676,34368
21677,34304
21678,34112
21679,33984
21680,33920
21681,33920
21682,33920
21683,33920
21684,33920
21685,33792
21686,33728
21687,33664
21688,33664
21689,33728
21690,33664
21691,33600
21692,33536
21693,33600
21694,33664
21695,33664
21696,33664
21697,33728
21698,33856
21699,33792
21700,33664
21701,33536
21702,33536
21703,33472
21704,33408
21705,33344
21706,33408
21707,33472
21708,33472
21709,33472
21710,33600
21711,33664
21712,33728
21713,33792
21714,33792
21715,33856
21716,33920
21717,34112
21718,34112
21719,33984
21720,33792
21721,33600
21722,33472
21723,33344
21724,33216
21725,33024
21726,32960
21727,32960
21728,32896
21729,32896
21730,32896
21731,32960
21732,33152
21733,33408
21734,33536
21735,33664
21736,33792
21737,33920
21738,33856
21739,33792
21740,34048
21741,34048
21742,34624
21743,35584
21744,37312
21745,39616
21746,42432
21747,44736
21748,45760
21749,44992
21750,42368
21751,38592
21752,34432
21753,31168
21754,28864
21755,27328
21756,27264
21757,27584
21758,28288
21759,29184
21760,30144
21761,31104
21762,31872
21763,32512
21764,33152
21765,33600
21766,33792
21767,33984
21768,34176
21769,34176
21770,34048
21771,33920
21772,33856
21773,33792
21774,33664
21775,33536
21776,33408
21777,33408
21778,33408
21779,33408
21780,33408
21781,33536
21782,33664
21783,33664
21784,33536
21785,33472
21786,33408
21787,33344
21788,33344
21789,33408
21790,33536
21791,33536
21792,33536
21793,33664
21794,33728
21795,33792
21796,33856
21797,33920
21798,34048
21799,34112
21800,34240
21801,34240
21802,34304
21803,34304
21804,34112
21805,33920
21806,33920
21807,33920
21808,33856
21809,33856
21810,33792
21811,33792
21812,33856
21813,33856
21814,33856
21815,33856
21816,33856
21817,33856
21818,33792
21819,33920
21820,33920
21821,33792
21822,33792
21823,33920
21824,34112
21825,34240
21826,34176
21827,34048
21828,33920
21829,33728
21830,33728
21831,33728
21832,33664
21833,33472
21834,33408
21835,33408
21836,33536
21837,33664
21838,33856
21839,33856
21840,33792
21841,33664
21842,33664
21843,33728
21844,33984
21845,34240
21846,34560
21847,34944
21848,35136
21849,35264
21850,35264
21851,35136
21852,35136
21853,34944
21854,34752
21855,34496
21856,34304
21857,34112
21858,33920
21859,33792
21860,33728
21861,33728
21862,33728
21863,33792
21864,33920
21865,33984
21866,34048
21867,34048
21868,33984
21869,33984
21870,34048
21871,34112
21872,34496
21873,35200
21874,36352
21875,38144
21876,40768
21877,43712
21878,45760
21879,46336
21880,45056
21881,41984
21882,37952
21883,33856
21884,30400
21885,28544
21886,27584
21887,27456
21888,28032
21889,28928
21890,29888
21891,30912
21892,31744
21893,32576
21894,33280
21895,33728
21896,34112
21897,34432
21898,34560
21899,34624
21900,34624
21901,34688
21902,34688
21903,34624
21904,34496
21905,34432
21906,34368
21907,34368
21908,34240
21909,34176
21910,34176
21911,34176
21912,34112
21913,34112
21914,34112
21915,34176
21916,34112
21917,34048
21918,34048
21919,34048
21920,33984
21921,33920
21922,33984
21923,34048
21924,34112
21925,34240
21926,34432
21927,34560
21928,34688
21929,34752
21930,34816
21931,34880
21932,34880
21933,34880
21934,34944
21935,35008
21936,35008
21937,35008
21938,34880
21939,34752
21940,34624
21941,34496
21942,34432
21943,34496
21944,34496
21945,34432
21946,34304
21947,34304
21948,34368
21949,34368
21950,34304
21951,34304
21952,34368
21953,34432
21954,34432
21955,34368
21956,34432
21957,34496
21958,34496
21959,34496
21960,34624
21961,34688
21962,34560
21963,34432
21964,34368
21965,34432
21966,34560
21967,34752
21968,34816
21969,34944
21970,34944
21971,34880
21972,34880
21973,35008
21974,35072
21975,35072
21976,35072
21977,35136
21978,35200
21979,35008
21980,34688
21981,34368
21982,34176
21983,33920
21984,33664
21985,33600
21986,33472
21987,33344
21988,33216
21989,33152
21990,33216
21991,33280
21992,33408
21993,33536
21994,33728
21995,33792
21996,33856
21997,33856
21998,33920
21999,33984
22000,34048
22001,34112
22002,34304
22003,34688
22004,35584
22005,37248
22006,39744
22007,42752
22008,45056
22009,46272
22010,45760
22011,43328
22012,39488
22013,35264
22014,31552
22015,29120
22016,27904
22017,27520
22018,27904
22019,28864
22020,29632
22021,30528
22022,31488
22023,32256
22024,32896
22025,33408
22026,33856
22027,34176
22028,34432
22029,34496
22030,34432
22031,34368
22032,34304
22033,34112
22034,33984
22035,33984
22036,33856
22037,33728
22038,33600
22039,33600
22040,33600
22041,33600
22042,33536
22043,33600
22044,33664
22045,33792
22046,33728
22047,33728
22048,33920
22049,34048
22050,34048
22051,34112
22052,34176
22053,34176
22054,34176
22055,34240
22056,34368
22057,34368
22058,34304
22059,34304
22060,34432
22061,34432
22062,34304
22063,34240
22064,34240
22065,34176
22066,34048
22067,33984
22068,34048
22069,33984
22070,33920
22071,33920
22072,33920
22073,33984
22074,34048
22075,34112
22076,34112
22077,34240
22078,34368
22079,34368
22080,34368
22081,34560
22082,34624
22083,34432
22084,34240
22085,34304
22086,34496
22087,34624
22088,34816
22089,35008
22090,35200
22091,35392
22092,35520
22093,35648
22094,35904
22095,36096
