,ECG
79352,-55
79353,-55
79354,-55
79355,-52
79356,-51
79357,-53
79358,-56
79359,-60
79360,-67
79361,-74
79362,-80
79363,-85
79364,-88
79365,-92
79366,-91
79367,-84
79368,-76
79369,-67
79370,-58
79371,-51
79372,-48
79373,-52
79374,-59
79375,-67
79376,-74
79377,-77
79378,-74
79379,-70
79380,-64
79381,-61
79382,-59
79383,-55
79384,-53
79385,-49
79386,-47
79387,-45
79388,-45
79389,-47
79390,-47
79391,-47
79392,-44
79393,-38
79394,-34
79395,-32
79396,-32
79397,-33
79398,-36
79399,-36
79400,-32
79401,-26
79402,-15
79403,-8
79404,-6
79405,-6
79406,-10
79407,-16
79408,-19
79409,-17
79410,-13
79411,-5
79412,2
79413,7
79414,5
79415,-2
79416,-15
79417,-17
79418,-16
79419,-14
79420,-14
79421,-15
79422,-20
79423,-27
79424,-34
79425,-37
79426,-37
79427,-34
79428,-32
79429,-32
79430,-36
79431,-42
79432,-48
79433,-48
79434,-44
79435,-41
79436,-39
79437,-38
79438,-42
79439,-46
79440,-46
79441,-48
79442,-49
79443,-45
79444,-38
79445,-33
79446,-28
79447,-25
79448,-26
79449,-35
79450,-37
79451,-34
79452,-27
79453,-20
79454,-13
79455,-11
79456,-12
79457,-16
79458,-19
79459,-21
79460,-25
79461,-27
79462,-31
79463,-36
79464,-41
79465,-45
79466,-46
79467,-40
79468,-19
79469,13
79470,50
79471,86
79472,121
79473,152
79474,175
79475,189
79476,196
79477,201
79478,198
79479,187
79480,166
79481,78
79482,14
79483,-51
79484,-115
79485,-173
79486,-221
79487,-255
79488,-274
79489,-278
79490,-271
79491,-253
79492,-227
79493,-198
79494,-165
79495,-133
79496,-104
79497,-83
79498,-66
79499,-53
79500,-44
79501,-38
79502,-36
79503,-38
79504,-43
79505,-50
79506,-56
79507,-56
79508,-50
79509,-40
79510,-27
79511,-11
79512,-1
79513,2
79514,-9
79515,-17
79516,-24
79517,-26
79518,-21
79519,-13
79520,-4
79521,2
79522,4
79523,4
79524,3
79525,5
79526,13
79527,21
79528,31
79529,38
79530,40
79531,35
79532,29
79533,21
79534,14
79535,11
79536,13
79537,21
79538,34
79539,46
79540,55
79541,63
79542,66
79543,65
79544,61
79545,55
79546,39
79547,33
79548,30
79549,29
79550,36
79551,45
79552,55
79553,65
79554,71
79555,73
79556,73
79557,71
79558,73
79559,79
79560,85
79561,92
79562,98
79563,95
79564,90
79565,85
79566,82
79567,83
79568,92
79569,104
79570,119
79571,131
79572,133
79573,131
79574,126
79575,116
79576,109
79577,106
79578,107
79579,122
79580,132
79581,142
79582,142
79583,150
79584,153
79585,152
79586,151
79587,147
79588,137
79589,127
79590,120
79591,120
79592,122
79593,127
79594,132
79595,137
79596,139
79597,137
79598,132
79599,126
79600,119
79601,118
79602,122
79603,126
79604,130
79605,130
79606,125
79607,118
79608,109
79609,103
79610,101
79611,105
79612,113
79613,114
79614,109
79615,102
79616,92
79617,82
79618,76
79619,73
79620,73
79621,76
79622,79
79623,82
79624,85
79625,88
79626,92
79627,93
79628,89
79629,80
79630,69
79631,56
79632,45
79633,39
79634,40
79635,44
79636,48
79637,52
79638,55
79639,53
79640,48
79641,44
79642,45
79643,50
79644,69
79645,80
79646,86
79647,85
79648,81
79649,76
79650,72
79651,71
79652,78
79653,88
79654,99
79655,110
79656,119
79657,126
79658,129
79659,129
79660,135
79661,141
79662,144
79663,146
79664,143
79665,135
79666,124
79667,112
79668,104
79669,103
79670,107
79671,115
79672,125
79673,132
79674,134
79675,136
79676,140
79677,152
79678,160
79679,168
79680,173
79681,176
79682,176
79683,179
79684,185
79685,191
79686,194
79687,197
79688,194
79689,184
79690,173
79691,165
79692,161
79693,163
79694,170
79695,179
79696,186
79697,188
79698,184
79699,178
79700,174
79701,173
79702,178
79703,189
79704,199
79705,206
79706,209
79707,206
79708,201
79709,201
79710,205
79711,208
79712,211
79713,209
79714,207
79715,208
79716,210
79717,220
79718,237
79719,255
79720,270
79721,281
79722,286
79723,291
79724,297
79725,297
79726,310
79727,329
79728,352
79729,371
79730,385
79731,395
79732,401
79733,406
79734,410
79735,421
79736,438
79737,457
79738,474
79739,490
79740,501
79741,506
79742,509
79743,510
79744,518
79745,520
79746,522
79747,524
79748,522
79749,518
79750,514
79751,511
79752,509
79753,508
79754,507
79755,506
79756,504
79757,500
79758,496
79759,497
79760,499
79761,502
79762,506
79763,505
79764,498
79765,484
79766,466
79767,447
79768,431
79769,420
79770,416
79771,414
79772,413
79773,409
79774,404
79775,397
79776,383
79777,378
79778,373
79779,367
79780,358
79781,343
79782,329
79783,316
79784,307
79785,299
79786,296
79787,293
79788,289
79789,282
79790,274
79791,267
79792,258
79793,252
79794,249
79795,246
79796,240
79797,233
79798,223
79799,213
79800,202
79801,192
79802,185
79803,180
79804,175
79805,170
79806,167
79807,159
79808,150
79809,144
79810,143
79811,152
79812,158
79813,160
79814,154
79815,142
79816,128
79817,113
79818,101
79819,94
79820,95
79821,96
79822,93
79823,85
79824,74
79825,60
79826,47
79827,37
79828,31
79829,28
79830,23
79831,17
79832,9
79833,1
79834,-4
79835,-5
79836,-3
79837,0
79838,0
79839,0
79840,-6
79841,-16
79842,-29
79843,-45
79844,-75
79845,-85
79846,-94
79847,-99
79848,-102
79849,-104
79850,-103
79851,-99
79852,-95
79853,-97
79854,-99
79855,-104
79856,-110
79857,-114
79858,-117
79859,-119
79860,-117
79861,-114
79862,-109
79863,-104
79864,-97
79865,-87
79866,-70
79867,-70
79868,-46
79869,-15
79870,17
79871,49
79872,75
79873,88
79874,90
79875,84
79876,70
79877,34
79878,8
79879,-27
79880,-74
79881,-134
79882,-200
79883,-266
79884,-327
79885,-370
79886,-391
79887,-394
79888,-380
79889,-357
79890,-331
79891,-305
79892,-280
79893,-255
79894,-234
79895,-215
79896,-201
79897,-190
79898,-184
79899,-183
79900,-185
79901,-186
79902,-182
79903,-175
79904,-161
79905,-148
79906,-138
79907,-134
79908,-137
79909,-154
79910,-166
79911,-176
79912,-181
79913,-185
79914,-190
79915,-190
79916,-191
79917,-188
79918,-180
79919,-172
79920,-162
79921,-155
79922,-155
79923,-161
79924,-169
79925,-176
79926,-181
79927,-178
79928,-174
79929,-171
79930,-169
79931,-170
79932,-173
79933,-177
79934,-181
79935,-181
79936,-177
79937,-172
79938,-171
79939,-171
79940,-174
79941,-178
79942,-178
79943,-174
79944,-169
79945,-164
79946,-156
79947,-149
79948,-145
79949,-140
79950,-137
79951,-134
79952,-133
79953,-135
79954,-143
79955,-155
79956,-167
79957,-176
79958,-180
79959,-178
79960,-171
79961,-159
79962,-147
79963,-140
79964,-137
79965,-140
79966,-145
79967,-148
79968,-147
79969,-141
79970,-131
79971,-123
79972,-119
79973,-120
79974,-142
79975,-151
79976,-155
79977,-155
79978,-151
79979,-145
79980,-139
79981,-135
79982,-133
79983,-132
79984,-130
79985,-126
79986,-122
79987,-121
79988,-123
79989,-130
79990,-140
79991,-147
79992,-149
79993,-141
79994,-126
79995,-109
79996,-97
79997,-95
79998,-101
79999,-115
80000,-132
80001,-145
80002,-152
80003,-152
80004,-148
80005,-144
80006,-145
80007,-152
80008,-175
80009,-175
80010,-183
80011,-187
80012,-185
80013,-181
80014,-175
80015,-170
80016,-167
80017,-168
80018,-173
80019,-179
80020,-185
80021,-190
80022,-197
80023,-205
80024,-213
80025,-220
80026,-224
80027,-226
80028,-222
80029,-215
80030,-205
80031,-192
80032,-184
80033,-182
80034,-186
80035,-194
80036,-202
80037,-208
80038,-212
80039,-216
80040,-218
80041,-220
80042,-220
80043,-218
80044,-214
80045,-210
80046,-205
80047,-205
80048,-208
80049,-210
80050,-213
80051,-213
80052,-207
80053,-198
80054,-189
80055,-183
80056,-179
80057,-179
80058,-183
80059,-188
80060,-191
80061,-190
80062,-190
80063,-190
80064,-190
80065,-190
80066,-192
80067,-192
80068,-190
80069,-186
80070,-182
80071,-177
80072,-174
80073,-171
80074,-167
80075,-164
80076,-159
80077,-154
80078,-150
80079,-147
80080,-144
80081,-145
80082,-147
80083,-147
80084,-143
80085,-135
80086,-125
80087,-116
80088,-113
80089,-116
80090,-122
80091,-132
80092,-140
80093,-143
80094,-139
80095,-130
80096,-119
80097,-110
80098,-106
80099,-107
80100,-112
80101,-117
80102,-117
80103,-115
80104,-108
80105,-101
80106,-99
80107,-113
80108,-124
80109,-132
80110,-133
80111,-128
80112,-119
80113,-108
80114,-99
80115,-93
80116,-94
80117,-99
80118,-102
80119,-102
80120,-101
80121,-98
80122,-97
80123,-100
80124,-105
80125,-108
80126,-109
80127,-106
80128,-98
80129,-86
80130,-73
80131,-63
80132,-60
80133,-66
80134,-75
80135,-85
80136,-93
80137,-97
80138,-99
80139,-99
80140,-99
80141,-102
80142,-101
80143,-98
80144,-91
80145,-81
80146,-72
80147,-65
80148,-62
80149,-66
80150,-71
80151,-71
80152,-72
80153,-72
80154,-69
80155,-63
80156,-60
80157,-62
80158,-67
80159,-74
80160,-80
80161,-82
80162,-82
80163,-77
80164,-69
80165,-61
80166,-55
80167,-49
80168,-45
80169,-42
80170,-40
80171,-41
80172,-45
80173,-53
80174,-69
80175,-73
80176,-73
80177,-71
80178,-69
80179,-68
80180,-68
80181,-68
80182,-71
80183,-71
80184,-66
80185,-55
80186,-40
80187,-23
80188,-8
80189,1
80190,4
80191,0
80192,-6
80193,-16
80194,-26
80195,-34
80196,-36
80197,-36
80198,-38
80199,-43
80200,-50
80201,-61
80202,-68
80203,-70
80204,-66
80205,-57
80206,-50
80207,-60
80208,-73
80209,-89
80210,-101
80211,-105
80212,-102
80213,-90
80214,-78
80215,-71
80216,-69
80217,-74
80218,-82
80219,-85
80220,-82
80221,-78
80222,-73
80223,-68
80224,-66
80225,-67
80226,-70
80227,-75
80228,-81
80229,-90
80230,-98
80231,-103
80232,-106
80233,-108
80234,-106
80235,-98
80236,-86
80237,-72
80238,-53
80239,-32
80240,9
80241,31
80242,58
80243,86
80244,109
80245,127
80246,132
80247,120
80248,91
80249,49
80250,-2
80251,-59
80252,-114
80253,-166
80254,-212
80255,-251
80256,-289
80257,-317
80258,-333
80259,-335
80260,-319
80261,-289
80262,-252
80263,-214
80264,-183
80265,-161
80266,-146
80267,-136
80268,-127
80269,-117
80270,-105
80271,-90
80272,-74
80273,-57
80274,-55
80275,-54
80276,-48
80277,-39
80278,-30
80279,-21
80280,-14
80281,-8
80282,-4
80283,-2
80284,-2
80285,-2
80286,-2
80287,-2
80288,-4
80289,-10
80290,-21
80291,-32
80292,-40
80293,-42
80294,-42
80295,-40
80296,-32
80297,-21
80298,-5
80299,8
80300,19
80301,27
80302,29
80303,29
80304,26
80305,22
80306,17
80307,15
80308,13
80309,12
80310,10
80311,12
80312,18
80313,24
80314,30
80315,33
80316,35
80317,37
80318,40
80319,46
80320,58
80321,76
80322,94
80323,108
80324,111
80325,103
80326,87
80327,71
80328,61
80329,58
80330,63
80331,73
80332,83
80333,90
80334,93
80335,91
80336,87
80337,88
80338,89
80339,96
80340,96
80341,95
80342,94
80343,95
80344,100
80345,109
80346,117
80347,124
80348,129
80349,131
80350,129
80351,127
80352,128
80353,134
80354,144
80355,158
80356,172
80357,180
80358,181
80359,174
80360,164
80361,151
80362,140
80363,137
80364,141
80365,146
80366,149
80367,149
80368,145
80369,139
80370,136
80371,136
80372,146
80373,154
80374,161
80375,165
80376,167
80377,171
80378,177
80379,177
80380,173
80381,163
80382,145
80383,125
80384,109
80385,101
80386,102
80387,108
80388,116
80389,122
80390,121
80391,116
80392,112
80393,110
80394,112
80395,120
80396,127
80397,130
80398,128
80399,120
80400,109
80401,101
80402,98
80403,102
80404,110
80405,122
80406,123
80407,119
80408,112
80409,106
80410,104
80411,107
80412,115
80413,124
80414,132
80415,139
80416,141
80417,138
80418,135
80419,136
80420,140
80421,147
80422,153
80423,158
80424,159
80425,158
80426,155
80427,155
80428,159
80429,166
80430,175
80431,188
80432,202
80433,210
80434,211
80435,207
80436,200
80437,200
80438,183
80439,176
80440,170
80441,165
80442,159
80443,155
80444,152
80445,149
80446,146
80447,145
80448,145
80449,148
80450,151
80451,153
80452,154
80453,159
80454,164
80455,168
80456,168
80457,164
80458,155
80459,147
80460,140
80461,136
80462,137
80463,144
80464,150
80465,155
80466,157
80467,155
80468,147
80469,140
80470,139
80471,144
80472,166
80473,175
80474,180
80475,175
80476,166
80477,161
80478,158
80479,158
80480,163
80481,167
80482,167
80483,167
80484,168
80485,172
80486,181
80487,189
80488,191
80489,187
80490,172
80491,151
80492,129
80493,111
80494,103
80495,109
80496,124
80497,138
80498,149
80499,153
80500,152
80501,149
80502,146
80503,148
80504,154
80505,167
80506,171
80507,172
80508,165
80509,158
80510,152
80511,149
80512,151
80513,160
80514,170
80515,178
80516,179
80517,178
80518,174
80519,172
80520,171
80521,173
80522,177
80523,179
80524,179
80525,177
80526,174
80527,172
80528,172
80529,173
80530,177
80531,183
80532,186
80533,187
80534,187
80535,187
80536,186
80537,185
80538,187
80539,186
80540,184
80541,183
80542,184
80543,187
80544,191
80545,196
80546,201
80547,206
80548,207
80549,206
80550,204
80551,198
80552,194
80553,194
80554,196
80555,200
80556,206
80557,208
80558,209
80559,210
80560,211
80561,212
80562,215
80563,220
80564,222
80565,222
80566,220
80567,215
80568,210
80569,208
80570,217
80571,224
80572,227
80573,224
80574,214
80575,201
80576,190
80577,184
80578,184
80579,185
80580,190
80581,199
80582,204
80583,206
80584,208
80585,211
80586,213
80587,216
80588,218
80589,215
80590,206
80591,193
80592,179
80593,167
80594,160
80595,162
80596,176
80597,189
80598,202
80599,210
80600,213
80601,213
80602,211
80603,204
80604,204
80605,207
80606,211
80607,212
80608,209
80609,208
80610,210
80611,215
80612,223
80613,230
80614,231
80615,228
80616,221
80617,213
80618,209
80619,210
80620,222
80621,249
80622,282
80623,315
80624,346
80625,376
80626,402
80627,428
80628,453
80629,475
80630,489
80631,491
80632,478
80633,451
80634,403
80635,262
80636,186
80637,113
80638,51
80639,3
80640,-27
80641,-42
80642,-41
80643,-29
80644,-9
80645,14
80646,39
80647,63
80648,85
80649,102
80650,120
80651,137
80652,155
80653,177
80654,199
80655,215
80656,228
80657,235
80658,240
80659,243
80660,246
80661,247
80662,249
80663,252
80664,255
80665,255
80666,251
80667,244
80668,232
80669,231
80670,235
80671,240
80672,247
80673,253
80674,254
80675,253
80676,249
80677,245
80678,244
80679,249
80680,258
80681,265
80682,267
80683,264
80684,258
80685,247
80686,236
80687,231
80688,230
80689,232
80690,240
80691,247
80692,252
80693,258
80694,263
80695,272
80696,281
80697,286
80698,287
80699,286
80700,273
80701,267
80702,263
80703,262
80704,266
80705,270
80706,272
80707,270
80708,268
80709,270
80710,276
80711,286
80712,299
80713,309
80714,313
80715,311
80716,302
80717,290
80718,279
80719,271
80720,271
80721,273
80722,282
80723,293
80724,302
80725,311
80726,316
80727,318
80728,318
80729,316
80730,312
80731,307
80732,302
80733,293
80734,289
80735,291
80736,297
80737,307
80738,317
80739,322
80740,322
80741,318
80742,309
80743,299
80744,291
80745,285
80746,282
80747,281
80748,279
80749,279
80750,280
80751,282
80752,286
80753,291
80754,293
80755,292
80756,284
80757,274
80758,262
80759,253
80760,248
80761,249
80762,257
80763,264
80764,267
80765,267
80766,254
80767,245
80768,237
80769,231
80770,229
80771,227
80772,224
80773,224
80774,222
80775,218
80776,214
80777,213
80778,214
80779,216
80780,215
80781,214
80782,208
80783,197
80784,189
80785,183
80786,174
80787,169
80788,166
80789,167
80790,172
80791,181
80792,189
80793,196
80794,198
80795,193
80796,186
80797,172
80798,153
80799,127
80800,121
80801,120
80802,126
80803,136
80804,150
80805,165
80806,177
80807,184
80808,188
80809,184
80810,175
80811,166
80812,157
80813,153
80814,153
80815,153
80816,156
80817,161
80818,162
80819,165
80820,172
80821,179
80822,186
80823,192
80824,198
80825,200
80826,196
80827,187
80828,177
80829,169
80830,161
80831,165
80832,170
80833,172
80834,172
80835,169
80836,166
80837,161
80838,156
80839,151
80840,145
80841,140
80842,136
80843,134
80844,136
80845,141
80846,152
80847,164
80848,173
80849,174
80850,167
80851,155
80852,140
80853,132
80854,129
80855,133
80856,142
80857,152
80858,159
80859,159
80860,153
80861,146
80862,133
80863,133
80864,131
80865,128
80866,123
80867,114
80868,104
80869,95
80870,91
80871,91
80872,97
80873,108
80874,118
80875,126
80876,130
80877,127
80878,119
80879,108
80880,95
80881,82
80882,67
80883,51
80884,38
80885,32
80886,32
80887,36
80888,45
80889,57
80890,66
80891,70
80892,71
80893,69
80894,64
80895,56
80896,56
80897,57
80898,58
80899,59
80900,59
80901,55
80902,56
80903,67
80904,83
80905,102
80906,117
80907,123
80908,118
80909,100
80910,76
80911,54
80912,37
80913,28
80914,30
80915,37
80916,45
80917,49
80918,47
80919,46
80920,48
80921,54
80922,62
80923,66
80924,63
80925,52
80926,33
80927,-6
80928,-13
80929,-11
80930,0
80931,17
80932,31
80933,37
80934,38
80935,39
80936,41
80937,44
80938,51
80939,60
80940,66
80941,68
80942,63
80943,48
80944,26
80945,3
80946,-15
80947,-29
80948,-38
80949,-42
80950,-38
80951,-29
80952,-19
80953,-9
80954,-3
80955,0
80956,4
80957,8
80958,7
80959,0
80960,-7
80961,-9
80962,-7
80963,-1
80964,4
80965,10
80966,12
80967,11
80968,6
80969,0
80970,-2
80971,1
80972,8
80973,16
80974,23
80975,27
80976,30
80977,33
80978,36
80979,42
80980,51
80981,64
80982,75
80983,82
80984,89
80985,99
80986,109
80987,122
80988,140
80989,157
80990,173
80991,206
80992,215
80993,220
80994,217
80995,206
80996,184
80997,145
80998,94
80999,37
81000,-21
81001,-77
81002,-123
81003,-163
81004,-188
81005,-188
81006,-194
81007,-190
81008,-178
81009,-156
81010,-129
81011,-98
81012,-67
81013,-38
81014,-11
81015,10
81016,30
81017,51
81018,69
81019,80
81020,86
81021,91
81022,98
81023,104
81024,110
81025,114
81026,107
81027,97
81028,83
81029,66
81030,53
81031,49
81032,59
81033,74
81034,89
81035,103
81036,111
81037,112
81038,109
81039,103
81040,96
81041,87
81042,77
81043,73
81044,75
81045,78
81046,85
81047,95
81048,107
81049,120
81050,128
81051,133
81052,132
81053,126
81054,120
81055,116
81056,118
81057,132
81058,143
81059,157
81060,169
81061,177
81062,180
81063,180
81064,175
81065,169
81066,161
81067,153
81068,147
81069,144
81070,144
81071,148
81072,154
81073,161
81074,169
81075,175
81076,178
81077,177
81078,175
81079,171
81080,165
81081,161
81082,156
81083,152
81084,152
81085,153
81086,157
81087,164
81088,181
81089,191
81090,196
81091,198
81092,199
81093,202
81094,207
81095,215
81096,224
81097,232
81098,237
81099,232
81100,220
81101,206
81102,189
81103,175
81104,168
81105,171
81106,177
81107,184
81108,191
81109,193
81110,186
81111,175
81112,166
81113,164
81114,169
81115,180
81116,194
81117,201
81118,201
81119,189
81120,171
81121,133
81122,130
81123,139
81124,151
81125,165
81126,174
81127,179
81128,177
81129,171
81130,163
81131,157
81132,150
81133,143
81134,135
81135,124
81136,113
81137,102
81138,94
81139,91
81140,91
81141,91
81142,91
81143,89
81144,88
81145,86
81146,85
81147,85
81148,81
81149,77
81150,73
81151,66
81152,56
81153,49
81154,44
81155,46
81156,57
81157,71
81158,79
81159,80
81160,78
81161,70
81162,55
81163,39
81164,26
81165,20
81166,18
81167,22
81168,33
81169,46
81170,57
81171,65
81172,72
81173,73
81174,71
81175,67
81176,62
81177,59
81178,57
81179,54
81180,56
81181,64
81182,73
81183,79
81184,85
81185,88
81186,87
81187,85
81188,87
81189,92
81190,99
81191,107
81192,117
81193,121
81194,119
81195,117
81196,115
81197,114
81198,114
81199,114
81200,115
81201,115
81202,114
81203,111
81204,107
81205,105
81206,105
81207,105
81208,105
81209,102
81210,96
81211,88
81212,82
81213,76
81214,73
81215,71
81216,68
81217,64
81218,59
81219,56
81220,56
81221,59
81222,69
81223,81
81224,90
81225,97
81226,102
81227,100
81228,98
81229,98
81230,98
81231,103
81232,109
81233,111
81234,111
81235,104
81236,90
81237,77
81238,69
81239,64
81240,64
81241,68
81242,71
81243,73
81244,71
81245,66
81246,61
81247,62
81248,84
81249,99
81250,110
81251,112
81252,106
81253,98
81254,92
81255,90
81256,92
81257,96
81258,97
81259,92
81260,81
81261,63
81262,48
81263,42
81264,46
81265,59
81266,77
81267,89
81268,94
81269,89
81270,78
81271,66
81272,58
81273,51
81274,50
81275,54
81276,58
81277,62
81278,67
81279,73
81280,89
81281,98
81282,106
81283,111
81284,110
81285,106
81286,100
81287,96
81288,94
81289,94
81290,95
81291,100
81292,106
81293,111
81294,117
81295,126
81296,134
81297,143
81298,154
81299,162
81300,160
81301,149
81302,131
81303,109
81304,89
81305,73
81306,67
81307,70
81308,77
81309,83
81310,90
81311,89
81312,84
81313,72
81314,68
81315,64
81316,59
81317,52
81318,47
81319,44
81320,43
81321,44
81322,47
81323,54
81324,59
81325,60
81326,58
81327,54
81328,52
81329,53
81330,58
81331,66
81332,73
81333,76
81334,76
81335,71
81336,63
