,ECG
85333,47
85334,43
85335,36
85336,38
85337,45
85338,53
85339,59
85340,66
85341,71
85342,72
85343,70
85344,70
85345,70
85346,70
85347,71
85348,71
85349,68
85350,62
85351,50
85352,39
85353,31
85354,30
85355,35
85356,45
85357,60
85358,73
85359,78
85360,75
85361,66
85362,58
85363,54
85364,50
85365,49
85366,50
85367,40
85368,35
85369,31
85370,29
85371,37
85372,54
85373,73
85374,88
85375,92
85376,87
85377,78
85378,64
85379,48
85380,36
85381,24
85382,14
85383,10
85384,10
85385,12
85386,18
85387,29
85388,39
85389,48
85390,51
85391,50
85392,42
85393,32
85394,24
85395,22
85396,23
85397,28
85398,33
85399,40
85400,40
85401,38
85402,39
85403,41
85404,44
85405,49
85406,51
85407,50
85408,45
85409,38
85410,33
85411,32
85412,38
85413,45
85414,56
85415,68
85416,72
85417,71
85418,69
85419,67
85420,70
85421,81
85422,98
85423,113
85424,124
85425,126
85426,123
85427,112
85428,98
85429,90
85430,88
85431,92
85432,95
85433,93
85434,87
85435,80
85436,77
85437,78
85438,84
85439,91
85440,98
85441,101
85442,99
85443,93
85444,89
85445,87
85446,87
85447,89
85448,90
85449,88
85450,86
85451,82
85452,81
85453,79
85454,76
85455,73
85456,71
85457,66
85458,55
85459,45
85460,39
85461,37
85462,39
85463,49
85464,75
85465,85
85466,92
85467,95
85468,94
85469,89
85470,86
85471,83
85472,79
85473,76
85474,76
85475,75
85476,72
85477,69
85478,65
85479,65
85480,69
85481,77
85482,88
85483,101
85484,114
85485,128
85486,142
85487,156
85488,156
85489,169
85490,185
85491,204
85492,224
85493,248
85494,275
85495,301
85496,321
85497,340
85498,335
85499,316
85500,283
85501,235
85502,171
85503,97
85504,17
85505,-58
85506,-123
85507,-174
85508,-204
85509,-213
85510,-208
85511,-192
85512,-168
85513,-142
85514,-116
85515,-92
85516,-69
85517,-48
85518,-30
85519,-17
85520,-7
85521,0
85522,7
85523,14
85524,20
85525,24
85526,27
85527,28
85528,32
85529,37
85530,49
85531,56
85532,65
85533,71
85534,72
85535,73
85536,72
85537,71
85538,71
85539,72
85540,72
85541,69
85542,64
85543,62
85544,59
85545,55
85546,52
85547,53
85548,53
85549,51
85550,48
85551,42
85552,38
85553,38
85554,41
85555,49
85556,59
85557,65
85558,66
85559,63
85560,60
85561,55
85562,56
85563,63
85564,70
85565,76
85566,79
85567,79
85568,77
85569,77
85570,79
85571,82
85572,81
85573,76
85574,71
85575,64
85576,56
85577,50
85578,48
85579,51
85580,58
85581,64
85582,73
85583,82
85584,91
85585,99
85586,105
85587,105
85588,100
85589,91
85590,80
85591,68
85592,58
85593,51
85594,58
85595,71
85596,82
85597,93
85598,101
85599,104
85600,103
85601,99
85602,92
85603,85
85604,83
85605,87
85606,94
85607,101
85608,104
85609,105
85610,105
85611,102
85612,101
85613,100
85614,98
85615,94
85616,93
85617,92
85618,87
85619,84
85620,81
85621,83
85622,86
85623,87
85624,86
85625,83
85626,78
85627,68
85628,63
85629,60
85630,60
85631,60
85632,62
85633,63
85634,60
85635,52
85636,43
85637,32
85638,25
85639,19
85640,16
85641,14
85642,15
85643,17
85644,18
85645,16
85646,15
85647,19
85648,24
85649,31
85650,37
85651,37
85652,34
85653,28
85654,22
85655,17
85656,15
85657,17
85658,22
85659,24
85660,20
85661,17
85662,14
85663,11
85664,8
85665,7
85666,6
85667,3
85668,-2
85669,-8
85670,-14
85671,-15
85672,-14
85673,-8
85674,-3
85675,-1
85676,0
85677,3
85678,6
85679,11
85680,17
85681,27
85682,36
85683,41
85684,39
85685,35
85686,29
85687,23
85688,23
85689,26
85690,31
85691,35
85692,31
85693,24
85694,16
85695,11
85696,11
85697,18
85698,28
85699,36
85700,44
85701,49
85702,52
85703,52
85704,50
85705,47
85706,42
85707,33
85708,30
85709,29
85710,29
85711,32
85712,37
85713,42
85714,43
85715,40
85716,33
85717,26
85718,20
85719,19
85720,20
85721,20
85722,19
85723,20
85724,21
85725,20
85726,18
85727,18
85728,17
85729,17
85730,17
85731,16
85732,15
85733,16
85734,18
85735,19
85736,23
85737,29
85738,37
85739,46
85740,50
85741,50
85742,48
85743,45
85744,40
85745,38
85746,38
85747,40
85748,43
85749,44
85750,41
85751,36
85752,28
85753,25
85754,26
85755,29
85756,35
85757,49
85758,53
85759,55
85760,56
85761,56
85762,60
85763,65
85764,69
85765,73
85766,74
85767,76
85768,75
85769,73
85770,69
85771,65
85772,65
85773,59
85774,56
85775,52
85776,46
85777,45
85778,48
85779,53
85780,61
85781,65
85782,65
85783,64
85784,59
85785,53
85786,51
85787,54
85788,62
85789,96
85790,106
85791,107
85792,99
85793,88
85794,76
85795,68
85796,62
85797,61
85798,64
85799,64
85800,60
85801,52
85802,43
85803,35
85804,33
85805,37
85806,44
85807,54
85808,59
85809,59
85810,56
85811,52
85812,49
85813,48
85814,50
85815,52
85816,53
85817,49
85818,43
85819,37
85820,29
85821,26
85822,28
85823,31
85824,33
85825,31
85826,29
85827,25
85828,21
85829,20
85830,23
85831,28
85832,32
85833,38
85834,42
85835,46
85836,53
85837,63
85838,75
85839,91
85840,109
85841,129
85842,150
85843,172
85844,195
85845,223
85846,248
85847,267
85848,279
85849,281
85850,269
85851,248
85852,218
85853,182
85854,95
85855,43
85856,-11
85857,-70
85858,-130
85859,-185
85860,-223
85861,-242
85862,-241
85863,-225
85864,-196
85865,-164
85866,-132
85867,-105
85868,-84
85869,-66
85870,-51
85871,-37
85872,-21
85873,-4
85874,6
85875,11
85876,14
85877,17
85878,19
85879,22
85880,28
85881,34
85882,37
85883,36
85884,32
85885,28
85886,28
85887,38
85888,48
85889,56
85890,58
85891,55
85892,48
85893,38
85894,31
85895,31
85896,37
85897,47
85898,61
85899,72
85900,79
85901,83
85902,88
85903,92
85904,95
85905,93
85906,87
85907,76
85908,63
85909,53
85910,48
85911,48
85912,55
85913,65
85914,65
85915,78
85916,86
85917,89
85918,88
85919,85
85920,84
85921,86
85922,88
85923,88
85924,85
85925,83
85926,81
85927,78
85928,75
85929,76
85930,78
85931,78
85932,77
85933,76
85934,78
85935,84
85936,93
85937,103
85938,113
85939,118
85940,119
85941,114
85942,106
85943,98
85944,92
85945,93
85946,101
85947,113
85948,121
85949,125
85950,126
85951,125
85952,133
85953,140
85954,151
85955,159
85956,162
85957,158
85958,149
85959,136
85960,127
85961,123
85962,123
85963,129
85964,134
85965,136
85966,135
85967,127
85968,119
85969,111
85970,105
85971,102
85972,102
85973,106
85974,113
85975,120
85976,126
85977,129
85978,130
85979,128
85980,125
85981,118
85982,107
85983,94
85984,75
85985,72
85986,70
85987,70
85988,74
85989,76
85990,77
85991,74
85992,67
85993,59
85994,49
85995,41
85996,35
85997,31
85998,25
85999,21
86000,18
86001,16
86002,15
86003,20
86004,26
86005,32
86006,34
86007,30
86008,22
86009,10
86010,0
86011,-9
86012,-15
86013,-17
86014,-14
86015,-10
86016,-9
86017,-8
86018,-9
86019,-7
86020,-3
86021,2
86022,7
86023,7
86024,4
86025,0
86026,-4
86027,-7
86028,-5
86029,3
86030,15
86031,27
86032,38
86033,45
86034,43
86035,39
86036,32
86037,26
86038,22
86039,21
86040,20
86041,22
86042,23
86043,24
86044,28
86045,34
86046,40
86047,46
86048,49
86049,44
86050,38
86051,34
86052,33
86053,38
86054,48
86055,58
86056,67
86057,67
86058,69
86059,66
86060,64
86061,62
86062,63
86063,70
86064,74
86065,75
86066,71
86067,60
86068,44
86069,27
86070,15
86071,12
86072,16
86073,21
86074,27
86075,31
86076,32
86077,32
86078,30
86079,31
86080,34
86081,39
86082,40
86083,36
86084,29
86085,23
86086,21
86087,26
86088,34
86089,44
86090,54
86091,63
86092,67
86093,70
86094,70
86095,70
86096,67
86097,64
86098,61
86099,57
86100,52
86101,48
86102,48
86103,53
86104,62
86105,71
86106,77
86107,75
86108,69
86109,63
86110,60
86111,59
86112,62
86113,68
86114,76
86115,78
86116,77
86117,76
86118,78
86119,82
86120,84
86121,84
86122,80
86123,72
86124,65
86125,57
86126,51
86127,48
86128,48
86129,50
86130,53
86131,55
86132,56
86133,56
86134,58
86135,60
86136,65
86137,76
86138,91
86139,107
86140,120
86141,125
86142,118
86143,101
86144,80
86145,61
86146,51
86147,53
86148,61
86149,69
86150,73
86151,70
86152,61
86153,54
86154,52
86155,54
86156,55
86157,56
86158,52
86159,44
86160,36
86161,30
86162,26
86163,24
86164,24
86165,29
86166,35
86167,38
86168,42
86169,45
86170,49
86171,50
86172,49
86173,46
86174,40
86175,33
86176,27
86177,24
86178,27
86179,33
86180,52
86181,62
86182,71
86183,85
86184,103
86185,127
86186,158
86187,197
86188,237
86189,266
86190,281
86191,281
86192,268
86193,244
86194,216
86195,185
86196,150
86197,111
86198,66
86199,66
86200,15
86201,-38
86202,-96
86203,-148
86204,-182
86205,-201
86206,-205
86207,-196
86208,-180
86209,-163
86210,-142
86211,-120
86212,-96
86213,-44
86214,-16
86215,9
86216,29
86217,42
86218,46
86219,46
86220,42
86221,37
86222,32
86223,28
86224,21
86225,14
86226,10
86227,7
86228,7
86229,15
86230,25
86231,35
86232,40
86233,38
86234,34
86235,29
86236,29
86237,34
86238,46
86239,58
86240,68
86241,73
86242,73
86243,68
86244,61
86245,63
86246,71
86247,83
86248,90
86249,92
86250,92
86251,88
86252,87
86253,92
86254,100
86255,109
86256,116
86257,119
86258,117
86259,110
86260,98
86261,89
86262,85
86263,86
86264,91
86265,97
86266,101
86267,101
86268,98
86269,95
86270,94
86271,95
86272,98
86273,103
86274,107
86275,106
86276,99
86277,94
86278,92
86279,94
86280,97
86281,101
86282,104
86283,102
86284,99
86285,95
86286,92
86287,94
86288,101
86289,107
86290,110
86291,112
86292,112
86293,112
86294,115
86295,119
86296,126
86297,136
86298,144
86299,148
86300,149
86301,149
86302,145
86303,140
86304,135
86305,131
86306,126
86307,117
86308,111
86309,107
86310,104
86311,106
86312,108
86313,112
86314,113
86315,113
86316,114
86317,117
86318,118
86319,121
86320,124
86321,125
86322,123
86323,117
86324,109
86325,100
86326,90
86327,79
86328,71
86329,67
86330,65
86331,63
86332,61
86333,59
86334,57
86335,53
86336,48
86337,42
86338,37
86339,32
86340,29
86341,28
86342,28
86343,27
86344,28
86345,30
86346,30
86347,29
86348,23
86349,15
86350,4
86351,-5
86352,-11
86353,-9
86354,-1
86355,12
86356,31
86357,48
86358,57
86359,62
86360,58
86361,45
86362,27
86363,11
86364,0
86365,-8
86366,-14
86367,-14
86368,-12
86369,-7
86370,0
86371,12
86372,22
86373,30
86374,32
86375,33
86376,23
86377,14
86378,11
86379,14
86380,21
86381,30
86382,37
86383,39
86384,37
86385,32
86386,26
86387,24
86388,25
86389,28
86390,33
86391,36
86392,36
86393,34
86394,35
86395,39
86396,45
86397,50
86398,52
86399,50
86400,46
86401,39
86402,32
86403,29
86404,32
86405,39
86406,44
86407,48
86408,52
86409,52
86410,52
86411,54
86412,59
86413,62
86414,63
86415,63
86416,57
86417,45
86418,29
86419,17
86420,7
86421,-2
86422,-6
86423,-4
86424,1
86425,6
86426,13
86427,18
86428,25
86429,30
86430,35
86431,43
86432,48
86433,48
86434,48
86435,47
86436,44
86437,42
86438,45
86439,47
86440,46
86441,43
86442,38
86443,34
86444,30
86445,29
86446,33
86447,37
86448,40
86449,46
86450,49
86451,51
86452,54
86453,60
86454,67
86455,74
86456,78
86457,77
86458,73
86459,66
86460,58
86461,52
86462,49
86463,50
86464,55
86465,62
86466,67
86467,70
86468,74
86469,78
86470,82
86471,86
86472,85
86473,81
86474,79
86475,77
86476,76
86477,77
86478,78
86479,77
86480,75
86481,71
86482,65
86483,65
86484,61
86485,59
86486,62
86487,70
86488,80
86489,87
86490,94
86491,94
86492,90
86493,84
86494,80
86495,75
86496,73
86497,76
86498,82
86499,86
86500,90
86501,92
86502,92
86503,91
86504,91
86505,90
86506,76
86507,63
86508,50
86509,37
86510,26
86511,21
86512,26
86513,35
86514,43
86515,50
86516,54
86517,53
86518,49
86519,47
86520,45
86521,47
86522,53
86523,59
86524,64
86525,68
86526,66
86527,62
86528,60
86529,57
86530,56
86531,59
86532,61
86533,60
86534,57
86535,50
86536,44
86537,40
86538,38
86539,42
86540,44
86541,45
86542,50
86543,57
86544,67
86545,86
86546,114
86547,146
86548,182
86549,215
86550,246
86551,277
86552,305
86553,326
86554,340
86555,344
86556,335
86557,314
86558,280
86559,234
86560,178
86561,115
86562,50
86563,-10
86564,-69
86565,-123
86566,-164
86567,-190
86568,-198
86569,-189
86570,-168
86571,-139
86572,-78
86573,-53
86574,-34
86575,-22
86576,-13
86577,-4
86578,3
86579,13
86580,21
86581,27
86582,32
86583,36
86584,38
86585,42
86586,44
86587,49
86588,56
86589,63
86590,69
86591,74
86592,73
86593,70
86594,68
86595,67
86596,64
86597,64
86598,62
86599,61
86600,56
86601,50
86602,47
86603,48
86604,61
86605,68
86606,71
86607,70
86608,64
86609,55
86610,49
86611,48
86612,53
86613,60
86614,65
86615,67
86616,65
86617,59
86618,54
86619,50
86620,49
86621,51
86622,55
86623,58
86624,60
86625,60
86626,60
86627,60
86628,60
86629,64
86630,69
86631,74
86632,78
86633,82
86634,82
86635,80
86636,76
86637,73
86638,69
86639,68
86640,69
86641,71
86642,70
86643,72
86644,77
86645,84
86646,92
86647,99
86648,103
86649,102
86650,98
86651,92
86652,86
86653,81
86654,79
86655,82
86656,85
86657,84
86658,80
86659,74
86660,71
86661,74
86662,85
86663,103
86664,120
86665,136
86666,147
86667,148
86668,141
86669,129
86670,119
86671,121
86672,126
86673,129
86674,129
86675,127
86676,122
86677,116
86678,112
86679,109
86680,108
86681,108
86682,104
86683,99
86684,93
86685,87
86686,83
86687,86
86688,92
86689,97
86690,100
86691,99
86692,96
86693,89
86694,80
86695,72
86696,67
86697,64
86698,62
86699,61
86700,62
86701,64
86702,70
86703,74
86704,77
86705,75
86706,68
86707,54
86708,39
86709,24
86710,13
86711,11
86712,17
86713,26
86714,35
86715,42
86716,44
86717,40
86718,36
86719,34
86720,37
86721,43
86722,51
86723,52
86724,49
86725,39
86726,27
86727,15
86728,5
86729,3
86730,10
86731,20
86732,25
86733,30
86734,28
86735,22
86736,19
86737,22
86738,26
86739,32
86740,39
86741,44
86742,44
86743,41
86744,37
86745,34
86746,34
86747,36
86748,37
86749,40
86750,41
86751,42
86752,44
86753,46
86754,47
86755,47
86756,44
86757,40
86758,33
86759,26
86760,20
86761,18
86762,19
86763,24
86764,28
86765,29
86766,27
86767,24
86768,24
86769,26
86770,33
86771,41
86772,48
86773,54
86774,57
86775,55
86776,49
86777,45
86778,46
86779,50
86780,55
86781,60
86782,63
86783,62
86784,56
86785,51
86786,45
86787,41
86788,38
86789,38
86790,37
86791,34
86792,27
86793,23
86794,22
86795,26
86796,32
86797,37
86798,40
86799,40
86800,31
86801,26
86802,24
86803,24
86804,28
86805,33
86806,35
86807,37
86808,32
86809,27
86810,24
86811,26
86812,32
86813,39
86814,46
86815,50
86816,51
86817,48
86818,44
86819,44
86820,45
86821,49
86822,56
86823,65
86824,71
86825,72
86826,69
86827,66
86828,60
86829,56
86830,53
86831,53
86832,53
86833,52
86834,54
86835,58
86836,64
86837,74
86838,84
86839,92
86840,98
86841,100
86842,97
86843,91
86844,85
86845,79
86846,75
86847,72
86848,69
86849,66
86850,63
86851,63
86852,65
86853,71
86854,78
86855,88
86856,96
86857,99
86858,100
86859,97
86860,95
86861,93
86862,90
86863,88
86864,86
86865,77
86866,72
86867,63
86868,54
86869,45
86870,36
86871,29
86872,23
86873,17
86874,15
86875,19
86876,23
86877,28
86878,32
86879,34
86880,34
86881,32
86882,28
86883,25
86884,23
86885,24
86886,31
86887,39
86888,45
86889,46
86890,43
86891,38
86892,32
86893,28
86894,32
86895,43
86896,57
86897,70
86898,80
86899,74
86900,66
86901,60
86902,62
86903,71
86904,89
86905,114
86906,140
86907,165
86908,187
86909,211
86910,211
86911,238
86912,265
86913,286
86914,299
86915,307
86916,303
86917,289
86918,262
86919,223
86920,171
86921,110
86922,42
86923,-27
86924,-97
86925,-158
86926,-202
86927,-224
86928,-225
86929,-211
86930,-152
86931,-123
86932,-94
86933,-71
86934,-51
86935,-31
86936,-12
86937,5
86938,21
86939,32
86940,40
86941,48
86942,51
86943,54
86944,62
86945,71
86946,77
86947,78
86948,72
86949,64
86950,55
86951,46
86952,45
86953,52
86954,61
86955,71
86956,82
86957,89
86958,90
86959,86
86960,81
86961,78
86962,77
86963,81
86964,83
86965,81
86966,78
86967,75
86968,72
86969,70
86970,71
86971,75
86972,79
86973,82
86974,82
86975,78
86976,71
86977,65
86978,62
86979,62
86980,66
86981,71
86982,76
86983,80
86984,81
86985,78
86986,74
86987,69
86988,65
86989,63
86990,62
86991,65
86992,70
86993,76
86994,85
86995,92
86996,98
86997,99
86998,95
86999,90
87000,85
87001,83
87002,85
87003,90
87004,97
87005,105
87006,109
87007,107
87008,105
87009,101
87010,97
87011,96
87012,99
87013,103
87014,111
87015,113
87016,115
87017,115
87018,113
87019,113
87020,117
87021,123
87022,128
87023,131
87024,132
87025,131
87026,128
87027,127
87028,131
87029,137
87030,141
87031,141
87032,135
87033,129
87034,122
87035,118
87036,118
87037,118
87038,125
87039,130
87040,131
87041,126
87042,122
87043,117
87044,113
87045,110
87046,110
87047,111
87048,113
87049,115
87050,118
87051,118
87052,118
87053,115
87054,111
87055,103
87056,96
87057,86
87058,75
87059,67
87060,61
87061,59
87062,60
87063,60
87064,59
87065,57
87066,52
87067,45
87068,36
87069,29
87070,25
87071,21
87072,19
87073,19
87074,18
87075,18
87076,18
87077,19
87078,22
87079,23
87080,25
87081,26
87082,23
87083,15
87084,8
87085,2
87086,1
87087,7
87088,17
87089,27
87090,32
87091,32
87092,28
87093,22
87094,15
87095,14
87096,21
87097,29
87098,38
87099,46
87100,49
87101,48
87102,46
87103,44
87104,42
87105,38
87106,33
87107,26
87108,25
87109,25
87110,26
87111,32
87112,37
87113,42
87114,45
87115,45
87116,45
87117,46
87118,46
87119,50
87120,61
87121,71
87122,73
87123,69
87124,59
87125,48
87126,26
87127,28
87128,36
87129,44
87130,50
87131,52
87132,48
87133,36
87134,20
87135,11
87136,8
87137,10
87138,17
87139,30
87140,41
87141,45
87142,47
87143,45
87144,45
87145,45
87146,43
87147,45
87148,46
87149,42
87150,36
87151,34
87152,32
87153,32
87154,38
87155,43
87156,46
87157,47
87158,40
87159,24
87160,16
87161,14
87162,19
87163,25
87164,31
87165,37
87166,41
87167,42
87168,43
87169,46
87170,51
87171,57
87172,62
87173,69
87174,71
87175,67
87176,60
87177,54
87178,48
87179,41
87180,39
87181,41
87182,41
87183,40
87184,40
87185,39
87186,37
87187,34
87188,33
87189,33
87190,33
87191,32
87192,38
87193,42
87194,42
87195,47
87196,52
87197,56
87198,59
87199,63
87200,65
87201,63
87202,60
87203,55
87204,50
87205,47
87206,46
87207,49
87208,53
87209,58
87210,63
87211,69
87212,71
87213,70
87214,66
87215,63
87216,61
87217,61
87218,64
87219,68
87220,71
87221,71
87222,68
87223,60
87224,49
87225,27
87226,23
87227,22
87228,27
87229,33
87230,37
87231,36
87232,33
87233,28
87234,23
87235,19
87236,18
87237,19
87238,19
87239,18
87240,15
87241,9
87242,3
87243,0
87244,2
87245,12
87246,24
87247,37
87248,46
87249,49
87250,45
87251,37
87252,30
87253,23
87254,19
87255,19
87256,22
87257,23
87258,25
87259,30
87260,43
87261,64
87262,89
87263,119
87264,147
87265,171
87266,191
87267,209
87268,227
87269,244
87270,257
87271,266
87272,272
87273,268
87274,253
87275,227
87276,190
87277,140
87278,82
87279,20
87280,-43
87281,-106
87282,-163
87283,-204
87284,-226
87285,-230
87286,-221
87287,-196
87288,-166
87289,-133
87290,-75
87291,-52
87292,-35
87293,-19
87294,-3
87295,10
87296,23
87297,34
87298,38
87299,40
87300,38
87301,35
87302,33
87303,36
87304,42
87305,49
87306,54
87307,55
87308,56
87309,55
87310,53
87311,54
87312,56
87313,60
87314,64
87315,66
87316,65
87317,60
87318,54
87319,51
87320,54
87321,61
87322,62
87323,59
87324,54
87325,49
87326,45
87327,45
87328,47
87329,52
87330,61
87331,68
87332,70
87333,70
87334,69
87335,71
87336,73
87337,73
87338,74
87339,74
87340,74
87341,73
87342,71
87343,69
87344,68
87345,70
87346,74
87347,80
87348,87
87349,89
87350,86
87351,86
87352,85
87353,85
87354,96
87355,103
87356,108
87357,108
87358,105
87359,100
87360,93
87361,89
87362,88
87363,92
87364,100
87365,107
87366,115
87367,121
87368,124
87369,129
87370,133
87371,134
87372,139
87373,142
87374,141
87375,142
87376,142
87377,141
87378,144
87379,148
87380,153
87381,159
87382,162
87383,160
87384,158
87385,154
87386,147
87387,134
87388,125
87389,117
87390,111
87391,105
87392,99
87393,94
87394,92
87395,92
87396,92
87397,93
87398,93
87399,93
87400,94
87401,96
87402,99
87403,103
87404,106
87405,108
87406,109
87407,107
87408,103
87409,97
87410,91
87411,87
87412,84
87413,82
87414,81
87415,76
87416,70
87417,62
87418,55
87419,51
87420,48
87421,51
87422,54
87423,54
87424,54
87425,54
87426,48
87427,44
87428,43
87429,42
87430,38
87431,33
87432,26
87433,22
87434,18
87435,14
87436,13
87437,12
87438,12
87439,12
87440,10
87441,9
87442,7
87443,7
87444,9
87445,16
87446,21
87447,22
87448,19
87449,12
87450,1
87451,-8
87452,-16
87453,-13
87454,-5
87455,3
87456,11
87457,16
