,ECG
88372,384
88373,349
88374,302
88375,178
88376,112
88377,50
88378,-6
88379,-47
88380,-69
88381,-70
88382,-57
88383,-39
88384,-19
88385,-5
88386,-2
88387,-3
88388,-4
88389,-9
88390,-10
88391,-5
88392,4
88393,17
88394,27
88395,34
88396,35
88397,33
88398,24
88399,14
88400,7
88401,0
88402,-3
88403,0
88404,5
88405,13
88406,21
88407,34
88408,38
88409,40
88410,40
88411,42
88412,44
88413,48
88414,55
88415,63
88416,72
88417,77
88418,83
88419,89
88420,94
88421,97
88422,99
88423,99
88424,98
88425,96
88426,96
88427,95
88428,95
88429,96
88430,99
88431,101
88432,103
88433,104
88434,104
88435,104
88436,102
88437,99
88438,94
88439,77
88440,77
88441,72
88442,70
88443,72
88444,81
88445,91
88446,100
88447,108
88448,115
88449,114
88450,107
88451,96
88452,83
88453,73
88454,69
88455,69
88456,76
88457,87
88458,99
88459,112
88460,122
88461,123
88462,122
88463,118
88464,112
88465,108
88466,107
88467,108
88468,111
88469,117
88470,127
88471,133
88472,137
88473,133
88474,127
88475,122
88476,117
88477,117
88478,119
88479,119
88480,122
88481,128
88482,130
88483,132
88484,134
88485,136
88486,140
88487,141
88488,143
88489,146
88490,147
88491,146
88492,145
88493,146
88494,145
88495,140
88496,136
88497,134
88498,132
88499,130
88500,133
88501,140
88502,150
88503,159
88504,172
88505,173
88506,168
88507,162
88508,156
88509,152
88510,151
88511,151
88512,156
88513,159
88514,158
88515,157
88516,153
88517,145
88518,137
88519,129
88520,120
88521,111
88522,101
88523,91
88524,79
88525,68
88526,62
88527,58
88528,54
88529,52
88530,51
88531,52
88532,49
88533,41
88534,34
88535,30
88536,9
88537,1
88538,-10
88539,-24
88540,-35
88541,-44
88542,-50
88543,-51
88544,-50
88545,-43
88546,-32
88547,-25
88548,-21
88549,-20
88550,-26
88551,-34
88552,-42
88553,-51
88554,-58
88555,-60
88556,-57
88557,-54
88558,-47
88559,-40
88560,-35
88561,-34
88562,-33
88563,-30
88564,-25
88565,-22
88566,-18
88567,-14
88568,-13
88569,-19
88570,-25
88571,-33
88572,-42
88573,-46
88574,-46
88575,-44
88576,-39
88577,-33
88578,-27
88579,-18
88580,-10
88581,-6
88582,-6
88583,-4
88584,-6
88585,-8
88586,-5
88587,-2
88588,0
88589,4
88590,8
88591,7
88592,6
88593,5
88594,3
88595,4
88596,7
88597,10
88598,11
88599,6
88600,0
88601,-3
88602,-3
88603,1
88604,11
88605,16
88606,20
88607,22
88608,21
88609,17
88610,15
88611,18
88612,24
88613,30
88614,34
88615,38
88616,42
88617,43
88618,44
88619,42
88620,36
88621,29
88622,25
88623,27
88624,29
88625,33
88626,41
88627,49
88628,54
88629,61
88630,63
88631,61
88632,58
88633,58
88634,58
88635,56
88636,53
88637,46
88638,38
88639,32
88640,27
88641,23
88642,22
88643,23
88644,23
88645,22
88646,22
88647,22
88648,22
88649,21
88650,24
88651,27
88652,29
88653,33
88654,38
88655,37
88656,35
88657,32
88658,28
88659,23
88660,19
88661,18
88662,23
88663,34
88664,49
88665,73
88666,77
88667,75
88668,66
88669,54
88670,42
88671,31
88672,23
88673,17
88674,14
88675,13
88676,14
88677,19
88678,26
88679,38
88680,52
88681,64
88682,74
88683,85
88684,92
88685,93
88686,91
88687,89
88688,88
88689,83
88690,79
88691,80
88692,85
88693,87
88694,88
88695,86
88696,80
88697,71
88698,55
88699,55
88700,58
88701,66
88702,76
88703,80
88704,81
88705,82
88706,80
88707,82
88708,90
88709,99
88710,110
88711,122
88712,130
88713,131
88714,126
88715,115
88716,106
88717,94
88718,82
88719,73
88720,66
88721,60
88722,55
88723,53
88724,53
88725,53
88726,52
88727,53
88728,55
88729,61
88730,78
88731,88
88732,96
88733,101
88734,104
88735,102
88736,98
88737,94
88738,92
88739,93
88740,97
88741,104
88742,113
88743,121
88744,125
88745,130
88746,131
88747,129
88748,125
88749,120
88750,116
88751,112
88752,106
88753,105
88754,108
88755,111
88756,113
88757,115
88758,115
88759,113
88760,116
88761,126
88762,134
88763,142
88764,148
88765,150
88766,147
88767,136
88768,124
88769,114
88770,103
88771,95
88772,86
88773,72
88774,63
88775,56
88776,51
88777,52
88778,56
88779,62
88780,73
88781,81
88782,83
88783,80
88784,73
88785,59
88786,48
88787,40
88788,32
88789,33
88790,38
88791,47
88792,59
88793,73
88794,76
88795,76
88796,74
88797,74
88798,74
88799,72
88800,72
88801,76
88802,79
88803,76
88804,70
88805,64
88806,57
88807,53
88808,53
88809,59
88810,72
88811,92
88812,117
88813,142
88814,164
88815,185
88816,208
88817,236
88818,272
88819,313
88820,354
88821,395
88822,432
88823,458
88824,462
88825,441
88826,407
88827,357
88828,288
88829,209
88830,128
88831,48
88832,-17
88833,-61
88834,-82
88835,-84
88836,-71
88837,-49
88838,-26
88839,-10
88840,2
88841,15
88842,28
88843,40
88844,48
88845,52
88846,50
88847,41
88848,32
88849,26
88850,20
88851,15
88852,15
88853,19
88854,24
88855,30
88856,43
88857,51
88858,55
88859,58
88860,63
88861,66
88862,67
88863,69
88864,71
88865,69
88866,65
88867,65
88868,57
88869,48
88870,40
88871,31
88872,25
88873,23
88874,22
88875,24
88876,28
88877,33
88878,40
88879,47
88880,53
88881,59
88882,63
88883,65
88884,63
88885,58
88886,53
88887,47
88888,38
88889,43
88890,50
88891,59
88892,68
88893,76
88894,79
88895,76
88896,71
88897,63
88898,54
88899,48
88900,46
88901,48
88902,54
88903,65
88904,77
88905,86
88906,90
88907,92
88908,91
88909,85
88910,76
88911,70
88912,66
88913,62
88914,62
88915,67
88916,72
88917,73
88918,73
88919,76
88920,78
88921,81
88922,82
88923,87
88924,90
88925,90
88926,88
88927,84
88928,74
88929,67
88930,66
88931,68
88932,73
88933,80
88934,88
88935,99
88936,109
88937,115
88938,123
88939,129
88940,133
88941,137
88942,143
88943,144
88944,144
88945,144
88946,143
88947,143
88948,145
88949,149
88950,155
88951,159
88952,162
88953,161
88954,156
88955,152
88956,149
88957,148
88958,150
88959,153
88960,156
88961,156
88962,151
88963,147
88964,145
88965,142
88966,141
88967,142
88968,143
88969,140
88970,135
88971,127
88972,115
88973,102
88974,91
88975,83
88976,78
88977,74
88978,68
88979,64
88980,62
88981,58
88982,55
88983,52
88984,39
88985,28
88986,13
88987,-1
88988,-15
88989,-26
88990,-31
88991,-29
88992,-25
88993,-22
88994,-20
88995,-20
88996,-23
88997,-27
88998,-31
88999,-32
89000,-29
89001,-27
89002,-26
89003,-24
89004,-26
89005,-31
89006,-34
89007,-35
89008,-37
89009,-37
89010,-34
89011,-32
89012,-28
89013,-22
89014,-17
89015,-13
89016,-8
89017,-4
89018,3
89019,2
89020,0
89021,-7
89022,-14
89023,-24
89024,-34
89025,-38
89026,-39
89027,-38
89028,-30
89029,-20
89030,-13
89031,-6
89032,-2
89033,1
89034,2
89035,3
89036,8
89037,16
89038,23
89039,33
89040,42
89041,43
89042,40
89043,36
89044,30
89045,22
89046,17
89047,9
89048,3
89049,1
89050,-1
89051,0
89052,0
89053,3
89054,9
89055,13
89056,17
89057,22
89058,23
89059,22
89060,22
89061,21
89062,18
89063,19
89064,22
89065,25
89066,29
89067,30
89068,28
89069,26
89070,23
89071,18
89072,17
89073,18
89074,18
89075,18
89076,20
89077,23
89078,28
89079,29
89080,35
89081,51
89082,57
89083,59
89084,53
89085,45
89086,35
89087,25
89088,16
89089,10
89090,4
89091,3
89092,3
89093,3
89094,4
89095,4
89096,6
89097,12
89098,16
89099,19
89100,21
89101,23
89102,24
89103,23
89104,20
89105,17
89106,12
89107,10
89108,12
89109,16
89110,24
89111,35
89112,46
89113,47
89114,34
89115,16
89116,-1
89117,-9
89118,-11
89119,-9
89120,-4
89121,1
89122,3
89123,0
89124,-5
89125,-7
89126,-7
89127,-2
89128,6
89129,17
89130,25
89131,25
89132,23
89133,20
89134,15
89135,9
89136,6
89137,2
89138,0
89139,0
89140,0
89141,2
89142,8
89143,13
89144,21
89145,30
89146,27
89147,20
89148,11
89149,3
89150,-2
89151,-2
89152,-4
89153,-2
89154,0
89155,5
89156,11
89157,17
89158,21
89159,25
89160,28
89161,29
89162,32
89163,35
89164,40
89165,44
89166,44
89167,44
89168,45
89169,41
89170,36
89171,33
89172,29
89173,28
89174,31
89175,35
89176,42
89177,49
89178,54
89179,59
89180,53
89181,42
89182,30
89183,18
89184,9
89185,6
89186,7
89187,15
89188,24
89189,35
89190,44
89191,53
89192,60
89193,65
89194,69
89195,71
89196,69
89197,69
89198,66
89199,64
89200,62
89201,60
89202,59
89203,59
89204,60
89205,59
89206,58
89207,57
89208,55
89209,53
89210,52
89211,56
89212,59
89213,64
89214,70
89215,77
89216,80
89217,80
89218,77
89219,71
89220,63
89221,57
89222,53
89223,53
89224,52
89225,55
89226,60
89227,62
89228,62
89229,59
89230,56
89231,56
89232,59
89233,66
89234,74
89235,80
89236,83
89237,85
89238,85
89239,83
89240,84
89241,85
89242,86
89243,85
89244,74
89245,64
89246,53
89247,48
89248,46
89249,45
89250,48
89251,52
89252,50
89253,47
89254,41
89255,36
89256,32
89257,30
89258,25
89259,21
89260,17
89261,11
89262,7
89263,6
89264,9
89265,16
89266,27
89267,39
89268,47
89269,46
89270,38
89271,27
89272,15
89273,2
89274,-3
89275,0
89276,10
89277,17
89278,23
89279,24
89280,25
89281,28
89282,32
89283,42
89284,54
89285,74
89286,104
89287,139
89288,180
89289,225
89290,272
89291,321
89292,367
89293,409
89294,409
89295,443
89296,467
89297,476
89298,471
89299,453
89300,419
89301,363
89302,292
89303,217
89304,142
89305,76
89306,25
89307,-7
89308,-21
89309,-3
89310,18
89311,37
89312,49
89313,56
89314,59
89315,57
89316,50
89317,43
89318,36
89319,31
89320,29
89321,27
89322,28
89323,27
89324,25
89325,23
89326,20
89327,19
89328,19
89329,22
89330,28
89331,35
89332,42
89333,48
89334,52
89335,52
89336,50
89337,47
89338,44
89339,43
89340,42
89341,46
89342,53
89343,58
89344,60
89345,60
89346,62
89347,65
89348,71
89349,77
89350,81
89351,84
89352,85
89353,85
89354,83
89355,82
89356,81
89357,78
89358,75
89359,71
89360,65
89361,59
89362,57
89363,57
89364,60
89365,69
89366,80
89367,89
89368,94
89369,99
89370,103
89371,102
89372,99
89373,104
89374,107
89375,109
89376,111
89377,112
89378,110
89379,107
89380,102
89381,100
89382,96
89383,94
89384,94
89385,97
89386,97
89387,97
89388,97
89389,102
89390,107
89391,113
89392,114
89393,119
89394,123
89395,123
89396,122
89397,121
89398,117
89399,117
89400,118
89401,122
89402,123
89403,125
89404,129
89405,142
89406,148
89407,153
89408,159
89409,159
89410,155
89411,148
89412,139
89413,127
89414,120
89415,117
89416,116
89417,117
89418,119
89419,120
89420,124
89421,125
89422,127
89423,131
89424,136
89425,144
89426,152
89427,161
89428,167
89429,170
89430,171
89431,171
89432,167
89433,161
89434,152
89435,140
89436,132
89437,132
89438,126
89439,129
89440,136
89441,143
89442,150
89443,152
89444,149
89445,138
89446,124
89447,109
89448,95
89449,84
89450,76
89451,72
89452,68
89453,61
89454,52
89455,44
89456,37
89457,35
89458,36
89459,41
89460,46
89461,49
89462,48
89463,44
89464,35
89465,25
89466,14
89467,3
89468,-4
89469,-11
89470,-27
89471,-30
89472,-34
89473,-35
89474,-34
89475,-31
89476,-30
89477,-30
89478,-32
89479,-34
89480,-36
89481,-38
89482,-36
89483,-28
89484,-22
89485,-16
89486,-10
89487,-5
89488,-4
89489,-7
89490,-11
89491,-17
89492,-24
89493,-29
89494,-30
89495,-28
89496,-27
89497,-25
89498,-18
89499,-8
89500,1
89501,13
89502,24
89503,23
89504,18
89505,11
89506,2
89507,-3
89508,-3
89509,0
89510,6
89511,15
89512,23
89513,26
89514,26
89515,24
89516,21
89517,19
89518,14
89519,12
89520,9
89521,3
89522,0
89523,-4
89524,-8
89525,-11
89526,-10
89527,-5
89528,0
89529,6
89530,12
89531,18
89532,23
89533,26
89534,29
89535,32
89536,37
89537,41
89538,41
89539,38
89540,35
89541,32
89542,30
89543,29
89544,28
89545,29
89546,31
89547,34
89548,35
89549,35
89550,36
89551,36
89552,37
89553,38
89554,38
89555,38
89556,38
89557,36
89558,37
89559,38
89560,39
89561,38
89562,36
89563,30
89564,24
89565,22
89566,21
89567,23
89568,25
89569,25
89570,22
89571,19
89572,17
89573,16
89574,15
89575,16
89576,18
89577,22
89578,22
89579,23
89580,24
89581,25
89582,27
89583,26
89584,27
89585,27
89586,25
89587,22
89588,20
89589,21
89590,22
89591,26
89592,29
89593,32
89594,33
89595,35
89596,34
89597,33
89598,29
89599,30
89600,33
89601,35
89602,39
89603,44
89604,48
89605,52
89606,57
89607,59
89608,60
89609,62
89610,66
89611,69
89612,69
89613,69
89614,66
89615,58
89616,54
89617,50
89618,43
89619,39
89620,40
89621,43
89622,46
89623,52
89624,57
89625,63
89626,70
89627,76
89628,81
89629,85
89630,88
89631,94
89632,97
89633,100
89634,100
89635,95
89636,87
89637,76
89638,64
89639,54
89640,51
89641,49
89642,54
89643,64
89644,72
89645,78
89646,81
89647,81
89648,82
89649,78
89650,71
89651,66
89652,60
89653,51
89654,46
89655,45
89656,45
89657,43
89658,43
89659,44
89660,46
89661,45
89662,46
89663,50
89664,54
89665,57
89666,57
89667,54
89668,50
89669,51
89670,56
89671,61
89672,62
89673,65
89674,66
89675,63
89676,64
89677,64
89678,65
89679,68
89680,71
89681,75
89682,79
89683,79
89684,76
89685,78
89686,82
89687,87
89688,94
89689,100
89690,101
89691,99
89692,97
89693,98
89694,103
89695,108
89696,113
89697,116
89698,120
89699,124
89700,125
89701,124
89702,123
89703,124
89704,127
89705,127
89706,122
89707,120
89708,118
89709,117
89710,117
89711,117
89712,110
89713,102
89714,91
89715,78
89716,68
89717,57
89718,46
89719,41
89720,41
89721,43
89722,45
89723,48
89724,51
89725,55
89726,62
89727,74
89728,77
89729,77
89730,75
89731,72
89732,66
89733,59
89734,51
89735,44
89736,41
89737,38
89738,38
89739,40
89740,43
89741,49
89742,56
89743,63
89744,70
89745,75
89746,79
89747,84
89748,86
89749,88
89750,89
89751,89
89752,86
89753,84
89754,88
89755,97
89756,110
89757,129
89758,189
89759,225
89760,267
89761,312
89762,354
89763,394
89764,427
89765,451
89766,461
89767,458
89768,443
89769,422
89770,393
89771,348
89772,287
89773,217
89774,142
89775,69
89776,9
89777,-32
89778,-52
89779,-53
89780,-41
89781,-15
89782,10
89783,29
89784,41
89785,52
89786,55
89787,55
89788,54
89789,51
89790,51
89791,54
89792,58
89793,59
89794,60
89795,56
89796,48
89797,42
89798,38
89799,38
89800,41
89801,43
89802,48
89803,51
89804,53
89805,54
89806,55
89807,52
89808,45
89809,38
89810,30
89811,24
89812,20
89813,18
89814,23
89815,33
89816,44
89817,55
89818,61
89819,62
89820,58
89821,54
89822,49
89823,53
89824,57
89825,62
89826,64
89827,63
89828,61
89829,56
89830,51
89831,52
89832,56
89833,62
89834,69
89835,79
89836,87
89837,89
89838,90
89839,88
89840,84
89841,80
89842,75
89843,72
89844,69
89845,66
89846,63
89847,63
89848,65
89849,68
89850,72
89851,78
89852,81
89853,82
89854,79
89855,75
89856,70
89857,67
89858,66
89859,67
89860,68
89861,70
89862,73
89863,73
89864,77
89865,82
89866,87
89867,90
89868,91
89869,91
89870,91
89871,91
89872,92
89873,94
89874,95
89875,97
89876,102
89877,104
89878,108
89879,111
89880,113
89881,116
89882,116
89883,114
89884,111
89885,106
89886,99
89887,98
89888,99
89889,106
89890,114
89891,122
89892,131
89893,141
89894,147
89895,149
89896,149
89897,146
89898,145
89899,142
89900,136
89901,134
89902,133
89903,131
89904,131
89905,129
89906,126
89907,122
89908,119
89909,115
89910,110
89911,102
89912,94
89913,87
89914,79
89915,72
89916,65
89917,60
89918,54
89919,54
89920,55
89921,54
89922,53
89923,50
89924,47
89925,41
89926,33
89927,27
89928,25
89929,21
89930,13
89931,8
89932,2
89933,-4
89934,-11
89935,-17
89936,-21
89937,-25
89938,-31
89939,-35
89940,-38
89941,-43
89942,-49
89943,-51
89944,-51
89945,-52
89946,-50
89947,-47
89948,-45
89949,-38
89950,-36
89951,-32
89952,-31
89953,-34
89954,-38
89955,-45
89956,-52
89957,-56
89958,-61
89959,-67
89960,-70
89961,-71
89962,-72
89963,-71
89964,-70
89965,-65
89966,-58
89967,-51
89968,-44
89969,-40
89970,-37
89971,-40
89972,-45
89973,-48
89974,-53
89975,-56
89976,-56
89977,-56
89978,-52
89979,-48
89980,-44
89981,-26
89982,-17
89983,-9
89984,-3
89985,-1
89986,-3
89987,-10
89988,-18
89989,-24
89990,-28
89991,-27
89992,-20
89993,-13
89994,-6
89995,-2
89996,-1
89997,-4
89998,-8
89999,-12
90000,-14
90001,-14
90002,-12
90003,-8
90004,-6
90005,-6
90006,-6
90007,-4
90008,-2
90009,0
90010,6
90011,14
90012,21
90013,25
90014,25
90015,18
90016,10
90017,4
90018,0
90019,-2
90020,0
90021,4
90022,8
90023,12
90024,15
90025,22
90026,29
90027,29
90028,26
90029,21
90030,7
90031,-6
90032,-17
90033,-28
90034,-35
90035,-33
90036,-23
90037,-9
90038,5
90039,21
90040,37
90041,49
90042,58
90043,64
90044,66
90045,58
90046,40
90047,32
90048,25
90049,19
90050,16
90051,16
90052,16
90053,16
90054,22
90055,27
90056,32
90057,37
90058,40
90059,39
90060,35
90061,30
90062,22
90063,14
90064,8
90065,6
90066,6
90067,5
90068,6
90069,10
90070,14
90071,17
90072,21
90073,24
90074,24
90075,25
90076,28
90077,31
90078,37
90079,40
90080,42
90081,43
90082,43
90083,43
90084,40
90085,34
90086,32
90087,31
90088,30
90089,34
90090,42
90091,50
90092,59
90093,72
90094,86
90095,95
90096,93
90097,88
90098,78
90099,62
90100,46
90101,34
90102,26
90103,25
90104,32
90105,47
90106,64
90107,74
90108,77
90109,77
90110,69
90111,63
90112,61
90113,62
90114,66
90115,72
90116,78
90117,81
90118,80
90119,78
90120,76
90121,74
90122,73
90123,71
90124,69
90125,67
90126,65
90127,63
90128,61
90129,63
90130,64
90131,66
90132,65
90133,62
90134,60
90135,57
90136,54
90137,52
90138,54
90139,56
90140,60
90141,65
90142,72
90143,73
90144,76
90145,80
90146,85
90147,85
90148,85
90149,85
90150,86
90151,87
90152,88
90153,88
90154,90
90155,93
90156,97
90157,102
90158,106
90159,107
90160,104
90161,98
90162,92
90163,87
90164,83
90165,82
90166,87
90167,93
90168,96
90169,97
90170,93
90171,86
90172,75
90173,63
90174,45
90175,43
90176,45
90177,49
90178,54
90179,60
90180,64
90181,65
90182,66
90183,63
90184,59
90185,57
90186,55
90187,53
90188,53
90189,54
90190,58
90191,64
90192,69
90193,73
90194,77
90195,80
90196,82
90197,85
90198,88
90199,89
90200,91
90201,90
90202,88
90203,89
90204,91
90205,94
90206,103
90207,146
90208,180
90209,217
90210,263
90211,315
90212,369
90213,416
90214,454
90215,477
90216,484
90217,474
90218,452
90219,422
90220,382
90221,325
90222,259
90223,191
90224,122
90225,56
90226,5
90227,-22
90228,-27
90229,-16
90230,3
90231,26
90232,45
90233,51
90234,52
90235,51
90236,53
90237,51
90238,55
90239,64
90240,70
90241,75
90242,79
90243,81
90244,81
90245,80
90246,79
90247,82
90248,85
90249,87
90250,90
90251,90
90252,83
90253,71
90254,56
90255,45
90256,37
90257,35
90258,41
90259,52
90260,66
90261,79
90262,90
90263,98
90264,102
90265,102
90266,99
90267,95
90268,89
90269,82
90270,78
90271,73
90272,76
90273,83
90274,91
90275,102
90276,108
90277,110
90278,108
90279,101
90280,94
90281,88
90282,83
90283,81
90284,84
90285,91
90286,98
90287,104
90288,108
90289,108
90290,112
90291,117
90292,118
90293,116
90294,112
90295,106
90296,99
90297,94
90298,95
90299,93
90300,93
90301,95
90302,100
90303,106
90304,112
90305,125
90306,127
90307,124
90308,115
90309,104
90310,93
90311,87
90312,91
90313,104
90314,123
90315,141
90316,154
90317,161
90318,160
90319,153
90320,141
90321,130
90322,124
90323,119
90324,120
90325,128
90326,137
90327,144
90328,151
90329,158
90330,163
90331,162
90332,156
90333,149
90334,139
90335,128
90336,119
90337,116
90338,122
90339,132
90340,141
90341,148
90342,150
90343,148
90344,141
90345,133
90346,127
90347,122
90348,117
90349,116
90350,115
90351,115
90352,116
90353,119
90354,122
90355,127
90356,130
90357,130
90358,128
90359,123
90360,113
90361,103
90362,93
90363,83
90364,75
90365,67
90366,61
90367,57
90368,52
90369,49
90370,49
90371,48
90372,46
90373,44
90374,38
90375,28
90376,13
90377,-2
90378,-13
90379,-18
90380,-18
90381,-15
90382,-12
90383,-9
90384,-9
90385,-14
90386,-21
90387,-31
90388,-40
90389,-45
90390,-45
90391,-42
90392,-43
90393,-44
90394,-43
90395,-40
90396,-37
90397,-35
90398,-35
90399,-34
90400,-35
90401,-36
90402,-39
90403,-41
90404,-42
90405,-40
90406,-37
90407,-37
90408,-39
90409,-43
90410,-48
90411,-54
90412,-58
90413,-59
90414,-58
90415,-56
90416,-50
90417,-41
90418,-32
90419,-23
90420,-12
90421,0
90422,9
90423,13
90424,13
90425,7
90426,-3
90427,-15
90428,-22
90429,-25
90430,-26
90431,-22
90432,-22
90433,-15
90434,-8
90435,-3
90436,2
90437,8
90438,14
90439,20
90440,20
90441,17
90442,10
90443,3
90444,-3
90445,-8
90446,-8
90447,-5
90448,-2
90449,2
90450,6
90451,8
90452,7
90453,5
90454,5
90455,7
90456,9
90457,10
90458,9
90459,7
90460,4
90461,0
90462,-3
90463,-4
90464,-4
90465,-2
90466,0
90467,4
90468,4
90469,6
90470,10
90471,13
90472,17
90473,22
90474,24
90475,20
90476,12
90477,7
90478,2
90479,1
90480,6
90481,15
90482,26
90483,39
90484,51
90485,58
90486,55
90487,47
90488,41
90489,32
90490,24
90491,18
90492,13
90493,11
90494,11
90495,13
90496,17
90497,23
90498,27
90499,42
90500,48
90501,55
90502,65
90503,75
90504,84
90505,90
90506,90
90507,87
90508,78
90509,68
90510,57
90511,50
90512,49
90513,53
90514,61
90515,70
90516,77
90517,85
90518,88
90519,88
90520,87
90521,86
90522,83
90523,83
90524,84
90525,87
90526,90
90527,88
90528,83
90529,75
90530,64
90531,42
90532,34
90533,31
90534,31
90535,35
90536,42
90537,51
90538,57
90539,65
90540,72
90541,78
