,ECG
64402,-51
64403,-53
64404,-56
64405,-56
64406,-55
64407,-51
64408,-47
64409,-46
64410,-45
64411,-48
64412,-52
64413,-57
64414,-62
64415,-66
64416,-72
64417,-77
64418,-81
64419,-86
64420,-90
64421,-93
64422,-92
64423,-89
64424,-85
64425,-81
64426,-78
64427,-76
64428,-77
64429,-80
64430,-80
64431,-78
64432,-76
64433,-74
64434,-75
64435,-77
64436,-79
64437,-80
64438,-79
64439,-77
64440,-75
64441,-72
64442,-67
64443,-62
64444,-57
64445,-53
64446,-47
64447,-41
64448,-36
64449,-32
64450,-31
64451,-33
64452,-36
64453,-41
64454,-45
64455,-49
64456,-52
64457,-54
64458,-53
64459,-50
64460,-47
64461,-44
64462,-42
64463,-39
64464,-38
64465,-35
64466,-31
64467,-25
64468,-22
64469,-19
64470,-18
64471,-21
64472,-27
64473,-36
64474,-46
64475,-56
64476,-66
64477,-75
64478,-80
64479,-83
64480,-88
64481,-91
64482,-91
64483,-93
64484,-94
64485,-93
64486,-90
64487,-85
64488,-80
64489,-79
64490,-78
64491,-78
64492,-82
64493,-84
64494,-85
64495,-83
64496,-81
64497,-76
64498,-74
64499,-74
64500,-77
64501,-78
64502,-77
64503,-74
64504,-70
64505,-65
64506,-62
64507,-58
64508,-52
64509,-44
64510,-32
64511,-15
64512,8
64513,38
64514,72
64515,109
64516,152
64517,194
64518,234
64519,274
64520,309
64521,327
64522,325
64523,297
64524,241
64525,165
64526,75
64527,-18
64528,-104
64529,-178
64530,-235
64531,-272
64532,-298
64533,-294
64534,-282
64535,-282
64536,-262
64537,-235
64538,-208
64539,-182
64540,-162
64541,-148
64542,-136
64543,-127
64544,-121
64545,-114
64546,-110
64547,-106
64548,-102
64549,-100
64550,-100
64551,-99
64552,-101
64553,-105
64554,-107
64555,-110
64556,-114
64557,-119
64558,-121
64559,-123
64560,-123
64561,-119
64562,-113
64563,-107
64564,-100
64565,-93
64566,-96
64567,-101
64568,-106
64569,-108
64570,-110
64571,-107
64572,-102
64573,-96
64574,-91
64575,-88
64576,-85
64577,-85
64578,-85
64579,-83
64580,-80
64581,-78
64582,-76
64583,-75
64584,-76
64585,-77
64586,-79
64587,-80
64588,-80
64589,-76
64590,-74
64591,-73
64592,-71
64593,-73
64594,-75
64595,-77
64596,-79
64597,-75
64598,-68
64599,-59
64600,-48
64601,-39
64602,-31
64603,-20
64604,-13
64605,-11
64606,-8
64607,-10
64608,-15
64609,-21
64610,-27
64611,-29
64612,-31
64613,-31
64614,-29
64615,-29
64616,-32
64617,-34
64618,-37
64619,-38
64620,-37
64621,-31
64622,-24
64623,-17
64624,-14
64625,-14
64626,-16
64627,-22
64628,-27
64629,-31
64630,-36
64631,-38
64632,-37
64633,-36
64634,-34
64635,-31
64636,-28
64637,-25
64638,-21
64639,-16
64640,-13
64641,-13
64642,-13
64643,-12
64644,-11
64645,-13
64646,-14
64647,-15
64648,-15
64649,-16
64650,-17
64651,-18
64652,-18
64653,-19
64654,-20
64655,-19
64656,-16
64657,-14
64658,-12
64659,-8
64660,-4
64661,-5
64662,-9
64663,-22
64664,-31
64665,-39
64666,-42
64667,-43
64668,-43
64669,-43
64670,-42
64671,-43
64672,-46
64673,-48
64674,-47
64675,-47
64676,-47
64677,-47
64678,-49
64679,-54
64680,-62
64681,-73
64682,-85
64683,-96
64684,-105
64685,-111
64686,-113
64687,-113
64688,-114
64689,-117
64690,-120
64691,-123
64692,-126
64693,-129
64694,-130
64695,-131
64696,-130
64697,-128
64698,-129
64699,-131
64700,-134
64701,-133
64702,-130
64703,-128
64704,-123
64705,-117
64706,-113
64707,-110
64708,-108
64709,-108
64710,-109
64711,-109
64712,-108
64713,-107
64714,-104
64715,-101
64716,-100
64717,-102
64718,-104
64719,-107
64720,-109
64721,-112
64722,-115
64723,-117
64724,-120
64725,-122
64726,-123
64727,-123
64728,-121
64729,-119
64730,-115
64731,-108
64732,-96
64733,-90
64734,-86
64735,-84
64736,-83
64737,-82
64738,-81
64739,-81
64740,-78
64741,-77
64742,-76
64743,-75
64744,-76
64745,-80
64746,-86
64747,-92
64748,-96
64749,-97
64750,-96
64751,-95
64752,-93
64753,-88
64754,-87
64755,-86
64756,-87
64757,-89
64758,-92
64759,-95
64760,-94
64761,-92
64762,-91
64763,-89
64764,-82
64765,-79
64766,-80
64767,-82
64768,-85
64769,-92
64770,-100
64771,-106
64772,-108
64773,-107
64774,-103
64775,-96
64776,-89
64777,-84
64778,-82
64779,-83
64780,-85
64781,-88
64782,-90
64783,-90
64784,-87
64785,-84
64786,-82
64787,-80
64788,-79
64789,-82
64790,-86
64791,-89
64792,-92
64793,-93
64794,-90
64795,-87
64796,-83
64797,-78
64798,-72
64799,-70
64800,-71
64801,-74
64802,-76
64803,-77
64804,-81
64805,-82
64806,-85
64807,-89
64808,-91
64809,-92
64810,-94
64811,-92
64812,-87
64813,-82
64814,-76
64815,-70
64816,-71
64817,-74
64818,-78
64819,-78
64820,-84
64821,-87
64822,-89
64823,-89
64824,-85
64825,-81
64826,-77
64827,-73
64828,-70
64829,-69
64830,-66
64831,-63
64832,-61
64833,-61
64834,-60
64835,-60
64836,-61
64837,-60
64838,-59
64839,-60
64840,-60
64841,-58
64842,-56
64843,-53
64844,-48
64845,-44
64846,-39
64847,-36
64848,-35
64849,-37
64850,-41
64851,-42
64852,-43
64853,-42
64854,-39
64855,-37
64856,-37
64857,-41
64858,-48
64859,-56
64860,-65
64861,-76
64862,-85
64863,-91
64864,-97
64865,-101
64866,-103
64867,-104
64868,-103
64869,-102
64870,-99
64871,-94
64872,-87
64873,-79
64874,-73
64875,-70
64876,-69
64877,-73
64878,-78
64879,-83
64880,-87
64881,-92
64882,-96
64883,-97
64884,-97
64885,-98
64886,-98
64887,-97
64888,-93
64889,-89
64890,-85
64891,-81
64892,-78
64893,-77
64894,-74
64895,-68
64896,-59
64897,-45
64898,4
64899,38
64900,77
64901,123
64902,172
64903,216
64904,258
64905,294
64906,315
64907,316
64908,292
64909,245
64910,178
64911,96
64912,12
64913,-66
64914,-134
64915,-189
64916,-226
64917,-246
64918,-257
64919,-260
64920,-254
64921,-240
64922,-221
64923,-201
64924,-179
64925,-159
64926,-142
64927,-127
64928,-117
64929,-109
64930,-105
64931,-104
64932,-108
64933,-111
64934,-112
64935,-109
64936,-107
64937,-104
64938,-101
64939,-98
64940,-97
64941,-99
64942,-100
64943,-99
64944,-95
64945,-91
64946,-86
64947,-83
64948,-84
64949,-88
64950,-88
64951,-86
64952,-85
64953,-83
64954,-80
64955,-76
64956,-73
64957,-71
64958,-71
64959,-69
64960,-67
64961,-65
64962,-65
64963,-65
64964,-67
64965,-78
64966,-81
64967,-82
64968,-80
64969,-76
64970,-72
64971,-68
64972,-68
64973,-69
64974,-70
64975,-71
64976,-71
64977,-72
64978,-72
64979,-73
64980,-74
64981,-73
64982,-73
64983,-70
64984,-70
64985,-70
64986,-71
64987,-74
64988,-80
64989,-84
64990,-86
64991,-86
64992,-84
64993,-84
64994,-83
64995,-83
64996,-85
64997,-86
64998,-80
64999,-74
65000,-66
65001,-59
65002,-54
65003,-50
65004,-48
65005,-46
65006,-43
65007,-40
65008,-36
65009,-30
65010,-25
65011,-21
65012,-19
65013,-19
65014,-20
65015,-20
65016,-17
65017,-11
65018,-4
65019,1
65020,8
65021,15
65022,20
65023,20
65024,18
65025,16
65026,13
65027,13
65028,14
65029,16
65030,20
65031,23
65032,28
65033,38
65034,41
65035,43
65036,43
65037,41
65038,38
65039,31
65040,24
65041,18
65042,15
65043,12
65044,12
65045,12
65046,13
65047,14
65048,13
65049,10
65050,8
65051,4
65052,0
65053,-3
65054,-4
65055,-2
65056,1
65057,6
65058,11
65059,13
65060,13
65061,10
65062,5
65063,0
65064,-7
65065,-19
65066,-24
65067,-29
65068,-33
65069,-35
65070,-33
65071,-33
65072,-36
65073,-37
65074,-40
65075,-41
65076,-43
65077,-46
65078,-46
65079,-43
65080,-41
65081,-38
65082,-37
65083,-42
65084,-51
65085,-60
65086,-70
65087,-79
65088,-86
65089,-92
65090,-93
65091,-89
65092,-83
65093,-76
65094,-69
65095,-61
65096,-52
65097,-47
65098,-45
65099,-47
65100,-55
65101,-60
65102,-65
65103,-70
65104,-70
65105,-74
65106,-74
65107,-73
65108,-71
65109,-71
65110,-70
65111,-67
65112,-65
65113,-65
65114,-63
65115,-60
65116,-59
65117,-57
65118,-57
65119,-60
65120,-63
65121,-66
65122,-66
65123,-63
65124,-58
65125,-55
65126,-51
65127,-48
65128,-45
65129,-45
65130,-47
65131,-50
65132,-54
65133,-56
65134,-59
65135,-63
65136,-65
65137,-65
65138,-65
65139,-66
65140,-66
65141,-67
65142,-66
65143,-65
65144,-65
65145,-67
65146,-66
65147,-68
65148,-68
65149,-68
65150,-69
65151,-70
65152,-68
65153,-65
65154,-62
65155,-59
65156,-55
65157,-51
65158,-48
65159,-47
65160,-49
65161,-52
65162,-57
65163,-64
65164,-71
65165,-85
65166,-89
65167,-92
65168,-94
65169,-95
65170,-95
65171,-96
65172,-98
65173,-98
65174,-97
65175,-94
65176,-91
65177,-86
65178,-81
65179,-74
65180,-72
65181,-71
65182,-71
65183,-77
65184,-83
65185,-87
65186,-92
65187,-97
65188,-100
65189,-102
65190,-101
65191,-99
65192,-97
65193,-94
65194,-93
65195,-94
65196,-94
65197,-93
65198,-93
65199,-92
65200,-92
65201,-94
65202,-94
65203,-93
65204,-94
65205,-95
65206,-97
65207,-100
65208,-104
65209,-107
65210,-111
65211,-113
65212,-111
65213,-107
65214,-101
65215,-95
65216,-91
65217,-90
65218,-91
65219,-96
65220,-102
65221,-105
65222,-108
65223,-108
65224,-104
65225,-100
65226,-95
65227,-88
65228,-83
65229,-81
65230,-79
65231,-81
65232,-83
65233,-86
65234,-88
65235,-89
65236,-90
65237,-89
65238,-85
65239,-83
65240,-79
65241,-76
65242,-70
65243,-64
65244,-57
65245,-50
65246,-50
65247,-43
65248,-37
65249,-33
65250,-30
65251,-29
65252,-31
65253,-36
65254,-42
65255,-50
65256,-55
65257,-59
65258,-61
65259,-57
65260,-49
65261,-41
65262,-38
65263,-41
65264,-49
65265,-69
65266,-77
65267,-82
65268,-81
65269,-80
65270,-78
65271,-76
65272,-78
65273,-86
65274,-91
65275,-94
65276,-96
65277,-97
65278,-96
65279,-95
65280,-93
65281,-92
65282,-94
65283,-92
65284,-89
65285,-88
65286,-85
65287,-83
65288,-82
65289,-82
65290,-80
65291,-78
65292,-76
65293,-74
65294,-71
65295,-66
65296,-58
65297,-45
65298,-25
65299,37
65300,81
65301,128
65302,175
65303,220
65304,260
65305,298
65306,331
65307,353
65308,359
65309,339
65310,295
65311,229
65312,146
65313,54
65314,-33
65315,-111
65316,-174
65317,-216
65318,-238
65319,-247
65320,-248
65321,-243
65322,-230
65323,-210
65324,-186
65325,-161
65326,-138
65327,-120
65328,-105
65329,-94
65330,-88
65331,-82
65332,-78
65333,-76
65334,-73
65335,-72
65336,-73
65337,-77
65338,-79
65339,-79
65340,-78
65341,-76
65342,-73
65343,-72
65344,-72
65345,-73
65346,-73
65347,-75
65348,-74
65349,-72
65350,-68
65351,-66
65352,-65
65353,-65
65354,-66
65355,-69
65356,-72
65357,-71
65358,-69
65359,-63
65360,-56
65361,-48
65362,-41
65363,-36
65364,-33
65365,-35
65366,-39
65367,-44
65368,-49
65369,-52
65370,-56
65371,-59
65372,-58
65373,-56
65374,-53
65375,-50
65376,-44
65377,-36
65378,-30
65379,-25
65380,-18
65381,-15
65382,-14
65383,-13
65384,-15
65385,-19
65386,-18
65387,-18
65388,-18
65389,-17
65390,-16
65391,-18
65392,-19
65393,-20
65394,-23
65395,-25
65396,-23
65397,-19
65398,-13
65399,-5
65400,-5
65401,-6
65402,-8
65403,-10
65404,-11
65405,-12
65406,-11
65407,-5
65408,1
65409,6
65410,9
65411,11
65412,13
65413,15
65414,17
65415,16
65416,15
65417,17
65418,18
65419,17
65420,18
65421,20
65422,23
65423,26
65424,28
65425,32
65426,35
65427,35
65428,35
65429,38
65430,38
65431,36
65432,35
65433,36
65434,35
65435,36
65436,38
65437,39
65438,39
65439,42
65440,42
65441,40
65442,36
65443,32
65444,29
65445,22
65446,14
65447,8
65448,6
65449,4
65450,5
65451,9
65452,10
65453,10
65454,9
65455,8
65456,4
65457,0
65458,-5
65459,-8
65460,-11
65461,-14
65462,-19
65463,-24
65464,-29
65465,-35
65466,-46
65467,-52
65468,-57
65469,-62
65470,-68
65471,-78
65472,-86
65473,-94
65474,-100
65475,-101
65476,-97
65477,-93
65478,-87
65479,-82
65480,-78
65481,-78
65482,-83
65483,-87
65484,-89
65485,-92
65486,-95
65487,-95
65488,-97
65489,-101
65490,-105
65491,-110
65492,-115
65493,-120
65494,-124
65495,-125
65496,-125
65497,-123
65498,-120
65499,-117
65500,-118
65501,-123
65502,-129
65503,-136
65504,-139
65505,-137
65506,-132
65507,-128
65508,-123
65509,-120
65510,-120
65511,-122
65512,-123
65513,-122
65514,-119
65515,-113
65516,-107
65517,-101
65518,-99
65519,-98
65520,-99
65521,-100
65522,-99
65523,-97
65524,-95
65525,-93
65526,-94
65527,-94
65528,-94
65529,-94
65530,-93
65531,-90
65532,-87
65533,-83
65534,-78
65535,-74
65536,-72
65537,-75
65538,-78
65539,-80
65540,-81
65541,-81
65542,-81
65543,-80
65544,-80
65545,-79
65546,-80
65547,-79
65548,-79
65549,-78
65550,-78
65551,-77
65552,-78
65553,-80
65554,-82
65555,-84
65556,-86
65557,-85
65558,-85
65559,-86
65560,-87
65561,-88
65562,-89
65563,-88
65564,-87
65565,-83
65566,-77
65567,-77
65568,-79
65569,-83
65570,-86
65571,-90
65572,-93
65573,-94
65574,-95
65575,-95
65576,-95
65577,-96
65578,-100
65579,-105
65580,-107
65581,-110
65582,-112
65583,-111
65584,-108
65585,-104
65586,-99
65587,-96
65588,-94
65589,-95
65590,-97
65591,-99
65592,-101
65593,-102
65594,-102
65595,-100
65596,-96
65597,-93
65598,-91
65599,-88
65600,-92
65601,-95
65602,-101
65603,-105
65604,-106
65605,-104
65606,-99
65607,-94
65608,-90
65609,-88
65610,-87
65611,-90
65612,-93
65613,-97
65614,-99
65615,-100
65616,-99
65617,-100
65618,-102
65619,-105
65620,-104
65621,-103
65622,-100
65623,-93
65624,-84
65625,-77
65626,-71
65627,-66
65628,-66
65629,-69
65630,-72
65631,-73
65632,-70
65633,-68
65634,-59
65635,-53
65636,-50
65637,-49
65638,-48
65639,-49
65640,-49
65641,-47
65642,-45
65643,-42
65644,-39
65645,-38
65646,-39
65647,-40
65648,-42
65649,-45
65650,-48
65651,-49
65652,-49
65653,-48
65654,-45
65655,-42
65656,-40
65657,-39
65658,-39
65659,-39
65660,-38
65661,-34
65662,-31
65663,-27
65664,-25
65665,-25
65666,-29
65667,-42
65668,-48
65669,-51
65670,-53
65671,-54
65672,-55
65673,-55
65674,-56
65675,-59
65676,-64
65677,-69
65678,-72
65679,-75
65680,-75
65681,-73
65682,-69
65683,-64
65684,-61
65685,-58
65686,-56
65687,-54
65688,-54
65689,-54
65690,-54
65691,-57
65692,-60
65693,-62
65694,-66
65695,-70
65696,-72
65697,-72
65698,-70
65699,-70
65700,-69
65701,-61
65702,-51
65703,-34
65704,-13
65705,14
65706,46
65707,80
65708,114
65709,152
65710,192
65711,233
65712,273
65713,315
65714,351
65715,374
65716,373
65717,348
65718,294
65719,216
65720,124
65721,30
65722,-55
65723,-128
65724,-184
65725,-218
65726,-236
65727,-244
65728,-241
65729,-230
65730,-212
65731,-186
65732,-158
65733,-128
65734,-76
65735,-60
65736,-50
65737,-43
65738,-42
65739,-43
65740,-46
65741,-51
65742,-57
65743,-63
65744,-69
65745,-74
65746,-77
65747,-78
65748,-77
65749,-70
65750,-64
65751,-58
65752,-54
65753,-54
65754,-56
65755,-58
65756,-61
65757,-63
65758,-67
65759,-72
65760,-75
65761,-74
65762,-72
65763,-66
65764,-58
65765,-48
65766,-40
65767,-38
65768,-42
65769,-48
65770,-57
65771,-63
65772,-67
65773,-68
65774,-65
65775,-61
65776,-56
65777,-50
65778,-46
65779,-42
65780,-37
65781,-38
65782,-41
65783,-42
65784,-47
65785,-52
65786,-56
65787,-61
65788,-64
65789,-65
65790,-65
65791,-61
65792,-53
65793,-47
65794,-41
65795,-36
65796,-35
65797,-36
65798,-37
65799,-39
65800,-36
65801,-33
65802,-27
65803,-22
65804,-18
65805,-15
65806,-14
65807,-13
65808,-15
65809,-16
65810,-18
65811,-22
65812,-24
65813,-25
65814,-26
65815,-26
65816,-26
65817,-26
65818,-27
65819,-29
65820,-31
65821,-30
65822,-29
65823,-27
65824,-25
65825,-20
65826,-18
65827,-19
65828,-19
65829,-17
65830,-15
65831,-13
65832,-9
65833,-8
65834,-8
65835,-8
65836,-6
65837,-2
65838,2
65839,10
65840,18
65841,24
65842,24
65843,20
65844,11
65845,4
65846,-2
65847,-8
65848,-8
65849,-5
65850,-3
65851,0
65852,0
65853,-2
65854,-7
65855,-15
65856,-21
65857,-22
65858,-23
65859,-25
65860,-26
65861,-29
65862,-33
65863,-36
65864,-41
65865,-46
65866,-47
65867,-52
65868,-54
65869,-59
65870,-64
65871,-69
65872,-75
65873,-79
65874,-83
65875,-85
65876,-88
65877,-90
65878,-91
65879,-92
65880,-94
65881,-97
65882,-99
65883,-103
65884,-108
65885,-112
65886,-117
65887,-122
65888,-125
65889,-128
65890,-129
65891,-131
65892,-132
65893,-131
65894,-131
65895,-131
65896,-132
65897,-133
65898,-135
65899,-139
65900,-141
65901,-140
65902,-139
65903,-138
65904,-136
65905,-135
65906,-135
65907,-132
65908,-128
65909,-124
65910,-118
65911,-116
65912,-117
65913,-121
65914,-125
65915,-130
65916,-132
65917,-134
65918,-132
65919,-126
65920,-122
65921,-120
65922,-121
65923,-123
65924,-125
65925,-125
65926,-125
65927,-122
65928,-117
65929,-110
65930,-105
65931,-101
65932,-101
65933,-104
65934,-110
65935,-117
65936,-117
65937,-113
65938,-106
65939,-100
65940,-95
65941,-92
65942,-91
65943,-90
65944,-90
65945,-90
65946,-89
65947,-89
65948,-90
65949,-92
65950,-95
65951,-100
65952,-104
65953,-106
65954,-106
65955,-107
65956,-107
65957,-107
65958,-105
65959,-103
65960,-100
65961,-96
65962,-90
65963,-84
65964,-79
65965,-76
65966,-76
65967,-76
65968,-78
65969,-80
65970,-82
65971,-81
65972,-80
65973,-82
65974,-83
65975,-84
65976,-87
65977,-89
65978,-89
65979,-92
65980,-94
65981,-94
65982,-97
65983,-97
65984,-98
65985,-99
65986,-99
65987,-96
65988,-91
65989,-84
65990,-78
65991,-74
65992,-71
65993,-67
65994,-66
65995,-67
65996,-68
65997,-67
65998,-70
65999,-75
66000,-79
66001,-88
66002,-89
66003,-86
66004,-80
66005,-74
66006,-69
66007,-66
66008,-65
66009,-67
66010,-70
66011,-70
66012,-71
66013,-70
66014,-68
66015,-67
66016,-69
66017,-75
66018,-81
66019,-86
66020,-90
66021,-91
66022,-88
66023,-83
66024,-79
66025,-72
66026,-66
66027,-64
66028,-64
66029,-66
66030,-69
66031,-70
66032,-72
66033,-74
66034,-71
66035,-68
66036,-64
66037,-62
66038,-62
66039,-60
66040,-61
66041,-65
66042,-66
66043,-67
66044,-70
66045,-71
66046,-69
66047,-67
66048,-65
66049,-65
66050,-65
66051,-68
66052,-72
66053,-78
66054,-81
66055,-84
66056,-84
66057,-84
66058,-84
66059,-87
66060,-90
66061,-95
66062,-98
66063,-99
66064,-98
66065,-97
66066,-98
66067,-104
66068,-110
66069,-113
66070,-112
66071,-107
66072,-101
66073,-98
66074,-92
66075,-90
66076,-91
66077,-92
66078,-93
66079,-94
66080,-95
66081,-95
66082,-98
66083,-101
66084,-104
66085,-105
66086,-105
66087,-107
66088,-108
66089,-109
66090,-108
66091,-103
66092,-94
66093,-83
66094,-68
66095,-50
66096,-26
66097,2
66098,35
66099,70
66100,111
66101,152
66102,191
66103,227
66104,258
66105,280
66106,290
66107,281
66108,250
66109,195
66110,120
66111,32
66112,-53
66113,-132
66114,-196
66115,-240
66116,-265
66117,-273
66118,-271
66119,-264
66120,-251
66121,-234
66122,-213
66123,-192
66124,-170
66125,-151
66126,-134
66127,-120
66128,-107
66129,-98
66130,-91
66131,-88
66132,-86
66133,-84
66134,-82
66135,-81
66136,-81
66137,-81
66138,-82
66139,-85
66140,-88
66141,-88
66142,-83
66143,-76
66144,-67
66145,-56
66146,-45
66147,-39
66148,-36
66149,-35
66150,-36
66151,-40
66152,-45
66153,-50
66154,-57
66155,-66
66156,-71
66157,-72
66158,-71
66159,-70
66160,-66
66161,-62
66162,-62
66163,-60
66164,-58
66165,-49
66166,-42
66167,-33
66168,-26
66169,-22
66170,-23
66171,-23
66172,-27
66173,-32
66174,-33
66175,-35
66176,-36
66177,-37
66178,-38
66179,-41
66180,-42
66181,-41
66182,-38
66183,-37
66184,-35
66185,-35
66186,-35
66187,-36
66188,-38
66189,-40
66190,-39
66191,-39
66192,-36
66193,-32
66194,-30
66195,-31
66196,-31
66197,-31
66198,-30
66199,-28
66200,-23
66201,-18
66202,-13
66203,-9
66204,-9
66205,-11
66206,-14
66207,-16
66208,-18
66209,-22
66210,-24
66211,-27
66212,-32
66213,-37
66214,-40
66215,-39
66216,-37
66217,-31
66218,-25
66219,-19
66220,-17
66221,-14
66222,-15
66223,-18
66224,-19
66225,-19
66226,-17
66227,-15
66228,-12
66229,-8
66230,-5
66231,-2
66232,0
66233,0
66234,-1
66235,-1
66236,-3
66237,-6
66238,-8
66239,-9
66240,-11
66241,-12
66242,-12
66243,-14
66244,-12
66245,-10
66246,-10
66247,-8
66248,-5
66249,0
66250,5
66251,7
66252,7
66253,5
66254,3
66255,0
66256,-5
66257,-9
66258,-13
66259,-18
66260,-22
66261,-27
66262,-33
66263,-42
66264,-52
66265,-65
66266,-71
66267,-74
66268,-73
66269,-69
66270,-63
66271,-59
66272,-56
66273,-56
66274,-65
66275,-78
66276,-92
66277,-105
66278,-113
66279,-118
66280,-120
66281,-121
66282,-122
66283,-124
66284,-127
66285,-130
66286,-132
66287,-132
66288,-130
66289,-129
66290,-127
66291,-128
66292,-127
66293,-128
66294,-127
66295,-127
66296,-129
66297,-134
66298,-134
66299,-135
66300,-136
66301,-136
66302,-135
66303,-131
66304,-127
66305,-123
66306,-120
66307,-114
66308,-110
66309,-107
66310,-106
66311,-109
66312,-116
66313,-121
66314,-127
66315,-132
66316,-136
66317,-139
66318,-138
66319,-131
66320,-125
66321,-120
66322,-112
66323,-108
66324,-106
66325,-105
66326,-107
66327,-111
66328,-114
66329,-119
66330,-122
66331,-125
66332,-123
66333,-117
66334,-113
66335,-110
66336,-108
66337,-108
66338,-110
66339,-110
66340,-109
66341,-108
66342,-104
66343,-98
66344,-92
66345,-88
66346,-89
66347,-95
66348,-104
66349,-116
66350,-130
66351,-141
66352,-147
66353,-150
66354,-149
66355,-145
66356,-142
66357,-139
66358,-138
66359,-138
66360,-137
66361,-137
66362,-138
66363,-137
66364,-137
66365,-136
66366,-135
66367,-132
66368,-129
66369,-127
66370,-125
66371,-123
66372,-126
66373,-129
66374,-133
66375,-135
66376,-137
66377,-140
66378,-139
66379,-137
66380,-135
66381,-132
66382,-126
66383,-121
66384,-121
66385,-115
66386,-107
66387,-99
66388,-90
66389,-86
66390,-87
66391,-90
66392,-97
66393,-106
66394,-112
66395,-117
66396,-118
66397,-106
66398,-98
66399,-92
66400,-92
66401,-97
66402,-103
66403,-110
66404,-116
66405,-120
66406,-121
66407,-117
66408,-111
66409,-105
66410,-99
66411,-95
66412,-92
66413,-87
66414,-82
66415,-78
66416,-71
66417,-66
66418,-63
66419,-60
66420,-59
66421,-59
66422,-56
66423,-55
66424,-53
66425,-51
66426,-51
66427,-53
66428,-54
66429,-56
66430,-58
66431,-55
66432,-54
66433,-53
66434,-53
66435,-53
66436,-51
66437,-49
66438,-47
66439,-47
66440,-49
66441,-55
66442,-64
66443,-75
66444,-85
66445,-91
66446,-93
66447,-90
66448,-88
66449,-82
66450,-73
66451,-66
66452,-61
66453,-58
66454,-58
66455,-61
66456,-64
66457,-65
66458,-65
66459,-66
66460,-67
66461,-65
66462,-63
66463,-65
66464,-65
66465,-62
66466,-57
66467,-51
66468,-48
66469,-47
66470,-49
66471,-54
66472,-56
66473,-56
66474,-51
66475,-34
66476,-8
66477,23
66478,63
66479,105
66480,145
66481,185
66482,220
66483,254
66484,287
66485,315
66486,330
