,ECG
27661,282
27662,321
27663,344
27664,348
27665,320
27666,262
27667,182
27668,90
27669,-99
27670,-177
27671,-238
27672,-279
27673,-301
27674,-312
27675,-310
27676,-303
27677,-288
27678,-263
27679,-235
27680,-208
27681,-179
27682,-153
27683,-130
27684,-112
27685,-97
27686,-88
27687,-81
27688,-80
27689,-83
27690,-89
27691,-95
27692,-104
27693,-110
27694,-114
27695,-113
27696,-109
27697,-105
27698,-101
27699,-99
27700,-102
27701,-106
27702,-110
27703,-114
27704,-113
27705,-111
27706,-109
27707,-110
27708,-111
27709,-110
27710,-108
27711,-105
27712,-102
27713,-100
27714,-97
27715,-99
27716,-100
27717,-99
27718,-97
27719,-93
27720,-87
27721,-80
27722,-76
27723,-73
27724,-73
27725,-73
27726,-72
27727,-72
27728,-73
27729,-75
27730,-77
27731,-77
27732,-77
27733,-76
27734,-73
27735,-71
27736,-68
27737,-63
27738,-57
27739,-55
27740,-54
27741,-53
27742,-49
27743,-46
27744,-47
27745,-48
27746,-52
27747,-53
27748,-50
27749,-50
27750,-53
27751,-54
27752,-54
27753,-54
27754,-52
27755,-51
27756,-48
27757,-45
27758,-46
27759,-49
27760,-53
27761,-60
27762,-63
27763,-58
27764,-47
27765,-34
27766,-22
27767,-12
27768,-8
27769,-13
27770,-21
27771,-28
27772,-31
27773,-27
27774,-20
27775,-16
27776,-14
27777,-15
27778,-15
27779,-16
27780,-15
27781,-11
27782,-6
27783,-4
27784,-2
27785,-4
27786,-7
27787,-11
27788,-15
27789,-19
27790,-20
27791,-22
27792,-25
27793,-26
27794,-27
27795,-27
27796,-23
27797,-19
27798,-15
27799,-9
27800,-4
27801,-1
27802,2
27803,1
27804,-1
27805,-1
27806,-4
27807,-7
27808,-15
27809,-21
27810,-27
27811,-32
27812,-37
27813,-41
27814,-45
27815,-48
27816,-50
27817,-53
27818,-57
27819,-60
27820,-65
27821,-70
27822,-76
27823,-83
27824,-91
27825,-96
27826,-100
27827,-100
27828,-99
27829,-97
27830,-98
27831,-101
27832,-105
27833,-108
27834,-112
27835,-113
27836,-112
27837,-110
27838,-108
27839,-107
27840,-104
27841,-99
27842,-94
27843,-88
27844,-85
27845,-86
27846,-93
27847,-105
27848,-117
27849,-125
27850,-131
27851,-133
27852,-131
27853,-128
27854,-127
27855,-125
27856,-124
27857,-123
27858,-123
27859,-123
27860,-123
27861,-121
27862,-122
27863,-124
27864,-126
27865,-124
27866,-123
27867,-123
27868,-119
27869,-113
27870,-106
27871,-98
27872,-93
27873,-87
27874,-86
27875,-90
27876,-94
27877,-95
27878,-95
27879,-91
27880,-83
27881,-76
27882,-70
27883,-69
27884,-72
27885,-77
27886,-82
27887,-87
27888,-87
27889,-84
27890,-79
27891,-73
27892,-68
27893,-64
27894,-62
27895,-63
27896,-64
27897,-64
27898,-62
27899,-59
27900,-53
27901,-44
27902,-36
27903,-30
27904,-25
27905,-20
27906,-19
27907,-24
27908,-41
27909,-50
27910,-60
27911,-69
27912,-74
27913,-78
27914,-80
27915,-81
27916,-79
27917,-78
27918,-76
27919,-75
27920,-73
27921,-70
27922,-65
27923,-62
27924,-61
27925,-62
27926,-65
27927,-68
27928,-73
27929,-77
27930,-80
27931,-83
27932,-84
27933,-83
27934,-81
27935,-79
27936,-78
27937,-77
27938,-76
27939,-77
27940,-80
27941,-83
27942,-85
27943,-86
27944,-86
27945,-83
27946,-82
27947,-79
27948,-79
27949,-80
27950,-82
27951,-84
27952,-89
27953,-91
27954,-93
27955,-92
27956,-89
27957,-84
27958,-77
27959,-71
27960,-68
27961,-66
27962,-65
27963,-65
27964,-67
27965,-68
27966,-68
27967,-67
27968,-71
27969,-77
27970,-82
27971,-88
27972,-91
27973,-91
27974,-88
27975,-83
27976,-77
27977,-67
27978,-63
27979,-62
27980,-62
27981,-63
27982,-64
27983,-65
27984,-65
27985,-66
27986,-65
27987,-65
27988,-66
27989,-68
27990,-69
27991,-71
27992,-70
27993,-71
27994,-70
27995,-69
27996,-71
27997,-74
27998,-76
27999,-74
28000,-70
28001,-62
28002,-51
28003,-40
28004,-32
28005,-31
28006,-35
28007,-41
28008,-50
28009,-50
28010,-50
28011,-76
28012,-80
28013,-82
28014,-81
28015,-79
28016,-75
28017,-71
28018,-69
28019,-67
28020,-67
28021,-70
28022,-73
28023,-75
28024,-77
28025,-77
28026,-74
28027,-70
28028,-65
28029,-60
28030,-54
28031,-47
28032,-41
28033,-37
28034,-34
28035,-34
28036,-34
28037,-37
28038,-38
28039,-40
28040,-38
28041,-31
28042,-26
28043,-22
28044,-19
28045,-19
28046,-18
28047,-18
28048,-16
28049,-16
28050,-18
28051,-20
28052,-24
28053,-32
28054,-38
28055,-41
28056,-39
28057,-33
28058,-24
28059,-15
28060,-6
28061,-1
28062,0
28063,-2
28064,-10
28065,-19
28066,-29
28067,-39
28068,-47
28069,-53
28070,-59
28071,-64
28072,-67
28073,-71
28074,-74
28075,-77
28076,-77
28077,-75
28078,-72
28079,-66
28080,-63
28081,-63
28082,-67
28083,-72
28084,-79
28085,-87
28086,-95
28087,-100
28088,-104
28089,-108
28090,-109
28091,-106
28092,-102
28093,-101
28094,-100
28095,-97
28096,-95
28097,-94
28098,-92
28099,-88
28100,-81
28101,-65
28102,-37
28103,0
28104,45
28105,95
28106,149
28107,205
28108,251
28109,292
28110,331
28111,362
28112,379
28113,350
28114,295
28115,214
28116,112
28117,4
28118,-100
28119,-193
28120,-262
28121,-301
28122,-312
28123,-304
28124,-286
28125,-262
28126,-238
28127,-218
28128,-203
28129,-191
28130,-181
28131,-170
28132,-156
28133,-141
28134,-128
28135,-121
28136,-121
28137,-121
28138,-123
28139,-123
28140,-124
28141,-122
28142,-117
28143,-110
28144,-102
28145,-97
28146,-96
28147,-102
28148,-109
28149,-118
28150,-125
28151,-125
28152,-128
28153,-125
28154,-118
28155,-112
28156,-109
28157,-109
28158,-109
28159,-110
28160,-109
28161,-104
28162,-94
28163,-85
28164,-77
28165,-71
28166,-71
28167,-76
28168,-81
28169,-85
28170,-88
28171,-89
28172,-87
28173,-82
28174,-78
28175,-76
28176,-75
28177,-75
28178,-77
28179,-81
28180,-79
28181,-79
28182,-78
28183,-78
28184,-80
28185,-83
28186,-86
28187,-87
28188,-85
28189,-81
28190,-77
28191,-75
28192,-76
28193,-81
28194,-87
28195,-91
28196,-91
28197,-86
28198,-81
28199,-75
28200,-71
28201,-70
28202,-73
28203,-77
28204,-76
28205,-69
28206,-60
28207,-50
28208,-40
28209,-35
28210,-37
28211,-41
28212,-46
28213,-51
28214,-58
28215,-57
28216,-57
28217,-60
28218,-60
28219,-61
28220,-59
28221,-58
28222,-56
28223,-55
28224,-53
28225,-50
28226,-43
28227,-34
28228,-23
28229,-13
28230,-4
28231,0
28232,0
28233,-3
28234,-8
28235,-11
28236,-9
28237,-5
28238,-1
28239,0
28240,0
28241,-6
28242,-13
28243,-18
28244,-21
28245,-24
28246,-23
28247,-19
28248,-18
28249,-18
28250,-17
28251,-14
28252,-11
28253,-6
28254,-1
28255,0
28256,-2
28257,-4
28258,-5
28259,-6
28260,-3
28261,3
28262,8
28263,10
28264,8
28265,2
28266,-9
28267,-24
28268,-38
28269,-53
28270,-63
28271,-70
28272,-73
28273,-72
28274,-75
28275,-78
28276,-79
28277,-83
28278,-86
28279,-88
28280,-89
28281,-88
28282,-89
28283,-90
28284,-92
28285,-96
28286,-98
28287,-98
28288,-96
28289,-94
28290,-91
28291,-91
28292,-93
28293,-98
28294,-98
28295,-103
28296,-108
28297,-112
28298,-113
28299,-113
28300,-108
28301,-101
28302,-97
28303,-92
28304,-88
28305,-87
28306,-89
28307,-94
28308,-100
28309,-105
28310,-111
28311,-115
28312,-115
28313,-113
28314,-115
28315,-117
28316,-119
28317,-121
28318,-117
28319,-109
28320,-97
28321,-86
28322,-76
28323,-71
28324,-69
28325,-75
28326,-84
28327,-93
28328,-104
28329,-112
28330,-115
28331,-113
28332,-108
28333,-101
28334,-97
28335,-94
28336,-93
28337,-97
28338,-104
28339,-110
28340,-116
28341,-120
28342,-119
28343,-116
28344,-113
28345,-111
28346,-109
28347,-109
28348,-107
28349,-102
28350,-96
28351,-91
28352,-87
28353,-80
28354,-76
28355,-74
28356,-74
28357,-74
28358,-77
28359,-81
28360,-84
28361,-86
28362,-86
28363,-86
28364,-83
28365,-79
28366,-81
28367,-85
28368,-88
28369,-93
28370,-97
28371,-97
28372,-95
28373,-89
28374,-81
28375,-77
28376,-75
28377,-78
28378,-86
28379,-96
28380,-103
28381,-106
28382,-104
28383,-89
28384,-79
28385,-74
28386,-73
28387,-72
28388,-75
28389,-78
28390,-81
28391,-82
28392,-81
28393,-79
28394,-76
28395,-73
28396,-70
28397,-69
28398,-69
28399,-68
28400,-70
28401,-71
28402,-72
28403,-73
28404,-73
28405,-74
28406,-71
28407,-70
28408,-70
28409,-69
28410,-70
28411,-72
28412,-77
28413,-82
28414,-87
28415,-89
28416,-88
28417,-77
28418,-73
28419,-72
28420,-72
28421,-73
28422,-72
28423,-70
28424,-70
28425,-70
28426,-70
28427,-72
28428,-73
28429,-76
28430,-78
28431,-77
28432,-75
28433,-71
28434,-69
28435,-67
28436,-67
28437,-67
28438,-67
28439,-69
28440,-71
28441,-72
28442,-74
28443,-76
28444,-78
28445,-81
28446,-84
28447,-87
28448,-89
28449,-89
28450,-92
28451,-93
28452,-95
28453,-97
28454,-97
28455,-97
28456,-96
28457,-93
28458,-90
28459,-87
28460,-82
28461,-80
28462,-76
28463,-72
28464,-72
28465,-71
28466,-70
28467,-72
28468,-74
28469,-75
28470,-75
28471,-76
28472,-78
28473,-81
28474,-82
28475,-82
28476,-80
28477,-77
28478,-74
28479,-72
28480,-73
28481,-74
28482,-78
28483,-83
28484,-88
28485,-89
28486,-86
28487,-82
28488,-78
28489,-74
28490,-72
28491,-72
28492,-73
28493,-76
28494,-80
28495,-82
28496,-84
28497,-83
28498,-79
28499,-73
28500,-68
28501,-63
28502,-62
28503,-59
28504,-53
28505,-48
28506,-43
28507,-36
28508,-32
28509,-28
28510,-25
28511,-23
28512,-22
28513,-22
28514,-24
28515,-27
28516,-30
28517,-38
28518,-45
28519,-52
28520,-67
28521,-76
28522,-83
28523,-87
28524,-89
28525,-92
28526,-92
28527,-90
28528,-88
28529,-88
28530,-88
28531,-88
28532,-89
28533,-90
28534,-89
28535,-87
28536,-86
28537,-86
28538,-86
28539,-85
28540,-87
28541,-89
28542,-91
28543,-95
28544,-99
28545,-104
28546,-108
28547,-111
28548,-111
28549,-107
28550,-100
28551,-88
28552,-71
28553,-23
28554,7
28555,43
28556,88
28557,141
28558,197
28559,251
28560,304
28561,353
28562,386
28563,399
28564,387
28565,346
28566,278
28567,185
28568,79
28569,-28
28570,-131
28571,-218
28572,-281
28573,-317
28574,-332
28575,-332
28576,-320
28577,-299
28578,-299
28579,-273
28580,-245
28581,-214
28582,-187
28583,-160
28584,-137
28585,-120
28586,-106
28587,-96
28588,-98
28589,-98
28590,-99
28591,-98
28592,-95
28593,-95
28594,-94
28595,-92
28596,-93
28597,-94
28598,-93
28599,-90
28600,-88
28601,-83
28602,-82
28603,-81
28604,-82
28605,-86
28606,-87
28607,-83
28608,-78
28609,-73
28610,-66
28611,-60
28612,-57
28613,-57
28614,-57
28615,-59
28616,-64
28617,-68
28618,-71
28619,-72
28620,-73
28621,-73
28622,-65
28623,-60
28624,-52
28625,-46
28626,-41
28627,-36
28628,-32
28629,-29
28630,-25
28631,-22
28632,-22
28633,-19
28634,-20
28635,-22
28636,-24
28637,-29
28638,-34
28639,-38
28640,-41
28641,-39
28642,-34
28643,-26
28644,-16
28645,-7
28646,-1
28647,0
28648,-1
28649,-6
28650,-13
28651,-18
28652,-21
28653,-21
28654,-20
28655,-19
28656,-14
28657,-10
28658,-7
28659,-1
28660,3
28661,7
28662,10
28663,12
28664,11
28665,8
28666,5
28667,5
28668,7
28669,9
28670,11
28671,13
28672,17
28673,20
28674,20
28675,22
28676,20
28677,17
28678,13
28679,9
28680,4
28681,1
28682,0
28683,0
28684,3
28685,8
28686,13
28687,20
28688,29
28689,42
28690,48
28691,57
28692,63
28693,65
28694,66
28695,65
28696,61
28697,58
28698,57
28699,58
28700,60
28701,63
28702,70
28703,76
28704,75
28705,70
28706,66
28707,59
28708,53
28709,49
28710,43
28711,38
28712,35
28713,32
28714,29
28715,27
28716,24
28717,19
28718,16
28719,11
28720,11
28721,3
28722,-5
28723,-14
28724,-31
28725,-37
28726,-42
28727,-47
28728,-49
28729,-51
28730,-50
28731,-51
28732,-56
28733,-60
28734,-63
28735,-67
28736,-71
28737,-74
28738,-76
28739,-80
28740,-85
28741,-90
28742,-95
28743,-101
28744,-105
28745,-108
28746,-109
28747,-108
28748,-106
28749,-106
28750,-106
28751,-107
28752,-109
28753,-112
28754,-117
28755,-124
28756,-130
28757,-134
28758,-137
28759,-137
28760,-136
28761,-134
28762,-131
28763,-129
28764,-129
28765,-129
28766,-128
28767,-125
28768,-123
28769,-119
28770,-115
28771,-109
28772,-101
28773,-94
28774,-89
28775,-85
28776,-85
28777,-84
28778,-83
28779,-82
28780,-81
28781,-80
28782,-82
28783,-85
28784,-88
28785,-92
28786,-95
28787,-96
28788,-95
28789,-93
28790,-90
28791,-90
28792,-92
28793,-93
28794,-89
28795,-82
28796,-76
28797,-71
28798,-64
28799,-64
28800,-63
28801,-63
28802,-64
28803,-63
28804,-60
28805,-56
28806,-50
28807,-47
28808,-44
28809,-41
28810,-38
28811,-37
28812,-36
28813,-34
28814,-33
28815,-33
28816,-35
28817,-40
28818,-44
28819,-48
28820,-49
28821,-51
28822,-52
28823,-53
28824,-52
28825,-52
28826,-55
28827,-57
28828,-61
28829,-65
28830,-65
28831,-64
28832,-65
28833,-65
28834,-63
28835,-59
28836,-58
28837,-59
28838,-61
28839,-63
28840,-64
28841,-69
28842,-73
28843,-74
28844,-76
28845,-76
28846,-71
28847,-68
28848,-63
28849,-60
28850,-59
28851,-59
28852,-60
28853,-67
28854,-73
28855,-77
28856,-82
28857,-85
28858,-85
28859,-84
28860,-82
28861,-76
28862,-75
28863,-75
28864,-75
28865,-75
28866,-75
28867,-72
28868,-69
28869,-67
28870,-64
28871,-61
28872,-59
28873,-56
28874,-51
28875,-50
28876,-49
28877,-48
28878,-49
28879,-49
28880,-50
28881,-49
28882,-46
28883,-44
28884,-42
28885,-43
28886,-48
28887,-56
28888,-64
28889,-69
28890,-73
28891,-75
28892,-73
28893,-71
28894,-67
28895,-64
28896,-61
28897,-60
28898,-61
28899,-62
28900,-62
28901,-62
28902,-59
28903,-54
28904,-50
28905,-46
28906,-43
28907,-43
28908,-43
28909,-43
28910,-47
28911,-49
28912,-52
28913,-54
28914,-54
28915,-51
28916,-48
28917,-43
28918,-39
28919,-37
28920,-40
28921,-46
28922,-56
28923,-66
28924,-75
28925,-80
28926,-78
28927,-74
28928,-66
28929,-57
28930,-45
28931,-41
28932,-40
28933,-40
28934,-43
28935,-46
28936,-48
28937,-50
28938,-49
28939,-46
28940,-41
28941,-35
28942,-30
28943,-23
28944,-17
28945,-14
28946,-12
28947,-9
28948,-6
28949,-3
28950,0
28951,1
28952,2
28953,0
28954,-3
28955,-6
28956,-9
28957,-12
28958,-11
28959,-7
28960,-3
28961,-1
28962,-3
28963,-7
28964,-27
28965,-39
28966,-48
28967,-57
28968,-62
28969,-67
28970,-73
28971,-79
28972,-83
28973,-87
28974,-87
28975,-85
28976,-85
28977,-84
28978,-84
28979,-86
28980,-87
28981,-88
28982,-89
28983,-85
28984,-77
28985,-69
28986,-60
28987,-53
28988,-50
28989,-48
28990,-49
28991,-49
28992,-48
28993,-50
28994,-53
28995,-54
28996,-54
28997,-54
28998,-52
28999,-32
29000,-16
29001,4
29002,31
29003,63
29004,98
29005,98
29006,139
29007,187
29008,235
29009,284
29010,332
29011,374
29012,399
29013,398
29014,365
29015,299
29016,212
29017,107
29018,0
29019,-99
29020,-182
29021,-243
29022,-280
29023,-299
29024,-305
29025,-300
29026,-284
29027,-256
29028,-221
29029,-185
29030,-152
29031,-124
29032,-103
29033,-87
29034,-67
29035,-60
29036,-56
29037,-53
29038,-51
29039,-52
29040,-54
29041,-56
29042,-59
29043,-59
29044,-56
29045,-54
29046,-51
29047,-52
29048,-56
29049,-60
29050,-66
29051,-71
29052,-76
29053,-79
29054,-79
29055,-76
29056,-71
29057,-66
29058,-63
29059,-61
29060,-57
29061,-51
29062,-45
29063,-38
29064,-30
29065,-25
29066,-20
29067,-15
29068,-12
29069,-14
29070,-15
29071,-17
29072,-21
29073,-25
29074,-31
29075,-38
29076,-42
29077,-42
29078,-41
29079,-36
29080,-29
29081,-20
29082,-12
29083,-5
29084,0
29085,3
29086,8
29087,10
29088,14
29089,16
29090,18
29091,20
29092,23
29093,25
29094,28
29095,29
29096,31
29097,32
29098,33
29099,34
29100,35
29101,35
29102,45
29103,52
29104,59
29105,63
29106,64
29107,64
29108,60
29109,55
29110,47
29111,40
29112,35
29113,33
29114,35
29115,39
29116,44
29117,50
29118,56
29119,61
29120,63
29121,62
29122,59
29123,55
29124,53
29125,52
29126,51
29127,52
29128,52
29129,52
29130,51
29131,51
29132,55
29133,62
29134,73
29135,82
29136,88
29137,82
29138,74
29139,66
29140,58
29141,54
29142,56
29143,59
29144,62
29145,63
29146,62
29147,62
29148,56
29149,48
29150,40
29151,32
29152,26
29153,23
29154,23
29155,26
29156,29
29157,29
29158,29
29159,27
29160,25
29161,23
29162,21
29163,20
29164,20
29165,18
29166,12
29167,8
29168,7
29169,7
29170,11
29171,19
29172,18
29173,12
29174,3
29175,-9
29176,-23
29177,-34
29178,-41
29179,-48
29180,-54
29181,-59
29182,-65
29183,-71
29184,-75
29185,-76
29186,-76
29187,-74
29188,-72
29189,-70
29190,-71
29191,-75
29192,-80
29193,-87
29194,-95
29195,-101
29196,-106
29197,-106
29198,-103
29199,-96
29200,-90
29201,-87
29202,-89
29203,-95
29204,-101
29205,-107
29206,-111
29207,-109
29208,-107
29209,-106
29210,-106
29211,-110
29212,-114
29213,-117
29214,-116
29215,-114
29216,-111
29217,-108
29218,-107
29219,-108
29220,-110
29221,-111
29222,-111
29223,-111
29224,-109
29225,-108
29226,-109
29227,-112
29228,-116
29229,-120
29230,-124
29231,-127
29232,-124
29233,-119
29234,-113
29235,-109
29236,-107
29237,-107
29238,-109
29239,-112
29240,-119
29241,-122
29242,-123
29243,-123
29244,-122
29245,-121
29246,-116
29247,-113
29248,-108
29249,-105
29250,-104
29251,-102
29252,-100
29253,-98
29254,-96
29255,-94
29256,-94
29257,-94
29258,-96
29259,-101
29260,-105
29261,-108
29262,-111
29263,-111
29264,-110
29265,-108
29266,-106
29267,-104
29268,-102
29269,-99
29270,-95
29271,-90
29272,-85
29273,-82
29274,-79
29275,-80
29276,-84
29277,-91
29278,-99
29279,-108
29280,-115
29281,-117
29282,-116
29283,-114
29284,-110
29285,-105
29286,-101
29287,-101
29288,-105
29289,-105
29290,-110
29291,-115
29292,-121
29293,-123
29294,-124
29295,-125
29296,-124
29297,-123
29298,-125
29299,-128
29300,-132
29301,-134
29302,-133
29303,-131
29304,-128
29305,-123
29306,-118
29307,-112
29308,-105
29309,-106
29310,-106
29311,-104
29312,-104
29313,-104
29314,-104
29315,-101
29316,-95
29317,-86
29318,-79
29319,-76
29320,-78
29321,-82
29322,-87
29323,-93
29324,-97
29325,-97
29326,-95
29327,-90
29328,-86
29329,-85
29330,-85
29331,-88
29332,-95
29333,-101
29334,-103
29335,-103
29336,-97
29337,-88
29338,-79
29339,-71
29340,-66
29341,-69
29342,-75
29343,-79
29344,-81
29345,-80
29346,-78
29347,-76
29348,-75
29349,-78
29350,-81
29351,-86
29352,-92
29353,-97
29354,-102
29355,-108
29356,-116
29357,-122
29358,-126
29359,-131
29360,-136
29361,-143
29362,-148
29363,-150
29364,-149
29365,-147
29366,-141
29367,-136
29368,-131
29369,-127
29370,-125
29371,-125
29372,-125
29373,-125
29374,-127
29375,-127
29376,-126
29377,-121
29378,-114
29379,-110
29380,-107
29381,-105
29382,-104
29383,-102
29384,-101
29385,-101
29386,-98
29387,-95
29388,-95
29389,-95
29390,-95
29391,-96
29392,-92
29393,-83
29394,-71
29395,-53
29396,-31
29397,-3
29398,31
29399,69
29400,111
29401,159
29402,210
29403,258
29404,307
29405,351
29406,379
29407,384
29408,360
29409,302
29410,220
29411,10
29412,-91
29413,-178
29414,-245
29415,-290
29416,-313
29417,-322
29418,-319
29419,-305
29420,-283
29421,-256
29422,-225
29423,-193
29424,-167
29425,-143
29426,-123
29427,-108
29428,-101
29429,-96
29430,-94
29431,-94
29432,-94
29433,-95
29434,-95
29435,-93
29436,-89
29437,-87
29438,-85
29439,-79
29440,-75
29441,-74
29442,-71
29443,-72
29444,-74
29445,-78
29446,-81
29447,-85
29448,-84
29449,-82
29450,-80
29451,-78
29452,-79
29453,-80
29454,-81
29455,-82
29456,-85
29457,-83
29458,-81
29459,-77
29460,-70
29461,-63
29462,-53
29463,-43
29464,-34
29465,-27
29466,-22
29467,-17
29468,-15
29469,-13
29470,-13
29471,-15
29472,-17
29473,-19
29474,-21
29475,-22
29476,-23
29477,-24
29478,-26
29479,-28
29480,-32
29481,-32
29482,-30
29483,-26
29484,-21
29485,-16
29486,-11
29487,-7
29488,-6
29489,-7
29490,-10
29491,-11
29492,-11
29493,-11
29494,-9
29495,-6
29496,-4
29497,-3
29498,-7
29499,-12
29500,-18
29501,-24
29502,-28
29503,-28
29504,-24
29505,-18
29506,-12
29507,-8
29508,-4
29509,-2
29510,-1
29511,1
29512,6
29513,10
29514,13
29515,22
29516,28
29517,31
29518,34
29519,38
29520,43
29521,47
29522,49
29523,50
29524,47
29525,45
29526,43
29527,44
29528,47
29529,47
29530,46
29531,47
29532,46
29533,43
29534,42
29535,39
29536,35
29537,32
29538,30
29539,28
29540,26
29541,25
29542,25
29543,26
29544,27
29545,26
29546,25
29547,25
29548,27
29549,30
29550,31
29551,32
29552,32
29553,29
29554,24
29555,19
29556,13
29557,8
29558,5
29559,1
29560,0
29561,-1
29562,-5
29563,-7
29564,-9
29565,-11
29566,-15
29567,-16
29568,-17
29569,-18
29570,-21
29571,-25
29572,-28
29573,-31
29574,-31
29575,-34
29576,-35
29577,-35
29578,-36
29579,-36
29580,-38
29581,-40
29582,-41
29583,-45
29584,-49
29585,-50
29586,-53
29587,-56
29588,-61
29589,-65
29590,-70
29591,-75
29592,-76
29593,-77
29594,-77
29595,-75
29596,-73
29597,-74
29598,-76
29599,-78
29600,-79
29601,-79
29602,-79
29603,-76
29604,-71
29605,-67
29606,-63
29607,-60
29608,-58
29609,-57
29610,-55
29611,-53
29612,-51
29613,-51
29614,-54
29615,-60
29616,-66
29617,-73
29618,-82
29619,-83
29620,-82
29621,-79
29622,-76
29623,-72
29624,-67
29625,-63
29626,-60
29627,-59
29628,-59
29629,-60
29630,-63
29631,-64
29632,-65
29633,-66
29634,-64
29635,-64
29636,-63
29637,-63
29638,-61
29639,-60
29640,-59
29641,-58
29642,-57
29643,-58
29644,-61
29645,-63
29646,-61
29647,-56
29648,-50
29649,-42
29650,-37
29651,-38
29652,-51
29653,-60
29654,-68
29655,-76
29656,-77
29657,-75
29658,-73
29659,-73
29660,-73
29661,-75
29662,-78
29663,-79
29664,-78
29665,-77
29666,-75
29667,-73
29668,-70
29669,-66
29670,-65
29671,-63
29672,-58
29673,-56
29674,-56
29675,-56
29676,-57
29677,-59
29678,-61
29679,-59
29680,-57
29681,-55
29682,-52
29683,-48
29684,-45
29685,-45
29686,-45
29687,-45
29688,-47
29689,-49
29690,-50
29691,-53
29692,-59
29693,-60
29694,-62
29695,-63
29696,-62
29697,-55
29698,-49
29699,-42
29700,-37
29701,-34
29702,-35
29703,-41
29704,-48
29705,-55
29706,-60
29707,-63
29708,-60
29709,-53
29710,-48
29711,-44
29712,-41
29713,-42
29714,-46
29715,-49
29716,-49
29717,-51
29718,-50
29719,-49
29720,-47
29721,-43
29722,-43
29723,-43
29724,-42
29725,-42
29726,-42
29727,-38
29728,-35
29729,-34
29730,-33
29731,-33
29732,-34
29733,-38
29734,-43
29735,-47
29736,-49
29737,-52
29738,-52
29739,-46
29740,-41
29741,-38
29742,-35
29743,-33
29744,-34
29745,-37
29746,-43
29747,-48
29748,-51
29749,-50
29750,-49
29751,-46
29752,-43
29753,-40
29754,-38
29755,-38
29756,-42
29757,-48
29758,-56
29759,-62
29760,-69
29761,-76
29762,-81
29763,-81
