,ECG
29698,6
29699,1
29700,0
29701,-1
29702,1
29703,6
29704,3
29705,-2
29706,-5
29707,-1
29708,4
29709,10
29710,14
29711,13
29712,8
29713,3
29714,0
29715,-2
29716,-2
29717,2
29718,9
29719,19
29720,32
29721,51
29722,79
29723,118
29724,166
29725,166
29726,220
29727,278
29728,332
29729,374
29730,402
29731,411
29732,402
29733,378
29734,339
29735,282
29736,213
29737,130
29738,-59
29739,-153
29740,-236
29741,-298
29742,-331
29743,-332
29744,-307
29745,-267
29746,-223
29747,-182
29748,-140
29749,-103
29750,-73
29751,-45
29752,-22
29753,-5
29754,11
29755,19
29756,20
29757,19
29758,15
29759,10
29760,8
29761,7
29762,5
29763,5
29764,7
29765,10
29766,15
29767,16
29768,18
29769,20
29770,21
29771,23
29772,20
29773,22
29774,25
29775,27
29776,31
29777,33
29778,32
29779,36
29780,41
29781,48
29782,56
29783,61
29784,63
29785,65
29786,61
29787,57
29788,53
29789,49
29790,47
29791,48
29792,47
29793,45
29794,44
29795,41
29796,41
29797,46
29798,55
29799,63
29800,68
29801,70
29802,71
29803,70
29804,65
29805,66
29806,68
29807,72
29808,79
29809,85
29810,89
29811,92
29812,92
29813,91
29814,87
29815,82
29816,81
29817,84
29818,85
29819,91
29820,101
29821,112
29822,122
29823,130
29824,132
29825,134
29826,135
29827,134
29828,133
29829,132
29830,133
29831,137
29832,143
29833,148
29834,151
29835,153
29836,155
29837,156
29838,159
29839,159
29840,161
29841,163
29842,163
29843,162
29844,160
29845,160
29846,161
29847,163
29848,163
29849,164
29850,164
29851,163
29852,162
29853,156
29854,150
29855,143
29856,137
29857,130
29858,127
29859,122
29860,121
29861,118
29862,118
29863,115
29864,108
29865,97
29866,88
29867,88
29868,78
29869,71
29870,66
29871,62
29872,59
29873,58
29874,48
29875,46
29876,41
29877,36
29878,34
29879,34
29880,32
29881,33
29882,32
29883,30
29884,29
29885,28
29886,25
29887,24
29888,22
29889,20
29890,23
29891,27
29892,29
29893,32
29894,32
29895,30
29896,27
29897,22
29898,16
29899,13
29900,12
29901,12
29902,13
29903,13
29904,11
29905,12
29906,17
29907,20
29908,22
29909,27
29910,31
29911,35
29912,40
29913,40
29914,37
29915,35
29916,35
29917,35
29918,37
29919,37
29920,40
29921,45
29922,47
29923,49
29924,53
29925,54
29926,55
29927,62
29928,66
29929,70
29930,70
29931,68
29932,65
29933,66
29934,66
29935,68
29936,73
29937,79
29938,85
29939,92
29940,102
29941,104
29942,105
29943,104
29944,103
29945,98
29946,90
29947,83
29948,75
29949,66
29950,60
29951,55
29952,49
29953,46
29954,44
29955,42
29956,40
29957,41
29958,41
29959,40
29960,38
29961,33
29962,30
29963,29
29964,28
29965,27
29966,27
29967,25
29968,23
29969,21
29970,15
29971,10
29972,6
29973,3
29974,3
29975,6
29976,3
29977,2
29978,1
29979,3
29980,6
29981,11
29982,20
29983,29
29984,31
29985,32
29986,28
29987,24
29988,30
29989,49
29990,78
29991,119
29992,166
29993,220
29994,279
29995,334
29996,376
29997,410
29998,426
29999,423
30000,403
30001,362
30002,296
30003,210
30004,109
30005,1
30006,-104
30007,-201
30008,-279
30009,-329
30010,-348
30011,-338
30012,-305
30013,-262
30014,-217
30015,-172
30016,-128
30017,-89
30018,-55
30019,-28
30020,-9
30021,3
30022,12
30023,16
30024,14
30025,10
30026,6
30027,2
30028,2
30029,6
30030,12
30031,17
30032,21
30033,25
30034,25
30035,22
30036,17
30037,14
30038,12
30039,12
30040,17
30041,24
30042,30
30043,35
30044,46
30045,50
30046,53
30047,54
30048,52
30049,50
30050,50
30051,52
30052,53
30053,53
30054,54
30055,55
30056,53
30057,51
30058,50
30059,50
30060,52
30061,52
30062,51
30063,51
30064,47
30065,44
30066,44
30067,45
30068,47
30069,49
30070,52
30071,56
30072,61
30073,68
30074,76
30075,85
30076,92
30077,98
30078,102
30079,100
30080,98
30081,96
30082,95
30083,94
30084,96
30085,96
30086,97
30087,99
30088,99
30089,100
30090,102
30091,106
30092,110
30093,116
30094,120
30095,123
30096,126
30097,131
30098,135
30099,140
30100,146
30101,150
30102,155
30103,163
30104,166
30105,167
30106,169
30107,169
30108,171
30109,168
30110,161
30111,145
30112,137
30113,133
30114,134
30115,138
30116,142
30117,149
30118,153
30119,155
30120,154
30121,153
30122,153
30123,155
30124,157
30125,155
30126,149
30127,139
30128,128
30129,117
30130,109
30131,103
30132,102
30133,104
30134,106
30135,107
30136,106
30137,104
30138,99
30139,92
30140,85
30141,78
30142,70
30143,64
30144,59
30145,51
30146,46
30147,41
30148,40
30149,36
30150,33
30151,33
30152,32
30153,33
30154,35
30155,39
30156,41
30157,43
30158,47
30159,46
30160,42
30161,38
30162,29
30163,18
30164,15
30165,14
30166,16
30167,20
30168,25
30169,31
30170,37
30171,37
30172,38
30173,39
30174,42
30175,45
30176,50
30177,52
30178,53
30179,52
30180,53
30181,55
30182,58
30183,61
30184,63
30185,63
30186,61
30187,60
30188,58
30189,58
30190,61
30191,69
30192,80
30193,91
30194,101
30195,105
30196,107
30197,104
30198,100
30199,100
30200,98
30201,95
30202,94
30203,94
30204,91
30205,89
30206,88
30207,90
30208,96
30209,101
30210,105
30211,106
30212,102
30213,93
30214,76
30215,67
30216,61
30217,56
30218,52
30219,49
30220,45
30221,41
30222,39
30223,37
30224,35
30225,35
30226,34
30227,32
30228,30
30229,28
30230,27
30231,31
30232,33
30233,36
30234,41
30235,42
30236,40
30237,38
30238,34
30239,28
30240,25
30241,19
30242,10
30243,6
30244,8
30245,14
30246,20
30247,26
30248,34
30249,32
30250,33
30251,41
30252,59
30253,90
30254,134
30255,189
30256,247
30257,308
30258,366
30259,410
30260,437
30261,446
30262,433
30263,404
30264,360
30265,300
30266,225
30267,137
30268,42
30269,-54
30270,-149
30271,-232
30272,-287
30273,-314
30274,-309
30275,-280
30276,-234
30277,-184
30278,-135
30279,-90
30280,-51
30281,0
30282,14
30283,22
30284,24
30285,24
30286,24
30287,23
30288,22
30289,19
30290,18
30291,20
30292,20
30293,22
30294,22
30295,27
30296,32
30297,37
30298,43
30299,45
30300,48
30301,52
30302,54
30303,58
30304,64
30305,66
30306,66
30307,63
30308,57
30309,49
30310,41
30311,36
30312,37
30313,43
30314,48
30315,55
30316,64
30317,62
30318,58
30319,55
30320,51
30321,50
30322,52
30323,55
30324,58
30325,60
30326,61
30327,62
30328,64
30329,66
30330,70
30331,75
30332,80
30333,84
30334,85
30335,83
30336,76
30337,70
30338,71
30339,72
30340,75
30341,84
30342,90
30343,94
30344,94
30345,94
30346,92
30347,91
30348,90
30349,93
30350,108
30351,116
30352,125
30353,130
30354,133
30355,134
30356,134
30357,136
30358,137
30359,137
30360,139
30361,141
30362,142
30363,143
30364,143
30365,141
30366,139
30367,141
30368,148
30369,158
30370,167
30371,175
30372,179
30373,180
30374,178
30375,173
30376,168
30377,163
30378,159
30379,156
30380,156
30381,157
30382,157
30383,156
30384,158
30385,159
30386,158
30387,157
30388,154
30389,151
30390,146
30391,138
30392,130
30393,119
30394,110
30395,106
30396,104
30397,104
30398,106
30399,108
30400,106
30401,103
30402,98
30403,91
30404,84
30405,76
30406,70
30407,61
30408,51
30409,44
30410,40
30411,33
30412,28
30413,25
30414,23
30415,24
30416,25
30417,26
30418,26
30419,26
30420,29
30421,30
30422,28
30423,27
30424,28
30425,27
30426,26
30427,27
30428,24
30429,20
30430,18
30431,18
30432,17
30433,14
30434,15
30435,18
30436,18
30437,21
30438,25
30439,27
30440,30
30441,34
30442,38
30443,43
30444,50
30445,54
30446,55
30447,56
30448,54
30449,50
30450,47
30451,50
30452,51
30453,55
30454,57
30455,58
30456,59
30457,60
30458,63
30459,65
30460,67
30461,68
30462,69
30463,71
30464,75
30465,83
30466,93
30467,102
30468,108
30469,112
30470,111
30471,105
30472,98
30473,90
30474,86
30475,83
30476,81
30477,80
30478,79
30479,79
30480,78
30481,75
30482,70
30483,64
30484,58
30485,50
30486,41
30487,24
30488,17
30489,12
30490,7
30491,7
30492,9
30493,9
30494,11
30495,13
30496,13
30497,11
30498,11
30499,9
30500,8
30501,7
30502,7
30503,12
30504,16
30505,17
30506,22
30507,24
30508,21
30509,21
30510,20
30511,20
30512,20
30513,20
30514,18
30515,12
30516,11
30517,12
30518,22
30519,46
30520,83
30521,177
30522,232
30523,292
30524,350
30525,397
30526,429
30527,443
30528,435
30529,405
30530,357
30531,290
30532,206
30533,113
30534,13
30535,-81
30536,-172
30537,-249
30538,-305
30539,-331
30540,-328
30541,-301
30542,-261
30543,-214
30544,-166
30545,-124
30546,-91
30547,-62
30548,-41
30549,-27
30550,-15
30551,-6
30552,-2
30553,0
30554,0
30555,-1
30556,-2
30557,-3
30558,-2
30559,-2
30560,-1
30561,2
30562,4
30563,5
30564,6
30565,9
30566,15
30567,18
30568,19
30569,20
30570,20
30571,20
30572,20
30573,20
30574,25
30575,30
30576,34
30577,38
30578,38
30579,41
30580,37
30581,31
30582,29
30583,32
30584,35
30585,38
30586,40
30587,41
30588,42
30589,36
30590,35
30591,34
30592,33
30593,35
30594,38
30595,37
30596,37
30597,36
30598,33
30599,33
30600,33
30601,33
30602,35
30603,40
30604,47
30605,57
30606,65
30607,72
30608,75
30609,76
30610,71
30611,68
30612,68
30613,70
30614,76
30615,84
30616,93
30617,101
30618,106
30619,109
30620,110
30621,109
30622,102
30623,103
30624,104
30625,106
30626,108
30627,111
30628,116
30629,119
30630,121
30631,126
30632,131
30633,134
30634,141
30635,147
30636,151
30637,155
30638,156
30639,154
30640,153
30641,145
30642,134
30643,126
30644,118
30645,113
30646,115
30647,118
30648,120
30649,123
30650,123
30651,120
30652,117
30653,113
30654,110
30655,110
30656,112
30657,114
30658,111
30659,109
30660,106
30661,100
30662,94
30663,89
30664,85
30665,83
30666,81
30667,79
30668,75
30669,67
30670,58
30671,49
30672,40
30673,32
30674,31
30675,29
30676,29
30677,31
30678,31
30679,31
30680,32
30681,32
30682,34
30683,36
30684,37
30685,37
30686,37
30687,32
30688,29
30689,24
30690,23
30691,22
30692,20
30693,22
30694,24
30695,25
30696,28
30697,31
30698,33
30699,36
30700,39
30701,37
30702,33
30703,30
30704,26
30705,23
30706,24
30707,26
30708,32
30709,41
30710,50
30711,58
30712,63
30713,62
30714,61
30715,59
30716,56
30717,52
30718,51
30719,54
30720,54
30721,55
30722,56
30723,61
30724,67
30725,79
30726,85
30727,89
30728,88
30729,86
30730,85
30731,86
30732,87
30733,91
30734,98
30735,104
30736,108
30737,108
30738,106
30739,105
30740,102
30741,98
30742,93
30743,87
30744,78
30745,70
30746,63
30747,56
30748,53
30749,49
30750,44
30751,39
30752,34
30753,26
30754,19
30755,17
30756,17
30757,19
30758,23
30759,25
30760,25
30761,24
30762,22
30763,20
30764,19
30765,18
30766,19
30767,19
30768,18
30769,19
30770,17
30771,16
30772,17
30773,13
30774,10
30775,10
30776,9
30777,11
30778,16
30779,19
30780,23
30781,25
30782,25
30783,31
30784,46
30785,68
30786,102
30787,147
30788,195
30789,252
30790,315
30791,372
30792,416
30793,451
30794,435
30795,402
30796,351
30797,280
30798,192
30799,93
30800,-10
30801,-114
30802,-211
30803,-292
30804,-347
30805,-369
30806,-354
30807,-314
30808,-262
30809,-209
30810,-158
30811,-114
30812,-77
30813,-47
30814,-25
30815,-10
30816,0
30817,10
30818,17
30819,21
30820,23
30821,27
30822,31
30823,33
30824,34
30825,36
30826,34
30827,24
30828,21
30829,17
30830,14
30831,14
30832,17
30833,19
30834,22
30835,23
30836,26
30837,25
30838,21
30839,21
30840,23
30841,25
30842,28
30843,33
30844,37
30845,40
30846,45
30847,49
30848,49
30849,49
30850,50
30851,50
30852,48
30853,43
30854,40
30855,39
30856,40
30857,43
30858,49
30859,56
30860,60
30861,67
30862,69
30863,69
30864,72
30865,72
30866,75
30867,77
30868,80
30869,85
30870,86
30871,89
30872,94
30873,93
30874,89
30875,86
30876,81
30877,74
30878,71
30879,70
30880,75
30881,86
30882,92
30883,99
30884,109
30885,112
30886,113
30887,115
30888,113
30889,114
30890,118
30891,122
30892,127
30893,132
30894,130
30895,126
30896,123
30897,120
30898,123
30899,132
30900,142
30901,152
30902,161
30903,165
30904,164
30905,160
30906,155
30907,149
30908,142
30909,139
30910,140
30911,142
30912,142
30913,143
30914,146
30915,147
30916,149
30917,148
30918,148
30919,143
30920,135
30921,130
30922,126
30923,121
30924,121
30925,120
30926,115
30927,107
30928,94
30929,69
30930,64
30931,63
30932,67
30933,74
30934,78
30935,78
30936,73
30937,68
30938,65
30939,61
30940,59
30941,59
30942,56
30943,48
30944,38
30945,31
30946,25
30947,20
30948,19
30949,23
30950,29
30951,33
30952,36
30953,39
30954,38
30955,31
30956,24
30957,18
30958,17
30959,17
30960,20
30961,28
30962,39
30963,40
30964,39
30965,34
30966,29
30967,24
30968,21
30969,23
30970,25
30971,25
30972,31
30973,36
30974,37
30975,40
30976,42
30977,43
30978,46
30979,52
30980,57
30981,64
30982,68
30983,70
30984,78
30985,80
30986,81
30987,87
30988,93
30989,97
30990,98
30991,99
30992,100
30993,97
30994,94
30995,95
30996,100
30997,103
30998,109
30999,114
31000,118
31001,115
31002,113
31003,110
31004,102
31005,102
31006,94
31007,89
31008,86
31009,83
31010,81
31011,82
31012,84
31013,83
31014,79
31015,74
31016,69
31017,58
31018,45
31019,33
31020,24
31021,18
31022,14
31023,17
31024,20
31025,21
31026,21
31027,21
31028,18
31029,17
31030,15
31031,15
31032,18
31033,21
31034,23
31035,23
31036,25
31037,28
31038,25
31039,21
31040,18
31041,11
31042,1
31043,-5
31044,-11
31045,-13
31046,-14
31047,-13
31048,-5
31049,4
31050,15
31051,36
31052,70
31053,111
31054,161
31055,218
31056,279
31057,338
31058,388
31059,418
31060,430
31061,418
31062,386
31063,343
31064,286
31065,126
31066,30
31067,-67
31068,-161
31069,-242
31070,-301
31071,-330
31072,-330
31073,-304
31074,-261
31075,-213
31076,-167
31077,-126
31078,-93
31079,-66
31080,-45
31081,-28
31082,-15
31083,-3
31084,3
31085,8
31086,11
31087,15
31088,14
31089,12
31090,15
31091,17
31092,18
31093,21
31094,23
31095,26
31096,26
31097,24
31098,25
31099,28
31100,33
31101,38
31102,42
31103,46
31104,50
31105,53
31106,53
31107,50
31108,44
31109,39
31110,36
31111,35
31112,34
31113,36
31114,41
31115,46
31116,49
31117,49
31118,46
31119,44
31120,41
31121,38
31122,40
31123,44
31124,49
31125,54
31126,61
31127,66
31128,69
31129,70
31130,71
31131,74
31132,76
31133,77
31134,78
31135,77
31136,77
31137,78
31138,80
31139,82
31140,86
31141,91
31142,96
31143,100
31144,102
31145,105
31146,108
31147,108
31148,110
31149,114
31150,114
31151,111
31152,110
31153,111
31154,114
31155,115
31156,118
31157,120
31158,119
31159,120
31160,119
31161,121
31162,121
31163,121
31164,124
31165,130
31166,134
31167,137
31168,140
31169,148
31170,152
31171,155
31172,157
31173,156
31174,156
31175,156
31176,155
31177,151
31178,145
31179,141
31180,141
31181,143
31182,148
31183,155
31184,161
31185,163
31186,162
31187,159
31188,149
31189,139
31190,131
31191,125
31192,119
31193,112
31194,104
31195,96
31196,89
31197,82
31198,80
31199,81
31200,81
31201,80
31202,76
31203,68
31204,52
31205,43
31206,38
31207,35
31208,34
31209,34
31210,35
31211,32
31212,27
31213,24
31214,23
31215,25
31216,25
31217,24
31218,23
31219,20
31220,15
31221,11
31222,10
31223,10
31224,14
31225,21
31226,31
31227,38
31228,41
31229,41
31230,39
31231,35
31232,27
31233,22
31234,19
31235,19
31236,18
31237,23
31238,29
31239,36
31240,42
31241,47
31242,51
31243,56
31244,60
31245,64
31246,68
31247,71
31248,74
31249,80
31250,84
31251,83
31252,82
31253,81
31254,79
31255,83
31256,90
31257,96
31258,99
31259,102
31260,101
31261,100
31262,94
31263,87
31264,79
31265,74
31266,71
31267,72
31268,77
31269,81
31270,85
31271,91
31272,97
31273,96
31274,93
31275,90
31276,87
31277,87
31278,87
31279,86
31280,83
31281,78
31282,72
31283,62
31284,49
31285,38
31286,30
31287,25
31288,23
31289,23
31290,25
31291,29
31292,32
31293,32
31294,31
31295,30
31296,28
31297,29
31298,30
31299,30
31300,30
31301,28
31302,25
31303,22
31304,23
31305,22
31306,23
31307,32
31308,32
31309,29
31310,22
31311,17
31312,14
31313,10
31314,8
31315,8
31316,8
31317,12
31318,27
31319,49
31320,81
31321,125
31322,179
31323,241
31324,310
31325,373
31326,420
31327,451
31328,462
31329,453
31330,425
31331,378
31332,318
31333,242
31334,149
31335,44
31336,-59
31337,-160
31338,-247
31339,-334
31340,-330
31341,-297
31342,-249
31343,-193
31344,-140
31345,-95
31346,-58
31347,-32
31348,-17
31349,-7
31350,-1
31351,2
31352,5
31353,11
31354,15
31355,20
31356,21
31357,22
31358,24
31359,24
31360,27
31361,32
31362,37
31363,41
31364,44
31365,45
31366,45
31367,45
31368,43
31369,38
31370,35
31371,34
31372,32
31373,27
31374,27
31375,28
31376,28
31377,30
31378,31
31379,32
31380,33
31381,37
31382,40
31383,44
31384,48
31385,52
31386,58
31387,61
31388,58
31389,53
31390,49
31391,44
31392,41
31393,44
31394,48
31395,55
31396,66
31397,75
31398,84
31399,90
31400,91
31401,87
31402,83
31403,74
31404,63
31405,58
31406,55
31407,65
31408,77
31409,87
31410,98
31411,110
31412,117
31413,122
31414,126
31415,127
31416,124
31417,120
31418,115
31419,109
31420,104
31421,102
31422,106
31423,114
31424,119
31425,127
31426,137
31427,142
31428,146
31429,150
31430,152
31431,153
31432,153
31433,154
31434,152
31435,155
31436,154
31437,153
31438,155
31439,161
31440,165
31441,170
31442,178
31443,179
31444,176
31445,172
31446,167
31447,161
31448,156
31449,151
31450,146
31451,143
31452,141
31453,137
31454,131
31455,130
31456,127
31457,125
31458,122
31459,119
31460,118
31461,118
31462,117
31463,118
31464,119
31465,116
31466,112
31467,107
31468,95
31469,85
31470,77
31471,70
31472,62
31473,58
31474,53
31475,51
31476,47
31477,45
31478,46
31479,43
31480,43
31481,42
31482,40
31483,35
31484,30
31485,26
31486,26
31487,26
31488,28
31489,31
31490,34
31491,34
31492,32
31493,28
31494,27
31495,28
31496,28
31497,30
31498,33
31499,33
31500,34
31501,32
31502,30
31503,33
31504,35
31505,38
31506,42
31507,46
31508,47
31509,47
31510,48
31511,47
31512,45
31513,44
31514,46
31515,43
31516,36
31517,29
31518,21
31519,16
31520,14
31521,20
31522,33
31523,46
31524,58
31525,70
31526,77
31527,77
31528,75
31529,75
31530,76
31531,79
31532,86
31533,92
31534,98
31535,102
31536,98
31537,93
31538,88
31539,82
31540,77
31541,78
31542,81
31543,88
31544,104
31545,109
31546,111
31547,106
31548,101
31549,96
31550,89
31551,84
31552,82
31553,78
31554,77
31555,80
31556,84
31557,85
31558,85
31559,82
31560,75
31561,64
31562,51
31563,41
31564,32
31565,23
31566,15
31567,7
31568,1
31569,-3
31570,-3
31571,-1
31572,3
31573,10
31574,10
31575,17
31576,21
31577,21
31578,18
31579,11
31580,9
31581,8
31582,8
31583,7
31584,8
31585,9
31586,11
31587,11
31588,9
31589,8
31590,8
31591,9
31592,9
31593,8
31594,9
31595,11
31596,14
31597,24
31598,46
31599,72
31600,105
31601,151
31602,202
31603,258
31604,316
31605,367
31606,408
31607,432
31608,433
31609,417
31610,384
31611,330
31612,260
31613,82
31614,-21
31615,-126
31616,-227
31617,-305
31618,-355
31619,-371
31620,-352
31621,-308
31622,-251
31623,-194
31624,-142
31625,-100
31626,-69
31627,-49
31628,-38
31629,-29
31630,-24
31631,-18
31632,-12
31633,-8
31634,-5
31635,-1
31636,0
31637,0
31638,0
31639,-2
31640,-1
31641,1
31642,5
31643,10
31644,15
31645,24
31646,28
31647,31
31648,34
31649,35
31650,36
31651,37
31652,36
31653,33
31654,27
31655,23
31656,20
31657,20
31658,18
31659,18
31660,20
31661,21
31662,21
31663,22
31664,22
31665,19
31666,15
31667,14
31668,14
31669,15
31670,20
31671,28
31672,37
31673,44
31674,52
31675,57
31676,59
31677,58
31678,57
31679,55
31680,50
31681,48
31682,50
31683,51
31684,52
31685,58
31686,63
31687,66
31688,71
31689,76
31690,79
31691,82
31692,84
31693,85
31694,87
31695,85
31696,84
31697,83
31698,84
31699,86
31700,92
31701,99
31702,105
31703,109
31704,114
31705,118
31706,120
31707,121
31708,121
31709,120
31710,121
31711,124
31712,127
31713,132
31714,138
31715,137
31716,137
31717,136
31718,130
31719,120
31720,110
31721,106
31722,107
31723,110
31724,115
31725,121
31726,125
31727,122
31728,114
31729,111
31730,111
31731,109
31732,112
31733,120
31734,122
31735,121
31736,119
31737,115
31738,110
31739,104
31740,98
31741,94
31742,91
31743,83
31744,73
31745,66
31746,58
31747,51
31748,48
31749,41
31750,39
31751,36
31752,36
31753,39
31754,42
31755,43
31756,41
31757,37
31758,29
31759,22
31760,14
31761,8
31762,3
31763,0
31764,1
31765,2
31766,1
31767,-1
31768,-5
31769,-6
31770,-7
31771,-5
31772,-3
31773,0
31774,2
31775,4
31776,3
31777,1
31778,-5
31779,-14
31780,-19
31781,-20
31782,-19
31783,-4
31784,2
31785,8
31786,9
31787,11
31788,14
31789,14
31790,11
31791,9
31792,5
31793,0
31794,-3
31795,-2
31796,3
31797,10
31798,18
31799,28
31800,32
31801,31
31802,30
31803,28
31804,31
31805,38
31806,46
31807,53
