,ECG
22237,33984
22238,33536
22239,33856
22240,34816
22241,35584
22242,35008
22243,34176
22244,33152
22245,32832
22246,33024
22247,33792
22248,34816
22249,35584
22250,36288
22251,36416
22252,35456
22253,33920
22254,32768
22255,32512
22256,32448
22257,32448
22258,32512
22259,32192
22260,31616
22261,31744
22262,31232
22263,30656
22264,31232
22265,32640
22266,32512
22267,31552
22268,32768
22269,36288
22270,38912
22271,39616
22272,40064
22273,40704
22274,40896
22275,39680
22276,36864
22277,32000
22278,30400
22279,28736
22280,28480
22281,29952
22282,31360
22283,31360
22284,31424
22285,32192
22286,32896
22287,32832
22288,32064
22289,31552
22290,31552
22291,32000
22292,32576
22293,32704
22294,32896
22295,32832
22296,32640
22297,32192
22298,31872
22299,31552
22300,31296
22301,31232
22302,31360
22303,31552
22304,31936
22305,32512
22306,33216
22307,33984
22308,34624
22309,35072
22310,35392
22311,35456
22312,35392
22313,35328
22314,35200
22315,35072
22316,35008
22317,34880
22318,34752
22319,34560
22320,34432
22321,34240
22322,34112
22323,34048
22324,34048
22325,34048
22326,33984
22327,33856
22328,33792
22329,33664
22330,33600
22331,33472
22332,33600
22333,33792
22334,34112
22335,34304
22336,34432
22337,34496
22338,34496
22339,34432
22340,34368
22341,34240
22342,33984
22343,33664
22344,33472
22345,33280
22346,33088
22347,33024
22348,33088
22349,32960
22350,32704
22351,32384
22352,32576
22353,32960
22354,33216
22355,33280
22356,33280
22357,33536
22358,34176
22359,35008
22360,35776
22361,36352
22362,36928
22363,37120
22364,37312
22365,37312
22366,37184
22367,36992
22368,36928
22369,36800
22370,36672
22371,36544
22372,36096
22373,35072
22374,33856
22375,33024
22376,32640
22377,32576
22378,32768
22379,33152
22380,33536
22381,33856
22382,34560
22383,34752
22384,34880
22385,34816
22386,34816
22387,35136
22388,35520
22389,35776
22390,35776
22391,35392
22392,34752
22393,34048
22394,33344
22395,32768
22396,32384
22397,31808
22398,31488
22399,31168
22400,30912
22401,30912
22402,31296
22403,31680
22404,32448
22405,33600
22406,34752
22407,35712
22408,36416
22409,36736
22410,36608
22411,36096
22412,35264
22413,34432
22414,34048
22415,34496
22416,36096
22417,38848
22418,39872
22419,41088
22420,41280
22421,40000
22422,37248
22423,34112
22424,31552
22425,30336
22426,30272
22427,30272
22428,30528
22429,32000
22430,34176
22431,34816
22432,33280
22433,32832
22434,32448
22435,31616
22436,31424
22437,32320
22438,32320
22439,31744
22440,31552
22441,31872
22442,32832
22443,33984
22444,34368
22445,34432
22446,35008
22447,34688
22448,33152
22449,31872
22450,31424
22451,31808
22452,32512
22453,32640
22454,32576
22455,32384
22456,32448
22457,32768
22458,33024
22459,33280
22460,33600
22461,33920
22462,34240
22463,34432
22464,34432
22465,34304
22466,33984
22467,33536
22468,33280
22469,33152
22470,33088
22471,33088
22472,33088
22473,33088
22474,33472
22475,34176
22476,34816
22477,35328
22478,35712
22479,36032
22480,36096
22481,36160
22482,36160
22483,36096
22484,36096
22485,35968
22486,35648
22487,34944
22488,34496
22489,34048
22490,33984
22491,34176
22492,34560
22493,34688
22494,34560
22495,34496
22496,34432
22497,34560
22498,34816
22499,35008
22500,35328
22501,35520
22502,35584
22503,35456
22504,35264
22505,34944
22506,34624
22507,34304
22508,34240
22509,34112
22510,33920
22511,33792
22512,33920
22513,34176
22514,34368
22515,34496
22516,34688
22517,34816
22518,34816
22519,34816
22520,34880
22521,34944
22522,35072
22523,35008
22524,34944
22525,34752
22526,34432
22527,34048
22528,33664
22529,33344
22530,33472
22531,33920
22532,34432
22533,34816
22534,34944
22535,34880
22536,34752
22537,34624
22538,34560
22539,34624
22540,34880
22541,35136
22542,35200
22543,35008
22544,34816
22545,34688
22546,34432
22547,34048
22548,33792
22549,33600
22550,33472
22551,33280
22552,33216
22553,33280
22554,33344
22555,33280
22556,33280
22557,33344
22558,33472
22559,33600
22560,33664
22561,33600
22562,33408
22563,33088
22564,33024
22565,33664
22566,35072
22567,36992
22568,38976
22569,40768
22570,42112
22571,42496
22572,40384
22573,37504
22574,34688
22575,31936
22576,30272
22577,29376
22578,29312
22579,29760
22580,30400
22581,30976
22582,31424
22583,31808
22584,32064
22585,32448
22586,32768
22587,33088
22588,33216
22589,33216
22590,33088
22591,33088
22592,33024
22593,32960
22594,32896
22595,32960
22596,32960
22597,32832
22598,32832
22599,32896
22600,32896
22601,32896
22602,32768
22603,32768
22604,32960
22605,33088
22606,33152
22607,33280
22608,33280
22609,33408
22610,33472
22611,33536
22612,33664
22613,33600
22614,33536
22615,33344
22616,33216
22617,33216
22618,33216
22619,33408
22620,33536
22621,33600
22622,33600
22623,33728
22624,33856
22625,33920
22626,33920
22627,33856
22628,33920
22629,33984
22630,33984
22631,33984
22632,33984
22633,33856
22634,33792
22635,33856
22636,33984
22637,34048
22638,34048
22639,33984
22640,33984
22641,33984
22642,33856
22643,33856
22644,33856
22645,33984
22646,33984
22647,33920
22648,33920
22649,33920
22650,34048
22651,34048
22652,34112
22653,34240
22654,34304
22655,34368
22656,34432
22657,34560
22658,34624
22659,34624
22660,34560
22661,34496
22662,34496
22663,34432
22664,34432
22665,34560
22666,34624
22667,34688
22668,34688
22669,34624
22670,34624
22671,34496
22672,34432
22673,34432
22674,34432
22675,34560
22676,34624
22677,34560
22678,34496
22679,34432
22680,34368
22681,34368
22682,34496
22683,34496
22684,34496
22685,34496
22686,34560
22687,34688
22688,34688
22689,34688
22690,34880
22691,35072
22692,35264
22693,35456
22694,35712
22695,35968
22696,36096
22697,36032
22698,35840
22699,35648
22700,35328
22701,34944
22702,34624
22703,34304
22704,34048
22705,33728
22706,33472
22707,33344
22708,33344
22709,33408
22710,33472
22711,33536
22712,33728
22713,33856
22714,34048
22715,34240
22716,34304
22717,33984
22718,33728
22719,33664
22720,34048
22721,34944
22722,36480
22723,38400
22724,40128
22725,41728
22726,42496
22727,41920
22728,39488
22729,36288
22730,33600
22731,31616
22732,30464
22733,30400
22734,30784
22735,31360
22736,32064
22737,32640
22738,33152
22739,33408
22740,33664
22741,33984
22742,34112
22743,34240
22744,34368
22745,34560
22746,34752
22747,34752
22748,34624
22749,34560
22750,34368
22751,34240
22752,34112
22753,34112
22754,34112
22755,34048
22756,34112
22757,34240
22758,34368
22759,34304
22760,34176
22761,34112
22762,34176
22763,34304
22764,34432
22765,34496
22766,34496
22767,34432
22768,34368
22769,34368
22770,34432
22771,34432
22772,34432
22773,34432
22774,34432
22775,34560
22776,34752
22777,34816
22778,34752
22779,34560
22780,34432
22781,34496
22782,34688
22783,34752
22784,34624
22785,34496
22786,34432
22787,34304
22788,34304
22789,34368
22790,34496
22791,34624
22792,34624
22793,34624
22794,34624
22795,34624
22796,34560
22797,34496
22798,34368
22799,34240
22800,34176
22801,34112
22802,34048
22803,34048
22804,34048
22805,34048
22806,34048
22807,34112
22808,34112
22809,34176
22810,34176
22811,34176
22812,34240
22813,34304
22814,34240
22815,34304
22816,34368
22817,34432
22818,34432
22819,34432
22820,34432
22821,34496
22822,34496
22823,34496
22824,34560
22825,34560
22826,34496
22827,34496
22828,34432
22829,34432
22830,34368
22831,34304
22832,34240
22833,34176
22834,34048
22835,33920
22836,33792
22837,33920
22838,34112
22839,34368
22840,34688
22841,34880
22842,35072
22843,35200
22844,35264
22845,35328
22846,35328
22847,35328
22848,35520
22849,35840
22850,35968
22851,35968
22852,35584
22853,35200
22854,34624
22855,34240
22856,34112
22857,34816
22858,35328
22859,35776
22860,35520
22861,35456
22862,37184
22863,38080
22864,36288
22865,34816
22866,35456
22867,35968
22868,35712
22869,35904
22870,36416
22871,36800
22872,37056
22873,38464
22874,39488
22875,40384
22876,39040
22877,36608
22878,35584
22879,36032
22880,35072
22881,33472
22882,33280
22883,32320
22884,28800
22885,26176
22886,25088
22887,26752
22888,28480
22889,29632
22890,29952
22891,30208
22892,30976
22893,31488
22894,32000
22895,32384
22896,32576
22897,32704
22898,33152
22899,33856
22900,32960
22901,31872
22902,32640
22903,33472
22904,32192
22905,31424
22906,32000
22907,32576
22908,32448
22909,32256
22910,32512
22911,32832
22912,32640
22913,32256
22914,32128
22915,32896
22916,33984
22917,34176
22918,33920
22919,34176
22920,33664
22921,32960
22922,32384
22923,31808
22924,31488
22925,31616
22926,30912
22927,30528
22928,30976
22929,31808
22930,32640
22931,32512
22932,32960
22933,33472
22934,33472
22935,33472
22936,33856
22937,34496
22938,34688
22939,33344
22940,33024
22941,33024
22942,33728
22943,33600
22944,33152
22945,33024
22946,32768
22947,32832
22948,33024
22949,33216
22950,33472
22951,33216
22952,33088
22953,33088
22954,33088
22955,32896
22956,32640
22957,32512
22958,32576
22959,32640
22960,32704
22961,33088
22962,33728
22963,33536
22964,33088
22965,32960
22966,33600
22967,33920
22968,33152
22969,32960
22970,33408
22971,33856
22972,33664
22973,33152
22974,33024
22975,33536
22976,33984
22977,33728
22978,33664
22979,33216
22980,32768
22981,32832
22982,33408
22983,33856
22984,33600
22985,32832
22986,32448
22987,32384
22988,32448
22989,33024
22990,33536
22991,33664
22992,34432
22993,34688
22994,34240
22995,33344
22996,33088
22997,32768
22998,32640
22999,32512
23000,32640
23001,32896
23002,33536
23003,34112
23004,34240
23005,34496
23006,35200
23007,35392
23008,35008
23009,34560
23010,34496
23011,34432
23012,34560
23013,34688
23014,34304
23015,34048
23016,34048
23017,33728
23018,32832
23019,32192
23020,32000
23021,32000
23022,31936
23023,32000
23024,32256
23025,32704
23026,33408
23027,33792
23028,33472
23029,33216
23030,33088
23031,32832
23032,32448
23033,32064
23034,32064
23035,32576
23036,33856
23037,35968
23038,38080
23039,39808
23040,41152
23041,41728
23042,40512
23043,37504
23044,33984
23045,31488
23046,29824
23047,28992
23048,29120
23049,29760
23050,30528
23051,31104
23052,31488
23053,32064
23054,32704
23055,33088
23056,33344
23057,33408
23058,33408
23059,33408
23060,33344
23061,33344
23062,33408
23063,33472
23064,33472
23065,33536
23066,33728
23067,34176
23068,34112
23069,33728
23070,33280
23071,33408
23072,33536
23073,33472
23074,33408
23075,33664
23076,33472
23077,32832
23078,32704
23079,32960
23080,33152
23081,33344
23082,33856
23083,33984
23084,33920
23085,33984
23086,34112
23087,34176
23088,33984
23089,33856
23090,33728
23091,33792
23092,33984
23093,33984
23094,34112
23095,34560
23096,34688
23097,34048
23098,33728
23099,33600
23100,33792
23101,33984
23102,33856
23103,33856
23104,33920
23105,34048
23106,34048
23107,34048
23108,34048
23109,33984
23110,33856
23111,34176
23112,34496
23113,34304
23114,33920
23115,33856
23116,33728
23117,33280
23118,33216
23119,33536
23120,33984
23121,33984
23122,33728
23123,33600
23124,33728
23125,33728
23126,33728
23127,33600
23128,33728
23129,33984
23130,34304
23131,34496
23132,35008
23133,35136
23134,34816
23135,34432
23136,33984
23137,33536
23138,33728
23139,33792
23140,33920
23141,33792
23142,33536
23143,33664
23144,33856
23145,33856
23146,34112
23147,34176
23148,34048
23149,34112
23150,34176
23151,33920
23152,33536
23153,33600
23154,34048
23155,34432
23156,34816
23157,35392
23158,35648
23159,35136
23160,34752
23161,34944
23162,35392
23163,35328
23164,35072
23165,35008
23166,35008
23167,35072
23168,34944
23169,34752
23170,34432
23171,34048
23172,33472
23173,33152
23174,32960
23175,33024
23176,32960
23177,32832
23178,33024
23179,33600
23180,33920
23181,34432
23182,34624
23183,34432
23184,34368
23185,33472
23186,33280
23187,33216
23188,33664
23189,36608
23190,38720
23191,40704
23192,42176
23193,42816
23194,41920
23195,39104
23196,35712
23197,32960
23198,31232
23199,31040
23200,30272
23201,30528
23202,30528
23203,30976
23204,31872
23205,33152
23206,33856
23207,33856
23208,34176
23209,34560
23210,34688
23211,34624
23212,34368
23213,34176
23214,34368
23215,34752
23216,34560
23217,34048
23218,33600
23219,33728
23220,33856
23221,34048
23222,34304
23223,34432
23224,34240
23225,34176
23226,34176
23227,34048
23228,33920
23229,33728
23230,33920
23231,34304
23232,34432
23233,34304
23234,34432
23235,34496
23236,34048
23237,33984
23238,34368
23239,34240
23240,33792
23241,33856
23242,33856
23243,34560
23244,34560
23245,34496
23246,34240
23247,34176
23248,34304
23249,34304
23250,34112
23251,33856
23252,33920
23253,34048
23254,33728
23255,33472
23256,33472
23257,33472
23258,33856
23259,34048
23260,33920
23261,33728
23262,33728
23263,33792
23264,33664
23265,33408
23266,33088
23267,32960
23268,33024
23269,33472
23270,33792
23271,33536
23272,33472
23273,33472
23274,33536
23275,33600
23276,33600
23277,33536
23278,33152
23279,33216
23280,33600
23281,33536
23282,33344
23283,33152
23284,33280
23285,33280
23286,33216
23287,33472
23288,33792
23289,33664
23290,33472
23291,33280
23292,33216
23293,33152
23294,33344
23295,33280
23296,33344
23297,33216
23298,33088
23299,33344
23300,33408
23301,33280
23302,33280
23303,33472
23304,33600
23305,33344
23306,33152
23307,33088
23308,32960
23309,32512
23310,32512
23311,33216
23312,33216
23313,33408
23314,33664
23315,35008
23316,36416
23317,35392
23318,33728
23319,33088
23320,33920
23321,34880
23322,34432
23323,34112
23324,34240
23325,33600
23326,32512
23327,32448
23328,32384
23329,32320
23330,31872
23331,31296
23332,31296
23333,31360
23334,31296
23335,31488
23336,32064
23337,32384
23338,32192
23339,32256
23340,32512
23341,32512
23342,32448
23343,32576
23344,32896
23345,32960
23346,33664
23347,33664
23348,36928
23349,38400
23350,39744
23351,40768
23352,40512
23353,38400
23354,35072
23355,32000
23356,29888
23357,28800
23358,28352
23359,28736
23360,29696
23361,30656
23362,30656
23363,31744
23364,32448
23365,32896
23366,32576
23367,32320
23368,32320
23369,32512
23370,32896
23371,33216
23372,33344
23373,33024
23374,32896
23375,33024
23376,33216
23377,33152
23378,33472
23379,33216
23380,32960
23381,33472
23382,33472
23383,33728
23384,33536
23385,33344
23386,32960
23387,32896
23388,33216
23389,33664
23390,34048
23391,33984
23392,33600
23393,33472
23394,33728
23395,34368
23396,34496
23397,34304
23398,34240
23399,34240
23400,34240
23401,34240
23402,34368
23403,34752
23404,35264
23405,35072
23406,34688
23407,34880
23408,35008
23409,34496
23410,34368
23411,35008
23412,34944
23413,34688
23414,34560
23415,34624
23416,34752
23417,34688
23418,35136
23419,35584
23420,35776
23421,35136
23422,34560
23423,34496
23424,35008
23425,35392
23426,35264
23427,35136
23428,35200
23429,34880
23430,34688
23431,34944
23432,34944
23433,35456
23434,35392
23435,35456
23436,35584
23437,35968
23438,36416
23439,36160
23440,35776
23441,35904
23442,35968
23443,35584
23444,35392
23445,35584
23446,35840
23447,35776
23448,36480
23449,36736
23450,36480
23451,36032
23452,35968
23453,36160
23454,36416
23455,36480
23456,36608
23457,36736
23458,36672
23459,36480
23460,36416
23461,36672
23462,36608
23463,36224
23464,36096
23465,36544
23466,36544
23467,36416
23468,36416
23469,36544
23470,36608
23471,36480
23472,36480
23473,36544
23474,36544
23475,36608
23476,36672
23477,36992
23478,37376
23479,37312
23480,37184
23481,37568
23482,37568
23483,37632
23484,37568
23485,36864
23486,36544
23487,36480
23488,35840
23489,35520
23490,35392
23491,35520
23492,35520
23493,34944
23494,34496
23495,34624
23496,34880
23497,35008
23498,34944
23499,34880
23500,34816
23501,34816
23502,34752
23503,34880
23504,34688
23505,34624
23506,35136
23507,36224
23508,37696
23509,39552
23510,41536
23511,43072
23512,43712
23513,42816
23514,40320
23515,37120
23516,33472
23517,33152
23518,31296
23519,31424
23520,32000
23521,32064
23522,32000
23523,33088
23524,33984
23525,34112
23526,33856
23527,33856
23528,34176
23529,34496
23530,34688
23531,34816
23532,35072
23533,35200
23534,34880
23535,34496
23536,34496
23537,34496
23538,34688
23539,34880
23540,35072
23541,35264
23542,35200
23543,35136
23544,35008
23545,35008
23546,35072
23547,35264
23548,35584
23549,35840
23550,35584
23551,35200
23552,35200
23553,35392
23554,35456
23555,35520
23556,35392
23557,35200
23558,34368
23559,34432
23560,34816
23561,34688
23562,34496
23563,34304
23564,34112
23565,34112
23566,34240
23567,34176
23568,33856
23569,33472
23570,33280
23571,33408
23572,33344
23573,33344
23574,33344
23575,33152
23576,32896
23577,32640
23578,32576
23579,32384
23580,32000
23581,31872
23582,31744
23583,31616
23584,31552
23585,31680
23586,31872
23587,31872
23588,31360
23589,30976
23590,30656
23591,30976
23592,30976
23593,31168
23594,31168
23595,30976
23596,30720
23597,30656
23598,31040
23599,31424
23600,31296
23601,31232
23602,31360
23603,31168
23604,30720
23605,30592
23606,31040
23607,31040
23608,31232
23609,30912
23610,30784
23611,30976
23612,30848
23613,30592
23614,30720
23615,30592
23616,30400
23617,30336
23618,30784
23619,31232
23620,30976
23621,30400
23622,30272
23623,29888
23624,30080
23625,30080
23626,30016
23627,30016
23628,30400
23629,30720
23630,30976
23631,31104
23632,31104
23633,30720
23634,30208
23635,30080
23636,30464
23637,30720
23638,30528
23639,30656
23640,31040
23641,31552
23642,31552
23643,31232
23644,30976
23645,31232
23646,31744
23647,32128
23648,32192
23649,32128
23650,32064
23651,32128
23652,31936
23653,31424
23654,30656
