,ECG
18519,32832
18520,32704
18521,33152
18522,34240
18523,36032
18524,38208
18525,40384
18526,42368
18527,43456
18528,43264
18529,39232
18530,37504
18531,34304
18532,31744
18533,30208
18534,29696
18535,29696
18536,30016
18537,30592
18538,31232
18539,31744
18540,32192
18541,32704
18542,33088
18543,33280
18544,33472
18545,33536
18546,33664
18547,33728
18548,33664
18549,33664
18550,33728
18551,33728
18552,33728
18553,33728
18554,33792
18555,33856
18556,33728
18557,33664
18558,33792
18559,33856
18560,33792
18561,33728
18562,33856
18563,33920
18564,33920
18565,33920
18566,34048
18567,34176
18568,34240
18569,34240
18570,34368
18571,34496
18572,34560
18573,34624
18574,34688
18575,34816
18576,34880
18577,34816
18578,34944
18579,35008
18580,35072
18581,35008
18582,34944
18583,35008
18584,35072
18585,35072
18586,35008
18587,35072
18588,35072
18589,35008
18590,34944
18591,34944
18592,35008
18593,34944
18594,34816
18595,34752
18596,34752
18597,34688
18598,34496
18599,34368
18600,34304
18601,34240
18602,34048
18603,33984
18604,33984
18605,33920
18606,33856
18607,33792
18608,33856
18609,33856
18610,33856
18611,33856
18612,33984
18613,34048
18614,34048
18615,34048
18616,34112
18617,34112
18618,34112
18619,33984
18620,34048
18621,34112
18622,34112
18623,34048
18624,34048
18625,34112
18626,34176
18627,34048
18628,33984
18629,34048
18630,34048
18631,33984
18632,33856
18633,33920
18634,33920
18635,33856
18636,33792
18637,33856
18638,33920
18639,33920
18640,33856
18641,33856
18642,33920
18643,33920
18644,33792
18645,33792
18646,33856
18647,33856
18648,33792
18649,33792
18650,33856
18651,33856
18652,33728
18653,33792
18654,34048
18655,34304
18656,34432
18657,34624
18658,34816
18659,35136
18660,35328
18661,35456
18662,35456
18663,35328
18664,34944
18665,34368
18666,33856
18667,33152
18668,32832
18669,32768
18670,32832
18671,32832
18672,32896
18673,32960
18674,33152
18675,33280
18676,33280
18677,33344
18678,33472
18679,33536
18680,33408
18681,33152
18682,32960
18683,32960
18684,33408
18685,34624
18686,36544
18687,38720
18688,40768
18689,42496
18690,43328
18691,42432
18692,39552
18693,35968
18694,32960
18695,31040
18696,30080
18697,29824
18698,30016
18699,30528
18700,31104
18701,31616
18702,32064
18703,32576
18704,32960
18705,33152
18706,33344
18707,33536
18708,33664
18709,33664
18710,33728
18711,33856
18712,33984
18713,33920
18714,33792
18715,33856
18716,33856
18717,33792
18718,33792
18719,33792
18720,33856
18721,33856
18722,33792
18723,33792
18724,33792
18725,33856
18726,33792
18727,33728
18728,33920
18729,34048
18730,34112
18731,34176
18732,34112
18733,34112
18734,34112
18735,34112
18736,34176
18737,34240
18738,34304
18739,34368
18740,34496
18741,34688
18742,34752
18743,34688
18744,34816
18745,34752
18746,35008
18747,34944
18748,34944
18749,34944
18750,34944
18751,34816
18752,34752
18753,34752
18754,34752
18755,34688
18756,34624
18757,34624
18758,34560
18759,34368
18760,34240
18761,34112
18762,34048
18763,33920
18764,33792
18765,33664
18766,33664
18767,33472
18768,33344
18769,33344
18770,33344
18771,33344
18772,33216
18773,33216
18774,33344
18775,33344
18776,33344
18777,33344
18778,33472
18779,33472
18780,33408
18781,33344
18782,33408
18783,33536
18784,33536
18785,33536
18786,33536
18787,33472
18788,33472
18789,33344
18790,33344
18791,33472
18792,33472
18793,33344
18794,33344
18795,33472
18796,33472
18797,33472
18798,33408
18799,33536
18800,33536
18801,33408
18802,33344
18803,33280
18804,33344
18805,33280
18806,33216
18807,33344
18808,33408
18809,33344
18810,33280
18811,33280
18812,33280
18813,33216
18814,33152
18815,33216
18816,33344
18817,33280
18818,33216
18819,33216
18820,33280
18821,33280
18822,33152
18823,33216
18824,33408
18825,33600
18826,33792
18827,34112
18828,34560
18829,34944
18830,35136
18831,35200
18832,35264
18833,35072
18834,34560
18835,34048
18836,33536
18837,33152
18838,32768
18839,32512
18840,32448
18841,32512
18842,32576
18843,32640
18844,32832
18845,33024
18846,33088
18847,33216
18848,33280
18849,33472
18850,33472
18851,33216
18852,32960
18853,32832
18854,33216
18855,34112
18856,35712
18857,37824
18858,39936
18859,41792
18860,43008
18861,42816
18862,40576
18863,37184
18864,33856
18865,31488
18866,30208
18867,29696
18868,29824
18869,30272
18870,30976
18871,31616
18872,32064
18873,32512
18874,32896
18875,33152
18876,33408
18877,33536
18878,33664
18879,33792
18880,33728
18881,33664
18882,33600
18883,33664
18884,33600
18885,33536
18886,33600
18887,33664
18888,33600
18889,33600
18890,33664
18891,33664
18892,33600
18893,33536
18894,33600
18895,33728
18896,33792
18897,33792
18898,33856
18899,33984
18900,33984
18901,33984
18902,33984
18903,34112
18904,34176
18905,34176
18906,34176
18907,34240
18908,34304
18909,34304
18910,34368
18911,34496
18912,34624
18913,34688
18914,34688
18915,34752
18916,34816
18917,34880
18918,34816
18919,34880
18920,34944
18921,34944
18922,34816
18923,34816
18924,34816
18925,34752
18926,34688
18927,34688
18928,34688
18929,34688
18930,34496
18931,34368
18932,34304
18933,34240
18934,34048
18935,33920
18936,33920
18937,33920
18938,33792
18939,33728
18940,33728
18941,33792
18942,33792
18943,33728
18944,33792
18945,33856
18946,33920
18947,33856
18948,33920
18949,34048
18950,34048
18951,33984
18952,33984
18953,34112
18954,34176
18955,34176
18956,34112
18957,34176
18958,34176
18959,34176
18960,34176
18961,34176
18962,34176
18963,34112
18964,34048
18965,34112
18966,34176
18967,34176
18968,34112
18969,34112
18970,34176
18971,34176
18972,34176
18973,34176
18974,34176
18975,34112
18976,34048
18977,34048
18978,34112
18979,34112
18980,34112
18981,34048
18982,34112
18983,34112
18984,34048
18985,33984
18986,34048
18987,34048
18988,34048
18989,33984
18990,34048
18991,34048
18992,34048
18993,33984
18994,33984
18995,34048
18996,34048
18997,34048
18998,34048
18999,34112
19000,34112
19001,34048
19002,34048
19003,34112
19004,34112
19005,34048
19006,34048
19007,34240
19008,34560
19009,34880
19010,35200
19011,35584
19012,35840
19013,35904
19014,35776
19015,35456
19016,35008
19017,34496
19018,33984
19019,33600
19020,33344
19021,33216
19022,33152
19023,33216
19024,33344
19025,33472
19026,33536
19027,33664
19028,33792
19029,33920
19030,33984
19031,33984
19032,33856
19033,33600
19034,33344
19035,33536
19036,34432
19037,35968
19038,37952
19039,39936
19040,41856
19041,43264
19042,43456
19043,41472
19044,38400
19045,35136
19046,32576
19047,31040
19048,30336
19049,30336
19050,30720
19051,31232
19052,31808
19053,32384
19054,32896
19055,33216
19056,33536
19057,33792
19058,33984
19059,34048
19060,34048
19061,34112
19062,34176
19063,34176
19064,34048
19065,34048
19066,34048
19067,33984
19068,33984
19069,33984
19070,34048
19071,34048
19072,33984
19073,33920
19074,33984
19075,34048
19076,34048
19077,34112
19078,34176
19079,34240
19080,34176
19081,34176
19082,34240
19083,34304
19084,34240
19085,34304
19086,34368
19087,34496
19088,34496
19089,34496
19090,34560
19091,34688
19092,34688
19093,34688
19094,34752
19095,34880
19096,35008
19097,35008
19098,35072
19099,35136
19100,35136
19101,35136
19102,35072
19103,35136
19104,35072
19105,35008
19106,34944
19107,35008
19108,35008
19109,34944
19110,34816
19111,34752
19112,34752
19113,34624
19114,34496
19115,34368
19116,34304
19117,34240
19118,34048
19119,33984
19120,33984
19121,33920
19122,33856
19123,33856
19124,33920
19125,33984
19126,33920
19127,33984
19128,34112
19129,34176
19130,34176
19131,34176
19132,34240
19133,34304
19134,34304
19135,34304
19136,34304
19137,34368
19138,34240
19139,34176
19140,34176
19141,34240
19142,34240
19143,34176
19144,34240
19145,34240
19146,34240
19147,34176
19148,34112
19149,34112
19150,34176
19151,34112
19152,34112
19153,34176
19154,34176
19155,34048
19156,34048
19157,34048
19158,34048
19159,33984
19160,33920
19161,33984
19162,34048
19163,34048
19164,33984
19165,34048
19166,34048
19167,34048
19168,33984
19169,34048
19170,34112
19171,34112
19172,34048
19173,34048
19174,34112
19175,34112
19176,34048
19177,34048
19178,34048
19179,34112
19180,34112
19181,34048
19182,34112
19183,34112
19184,34112
19185,34112
19186,34112
19187,34176
19188,34176
19189,34048
19190,34048
19191,34112
19192,34304
19193,34368
19194,34560
19195,34944
19196,35200
19197,35456
19198,35712
19199,35968
19200,36032
19201,35840
19202,35520
19203,35136
19204,34624
19205,34112
19206,33664
19207,33472
19208,33280
19209,33216
19210,33216
19211,33344
19212,33472
19213,33600
19214,33728
19215,33920
19216,34048
19217,34112
19218,34048
19219,33856
19220,33664
19221,33472
19222,33792
19223,34688
19224,36416
19225,38400
19226,40384
19227,42240
19228,43456
19229,43328
19230,41088
19231,37696
19232,34496
19233,32128
19234,30784
19235,30272
19236,30400
19237,30912
19238,31424
19239,31936
19240,32512
19241,33024
19242,33408
19243,33600
19244,33856
19245,34048
19246,34112
19247,34112
19248,34112
19249,34176
19250,34176
19251,34112
19252,34048
19253,34112
19254,34112
19255,34048
19256,33984
19257,34048
19258,34048
19259,34048
19260,34048
19261,34112
19262,34176
19263,34176
19264,34176
19265,34240
19266,34304
19267,34368
19268,34304
19269,34304
19270,34368
19271,34368
19272,34368
19273,34368
19274,34496
19275,34496
19276,34496
19277,34560
19278,34624
19279,34752
19280,34816
19281,34816
19282,34944
19283,35008
19284,35072
19285,35072
19286,35136
19287,35200
19288,35200
19289,35136
19290,35136
19291,35200
19292,35136
19293,35072
19294,35008
19295,34944
19296,34880
19297,34816
19298,34752
19299,34688
19300,34624
19301,34432
19302,34304
19303,34176
19304,34112
19305,33984
19306,33856
19307,33856
19308,33920
19309,33920
19310,33856
19311,33920
19312,33984
19313,33984
19314,33984
19315,34048
19316,34112
19317,34176
19318,34112
19319,34176
19320,34240
19321,34304
19322,34240
19323,34304
19324,34304
19325,34304
19326,34176
19327,34176
19328,34240
19329,34240
19330,34176
19331,34176
19332,34240
19333,34304
19334,34304
19335,34240
19336,34240
19337,34240
19338,34176
19339,34112
19340,34112
19341,34176
19342,34176
19343,34112
19344,34112
19345,34176
19346,34176
19347,34112
19348,34112
19349,34112
19350,34176
19351,34048
19352,34048
19353,34048
19354,34112
19355,34048
19356,33984
19357,34048
19358,34112
19359,34048
19360,34048
19361,34112
19362,34176
19363,34112
19364,34112
19365,34048
19366,34112
19367,34048
19368,33984
19369,34048
19370,34112
19371,34112
19372,34112
19373,34112
19374,34240
19375,34240
19376,34176
19377,34176
19378,34304
19379,34432
19380,34560
19381,34752
19382,35008
19383,35328
19384,35520
19385,35648
19386,35840
19387,35840
19388,35520
19389,35072
19390,34624
19391,34176
19392,33728
19393,33408
19394,33216
19395,33152
19396,33216
19397,33216
19398,33344
19399,33600
19400,33728
19401,33792
19402,33856
19403,33984
19404,34048
19405,33856
19406,33600
19407,33344
19408,33536
19409,34176
19410,35520
19411,37440
19412,39552
19413,41472
19414,42944
19415,43392
19416,42048
19417,39104
19418,35648
19419,32832
19420,31168
19421,30400
19422,30208
19423,30528
19424,31104
19425,31744
19426,32192
19427,32704
19428,33152
19429,33472
19430,33664
19431,33856
19432,33984
19433,34112
19434,34112
19435,34048
19436,34048
19437,34048
19438,34048
19439,33984
19440,33984
19441,34048
19442,34048
19443,33984
19444,33984
19445,34112
19446,34112
19447,34112
19448,34112
19449,34176
19450,34176
19451,34112
19452,34112
19453,34176
19454,34304
19455,34240
19456,34240
19457,34368
19458,34432
19459,34432
19460,34432
19461,34560
19462,34624
19463,34688
19464,34752
19465,34816
19466,34944
19467,34944
19468,34880
19469,34944
19470,35072
19471,35136
19472,35072
19473,35136
19474,35200
19475,35200
19476,35136
19477,35136
19478,35136
19479,35136
19480,35008
19481,34944
19482,34944
19483,34944
19484,34816
19485,34688
19486,34624
19487,34560
19488,34368
19489,34176
19490,34112
19491,34048
19492,33920
19493,33856
19494,33792
19495,33792
19496,33792
19497,33792
19498,33792
19499,33920
19500,33920
19501,33920
19502,33984
19503,34048
19504,34112
19505,34048
19506,34048
19507,34112
19508,34176
19509,34112
19510,34112
19511,34176
19512,34240
19513,34176
19514,34112
19515,34176
19516,34240
19517,34240
19518,34112
19519,34112
19520,34176
19521,34176
19522,34048
19523,34048
19524,34048
19525,34048
19526,33984
19527,33984
19528,34112
19529,34112
19530,34048
19531,33984
19532,34048
19533,34048
19534,33984
19535,33920
19536,33920
19537,33984
19538,33920
19539,33920
19540,33920
19541,33984
19542,33984
19543,33984
19544,33984
19545,34048
19546,34048
19547,33920
19548,33856
19549,33920
19550,33984
19551,33984
19552,33984
19553,34048
19554,34048
19555,33984
19556,33984
19557,33984
19558,34048
19559,34048
19560,33984
19561,34112
19562,34304
19563,34432
19564,34624
19565,34816
19566,35072
19567,35200
19568,35392
19569,35648
19570,35776
19571,35712
19572,35456
19573,35072
19574,34688
19575,34176
19576,33728
19577,33344
19578,33216
19579,33152
19580,33088
19581,33088
19582,33280
19583,33472
19584,33536
19585,33600
19586,33728
19587,33920
19588,33920
19589,33792
19590,33600
19591,33408
19592,33472
19593,34048
19594,35392
19595,37312
19596,39296
19597,41280
19598,42816
19599,43456
19600,42368
19601,39360
19602,35904
19603,33024
19604,31232
19605,30336
19606,30144
19607,30464
19608,30976
19609,31552
19610,32000
19611,32576
19612,33024
19613,33344
19614,33536
19615,33728
19616,33920
19617,33984
19618,33984
19619,33984
19620,33984
19621,33920
19622,33856
19623,33856
19624,33920
19625,33920
19626,33856
19627,33792
19628,33856
19629,33920
19630,33856
19631,33792
19632,33856
19633,33920
19634,33920
19635,33920
19636,33984
19637,34112
19638,34112
19639,34048
19640,34048
19641,34176
19642,34176
19643,34176
19644,34176
19645,34304
19646,34368
19647,34304
19648,34368
19649,34560
19650,34624
19651,34624
19652,34624
19653,34752
19654,34816
19655,34752
19656,34816
19657,34880
19658,34880
19659,34816
19660,34816
19661,34816
19662,34880
19663,34816
19664,34752
19665,34752
19666,34752
19667,34688
19668,34560
19669,34432
19670,34432
19671,34304
19672,34112
19673,33984
19674,33920
19675,33856
19676,33728
19677,33600
19678,33664
19679,33664
19680,33600
19681,33536
19682,33600
19683,33664
19684,33664
19685,33600
19686,33728
19687,33856
19688,33792
19689,33792
19690,33856
19691,33920
19692,33984
19693,33920
19694,33920
19695,33984
19696,33920
19697,33856
19698,33856
19699,33984
19700,33984
19701,33920
19702,33856
19703,33984
19704,33984
19705,33920
19706,33856
19707,33920
19708,33920
19709,33920
19710,33856
19711,33856
19712,33984
19713,33984
19714,33920
19715,33920
19716,33984
19717,33920
19718,33856
19719,33856
19720,33920
19721,33984
19722,33920
19723,33920
19724,33984
19725,33984
19726,33856
19727,33856
19728,33920
19729,33920
19730,33856
19731,33856
19732,33920
19733,33920
19734,33920
19735,34048
19736,34368
19737,34624
19738,34752
19739,34880
19740,35072
19741,35328
19742,35520
19743,35584
19744,35584
19745,35456
19746,35072
19747,34496
19748,33984
19749,33600
19750,33280
19751,33024
19752,32960
19753,33088
19754,33216
19755,33280
19756,33408
19757,33536
19758,33664
19759,33728
19760,33792
19761,33856
19762,33856
19763,33600
19764,33280
19765,33280
19766,33856
19767,34944
19768,36672
19769,38656
19770,40704
19771,42432
19772,43328
19773,42880
19774,40128
19775,37184
19776,33984
19777,31680
19778,30464
19779,29952
19780,30080
19781,30528
19782,31168
19783,31808
19784,32320
19785,32768
19786,33152
19787,33472
19788,33664
19789,33728
19790,33856
19791,33984
19792,33984
19793,33920
19794,33920
19795,33984
19796,33984
19797,33920
19798,33920
19799,33984
19800,33984
19801,33920
19802,33856
19803,33984
19804,33984
19805,33984
19806,33920
19807,33984
19808,34048
19809,34048
19810,33984
19811,34048
19812,34176
19813,34176
19814,34176
19815,34240
19816,34368
19817,34432
19818,34368
19819,34432
19820,34496
19821,34560
19822,34560
19823,34624
19824,34752
19825,34880
19826,34880
19827,34944
19828,35072
19829,35136
19830,35136
19831,35072
19832,35136
19833,35136
19834,35072
19835,35008
19836,35008
19837,35072
19838,34944
19839,34816
19840,34816
19841,34816
19842,34688
19843,34560
19844,34496
19845,34432
19846,34304
19847,34112
19848,33984
19849,33920
19850,33856
19851,33792
19852,33728
19853,33856
19854,33856
19855,33856
19856,33856
19857,33920
19858,34048
19859,34112
19860,34112
19861,34176
19862,34176
19863,34176
19864,34176
19865,34176
19866,34240
19867,34176
19868,34176
19869,34176
19870,34304
19871,34304
19872,34240
19873,34240
19874,34368
19875,34368
19876,34304
19877,34240
19878,34304
19879,34304
19880,34240
19881,34176
19882,34240
19883,34304
19884,34176
19885,34176
19886,34176
19887,34240
19888,34176
19889,34112
19890,34112
19891,34112
19892,34112
19893,34048
19894,34048
19895,34112
19896,34176
19897,34112
19898,34112
19899,34112
19900,34176
19901,34112
19902,34112
19903,34176
19904,34176
19905,34112
19906,34048
19907,34112
19908,34112
19909,34112
19910,34176
19911,34432
19912,34752
19913,34880
19914,35008
19915,35136
19916,35456
19917,35648
19918,35712
19919,35776
19920,35648
19921,35328
19922,34816
19923,34240
19924,33856
19925,33472
19926,33216
19927,33088
19928,33152
19929,33216
19930,33280
19931,33344
19932,33536
19933,33728
19934,33792
19935,33856
19936,33920
